ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
GARUDA,72,78,72,62,72,72,78,72,78,72,78,72,0.72,0.78,0.72,0.62,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
GATEWAY,72,72,78,72,68,62,82,72,72,62,78,68,0.72,0.72,0.78,0.72,0.68,0.62,0.82,0.72,0.72,0.62,0.78,0.68
GAYAPROJ,32,72,72,55,28,28,58,42,62,42,42,42,0.32,0.72,0.72,0.55,0.28,0.28,0.58,0.42,0.62,0.42,0.42,0.42
GCSL,72,83,72,58,72,78,82,72,72,72,72,78,0.72,0.83,0.72,0.58,0.72,0.78,0.82,0.72,0.72,0.72,0.72,0.78
GEMAROMA,62,72,72,38,58,62,72,62,72,68,72,72,0.62,0.72,0.72,0.38,0.58,0.62,0.72,0.62,0.72,0.68,0.72,0.72
GENCON,68,72,62,72,68,68,72,68,62,62,72,72,0.68,0.72,0.62,0.72,0.68,0.68,0.72,0.68,0.62,0.62,0.72,0.72
GENSOL,72,82,82,26,72,78,78,72,82,72,42,72,0.72,0.82,0.82,0.26,0.72,0.78,0.78,0.72,0.82,0.72,0.42,0.72
GENUSPAPER,58,72,72,44,62,62,72,45,72,62,78,62,0.58,0.72,0.72,0.44,0.62,0.62,0.72,0.45,0.72,0.62,0.78,0.62
GGBL,75,84,72,62,78,78,82,72,72,72,78,72,0.75,0.84,0.72,0.62,0.78,0.78,0.82,0.72,0.72,0.72,0.78,0.72
GHCLTEXTIL,58,72,72,76,48,62,78,72,78,72,72,76,0.58,0.72,0.72,0.76,0.48,0.62,0.78,0.72,0.78,0.72,0.72,0.76
GILLETTE,78,70,78,52,78,78,81,78,74,72,82,78,0.78,0.7,0.78,0.52,0.78,0.78,0.81,0.78,0.74,0.72,0.82,0.78
GKENERGY,72,78,82,32,72,78,85,78,92,78,72,78,0.72,0.78,0.82,0.32,0.72,0.78,0.85,0.78,0.92,0.78,0.72,0.78
GLAND,72,78,82,71,72,78,78,62,78,72,78,72,0.72,0.78,0.82,0.71,0.72,0.78,0.78,0.62,0.78,0.72,0.78,0.72
GLAXO,77,62,62,52,68,68,72,62,72,58,78,58,0.77,0.62,0.62,0.52,0.68,0.68,0.72,0.62,0.72,0.58,0.78,0.58
GLENMARK,62,62,48,62,62,62,62,62,62,72,78,72,0.62,0.62,0.48,0.62,0.62,0.62,0.62,0.62,0.62,0.72,0.78,0.72
GLOBE,58,72,82,28,62,58,72,32,82,42,62,62,0.58,0.72,0.82,0.28,0.62,0.58,0.72,0.32,0.82,0.42,0.62,0.62
GLOBECIVIL,62,73,78,52,62,62,72,72,78,68,72,72,0.62,0.73,0.78,0.52,0.62,0.62,0.72,0.72,0.78,0.68,0.72,0.72
GLOTTIS,62,72,78,34,58,62,72,45,78,62,72,72,0.62,0.72,0.78,0.34,0.58,0.62,0.72,0.45,0.78,0.62,0.72,0.72
GMDCLTD,58,72,35,32,62,72,72,62,72,58,78,72,0.58,0.72,0.35,0.32,0.62,0.72,0.72,0.62,0.72,0.58,0.78,0.72
GMMPFAUDLR,72,72,82,64,72,72,73,62,78,72,82,72,0.72,0.72,0.82,0.64,0.72,0.72,0.73,0.62,0.78,0.72,0.82,0.72
GMRAIRPORT,52,72,72,72,38,38,91,62,62,62,72,62,0.52,0.72,0.72,0.72,0.38,0.38,0.91,0.62,0.62,0.62,0.72,0.62
GNFC,72,72,72,43,72,72,72,62,72,62,78,72,0.72,0.72,0.72,0.43,0.72,0.72,0.72,0.62,0.72,0.62,0.78,0.72
GOCLCORP,72,62,72,58,72,72,72,58,72,68,72,68,0.72,0.62,0.72,0.58,0.72,0.72,0.72,0.58,0.72,0.68,0.72,0.68
GOCOLORS,68,72,62,68,42,72,78,58,78,68,78,72,0.68,0.72,0.62,0.68,0.42,0.72,0.78,0.58,0.78,0.68,0.78,0.72
GODAVARIB,32,78,72,77,28,42,72,72,73,42,78,45,0.32,0.78,0.72,0.77,0.28,0.42,0.72,0.72,0.73,0.42,0.78,0.45
GODFRYPHLP,72,78,72,85,72,78,78,72,78,72,82,72,0.72,0.78,0.72,0.85,0.72,0.78,0.78,0.72,0.78,0.72,0.82,0.72
GODIGIT,72,42,68,63,72,72,78,72,62,72,78,72,0.72,0.42,0.68,0.63,0.72,0.72,0.78,0.72,0.62,0.72,0.78,0.72
GODREJCP,62,86,80,54,68,72,85,72,78,72,72,72,0.62,0.86,0.8,0.54,0.68,0.72,0.85,0.72,0.78,0.72,0.72,0.72
GODREJIND,58,73,72,24,32,42,72,42,76,42,78,72,0.58,0.73,0.72,0.24,0.32,0.42,0.72,0.42,0.76,0.42,0.78,0.72
GODREJPROP,82,78,78,74,78,78,82,82,82,78,72,78,0.82,0.78,0.78,0.74,0.78,0.78,0.82,0.82,0.82,0.78,0.72,0.78
GOKEX,72,62,72,58,72,72,62,58,72,72,72,72,0.72,0.62,0.72,0.58,0.72,0.72,0.62,0.58,0.72,0.72,0.72,0.72
GOKULAGRO,78,62,78,62,72,72,42,68,72,78,78,78,0.78,0.62,0.78,0.62,0.72,0.72,0.42,0.68,0.72,0.78,0.78,0.78
GOODLUCK,72,72,72,72,72,72,75,72,72,72,78,72,0.72,0.72,0.72,0.72,0.72,0.72,0.75,0.72,0.72,0.72,0.78,0.72
GOPAL,58,72,72,72,42,72,72,38,72,52,78,62,0.58,0.72,0.72,0.72,0.42,0.72,0.72,0.38,0.72,0.52,0.78,0.62
GPECO,72,82,78,18,78,78,82,45,88,76,72,78,0.72,0.82,0.78,0.18,0.78,0.78,0.82,0.45,0.88,0.76,0.72,0.78
GPIL,68,78,62,69,68,72,78,52,78,68,78,72,0.68,0.78,0.62,0.69,0.68,0.72,0.78,0.52,0.78,0.68,0.78,0.72
GPPL,76,78,70,65,78,78,76,68,78,72,78,78,0.76,0.78,0.7,0.65,0.78,0.78,0.76,0.68,0.78,0.72,0.78,0.78
GPTHEALTH,62,72,72,79,62,62,72,72,72,72,78,72,0.62,0.72,0.72,0.79,0.62,0.62,0.72,0.72,0.72,0.72,0.78,0.72
GPTINFRA,72,78,62,72,72,78,74,72,78,72,72,72,0.72,0.78,0.62,0.72,0.72,0.78,0.74,0.72,0.78,0.72,0.72,0.72
GRANULES,72,78,72,65,72,72,78,62,72,72,72,72,0.72,0.78,0.72,0.65,0.72,0.72,0.78,0.62,0.72,0.72,0.72,0.72
GRAPHITE,72,58,62,72,62,72,62,72,58,68,82,75,0.72,0.58,0.62,0.72,0.62,0.72,0.62,0.72,0.58,0.68,0.82,0.75
GRASIM,72,82,78,72,68,72,82,62,78,72,78,72,0.72,0.82,0.78,0.72,0.68,0.72,0.82,0.62,0.78,0.72,0.78,0.72
GRAVITA,78,76,72,72,78,78,78,72,72,72,72,78,0.78,0.76,0.72,0.72,0.78,0.78,0.78,0.72,0.72,0.72,0.72,0.78
GREAVESCOT,74,78,62,73,72,72,66,62,78,68,72,72,0.74,0.78,0.62,0.73,0.72,0.72,0.66,0.62,0.78,0.68,0.72,0.72
GREENLAM,32,28,72,72,28,28,28,72,72,42,78,42,0.32,0.28,0.72,0.72,0.28,0.28,0.28,0.72,0.72,0.42,0.78,0.42
GREENPANEL,52,74,84,55,28,28,72,42,70,28,78,52,0.52,0.74,0.84,0.55,0.28,0.28,0.72,0.42,0.7,0.28,0.78,0.52
GREENPLY,72,78,74,71,62,72,72,72,78,72,78,72,0.72,0.78,0.74,0.71,0.62,0.72,0.72,0.72,0.78,0.72,0.78,0.72
GREENPOWER,62,78,72,62,62,72,72,42,78,62,68,68,0.62,0.78,0.72,0.62,0.62,0.72,0.72,0.42,0.78,0.62,0.68,0.68
GRINDWELL,73,78,52,65,72,72,75,62,72,72,78,62,0.73,0.78,0.52,0.65,0.72,0.72,0.75,0.62,0.72,0.72,0.78,0.62
GRINFRA,73,78,78,71,72,72,82,68,78,72,78,72,0.73,0.78,0.78,0.71,0.72,0.72,0.82,0.68,0.78,0.72,0.78,0.72
GROWW,72,72,72,32,62,72,68,62,72,62,72,72,0.72,0.72,0.72,0.32,0.62,0.72,0.68,0.62,0.72,0.62,0.72,0.72
GRSE,72,78,72,71,68,72,76,72,82,72,82,78,0.72,0.78,0.72,0.71,0.68,0.72,0.76,0.72,0.82,0.72,0.82,0.78
GRWRHITECH,78,52,62,76,78,78,68,72,72,72,82,78,0.78,0.52,0.62,0.76,0.78,0.78,0.68,0.72,0.72,0.72,0.82,0.78
GSFC,68,68,72,52,72,72,78,68,72,72,78,72,0.68,0.68,0.72,0.52,0.72,0.72,0.78,0.68,0.72,0.72,0.78,0.72
GSLSU,28,42,70,58,22,28,42,72,72,28,78,28,0.28,0.42,0.7,0.58,0.22,0.28,0.42,0.72,0.72,0.28,0.78,0.28
GSMFOILS,78,78,45,68,72,78,78,62,78,72,72,72,0.78,0.78,0.45,0.68,0.72,0.78,0.78,0.62,0.78,0.72,0.72,0.72
GSPL,72,72,52,53,62,72,78,62,72,68,78,68,0.72,0.72,0.52,0.53,0.62,0.72,0.78,0.62,0.72,0.68,0.78,0.68
GTPL,72,65,67,72,68,72,71,62,72,62,82,72,0.72,0.65,0.67,0.72,0.68,0.72,0.71,0.62,0.72,0.62,0.82,0.72
GUFICBIO,72,72,72,74,68,72,72,58,72,68,78,72,0.72,0.72,0.72,0.74,0.68,0.72,0.72,0.58,0.72,0.68,0.78,0.72
GUJALKALI,28,42,68,64,18,28,28,72,72,28,78,32,0.28,0.42,0.68,0.64,0.18,0.28,0.28,0.72,0.72,0.28,0.78,0.32
GUJAPOLLO,58,62,72,52,45,42,62,62,68,72,62,72,0.58,0.62,0.72,0.52,0.45,0.42,0.62,0.62,0.68,0.72,0.62,0.72
GUJGASLTD,78,72,78,76,76,78,86,72,72,72,78,78,0.78,0.72,0.78,0.76,0.76,0.78,0.86,0.72,0.72,0.72,0.78,0.78
GULFOILLUB,76,82,93,75,76,78,82,78,88,72,78,78,0.76,0.82,0.93,0.75,0.76,0.78,0.82,0.78,0.88,0.72,0.78,0.78
GULPOLY,72,78,82,75,72,78,78,58,78,72,78,72,0.72,0.78,0.82,0.75,0.72,0.78,0.78,0.58,0.78,0.72,0.78,0.72
GURUNANAK,72,73,72,50,72,72,72,45,71,68,72,68,0.72,0.73,0.72,0.5,0.72,0.72,0.72,0.45,0.71,0.68,0.72,0.68
GVPIL,62,78,72,72,52,72,78,58,78,72,78,72,0.62,0.78,0.72,0.72,0.52,0.72,0.78,0.58,0.78,0.72,0.78,0.72
HAL,78,78,74,72,72,78,78,68,78,72,82,78,0.78,0.78,0.74,0.72,0.72,0.78,0.78,0.68,0.78,0.72,0.82,0.78
HAPPSTMNDS,72,79,73,72,68,72,78,72,79,72,78,72,0.72,0.79,0.73,0.72,0.68,0.72,0.78,0.72,0.79,0.72,0.78,0.72
HAPPYFORGE,78,78,84,73,82,82,82,72,78,78,78,78,0.78,0.78,0.84,0.73,0.82,0.82,0.82,0.72,0.78,0.78,0.78,0.78
HARIOMPIPE,72,72,72,72,62,72,72,72,72,72,78,78,0.72,0.72,0.72,0.72,0.62,0.72,0.72,0.72,0.72,0.72,0.78,0.78
HATHWAY,52,72,78,70,32,42,78,62,72,48,75,68,0.52,0.72,0.78,0.7,0.32,0.42,0.78,0.62,0.72,0.48,0.75,0.68
HATSUN,52,63,63,73,38,62,63,42,63,62,82,58,0.52,0.63,0.63,0.73,0.38,0.62,0.63,0.42,0.63,0.62,0.82,0.58
HAVELLS,72,78,72,65,72,72,76,72,95,72,78,72,0.72,0.78,0.72,0.65,0.72,0.72,0.76,0.72,0.95,0.72,0.78,0.72
HBLENGINE,72,78,76,42,72,78,78,52,78,68,78,72,0.72,0.78,0.76,0.42,0.72,0.78,0.78,0.52,0.78,0.68,0.78,0.72
HCC,54,62,72,34,38,58,82,62,72,52,62,42,0.54,0.62,0.72,0.34,0.38,0.58,0.82,0.62,0.72,0.52,0.62,0.42
HCG,76,78,79,32,72,76,78,58,78,72,68,72,0.76,0.78,0.79,0.32,0.72,0.76,0.78,0.58,0.78,0.72,0.68,0.72
HCLTECH,82,95,78,64,78,78,76,72,91,72,78,82,0.82,0.95,0.78,0.64,0.78,0.78,0.76,0.72,0.91,0.72,0.78,0.82
HDBFS,72,72,78,72,72,72,78,72,78,68,72,72,0.72,0.72,0.78,0.72,0.72,0.72,0.78,0.72,0.78,0.68,0.72,0.72
HDFCAMC,78,78,78,74,78,82,62,78,78,75,78,72,0.78,0.78,0.78,0.74,0.78,0.82,0.62,0.78,0.78,0.75,0.78,0.72
HDFCBANK,75,58,72,76,72,72,39,72,72,72,72,78,0.75,0.58,0.72,0.76,0.72,0.72,0.39,0.72,0.72,0.72,0.72,0.78
HDFCLIFE,76,82,82,72,78,82,82,72,82,72,78,78,0.76,0.82,0.82,0.72,0.78,0.82,0.82,0.72,0.82,0.72,0.78,0.78
HEADSUP,72,73,72,56,72,72,72,62,72,62,72,72,0.72,0.73,0.72,0.56,0.72,0.72,0.72,0.62,0.72,0.62,0.72,0.72
HECPROJECT,76,72,72,76,78,78,78,72,72,72,78,72,0.76,0.72,0.72,0.76,0.78,0.78,0.78,0.72,0.72,0.72,0.78,0.72
HEG,68,72,72,72,62,72,78,68,72,72,78,78,0.68,0.72,0.72,0.72,0.62,0.72,0.78,0.68,0.72,0.72,0.78,0.78
HEIDELBERG,62,72,73,76,48,58,65,72,76,72,78,72,0.62,0.72,0.73,0.76,0.48,0.58,0.65,0.72,0.76,0.72,0.78,0.72
HERITGFOOD,72,72,62,76,72,75,62,72,72,72,78,72,0.72,0.72,0.62,0.76,0.72,0.75,0.62,0.72,0.72,0.72,0.78,0.72
HESTERBIO,62,68,68,68,68,62,72,42,68,72,78,68,0.62,0.68,0.68,0.68,0.68,0.62,0.72,0.42,0.68,0.72,0.78,0.68
HEXT,62,73,72,53,62,62,74,72,62,72,72,68,0.62,0.73,0.72,0.53,0.62,0.62,0.74,0.72,0.62,0.72,0.72,0.68
HFCL,58,72,72,71,28,62,72,32,72,68,32,62,0.58,0.72,0.72,0.71,0.28,0.62,0.72,0.32,0.72,0.68,0.32,0.62
HGINFRA,62,72,72,69,42,72,58,58,72,72,78,52,0.62,0.72,0.72,0.69,0.42,0.72,0.58,0.58,0.72,0.72,0.78,0.52
HGS,42,78,78,68,32,28,78,58,78,62,78,42,0.42,0.78,0.78,0.68,0.32,0.28,0.78,0.58,0.78,0.62,0.78,0.42
HIGREEN,62,72,62,52,62,62,72,35,72,58,78,62,0.62,0.72,0.62,0.52,0.62,0.62,0.72,0.35,0.72,0.58,0.78,0.62
HIKAL,42,72,72,58,28,28,75,38,72,28,76,34,0.42,0.72,0.72,0.58,0.28,0.28,0.75,0.38,0.72,0.28,0.76,0.34
HILINFRA,76,88,78,26,72,78,78,58,92,72,72,72,0.76,0.88,0.78,0.26,0.72,0.78,0.78,0.58,0.92,0.72,0.72,0.72
HINDALCO,62,72,72,42,62,72,72,72,68,68,82,72,0.62,0.72,0.72,0.42,0.62,0.72,0.72,0.72,0.68,0.68,0.82,0.72
HINDCOPPER,72,78,62,58,62,72,82,72,72,72,78,72,0.72,0.78,0.62,0.58,0.62,0.72,0.82,0.72,0.72,0.72,0.78,0.72
HINDPETRO,72,,72,73,72,72,82,72,78,68,78,78,0.72,79550260810.54317,0.72,0.73,0.72,0.72,0.82,0.72,0.78,0.68,0.78,0.78
HINDUNILVR,78,85,78,74,78,78,78,72,78,72,78,75,0.78,0.85,0.78,0.74,0.78,0.78,0.78,0.72,0.78,0.72,0.78,0.75
HINDWAREAP,58,72,72,72,52,52,72,62,72,68,78,62,0.58,0.72,0.72,0.72,0.52,0.52,0.72,0.62,0.72,0.68,0.78,0.62
HIRECT,78,78,78,69,72,78,82,72,78,78,78,76,0.78,0.78,0.78,0.69,0.72,0.78,0.82,0.72,0.78,0.78,0.78,0.76
HITECH,76,72,85,68,78,78,72,72,78,78,72,78,0.76,0.72,0.85,0.68,0.78,0.78,0.72,0.72,0.78,0.78,0.72,0.78
HLEGLAS,72,74,78,64,72,78,78,62,74,72,78,72,0.72,0.74,0.78,0.64,0.72,0.78,0.78,0.62,0.74,0.72,0.78,0.72
HLVLTD,45,42,64,32,42,28,35,35,62,52,72,35,0.45,0.42,0.64,0.32,0.42,0.28,0.35,0.35,0.62,0.52,0.72,0.35
HMVL,62,68,62,52,62,72,72,38,50,52,78,62,0.62,0.68,0.62,0.52,0.62,0.72,0.72,0.38,0.5,0.52,0.78,0.62
HNDFDS,78,74,72,72,72,78,83,62,58,72,78,78,0.78,0.74,0.72,0.72,0.72,0.78,0.83,0.62,0.58,0.72,0.78,0.78
HOMEFIRST,72,78,82,72,72,78,78,72,78,72,58,78,0.72,0.78,0.82,0.72,0.72,0.78,0.78,0.72,0.78,0.72,0.58,0.78
HONASA,72,82,78,72,72,72,82,72,88,72,78,78,0.72,0.82,0.78,0.72,0.72,0.72,0.82,0.72,0.88,0.72,0.78,0.78
HONAUT,72,72,72,71,72,78,76,72,72,72,78,72,0.72,0.72,0.72,0.71,0.72,0.78,0.76,0.72,0.72,0.72,0.78,0.72
HPAL,76,72,72,42,72,72,96,58,72,72,78,72,0.76,0.72,0.72,0.42,0.72,0.72,0.96,0.58,0.72,0.72,0.78,0.72
HPL,72,82,78,64,72,78,78,72,82,72,82,78,0.72,0.82,0.78,0.64,0.72,0.78,0.78,0.72,0.82,0.72,0.82,0.78
HUBTOWN,72,78,79,75,72,72,78,72,78,72,72,72,0.72,0.78,0.79,0.75,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.72
HUDCO,72,72,78,72,72,72,74,72,78,72,78,78,0.72,0.72,0.78,0.72,0.72,0.72,0.74,0.72,0.78,0.72,0.78,0.78
HUHTAMAKI,72,73,35,68,72,78,78,58,65,72,78,72,0.72,0.73,0.35,0.68,0.72,0.78,0.78,0.58,0.65,0.72,0.78,0.72
HVAX,62,77,72,62,42,72,72,72,73,72,75,72,0.62,0.77,0.72,0.62,0.42,0.72,0.72,0.72,0.73,0.72,0.75,0.72
HYUNDAI,72,78,73,71,76,78,78,72,78,72,78,78,0.72,0.78,0.73,0.71,0.76,0.78,0.78,0.72,0.78,0.72,0.78,0.78
IBULLSLTD,72,78,78,45,72,72,78,45,72,72,72,72,0.72,0.78,0.78,0.45,0.72,0.72,0.78,0.45,0.72,0.72,0.72,0.72
ICEMAKE,72,78,78,72,68,76,78,58,82,72,72,72,0.72,0.78,0.78,0.72,0.68,0.76,0.78,0.58,0.82,0.72,0.72,0.72
ICICIGI,78,78,76,72,78,82,89,72,78,78,72,78,0.78,0.78,0.76,0.72,0.78,0.82,0.89,0.72,0.78,0.78,0.72,0.78
ICICIPRULI,72,72,78,62,78,78,72,45,72,72,72,72,0.72,0.72,0.78,0.62,0.78,0.78,0.72,0.45,0.72,0.72,0.72,0.72
ICIL,48,42,72,72,38,35,62,72,72,62,78,62,0.48,0.42,0.72,0.72,0.38,0.35,0.62,0.72,0.72,0.62,0.78,0.62
ICRA,72,72,78,78,72,78,82,72,73,72,78,72,0.72,0.72,0.78,0.78,0.72,0.78,0.82,0.72,0.73,0.72,0.78,0.72
IDBI,72,82,72,79,62,72,85,42,78,72,78,72,0.72,0.82,0.72,0.79,0.62,0.72,0.85,0.42,0.78,0.72,0.78,0.72
IDFCFIRSTB,72,78,78,72,68,72,82,38,78,72,28,72,0.72,0.78,0.78,0.72,0.68,0.72,0.82,0.38,0.78,0.72,0.28,0.72
IEML,72,78,78,52,72,78,82,62,82,72,62,72,0.72,0.78,0.78,0.52,0.72,0.78,0.82,0.62,0.82,0.72,0.62,0.72
IEX,72,72,82,34,72,78,78,62,78,62,72,72,0.72,0.72,0.82,0.34,0.72,0.78,0.78,0.62,0.78,0.62,0.72,0.72
IFBIND,72,42,72,28,68,72,68,28,62,54,72,58,0.72,0.42,0.72,0.28,0.68,0.72,0.68,0.28,0.62,0.54,0.72,0.58
IFGLEXPOR,62,72,70,68,42,62,62,68,92,68,78,72,0.62,0.72,0.7,0.68,0.42,0.62,0.62,0.68,0.92,0.68,0.78,0.72
IGCL,72,82,79,72,72,78,78,72,79,72,78,72,0.72,0.82,0.79,0.72,0.72,0.78,0.78,0.72,0.79,0.72,0.78,0.72
IGIL,82,78,82,75,82,78,92,78,87,78,82,82,0.82,0.78,0.82,0.75,0.82,0.78,0.92,0.78,0.87,0.78,0.82,0.82
IGL,72,78,72,54,72,72,82,72,72,72,78,72,0.72,0.78,0.72,0.54,0.72,0.72,0.82,0.72,0.72,0.72,0.78,0.72
IIFL,62,78,78,72,58,72,81,72,82,52,72,72,0.62,0.78,0.78,0.72,0.58,0.72,0.81,0.72,0.82,0.52,0.72,0.72
IIFLCAPS,52,32,38,78,48,42,42,72,42,62,78,62,0.52,0.32,0.38,0.78,0.48,0.42,0.42,0.72,0.42,0.62,0.78,0.62
IKIO,72,78,78,85,72,72,78,62,78,72,78,72,0.72,0.78,0.78,0.85,0.72,0.72,0.78,0.62,0.78,0.72,0.78,0.72
IKS,78,92,82,74,82,82,92,72,82,78,78,78,0.78,0.92,0.82,0.74,0.82,0.82,0.92,0.72,0.82,0.78,0.78,0.78
IL&FSTRANS,76,72,72,68,72,72,71,72,78,72,78,76,0.76,0.72,0.72,0.68,0.72,0.72,0.71,0.72,0.78,0.72,0.78,0.76
INA,76,78,79,42,78,82,82,72,82,76,72,82,0.76,0.78,0.79,0.42,0.78,0.82,0.82,0.72,0.82,0.76,0.72,0.82
INDGN,72,78,78,74,72,78,78,72,72,72,72,78,0.72,0.78,0.78,0.74,0.72,0.78,0.78,0.72,0.72,0.72,0.72,0.78
INDHOTEL,76,78,78,62,72,78,82,72,78,76,78,78,0.76,0.78,0.78,0.62,0.72,0.78,0.82,0.72,0.78,0.76,0.78,0.78
INDIACEM,72,72,76,79,48,62,58,72,78,62,78,72,0.72,0.72,0.76,0.79,0.48,0.62,0.58,0.72,0.78,0.62,0.78,0.72
INDIAGLYCO,72,78,78,68,72,76,74,72,76,72,72,78,0.72,0.78,0.78,0.68,0.72,0.76,0.74,0.72,0.76,0.72,0.72,0.78
INDIANB,78,82,82,72,78,78,82,78,82,72,78,78,0.78,0.82,0.82,0.72,0.78,0.78,0.82,0.78,0.82,0.72,0.78,0.78
INDIASHLTR,78,78,78,79,78,78,72,72,78,72,72,78,0.78,0.78,0.78,0.79,0.78,0.78,0.72,0.72,0.78,0.72,0.72,0.78
INDIGO,52,72,72,72,38,68,68,72,78,72,62,72,0.52,0.72,0.72,0.72,0.38,0.68,0.68,0.72,0.78,0.72,0.62,0.72
INDIGOPNTS,74,80,76,72,72,72,82,72,72,72,78,72,0.74,0.8,0.76,0.72,0.72,0.72,0.82,0.72,0.72,0.72,0.78,0.72
INDIGRID,76,78,72,75,78,76,76,78,78,72,72,82,0.76,0.78,0.72,0.75,0.78,0.76,0.76,0.78,0.78,0.72,0.72,0.82
INDIQUBE,78,78,82,70,82,78,88,72,78,82,72,82,0.78,0.78,0.82,0.7,0.82,0.78,0.88,0.72,0.78,0.82,0.72,0.82
INDNIPPON,68,72,82,77,72,72,75,72,83,72,78,75,0.68,0.72,0.82,0.77,0.72,0.72,0.75,0.72,0.83,0.72,0.78,0.75
INDOAMIN,68,82,82,58,72,72,87,52,82,72,72,68,0.68,0.82,0.82,0.58,0.72,0.72,0.87,0.52,0.82,0.72,0.72,0.68
INDOCO,28,42,72,56,18,28,32,42,72,28,72,38,0.28,0.42,0.72,0.56,0.18,0.28,0.32,0.42,0.72,0.28,0.72,0.38
INDOFARM,72,78,72,58,72,72,78,72,78,72,78,72,0.72,0.78,0.72,0.58,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
INDOWIND,72,72,45,28,72,72,74,72,42,68,72,68,0.72,0.72,0.45,0.28,0.72,0.72,0.74,0.72,0.42,0.68,0.72,0.68
INDSWFTLAB,72,78,78,61,76,78,78,42,78,72,72,72,0.72,0.78,0.78,0.61,0.76,0.78,0.78,0.42,0.78,0.72,0.72,0.72
INDTERRAIN,42,84,55,71,32,28,72,62,55,28,72,42,0.42,0.84,0.55,0.71,0.32,0.28,0.72,0.62,0.55,0.28,0.72,0.42
INDUSINDBK,58,62,74,72,52,58,78,35,72,32,58,32,0.58,0.62,0.74,0.72,0.52,0.58,0.78,0.35,0.72,0.32,0.58,0.32
INDUSINVIT,72,78,78,78,72,78,79,78,74,72,72,72,0.72,0.78,0.78,0.78,0.72,0.78,0.79,0.78,0.74,0.72,0.72,0.72
INDUSTOWER,72,78,68,56,72,78,78,72,78,72,72,78,0.72,0.78,0.68,0.56,0.72,0.78,0.78,0.72,0.78,0.72,0.72,0.78
INFLUX,78,82,87,50,78,78,87,68,87,72,75,78,0.78,0.82,0.87,0.5,0.78,0.78,0.87,0.68,0.87,0.72,0.75,0.78
INFOBEAN,62,78,87,64,52,72,84,42,78,62,72,58,0.62,0.78,0.87,0.64,0.52,0.72,0.84,0.42,0.78,0.62,0.72,0.58
INFOLLION,72,78,82,52,72,78,79,72,82,72,72,72,0.72,0.78,0.82,0.52,0.72,0.78,0.79,0.72,0.82,0.72,0.72,0.72
INFY,62,72,72,58,68,72,72,62,62,62,72,72,0.62,0.72,0.72,0.58,0.68,0.72,0.72,0.62,0.62,0.62,0.72,0.72
INNOVACAP,74,78,82,62,72,78,78,42,78,72,82,76,0.74,0.78,0.82,0.62,0.72,0.78,0.78,0.42,0.78,0.72,0.82,0.76
INOXGREEN,72,82,42,75,48,72,82,72,78,72,72,76,0.72,0.82,0.42,0.75,0.48,0.72,0.82,0.72,0.78,0.72,0.72,0.76
INOXINDIA,78,82,82,77,76,78,78,78,78,72,78,78,0.78,0.82,0.82,0.77,0.76,0.78,0.78,0.78,0.78,0.72,0.78,0.78
INOXWIND,75,82,72,75,75,78,82,72,82,72,72,76,0.75,0.82,0.72,0.75,0.75,0.78,0.82,0.72,0.82,0.72,0.72,0.76
INSECTICID,72,78,28,72,65,68,75,62,78,72,78,72,0.72,0.78,0.28,0.72,0.65,0.68,0.75,0.62,0.78,0.72,0.78,0.72
INTELLECT,72,78,88,72,72,78,82,72,82,76,72,78,0.72,0.78,0.88,0.72,0.72,0.78,0.82,0.72,0.82,0.76,0.72,0.78
INTENTECH,68,72,60,34,72,72,73,42,60,72,42,72,0.68,0.72,0.6,0.34,0.72,0.72,0.73,0.42,0.6,0.72,0.42,0.72
INTERARCH,78,78,78,72,78,82,78,72,78,78,76,82,0.78,0.78,0.78,0.72,0.78,0.82,0.78,0.72,0.78,0.78,0.76,0.82
INTLCONV,72,72,87,62,72,82,92,62,78,78,78,78,0.72,0.72,0.87,0.62,0.72,0.82,0.92,0.62,0.78,0.78,0.78,0.78
IOB,78,87,87,72,78,78,82,72,82,72,62,78,0.78,0.87,0.87,0.72,0.78,0.78,0.82,0.72,0.82,0.72,0.62,0.78
IOC,72,72,72,68,62,72,82,42,72,62,78,62,0.72,0.72,0.72,0.68,0.62,0.72,0.82,0.42,0.72,0.62,0.78,0.62
IOLCP,74,78,78,62,72,78,78,68,78,72,72,72,0.74,0.78,0.78,0.62,0.72,0.78,0.78,0.68,0.78,0.72,0.72,0.72
IONEXCHANG,58,58,78,68,52,62,62,52,72,52,72,58,0.58,0.58,0.78,0.68,0.52,0.62,0.62,0.52,0.72,0.52,0.72,0.58
