,id,company,fiscal_year,quarter,call_date,transcript_url,ppt_url,basic_industry,company_name,month,expected_quarter
20744,PRLIND_FY2025_Q1,PRLIND,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/PRLIND_17062024154105_TranscriptEarningCall12062024.pdf,https://nsearchives.nseindia.com/corporate/PRLIND_10062024210457_InvestorPresentation.pdf,Logistics Solution Provider,Premier Roadlines Ltd.,Jun,Q4
20745,PREMIUM_FY2026_Q1,PREMIUM,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/PREMIUMP_06062025234342_PPL_Transcript.pdf,https://nsearchives.nseindia.com/corporate/PREMIUMP_03062025143915_Investor_Presentation_PPL.pdf,Auto Components & Equipments,Premium Plast Ltd.,Jun,Q4
20746,PREMIUM_FY2025_Q4,PREMIUM,FY2025,Q4,Mar 2025,,https://nsearchives.nseindia.com/corporate/PREMIUMP_27032025184627_Investor_Presentation_Signed.pdf,Auto Components & Equipments,Premium Plast Ltd.,Mar,Q3
20857,PGHH_FY2026_Q1,PGHH,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c01c3021-876d-4044-8b0d-c63334543e0a.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8353d6ef-7ec0-4bd9-82e3-39e67310dd6c.pdf,Personal Care,Procter & Gamble Hygiene & Health Care Ltd.,Jun,Q4
20858,PGHH_FY2025_Q2,PGHH,FY2025,Q2,Sep 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/505209a6-6b93-4cd8-9694-e0ab2bd2b476.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/15d6d747-b9d0-4306-8d40-52af91e5bd3f.pdf,Personal Care,Procter & Gamble Hygiene & Health Care Ltd.,Sep,Q1
20899,TICL_FY2026_Q1,TICL,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b441f05-e8f7-4847-bcf0-19b265f91d68.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/241d1dfe-ed88-4f00-ac0f-16eceb342053.pdf,Civil Construction,Twamev Construction & Infrastructure Ltd.,Jun,Q4
20999,UFLEX_FY2025_Q4,UFLEX,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f9e39c2-d5b2-4770-a766-7702c1cca0a8.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0cb8284-4fca-44dd-838a-84895a7724bf.pdf,Packaging,Uflex Ltd.,Mar,Q3
21000,UFLEX_FY2025_Q3,UFLEX,FY2025,Q3,Dec 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e2e8677-36af-4e44-989b-85c1854544f7.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7865979-87f5-4a37-9511-e1d200201584.pdf,Packaging,Uflex Ltd.,Dec,Q2
21001,UFLEX_FY2025_Q2,UFLEX,FY2025,Q2,Sep 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/23a07368-67f4-47d7-acab-299ec2beb5ce.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc74cdb0-274f-41e6-808d-c09143c26d2f.pdf,Packaging,Uflex Ltd.,Sep,Q1
21002,UFLEX_FY2025_Q1,UFLEX,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5efa627b-8db5-41ba-9fa7-08dbc9584c54.pdf,https://www.uflexltd.com/pdf/Company-Presentation.pdf,Packaging,Uflex Ltd.,Jun,Q4
21188,RPPINFRA_FY2026_Q1,RPPINFRA,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ed45d28-7998-4815-b3d7-c61831a0f024.pdf,Civil Construction,R P P Infra Projects Ltd.,Jun,Q4
21292,RAIN_FY2026_Q4,RAIN,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d14d3a67-254e-4f84-9e92-730f4cdb02b3.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/64d1e292-f93d-4fb2-b4da-afe11ad3cb7c.pdf,Petrochemicals,Rain Industries Ltd.,Mar,Q3
21299,URAVIDEF_FY2026_Q1,URAVIDEF,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/51975955-d662-490e-ba70-5af3f5448059.pdf,Auto Components & Equipments,Uravi Defence & Technology Ltd.,Jun,Q4
21301,URAVIDEF_FY2025_Q1,URAVIDEF,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e80ca231-7949-487b-a5f8-7cf2348391f2.pdf,,Auto Components & Equipments,Uravi Defence & Technology Ltd.,Jun,Q4
21306,URBAN_FY2025_Q3,URBAN,FY2025,Q3,Dec 2024,,https://urbanenviroltd.com/backendApi/uploads/ZpbHA90Bka1725618674574.pdf,Waste Management,Urban Enviro Waste Mgmt. Ltd.,Dec,Q2
21307,URBAN_FY2025_Q2,URBAN,FY2025,Q2,Sep 2024,,https://nsearchives.nseindia.com/corporate/URBAN_06092024131053_Letter_NSE_Investor_presenatation.pdf,Waste Management,Urban Enviro Waste Mgmt. Ltd.,Sep,Q1
21663,MADHAVBAUG_FY2025_Q1,MADHAVBAUG,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/MADHAVBAUG_01062024153616_Transcript_29052024_Signed.pdf,https://nsearchives.nseindia.com/corporate/MADHAVBAUG_30052024163151_InvestorPresentation_30052024_Signed.pdf,Medical Equipment & Supplies,Vaidya Sane Ayurved Laboratories Ltd.,Jun,Q4
21818,VGL_FY2026_Q3,VGL,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/775ba38b-9536-444b-8fd4-0aff0ad63d5e.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b89d9612-1231-4e3e-b8ba-97df0371ea21.pdf,Other Textile Products,Varvee Global Ltd.,Dec,Q2
21959,VIDHIING_FY2025_Q1,VIDHIING,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1da86f4-fd34-4352-bb9e-c35f2cbb9700.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8711e777-cc9f-4961-aff6-87be717abb3d.pdf,Specialty Chemicals,Vidhi Specialty Food Ingredients Ltd.,Jun,Q4
21970,VIGOR_FY2026_Q3,VIGOR,FY2026,Q3,Dec 2025,https://www.vigorplastindia.com/images/vigor-call.pdf,https://nsearchives.nseindia.com/corporate/VIGORPLAST_26112025180734_Intimation_presentation_Signed.pdf,Plastic Products - Industrial,Vigor Plast India Ltd.,Dec,Q2
21985,VIKRAMSOLR_FY2026_Q4,VIKRAMSOLR,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b8ae3dc-8a50-481f-9e64-bdbad34c359d.pdf,Other Electrical Equipment,Vikram Solar Ltd.,Mar,Q3
22031,VINYAS_FY2026_Q1,VINYAS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/VINYAS_07062025112941_Earnings_Conference_Call_Transcript_H2_FY25.pdf,https://nsearchives.nseindia.com/corporate/VINYAS_01062025194241_Investor_Presentation_H2FY2025.pdf,Industrial Products,Vinyas Innovative Technologies Ltd.,Jun,Q4
22051,VGINFOTECH_FY2026_Q3,VGINFOTECH,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/VIRTUAL_01122025163148_Submission_of_Transcript_of_Investor-Analysts_Call_dated-28-11-2025.pdf,https://nsearchives.nseindia.com/corporate/VIRTUAL_27112025230556_Submission_of_Investor_Presentation.pdf,Software Products,Virtual Galaxy Infotech Ltd.,Dec,Q2
22052,VGINFOTECH_FY2026_Q1,VGINFOTECH,FY2026,Q1,Jun 2025,https://www.vgipl.com/documents/Virtual%20Galaxy%20Infotech%20Limited%2020062025%20Final.pdf,https://www.vgipl.com/documents/virtual-galaxy-mar25-short.pdf,Software Products,Virtual Galaxy Infotech Ltd.,Jun,Q4
22113,VISHNUINFR_FY2025_Q3,VISHNUINFR,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_31122024142740_VISHNUINFR_INVESTOR_PRESENTATION.pdf,Other Construction Materials,Vishnusurya Projects & Infra Ltd.,Dec,Q2
22119,VIVIANA_FY2026_Q3,VIVIANA,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/VIVIANA_11122025214551_TRANSCRIPT_NSE_04122025.pdf,https://nsearchives.nseindia.com/corporate/VIVIANA_04122025142512_INVESTOR_PRESENTATION_04122025.pdf,Civil Construction,Viviana Power Tech Ltd.,Dec,Q2
22120,VIVIANA_FY2026_Q2,VIVIANA,FY2026,Q2,Sep 2025,https://nsearchives.nseindia.com/corporate/VIVIANA_10092025132036_Transcript_Investor_Call_05092025.pdf,https://nsearchives.nseindia.com/corporate/VIVIANA_04092025133407_Investor_Presentation_04092025.pdf,Civil Construction,Viviana Power Tech Ltd.,Sep,Q1
22143,SJVN_FY2026_Q1,SJVN,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2fd6127a-f1da-4eee-ad4b-26dffcdbebad.pdf,,Power Generation,S J V N Ltd.,Jun,Q4
22193,VOLERCAR_FY2025_Q4,VOLERCAR,FY2025,Q4,Mar 2025,,https://nsearchives.nseindia.com/corporate/VOLER_24032025171238_InvestorPresentation.pdf,Road Transport,Voler Car Ltd.,Mar,Q3
22318,SAFEENTP_FY2026_Q1,SAFEENTP,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/SAFEENTERPRISES_27062025095108_SAFE_ENTERPRISES_LIMITED_PPT_K_.pdf,"Furniture, Home Furnishing",Safe Enterprises Retail Fixtures Ltd.,Jun,Q4
22500,SLONE_FY2025_Q1,SLONE,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/SLONE_10062024152858_SubmissionofEarningsCallTranscripts.pdf,https://nsearchives.nseindia.com/corporate/SLONE_11072024113954_InvestorPresentation.pdf,Computers Hardware & Equipments,Slone Infosystems Ltd.,Jun,Q4
22506,SOFTTECH_FY2025_Q1,SOFTTECH,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbeda5e7-4303-4ae1-9bb8-bd41cd5ee0fe.pdf,Computers - Software & Consulting,Softtech Engineers Ltd.,Jun,Q4
22535,SONUINFRA_FY2026_Q1,SONUINFRA,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/SONUINFRATECH_25062025184916_Investor_PPT_SD.pdf,Civil Construction,Sonu Infratech Ltd.,Jun,Q4
22551,SPICEJET_FY2026_Q1,SPICEJET,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/450b40ad-1bc1-4118-9e82-44df26ed9693.pdf,Airline,Spicejet Ltd.,Jun,Q4
22553,SPICEJET_FY2025_Q2,SPICEJET,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3764a2ff-44b7-433c-a18b-6b57feff50db.pdf,Airline,Spicejet Ltd.,Sep,Q1
22594,SUMIT_FY2026_Q2,SUMIT,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/SUMIT_24092025115454_NSE_presentation.pdf,"Residential, Commercial Projects",Sumit Woods Ltd.,Sep,Q1
22596,SUMIT_FY2025_Q2,SUMIT,FY2025,Q2,Sep 2024,,https://nsearchives.nseindia.com/corporate/SUMIT_06092024110658_AnnouncementInvestorpresentation.pdf,"Residential, Commercial Projects",Sumit Woods Ltd.,Sep,Q1
22611,SUPRAJIT_FY2025_Q1,SUPRAJIT,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7bcd855-c19a-473e-9360-543cc69b4d2e.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c2a202a-fd0c-41af-9f2f-a9b63f7c720f.pdf,Auto Components & Equipments,Suprajit Engineering Ltd.,Jun,Q4
22649,SWANCORP_FY2025_Q4,SWANCORP,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/04c87b1e-5f00-4f59-bfb7-9671d2d905ec.pdf,Diversified,Swan Corp Ltd.,Mar,Q3
22650,SWANDEF_FY2026_Q4,SWANDEF,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a99ac5d2-7472-45fd-8a9a-7906d259b449.pdf,Ship Building & Allied Services,Swan Defence & Heavy Inds. Ltd.,Mar,Q3
22672,TCPLPACK_FY2025_Q1,TCPLPACK,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/20a12044-56ef-40e6-ad34-4f80c79c2cd6.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/68012430-8ffd-492b-b57b-59a7d5592921.pdf,Packaging,T C P L Packaging Ltd.,Jun,Q4
22744,TEMBO_FY2025_Q1,TEMBO,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/TEMBO_04062024143210_Investor.pdf,Iron & Steel Products,Tembo Global Inds. Ltd.,Jun,Q4
22827,TECHLABS_FY2026_Q3,TECHLABS,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_10122025182302_Transcript_Final.pdf,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_02122025173805_Investor_Presentation_final.pdf,Computers - Software & Consulting,Trident Techlabs Ltd.,Dec,Q2
22828,TECHLABS_FY2026_Q1,TECHLABS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_06062025191927_Transcript_final.pdf,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_05062025141019_Investor_Presentation_FINAL.pdf,Computers - Software & Consulting,Trident Techlabs Ltd.,Jun,Q4
22850,UFLEX_FY2026_Q4,UFLEX,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/73d33cf2-3c45-41e0-8908-837dab6d51f7.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/29b72740-7a33-496e-a22b-d61273ff666d.pdf,Packaging,Uflex Ltd.,Mar,Q3
22851,UFLEX_FY2026_Q3,UFLEX,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dbe13639-e7d7-4207-a3bc-88a037d2a4d3.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/84efd1fc-d264-4967-bbe5-88047e48edd5.pdf,Packaging,Uflex Ltd.,Dec,Q2
22986,VIDYAWIRES_FY2026_Q3,VIDYAWIRES,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1f4a3689-fb6c-4a04-a4a5-3e2701c47801.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e259592e-7cf5-4fbf-a6ed-6f429a875cba.pdf,"Aluminium, Copper & Zinc Products",Vidya Wires Ltd.,Dec,Q2
22988,VINSYS_FY2026_Q1,VINSYS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/VINSYS_09062025151936_Intimation.pdf,https://nsearchives.nseindia.com/corporate/VINSYS_22052025163833_Intimation.pdf,Education,Vinsys I T Services India Ltd.,Jun,Q4
23045,WTICAB_FY2026_Q1,WTICAB,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/WTIIPO_09062025111941_WTILtranscript.pdf,https://nsearchives.nseindia.com/corporate/WTIIPO_29052025102339_Presentation_-_WTI_Cabs__2_.pdf,Road Transport,Wise Travel India Ltd.,Jun,Q4
23046,WTICAB_FY2025_Q1,WTICAB,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/WTICAB_17062024122725_wtiTranscriptfinal.pdf,https://nsearchives.nseindia.com/corporate/WTICAB_17062024152916_WTIINVESTORPRESENTATION11062024.pdf,Road Transport,Wise Travel India Ltd.,Jun,Q4
23047,WOCKPHARMA_FY2026_Q1,WOCKPHARMA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c50e942-c9ad-4a5a-840f-10e4b31f502c.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e0435e0-06b2-41bc-8a9a-70ec2534cf18.pdf,Pharmaceuticals,Wockhardt Ltd.,Jun,Q4
23805,3MINDIA_FY2026_Q4,3MINDIA,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/80fbe3a0-abef-4273-93b0-587c619d9714.pdf,Diversified,3M India Ltd.,Mar,Q3
23851,ABSMARINE_FY2026_Q1,ABSMARINE,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/ABSMARINE_09062025150455_IntimationforTranscriptofMeeting.pdf,https://nsearchives.nseindia.com/corporate/ABSMARINE_03062025122743_IntimationtoNSEForPPT.pdf,Shipping,A B S Marine Services Ltd.,Jun,Q4
23852,ABSMARINE_FY2025_Q1,ABSMARINE,FY2025,Q1,Jun 2024,,https://absmarine.com/wp-content/uploads/2024/05/ABS-Investor-Presentation-Final.pdf,Shipping,A B S Marine Services Ltd.,Jun,Q4
23982,ARSSINFRA_FY2026_Q3,ARSSINFRA,FY2026,Q3,Dec 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6aed2e96-fbda-456d-922b-8d5ed1396ddb.pdf,Civil Construction,A R S S Infrastructure Projects Ltd.,Dec,Q2
24012,AVPINFRA_FY2025_Q1,AVPINFRA,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/AVPINFRA_10062024174712_H2FY24ConcallTranscriptsAIL.pdf,,Civil Construction,A V P Infracon Ltd.,Jun,Q4
24023,AYE_FY2026_Q4,AYE,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/647c9fbb-6f66-4965-ac82-3604fd032d18.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ac33b67-593c-4070-bdb6-552f1c62ed01.pdf,Non Banking Financial Company (NBFC),A Y E Finance Ltd.,Mar,Q3
24031,AARON_FY2026_Q1,AARON,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/AARON_13062025172528_TranscriptQ4FY25_13062025.pdf,https://nsearchives.nseindia.com/corporate/AARON_19052025181146_InvestorPresentation_19052025.pdf,Industrial Products,Aaron Industries Ltd.,Jun,Q4
24084,AARTISURF_FY2026_Q2,AARTISURF,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5fcf47de-02bc-4ff2-8f3a-fbfbf0a51835.pdf,Specialty Chemicals,Aarti Surfactants Ltd.,Sep,Q1
24131,ACCELYA_FY2025_Q2,ACCELYA,FY2025,Q2,Sep 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c69ecee-3598-4068-a406-599576efa2dd.pdf,,Computers - Software & Consulting,Accelya Solutions India Ltd.,Sep,Q1
24141,ACCURACY_FY2026_Q4,ACCURACY,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3ad9163-4d31-4c98-a944-864b2f320acb.pdf,Logistics Solution Provider,Accuracy Shipping Ltd.,Mar,Q3
24142,ACCURACY_FY2026_Q3,ACCURACY,FY2026,Q3,Dec 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7eb3a67-b524-4e22-b1f4-107b44f54cb5.pdf,Logistics Solution Provider,Accuracy Shipping Ltd.,Dec,Q2
24143,ACCURACY_FY2026_Q1,ACCURACY,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/ACCURACY_13062025180411_InvestorPresentationMarch25.pdf,Logistics Solution Provider,Accuracy Shipping Ltd.,Jun,Q4
24144,ACCURACY_FY2025_Q1,ACCURACY,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/ACCURACY_06062024181119_IntimationTranscriptInvestorCall.pdf,https://nsearchives.nseindia.com/corporate/ACCURACY_31052024162138_CoverIP.pdf,Logistics Solution Provider,Accuracy Shipping Ltd.,Jun,Q4
24268,ADDICTIVE_FY2026_Q3,ADDICTIVE,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/LAWSIKHO_03122025142522_Transcript_intimationsigned.pdf,,E-Learning,Addictive Learning Technology Ltd.,Dec,Q2
24372,ADVAIT_FY2025_Q1,ADVAIT,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/17757c00-8379-4447-a83e-c7960d61806e.pdf,Other Electrical Equipment,Advait Energy Transitions Ltd.,Jun,Q4
24484,AGARIND_FY2025_Q4,AGARIND,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f440ad35-afbf-4fed-a149-aec3c7969024.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/91bf4d2f-70a2-4a8e-91b0-440326669382.pdf,Petrochemicals,Agarwal Industrial Corpn. Ltd.,Mar,Q3
24485,AGARIND_FY2025_Q3,AGARIND,FY2025,Q3,Dec 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae54e0bc-1ef4-4da1-a5d9-72ac40dc7659.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/52e131f6-f217-4500-be6e-6394214d31f0.pdf,Petrochemicals,Agarwal Industrial Corpn. Ltd.,Dec,Q2
24486,AGARIND_FY2025_Q1,AGARIND,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/717b9722-abf6-4bb8-afc5-cc76b7ba68bd.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a309a2c-24a5-461d-85fe-ed60a1d468fd.pdf,Petrochemicals,Agarwal Industrial Corpn. Ltd.,Jun,Q4
24497,AGARWALTUF_FY2026_Q1,AGARWALTUF,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_05062025114141_Transcript_Earnings_call30052025.pdf,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_23052025191545_fINALiNVESTORpRESENTATIONATG.pdf,Glass - Industrial,Agarwal Toughened Glass India Ltd.,Jun,Q4
24563,AKANKSHA_FY2026_Q2,AKANKSHA,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/AKANKSHAPOWER_08092025193817_InvestorPresentation08092025.pdf,Other Electrical Equipment,Akanksha Power & Infrastructure Ltd.,Sep,Q1
24564,AKANKSHA_FY2026_Q1,AKANKSHA,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/AKANKSHAPOWER_05062025124116_InvestorPresentation.pdf,Other Electrical Equipment,Akanksha Power & Infrastructure Ltd.,Jun,Q4
24767,ALPEXSOLAR_FY2025_Q3,ALPEXSOLAR,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/ALPEXSOLAR_25122024150137_Investor_Presentation.pdf,Other Electrical Equipment,Alpex Solar Ltd.,Dec,Q2
24895,ANONDITA_FY2026_Q4,ANONDITA,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/ANONDITA_07032026120943_Regulation_30_Investor_Presentation.pdf,Personal Care,Anondita Medicare Ltd.,Mar,Q3
25038,APEXECO_FY2026_Q4,APEXECO,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/APEXECO_10032026165854_Apex_Ecotech_Ltd_Mar_26_Investor_Presentation.pdf,Water Supply & Management,Apex Ecotech Ltd.,Mar,Q3
25124,APOLSINHOT_FY2025_Q2,APOLSINHOT,FY2025,Q2,Sep 2024,,https://nsearchives.nseindia.com/corporate/APOLSINHOT_23092024190140_Investorpresentation2024.pdf,Hotels & Resorts,Apollo Sindoori Hotels Ltd.,Sep,Q1
25155,APTECHT_FY2025_Q1,APTECHT,FY2025,Q1,Jun 2024,https://www.aptech-worldwide.com/downloads/conference-call-transcript/AptechLimited-FY23-24(Jun2024)EarningsCallTranscript(Final).pdf,https://www.aptech-worldwide.com/downloads/investorPresentation/AptechLimitedFY24InvestorUpdatePPT_May2024_Final.pdf,Education,Aptech Ltd.,Jun,Q4
25174,ARIES_FY2026_Q2,ARIES,FY2026,Q2,Sep 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/25cbc957-99d9-4f67-9a61-fd080703cb18.pdf,,Fertilizers,Aries Agro Ltd.,Sep,Q1
25221,ARIS_FY2026_Q4,ARIS,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ff5ed39-a0ea-41d4-aee2-86265834ff47.pdf,Other Construction Materials,Arisinfra Solutions Ltd.,Mar,Q3
25366,ASAHISONG_FY2025_Q1,ASAHISONG,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c220d98c-51b8-436f-96d4-af0d71f2c9c2.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e8342c2-0f31-4f07-a80b-62d29170ef3c.pdf,Dyes And Pigments,Asahi Songwon Colors Ltd.,Jun,Q4
25463,ASHWINI_FY2026_Q4,ASHWINI,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/ASHWINI_06032026152405_ACMPl_Investor_Presentation.pdf,Road Transport,Ashwini Container Movers Ltd.,Mar,Q3
25770,AVANTEL_FY2026_Q1,AVANTEL,FY2026,Q1,Jun 2025,https://www.avantel.in/InvestorsNewData/Financial%20Information/28.%20AGM%20-%20EGM%20Results%20and%20Proceedings/Avantel_Limited_AGM_Transcript_23_06_2025.pdf,,Aerospace & Defense,Avantel Ltd.,Jun,Q4
25772,AVANTIFEED_FY2026_Q4,AVANTIFEED,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/886d8bbd-cdc1-4678-a49a-0e3c5b4a9a5b.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c40c9d0b-98ee-4d96-b1b4-87937995ad89.pdf,Animal Feed,Avanti Feeds Ltd.,Mar,Q3
25827,AVROIND_FY2025_Q4,AVROIND,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/923e5d54-98c9-4d25-897e-4a48fe963f63.pdf,Plastic Products - Consumer,Avro India Ltd.,Mar,Q3
25828,AVROIND_FY2025_Q3,AVROIND,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3daab9f-253e-4a21-8869-8b375ce0159c.pdf,Plastic Products - Consumer,Avro India Ltd.,Dec,Q2
25918,BEML_FY2026_Q3,BEML,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c346766c-55b6-4da9-a611-6d18995a626c.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/30bdee61-4b3a-4a9d-8b65-bbbde1b2cd58.pdf,Construction Vehicles,B E M L Ltd.,Dec,Q2
25919,BEML_FY2026_Q1,BEML,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d2a9b51-7ec6-432a-9459-8dc6adad6682.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/36fce322-1dda-4736-abd4-febacec379d6.pdf,Construction Vehicles,B E M L Ltd.,Jun,Q4
25920,BEML_FY2025_Q3,BEML,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3987aba4-5963-4cb1-8f37-5d7b4f03aabf.pdf,Construction Vehicles,B E M L Ltd.,Dec,Q2
25985,BABAFP_FY2025_Q2,BABAFP,FY2025,Q2,Sep 2024,,https://www.babafood.in/pdf/bf-investors-presentation-september-2024-ver1.pdf,Other Food Products,Baba Food Processing (India) Ltd.,Sep,Q1
