"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","444.850000","445.700000","435.100000","438.400000","3307","441.900000","443.700000","432.150000","434.900000","3345","432.000000","437.650000","422.100000","424.950000","3997","428.100000","432.300000","425.000000","426.750000","3498","430.000000","447.000000","427.000000","439.800000","6743","439.800000","448.600000","439.800000","442.600000","5964","442.600000","444.050000","433.600000","439.300000","3708","441.050000","447.850000","436.750000","438.700000","2406","438.700000","444.100000","436.550000","440.900000","1763","449.950000","449.950000","423.600000","424.850000","7510","424.000000","425.000000","406.350000","412.550000","7581","415.850000","435.000000","415.850000","429.550000","6377","433.200000","436.750000","425.150000","429.100000","3858","420.000000","425.600000","411.050000","416.800000","4684","420.000000","433.450000","419.000000","428.500000","3477","433.000000","437.900000","425.300000","435.050000","2637","439.400000","441.000000","430.000000","435.350000","2961","435.350000","462.000000","433.300000","448.800000","15906","453.750000","457.000000","440.050000","443.450000","6495","452.800000","468.400000","446.300000","459.450000","15176","462.000000","475.000000","461.950000","471.800000","11689","483.000000","495.250000","463.600000","471.650000","25446","471.650000","476.450000","450.000000","452.300000","8102","452.350000","467.550000","430.150000","435.600000","14777","440.800000","447.200000","414.550000","421.400000","9524","407.000000","422.450000","404.000000","418.200000","10424","425.000000","443.000000","423.800000","435.400000","7678","435.450000","478.000000","428.350000","454.200000","9285","454.000000","463.000000","436.350000","444.500000","7659"
"63 Moons Technologies Ltd.","295.800000","304.000000","290.000000","296.350000","2092","296.250000","299.450000","290.000000","291.850000","1482","284.900000","288.500000","280.000000","286.100000","1939","285.500000","298.800000","283.000000","295.400000","1644","300.100000","305.000000","292.000000","297.050000","3262","297.550000","297.550000","282.800000","284.550000","3560","286.100000","294.950000","284.000000","287.650000","3523","282.350000","286.750000","273.350000","274.750000","4110","280.900000","288.450000","278.000000","280.300000","4432","280.300000","282.100000","275.000000","275.500000","1930","273.000000","277.950000","265.950000","266.900000","2656","269.000000","273.950000","267.400000","271.000000","2863","272.000000","275.250000","261.750000","264.250000","5529","261.500000","261.850000","251.050000","251.350000","5279","256.000000","257.550000","243.000000","244.500000","5454","245.000000","256.700000","243.950000","252.750000","6875","252.900000","253.150000","247.000000","249.050000","3563","248.000000","249.950000","241.000000","242.400000","4053","247.700000","254.500000","239.050000","254.500000","3874","267.200000","267.200000","262.350000","267.200000","2199","272.600000","278.900000","264.000000","270.100000","5757","271.700000","283.600000","268.750000","282.200000","4149","283.000000","290.150000","275.400000","278.400000","3634","276.900000","282.950000","264.500000","264.700000","7926","266.900000","271.900000","251.500000","253.000000","2209","252.000000","265.650000","240.350000","265.000000","3098","265.000000","274.000000","259.150000","262.400000","2764","262.500000","268.500000","259.000000","260.300000","1647","260.450000","265.000000","260.450000","262.800000","1269"
"A 2 Z Infra Engg. Ltd.","10.150000","10.400000","10.000000","10.100000","248","10.100000","10.350000","9.900000","9.900000","247","10.050000","10.050000","9.650000","9.750000","303","9.900000","9.900000","9.300000","9.650000","282","9.650000","9.700000","9.250000","9.350000","311","9.550000","9.550000","9.200000","9.300000","185","9.450000","9.450000","9.100000","9.150000","199","9.250000","9.600000","9.250000","9.600000","230","9.650000","10.000000","9.550000","9.650000","320","9.850000","9.900000","9.350000","9.700000","219","9.900000","9.900000","9.350000","9.500000","194","9.700000","9.850000","9.500000","9.700000","223","9.850000","9.850000","9.450000","9.550000","189","9.550000","10.000000","9.250000","9.500000","257","9.550000","9.550000","9.350000","9.350000","151","9.500000","9.650000","9.300000","9.500000","256","9.550000","9.650000","9.350000","9.400000","195","9.500000","9.550000","9.300000","9.400000","219","9.400000","9.500000","9.250000","9.350000","148","9.400000","9.500000","9.200000","9.400000","172","9.300000","9.400000","8.950000","9.000000","405","8.700000","9.450000","8.550000","8.950000","374","8.950000","8.950000","8.500000","8.550000","470","8.900000","8.950000","8.350000","8.750000","454","8.500000","9.100000","8.450000","8.650000","338","8.550000","9.000000","8.250000","8.800000","322","8.800000","9.200000","8.800000","9.200000","341","9.650000","9.650000","9.450000","9.650000","268","9.650000","10.100000","9.400000","9.650000","264"
"A A A Technologies Ltd.","62.900000","65.000000","61.400000","61.650000","2367","61.050000","62.450000","60.500000","60.800000","529","60.000000","62.400000","59.250000","59.700000","514","60.750000","61.450000","59.500000","60.500000","542","61.800000","67.000000","59.050000","59.550000","2655","59.900000","60.700000","57.350000","58.400000","1464","58.750000","59.500000","58.400000","59.100000","321","59.100000","59.900000","58.000000","58.400000","424","59.600000","59.600000","56.400000","57.000000","675","58.600000","58.600000","56.800000","57.200000","625","57.450000","58.200000","56.650000","57.200000","342","57.450000","58.700000","57.050000","57.950000","671","58.900000","58.900000","57.300000","57.900000","782","58.000000","58.000000","56.050000","56.800000","257","58.000000","59.700000","57.400000","58.050000","881","58.900000","60.650000","57.800000","58.350000","1234","60.000000","70.000000","59.000000","68.850000","10234","69.800000","70.600000","66.100000","67.150000","3982","67.700000","72.000000","64.500000","66.050000","3721","67.050000","71.900000","67.050000","68.800000","2602","69.900000","70.500000","67.250000","67.700000","2593","67.150000","69.450000","66.800000","67.850000","744","69.000000","69.000000","67.000000","67.300000","1609","68.000000","68.450000","58.800000","61.200000","1917","61.950000","63.950000","60.100000","60.600000","959","60.450000","62.300000","57.100000","59.050000","1621","61.350000","70.150000","60.400000","64.250000","4091","65.900000","69.900000","61.150000","64.450000","3424","66.750000","68.900000","64.000000","66.450000","4693"
"A B B India Ltd.","4377.000000","4385.800000","4305.700000","4320.300000","11717","4302.000000","4427.900000","4285.100000","4329.050000","31140","4345.000000","4356.200000","4260.000000","4276.200000","22163","4317.000000","4317.000000","4165.000000","4187.000000","29588","4219.300000","4219.650000","4123.000000","4176.900000","29991","4160.100000","4223.000000","4151.300000","4205.200000","24751","4225.000000","4240.250000","4168.800000","4233.350000","24019","4250.000000","4250.000000","4087.700000","4101.700000","33212","4120.000000","4147.950000","4089.600000","4098.250000","26491","4103.950000","4149.950000","4058.150000","4091.950000","38127","4055.200000","4089.850000","3978.350000","3997.500000","43798","4032.000000","4107.150000","3997.500000","4067.800000","31787","4080.050000","4145.000000","4068.000000","4133.100000","25781","4122.100000","4122.100000","4060.000000","4099.700000","16677","4119.900000","4205.850000","4088.050000","4192.700000","38289","4213.300000","4226.300000","4170.000000","4185.400000","21928","4202.050000","4236.950000","4190.100000","4216.050000","21048","4200.000000","4235.000000","4190.000000","4229.200000","20444","4239.950000","4299.400000","4225.900000","4281.450000","22929","4287.950000","4307.850000","4254.250000","4283.600000","25351","4298.000000","4339.400000","4083.050000","4098.300000","59816","4098.300000","4121.600000","4032.250000","4094.150000","39636","4089.950000","4094.000000","4001.000000","4015.300000","29831","4021.700000","4041.200000","3930.000000","3942.700000","22119","3949.000000","4020.250000","3895.300000","3930.500000","27684","3930.000000","3995.350000","3850.000000","3958.250000","38052","3989.950000","4085.500000","3969.050000","4008.500000","33139","4036.600000","4101.000000","3990.550000","4070.200000","16498","4099.000000","4125.000000","4028.850000","4109.300000","27400"
"A B Infrabuild Ltd.","33.750000","33.750000","30.750000","30.750000","2","32.250000","32.250000","30.100000","31.150000","2","32.700000","32.700000","30.300000","30.300000","2","","","","","","","","","","","30.300000","31.750000","29.000000","29.000000","4","30.450000","30.450000","27.550000","27.550000","2","","","","","","","","","","","","","","","","28.900000","28.900000","28.900000","28.900000","1","","","","","","","","","","","30.000000","30.000000","30.000000","30.000000","2","","","","","","31.000000","31.500000","31.000000","31.500000","2","33.050000","33.050000","33.050000","33.050000","1","34.700000","34.700000","34.700000","34.700000","1","36.400000","36.400000","36.400000","36.400000","1","37.150000","37.150000","37.150000","37.150000","2","","","","","","","","","","","38.850000","39.000000","35.300000","35.300000","4","35.300000","35.300000","35.300000","35.300000","2","35.300000","35.300000","35.300000","35.300000","1","35.300000","35.300000","35.300000","35.300000","1","","","","","","37.050000","37.050000","37.050000","37.050000","1","38.900000","38.900000","38.900000","38.900000","2"
"A B M International Ltd.","36.800000","37.500000","36.800000","37.500000","4","37.500000","37.500000","37.500000","37.500000","5","37.500000","37.500000","37.500000","37.500000","1","36.750000","36.750000","36.750000","36.750000","8","36.750000","36.750000","36.050000","36.750000","6","36.050000","36.700000","36.050000","36.700000","2","36.700000","36.700000","36.000000","36.000000","13","36.000000","36.000000","36.000000","36.000000","3","","","","","","35.300000","35.300000","35.300000","35.300000","9","36.000000","36.000000","36.000000","36.000000","4","36.000000","36.000000","36.000000","36.000000","4","35.300000","35.300000","35.300000","35.300000","7","35.300000","35.300000","33.550000","35.000000","14","34.150000","34.500000","33.250000","34.500000","14","34.500000","36.200000","33.650000","36.000000","14","36.000000","36.000000","34.200000","34.800000","7","34.750000","36.100000","34.700000","36.000000","8","37.500000","37.500000","34.800000","34.800000","9","34.850000","36.500000","34.850000","36.500000","14","36.500000","38.300000","36.500000","38.300000","3","38.300000","39.500000","37.300000","37.300000","11","39.000000","39.150000","38.000000","39.150000","10","41.000000","41.100000","41.000000","41.100000","26","43.150000","43.150000","41.950000","43.150000","78","45.300000","45.300000","45.300000","45.300000","40","47.550000","47.550000","47.500000","47.550000","18","49.900000","49.900000","49.900000","49.900000","17","52.350000","52.350000","52.350000","52.350000","19"
"A C C Ltd.","2031.300000","2038.000000","2002.000000","2006.700000","17202","2006.000000","2006.700000","1968.000000","1979.800000","20414","1975.000000","2002.150000","1965.250000","1993.800000","24851","1999.000000","2001.550000","1967.650000","1978.500000","15217","1971.000000","2006.000000","1967.400000","2000.100000","14367","2000.800000","2026.700000","1995.000000","2015.050000","16973","2016.200000","2025.250000","2006.800000","2019.750000","13547","2019.750000","2031.500000","1982.750000","1996.350000","39945","2010.000000","2024.000000","2002.150000","2012.250000","12114","2015.950000","2039.850000","2008.850000","2034.900000","23543","2030.000000","2035.200000","1985.650000","2006.650000","32206","2007.000000","2025.450000","1993.200000","1997.250000","9985","1997.250000","2021.700000","1997.250000","2009.950000","13052","2000.050000","2001.000000","1955.500000","1964.950000","23618","1966.950000","1994.450000","1966.950000","1986.250000","11528","1998.000000","2056.950000","1981.400000","2038.700000","36046","2049.000000","2053.900000","2021.800000","2029.550000","13234","2022.150000","2030.700000","2008.000000","2010.450000","10297","2010.000000","2037.000000","2002.000000","2030.850000","14611","2034.250000","2042.000000","2020.100000","2039.600000","10541","2041.000000","2044.650000","2008.000000","2014.050000","19647","2015.000000","2038.650000","1995.050000","2030.550000","14204","2021.600000","2032.450000","1955.600000","1963.150000","32413","1970.000000","1978.800000","1880.000000","1897.350000","24109","1900.000000","1919.150000","1867.350000","1891.100000","31623","1884.800000","1913.000000","1871.000000","1899.850000","44613","1930.000000","1936.000000","1871.150000","1878.000000","27780","1890.000000","1897.000000","1872.800000","1887.000000","12760","1895.000000","1903.700000","1882.050000","1888.200000","8688"
"A D F Foods Ltd.","240.450000","243.150000","230.600000","233.450000","6964","233.100000","235.400000","229.150000","230.250000","4156","230.250000","230.900000","219.000000","222.000000","6077","223.700000","226.250000","218.300000","221.250000","8245","223.850000","229.000000","220.450000","224.350000","6931","224.950000","226.000000","217.850000","219.750000","5898","220.700000","221.800000","211.000000","212.000000","8874","212.400000","214.900000","208.000000","210.000000","6731","210.050000","213.950000","207.700000","209.300000","6950","212.950000","212.950000","208.050000","211.350000","5154","210.000000","214.350000","209.000000","210.750000","3926","211.000000","213.050000","208.550000","211.400000","3933","212.500000","214.950000","211.400000","214.300000","3114","208.000000","212.000000","207.950000","209.000000","5135","213.000000","213.000000","207.000000","207.700000","3512","208.500000","220.000000","204.400000","206.250000","8762","207.300000","212.950000","203.800000","205.600000","5657","207.000000","246.700000","206.100000","245.900000","34523","257.000000","259.700000","246.300000","248.600000","26041","250.800000","252.800000","238.250000","240.500000","14025","241.850000","252.750000","241.850000","243.700000","14621","244.900000","245.800000","238.000000","239.350000","6827","236.000000","241.400000","232.750000","235.750000","6935","236.700000","239.750000","212.950000","218.000000","10015","217.950000","227.250000","210.550000","216.000000","8345","213.550000","231.900000","210.200000","225.050000","18867","225.050000","237.800000","222.200000","232.950000","8971","239.450000","239.850000","230.100000","233.300000","7340","234.400000","242.950000","234.000000","237.950000","7496"
"A G I Greenpac Ltd.","710.000000","754.900000","702.000000","744.850000","20450","755.000000","893.800000","753.050000","871.600000","96529","880.000000","890.000000","858.850000","877.650000","38208","874.350000","942.900000","869.050000","884.700000","25164","895.950000","919.850000","881.750000","896.100000","8763","897.000000","924.000000","882.000000","908.800000","7027","909.000000","929.900000","897.050000","920.950000","12393","915.050000","928.550000","910.000000","924.900000","6750","924.900000","934.900000","888.000000","895.850000","7330","907.750000","924.000000","890.900000","911.700000","12465","902.650000","922.000000","883.150000","913.100000","16087","913.250000","976.650000","913.250000","928.700000","38021","934.700000","963.000000","933.850000","945.850000","18374","919.950000","933.450000","895.150000","903.250000","13425","914.950000","929.850000","909.700000","921.600000","10219","934.800000","935.000000","904.250000","907.850000","11078","910.000000","933.350000","906.300000","926.950000","10725","965.000000","1089.000000","956.000000","1067.000000","101591","1075.000000","1080.950000","1014.800000","1023.450000","24403","1030.250000","1038.800000","978.000000","990.750000","20247","997.500000","997.500000","960.000000","972.100000","15241","970.000000","992.600000","941.250000","951.000000","20609","954.450000","982.000000","950.050000","970.150000","16595","974.800000","975.000000","900.000000","902.850000","23089","921.200000","929.900000","875.800000","912.150000","24301","912.500000","924.900000","884.000000","906.400000","20415","916.000000","948.400000","890.050000","898.100000","33030","899.000000","914.450000","890.300000","902.000000","9712","910.200000","917.000000","880.100000","884.800000","10357"
"A G Ventures Ltd.","829.050000","840.000000","814.050000","816.700000","924","820.000000","825.900000","787.100000","802.150000","3696","802.150000","818.400000","796.350000","799.950000","1120","805.000000","820.000000","796.100000","802.800000","1281","802.800000","815.100000","799.000000","801.150000","798","800.950000","815.000000","798.800000","811.650000","668","811.750000","814.750000","803.000000","808.300000","513","813.500000","813.500000","790.550000","797.900000","705","800.000000","811.600000","797.950000","800.200000","760","809.000000","812.050000","797.050000","803.600000","803","803.600000","803.600000","787.000000","792.100000","1038","804.250000","804.250000","780.000000","784.200000","1892","786.000000","800.000000","784.050000","791.050000","866","784.050000","791.050000","775.000000","781.350000","977","775.000000","796.950000","775.000000","794.000000","634","799.700000","804.850000","794.150000","797.100000","665","804.200000","804.600000","794.250000","797.350000","974","795.700000","804.950000","792.550000","798.050000","494","800.000000","808.000000","796.000000","806.050000","569","809.650000","826.000000","807.050000","815.150000","1235","817.000000","822.150000","805.000000","810.650000","627","807.100000","818.850000","795.850000","805.950000","817","813.650000","832.000000","807.150000","816.750000","1250","812.650000","821.950000","795.000000","802.100000","1158","805.000000","820.000000","785.000000","798.000000","2083","799.800000","799.800000","720.050000","728.900000","5007","759.950000","760.000000","729.050000","739.450000","1947","739.450000","763.850000","739.450000","741.800000","761","741.800000","761.900000","741.800000","752.050000","914"
"A I A Engineering Ltd.","3670.000000","3674.000000","3606.000000","3629.050000","7493","3610.000000","3629.000000","3542.750000","3557.000000","8340","3527.000000","3583.100000","3510.450000","3566.300000","6202","3566.300000","3566.300000","3455.000000","3491.850000","13683","3480.000000","3492.800000","3365.250000","3380.800000","13155","3379.950000","3436.650000","3370.050000","3404.150000","14466","3405.000000","3449.000000","3390.250000","3440.550000","4821","3440.600000","3538.000000","3440.600000","3501.250000","9233","3519.000000","3549.000000","3477.100000","3512.700000","9928","3502.300000","3598.000000","3502.300000","3533.400000","20580","3530.000000","3557.900000","3491.650000","3504.700000","15167","3509.950000","3560.000000","3446.200000","3456.550000","13526","3457.000000","3457.000000","3406.000000","3440.150000","13330","3422.300000","3429.000000","3399.000000","3410.500000","7625","3419.650000","3470.000000","3399.050000","3463.050000","10118","3450.000000","3498.000000","3407.100000","3430.600000","19189","3439.800000","3450.300000","3355.650000","3367.450000","18810","3372.600000","3400.000000","3365.000000","3380.750000","8259","3380.750000","3475.000000","3380.150000","3468.100000","9820","3473.000000","3527.150000","3452.300000","3501.850000","5820","3505.050000","3585.000000","3480.000000","3513.450000","10897","3500.000000","3581.700000","3500.000000","3537.450000","10697","3525.000000","3594.900000","3429.900000","3467.300000","20058","3467.300000","3531.950000","3380.000000","3407.700000","7120","3400.000000","3478.000000","3340.050000","3427.600000","8136","3401.000000","3455.000000","3348.350000","3428.550000","11518","3415.000000","3552.850000","3415.000000","3535.000000","9407","3553.000000","3569.850000","3455.000000","3491.300000","6010","3492.050000","3560.000000","3461.000000","3515.550000","6781"
"A J R Infra & Tolling Ltd.","0.700000","0.750000","0.650000","0.700000","464","","","","","","","","","","","","","","","","0.700000","0.700000","0.650000","0.700000","512","","","","","","","","","","","","","","","","","","","","","0.700000","0.750000","0.650000","0.700000","478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A K G Exim Ltd.","25.600000","25.600000","24.050000","24.750000","104","24.850000","24.850000","23.700000","23.950000","185","24.800000","24.800000","23.800000","23.950000","139","24.950000","24.950000","23.600000","23.800000","187","24.150000","24.150000","23.600000","23.700000","167","23.900000","24.450000","23.650000","23.950000","318","24.000000","24.600000","23.400000","24.000000","630","24.500000","24.900000","23.350000","24.300000","793","24.550000","25.200000","24.350000","24.950000","731","25.950000","25.950000","23.700000","23.700000","1072","23.950000","24.450000","22.700000","23.050000","956","23.500000","23.850000","23.000000","23.200000","886","23.900000","23.900000","23.100000","23.450000","856","22.900000","24.300000","22.900000","23.850000","1000","24.000000","24.150000","23.300000","23.850000","780","24.400000","24.450000","23.100000","23.850000","715","24.250000","25.900000","23.550000","25.750000","1120","25.450000","26.600000","25.000000","25.750000","1262","26.800000","27.300000","25.150000","25.800000","1192","27.000000","27.000000","25.550000","26.250000","3612","25.700000","26.650000","25.000000","25.050000","3354","25.300000","25.850000","24.350000","24.700000","796","24.950000","25.400000","24.600000","25.050000","556","24.550000","25.700000","24.100000","24.500000","1575","24.200000","25.000000","23.500000","24.000000","3955","23.550000","24.950000","23.400000","24.450000","1274","25.000000","25.000000","23.850000","24.100000","1693","23.850000","24.550000","23.600000","24.100000","1099","24.650000","24.800000","24.000000","24.350000","1083"
"A M D Industries Ltd.","57.750000","58.500000","55.600000","57.700000","318","57.700000","57.700000","55.700000","56.300000","299","57.000000","57.000000","55.000000","55.600000","206","57.300000","57.300000","54.200000","55.100000","271","56.500000","56.500000","52.350000","53.100000","539","54.000000","54.750000","51.800000","53.450000","321","53.000000","54.450000","52.750000","53.100000","240","54.200000","54.300000","52.950000","53.650000","212","55.350000","55.350000","54.050000","54.950000","376","54.950000","56.200000","54.100000","55.350000","607","55.350000","56.950000","52.600000","53.300000","904","54.700000","55.700000","53.000000","54.950000","557","56.700000","56.700000","54.550000","55.450000","602","56.000000","56.000000","54.050000","54.200000","1312","55.850000","57.900000","54.300000","56.500000","1734","57.700000","57.800000","55.550000","56.850000","834","57.500000","62.500000","56.950000","62.100000","2070","62.700000","67.600000","62.700000","65.050000","1847","65.100000","69.000000","65.100000","66.100000","2214","69.500000","70.000000","66.350000","67.850000","1956","69.400000","69.700000","65.500000","65.850000","1000","67.000000","71.000000","63.300000","68.500000","3547","68.400000","69.300000","66.000000","66.750000","1545","66.000000","68.500000","60.300000","61.000000","1693","60.500000","62.800000","58.600000","59.150000","862","59.800000","65.050000","55.200000","64.850000","2191","65.000000","66.500000","62.700000","65.200000","1234","65.200000","67.400000","63.000000","63.800000","1200","66.000000","69.050000","65.100000","68.150000","2521"
