"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","302.050000","303.250000","288.000000","291.100000","1018","290.000000","294.350000","287.000000","287.800000","918","298.700000","298.700000","285.000000","287.300000","2117","287.300000","294.400000","286.000000","293.550000","970","297.000000","297.000000","290.050000","294.100000","882","294.950000","303.550000","293.800000","302.000000","910","305.050000","306.000000","294.100000","295.550000","634","296.000000","299.450000","293.550000","294.900000","457","300.000000","300.000000","292.000000","292.400000","504","293.000000","296.850000","283.000000","285.800000","916","286.000000","286.650000","281.600000","284.850000","822","286.000000","293.550000","281.350000","291.000000","1281","294.900000","294.900000","290.550000","291.350000","478","294.000000","294.000000","288.000000","288.200000","470","289.500000","291.850000","283.800000","285.600000","377","286.100000","289.600000","284.550000","286.200000","404","285.900000","289.900000","284.850000","285.900000","368","281.850000","286.950000","281.000000","282.200000","746","281.000000","284.950000","271.000000","272.250000","1112","275.900000","277.400000","271.300000","274.350000","574","277.000000","278.900000","272.050000","277.350000","849","285.000000","285.000000","270.100000","272.800000","1373","275.850000","283.000000","272.050000","278.400000","3432","314.600000","327.550000","296.000000","298.700000","23187","303.150000","304.800000","289.050000","297.150000","3741","300.100000","301.550000","296.000000","297.800000","1672","301.000000","303.000000","294.150000","299.850000","1203","300.000000","303.300000","279.950000","285.000000","2091","284.250000","290.900000","279.800000","282.400000","1845","283.000000","290.900000","283.000000","285.750000","870"
"63 Moons Technologies Ltd.","166.900000","169.600000","164.100000","166.500000","2939","164.100000","173.300000","164.100000","170.800000","2497","170.800000","182.000000","168.400000","180.600000","7601","195.000000","204.800000","182.200000","185.100000","14457","185.100000","189.850000","177.000000","177.600000","6919","179.350000","207.950000","179.350000","194.650000","44947","194.050000","202.000000","190.200000","192.850000","11290","192.350000","201.750000","189.200000","198.700000","7931","199.900000","216.700000","195.850000","207.500000","24779","208.000000","219.900000","207.600000","213.100000","12270","213.100000","215.600000","207.300000","212.700000","7412","214.650000","214.650000","204.850000","206.750000","5024","206.600000","210.900000","202.300000","203.950000","4114","205.700000","208.750000","200.150000","203.250000","9816","204.000000","206.400000","195.250000","197.050000","9083","196.350000","205.900000","192.200000","193.550000","10216","194.300000","201.000000","193.400000","194.700000","11660","196.000000","201.250000","188.400000","190.400000","24219","189.000000","201.000000","188.650000","197.000000","18154","204.650000","205.900000","196.500000","204.450000","14677","204.000000","206.400000","199.250000","201.650000","8528","203.000000","204.800000","197.350000","198.150000","4472","201.150000","201.150000","197.000000","198.200000","3508","198.400000","213.400000","198.400000","206.000000","11806","206.000000","206.050000","200.600000","201.850000","3057","203.100000","203.650000","194.050000","195.550000","5979","194.300000","194.300000","190.200000","191.700000","3948","193.000000","194.200000","180.000000","181.050000","4649","181.450000","184.250000","172.500000","173.200000","3450","174.450000","178.550000","165.100000","166.550000","5877"
"A 2 Z Infra Engg. Ltd.","9.100000","9.900000","8.150000","8.500000","1518","8.400000","8.850000","8.350000","8.550000","537","8.750000","8.750000","8.100000","8.300000","662","8.100000","8.450000","7.900000","8.150000","651","8.550000","8.550000","7.950000","8.000000","571","8.100000","8.250000","8.050000","8.150000","326","8.400000","8.400000","7.850000","8.200000","401","8.200000","8.500000","8.000000","8.400000","442","8.650000","8.650000","8.350000","8.450000","345","8.500000","8.500000","8.050000","8.100000","554","8.100000","8.150000","7.850000","7.900000","499","7.900000","8.200000","7.900000","8.100000","289","8.100000","8.100000","8.000000","8.000000","248","7.800000","8.150000","7.800000","7.900000","349","8.000000","8.200000","7.850000","7.900000","396","8.050000","8.050000","7.550000","7.600000","575","7.550000","7.700000","7.350000","7.450000","447","7.450000","7.650000","7.200000","7.300000","468","7.500000","7.500000","6.650000","6.950000","879","6.850000","7.250000","6.850000","7.000000","482","7.200000","7.600000","6.950000","7.200000","599","7.200000","7.450000","7.100000","7.150000","474","7.350000","7.400000","7.050000","7.150000","507","7.200000","7.300000","6.850000","6.950000","991","6.950000","7.200000","6.800000","7.000000","492","7.150000","7.150000","6.750000","6.800000","795","6.850000","7.300000","6.500000","6.850000","1486","6.950000","7.000000","6.450000","6.550000","767","6.750000","7.000000","6.350000","6.550000","630","6.750000","6.900000","6.600000","6.650000","435"
"A A A Technologies Ltd.","64.500000","64.500000","61.000000","62.400000","280","64.150000","64.150000","61.100000","62.050000","191","62.250000","65.150000","61.500000","63.100000","376","61.400000","63.350000","61.000000","61.450000","759","61.950000","63.400000","61.050000","62.150000","433","62.650000","63.900000","61.600000","62.750000","768","63.900000","73.050000","62.000000","64.150000","2503","64.450000","65.000000","62.950000","64.250000","304","68.000000","68.000000","62.500000","63.000000","592","62.150000","64.050000","62.000000","62.100000","118","62.150000","64.750000","60.000000","60.350000","212","59.350000","61.900000","59.350000","60.750000","459","60.950000","61.900000","58.600000","60.850000","305","61.150000","63.750000","58.000000","58.550000","329","59.000000","59.550000","58.000000","58.000000","448","58.000000","58.650000","56.250000","57.300000","247","58.150000","58.150000","56.000000","56.350000","85","58.900000","58.900000","56.300000","56.950000","43","57.050000","57.500000","55.100000","55.350000","602","55.400000","57.000000","55.250000","55.400000","1326","56.950000","59.400000","55.500000","56.400000","2330","57.550000","58.450000","55.250000","56.100000","1004","56.600000","57.500000","54.000000","54.850000","372","55.800000","57.200000","55.250000","56.350000","527","56.300000","56.900000","54.600000","55.500000","99","55.300000","56.650000","54.500000","54.650000","238","56.250000","56.900000","53.100000","53.500000","442","54.950000","55.000000","53.100000","53.150000","143","54.900000","54.900000","52.250000","52.450000","303","52.450000","54.450000","51.250000","52.550000","111"
"A B B India Ltd.","2860.000000","2962.550000","2753.850000","2789.100000","46136","2775.450000","2852.950000","2752.050000","2831.600000","23052","2845.000000","2849.000000","2776.000000","2805.850000","20753","2804.000000","2940.000000","2782.100000","2932.000000","24239","2949.950000","3035.000000","2901.000000","3023.500000","33298","3031.950000","3090.000000","3009.050000","3079.450000","38038","3083.000000","3140.000000","3068.800000","3128.050000","25891","3134.950000","3171.000000","3097.050000","3166.300000","32261","3195.000000","3210.000000","3005.550000","3079.650000","92596","3094.000000","3171.000000","3022.650000","3077.300000","58435","3079.900000","3190.000000","3074.450000","3149.600000","61765","3165.350000","3205.000000","3135.000000","3188.400000","24741","3192.000000","3238.000000","3121.200000","3136.150000","35232","3154.050000","3224.900000","3139.000000","3174.150000","24816","3195.650000","3207.250000","3145.000000","3169.400000","27177","3169.950000","3188.900000","3129.300000","3172.800000","20954","3178.000000","3180.000000","3122.100000","3138.350000","13842","3154.000000","3174.000000","3132.100000","3142.000000","23261","3149.700000","3179.000000","3053.100000","3108.050000","22782","3123.600000","3247.000000","3104.800000","3217.350000","45064","3232.000000","3319.700000","3206.700000","3311.450000","49019","3318.000000","3339.850000","3286.000000","3323.400000","30909","3335.950000","3364.000000","3311.050000","3328.750000","45140","3339.900000","3364.750000","3301.350000","3318.450000","32517","3318.450000","3398.900000","3300.000000","3379.850000","39222","3393.700000","3434.000000","3380.000000","3388.000000","38530","3379.850000","3386.650000","3327.000000","3377.400000","30279","3393.000000","3401.050000","3265.050000","3274.450000","32307","3287.000000","3322.900000","3233.650000","3311.150000","30070","3344.000000","3347.950000","3286.000000","3302.250000","29077"
"A B Infrabuild Ltd.","","","","","","","","","","","","","","","","","","","","","12.550000","12.550000","12.550000","12.550000","1","","","","","","13.800000","13.800000","13.800000","13.800000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.150000","15.150000","15.150000","15.150000","1","","","","","","","","","","","","","","","","16.650000","16.650000","16.650000","16.650000","1","18.300000","18.300000","18.300000","18.300000","2","20.100000","20.100000","18.850000","20.100000","7","21.000000","21.100000","21.000000","21.100000","5"
"A B M International Ltd.","58.500000","58.500000","57.300000","57.300000","9","57.300000","57.300000","54.500000","57.300000","6","57.000000","57.000000","55.000000","55.000000","8","55.000000","55.000000","52.250000","52.500000","13","53.550000","53.550000","52.500000","52.500000","2","51.000000","51.000000","49.900000","51.000000","21","51.000000","51.000000","49.000000","49.100000","11","49.100000","49.100000","46.650000","46.650000","38","46.700000","46.700000","44.350000","44.350000","24","44.350000","44.350000","42.150000","42.150000","19","42.150000","42.150000","40.050000","40.050000","31","40.050000","40.500000","38.050000","40.150000","33","40.150000","40.150000","38.150000","38.150000","7","38.150000","38.150000","36.250000","36.450000","17","38.000000","38.250000","36.250000","36.250000","10","36.250000","38.000000","34.500000","34.500000","17","34.450000","34.450000","34.450000","34.450000","5","35.350000","35.950000","35.000000","35.000000","17","","","","","","35.000000","35.000000","33.250000","33.300000","7","33.100000","36.000000","33.000000","33.000000","20","33.000000","36.300000","33.000000","36.300000","13","39.900000","39.900000","39.900000","39.900000","10","43.500000","43.850000","43.450000","43.850000","38","46.000000","46.000000","46.000000","46.000000","18","48.000000","48.300000","47.400000","48.300000","20","50.700000","50.700000","50.700000","50.700000","15","53.200000","53.200000","53.200000","53.200000","10","55.850000","55.850000","55.850000","55.850000","14","58.600000","58.600000","58.600000","58.600000","14"
"A C C Ltd.","1999.500000","2008.500000","1750.000000","1846.450000","208111","2010.000000","2010.000000","1767.000000","1841.250000","190890","1845.000000","1939.250000","1695.900000","1926.750000","211674","1929.000000","1988.000000","1880.000000","1969.550000","79108","1970.000000","2065.650000","1965.300000","1994.050000","107942","2011.500000","2042.000000","1952.000000","1973.750000","71884","1969.000000","1969.000000","1891.050000","1916.000000","89295","1900.000000","1919.500000","1872.000000","1880.400000","73651","1880.450000","1903.450000","1797.150000","1823.150000","66695","1825.000000","1858.850000","1770.550000","1830.300000","62523","1819.000000","1864.750000","1811.200000","1852.150000","45869","1865.000000","1890.250000","1828.700000","1841.650000","47174","1840.000000","1865.550000","1812.550000","1839.400000","53936","1824.000000","1862.900000","1812.000000","1850.650000","25373","1858.250000","1868.350000","1820.000000","1828.400000","32887","1825.000000","1827.000000","1719.800000","1752.200000","58209","1752.200000","1759.950000","1722.300000","1727.550000","34492","1741.600000","1749.800000","1706.000000","1730.000000","43749","1718.000000","1727.000000","1659.000000","1694.800000","48726","1694.800000","1773.450000","1671.750000","1731.700000","74611","1739.700000","1776.050000","1735.650000","1769.450000","36212","1768.950000","1806.700000","1733.100000","1801.350000","63532","1850.000000","1916.300000","1830.000000","1894.050000","89335","1905.000000","1932.300000","1855.000000","1865.800000","64800","1865.100000","1893.750000","1845.800000","1886.500000","45061","1895.900000","1896.000000","1848.850000","1860.100000","40235","1847.000000","1858.650000","1819.800000","1846.900000","22033","1865.950000","1866.800000","1765.050000","1770.000000","46614","1777.950000","1783.400000","1696.000000","1738.400000","44835","1758.000000","1760.250000","1714.100000","1740.000000","45092"
"A D F Foods Ltd.","770.550000","775.350000","750.000000","763.650000","1708","747.500000","760.450000","730.600000","735.700000","982","740.000000","770.000000","725.000000","734.300000","2531","741.550000","767.800000","736.850000","753.800000","1559","758.800000","768.500000","744.700000","751.500000","757","759.000000","759.000000","741.100000","744.400000","694","751.600000","754.300000","740.150000","742.500000","533","742.000000","752.800000","741.050000","743.950000","609","747.600000","762.450000","746.000000","754.050000","968","757.000000","762.900000","748.850000","754.450000","743","750.450000","756.000000","748.050000","753.950000","309","755.000000","761.450000","752.100000","756.900000","303","749.000000","763.950000","735.950000","741.250000","863","750.000000","750.000000","737.000000","739.900000","670","745.000000","755.000000","731.800000","745.550000","800","744.000000","747.850000","733.000000","742.750000","795","749.750000","765.400000","744.500000","761.950000","1676","770.000000","780.000000","740.300000","745.400000","1247","740.000000","745.850000","725.050000","726.850000","1133","726.500000","735.000000","724.050000","731.250000","841","735.850000","738.550000","723.350000","727.300000","597","735.000000","744.000000","718.000000","719.650000","2437","730.000000","752.000000","723.350000","741.800000","1017","749.900000","753.550000","739.050000","740.900000","519","740.900000","742.000000","720.550000","729.750000","839","736.950000","740.750000","719.050000","726.300000","867","725.700000","733.550000","714.000000","717.500000","1885","723.900000","723.900000","707.000000","711.200000","850","715.000000","715.000000","708.250000","713.750000","647","713.750000","717.550000","701.000000","705.800000","565"
"A G I Greenpac Ltd.","330.000000","337.000000","319.000000","324.650000","9331","320.550000","329.450000","314.000000","316.100000","6485","316.900000","325.000000","312.000000","320.750000","7018","320.000000","324.900000","318.000000","322.650000","6713","321.100000","338.500000","321.100000","336.250000","8182","337.000000","342.350000","331.750000","336.950000","7411","336.950000","349.800000","334.400000","346.700000","15396","347.800000","357.300000","333.600000","339.700000","15835","337.000000","342.450000","326.150000","328.950000","11348","328.000000","338.000000","323.700000","333.700000","9576","333.700000","337.900000","325.500000","332.150000","7012","332.000000","368.000000","326.050000","363.900000","25793","365.000000","369.900000","349.000000","358.600000","12712","361.950000","374.600000","359.300000","362.550000","13828","357.500000","372.900000","353.000000","356.550000","8738","354.500000","359.300000","343.300000","345.800000","5655","345.500000","367.750000","343.950000","355.750000","13816","358.000000","363.600000","346.000000","348.300000","6096","346.000000","348.000000","332.750000","336.150000","8567","337.850000","349.750000","335.850000","345.950000","7198","345.950000","351.000000","337.100000","340.200000","8433","341.000000","346.000000","334.000000","336.350000","9221","338.100000","343.650000","335.000000","337.800000","5721","337.800000","365.000000","336.550000","358.500000","14238","357.900000","373.400000","351.900000","370.100000","11290","369.700000","369.750000","357.950000","359.750000","6941","357.950000","359.500000","351.250000","357.800000","4073","357.800000","364.900000","346.600000","349.350000","8398","349.350000","353.000000","343.050000","350.350000","3640","353.000000","356.700000","345.000000","345.850000","5593"
"A G Ventures Ltd.","746.000000","751.900000","711.300000","726.150000","694","727.350000","741.000000","727.100000","736.650000","371","735.100000","752.800000","729.000000","739.500000","216","740.350000","745.550000","729.750000","741.750000","236","744.500000","745.500000","735.050000","739.950000","244","742.750000","760.050000","706.000000","721.550000","1202","725.000000","731.900000","713.000000","720.450000","443","721.100000","730.450000","717.050000","726.350000","299","735.000000","735.000000","700.000000","708.450000","1385","707.750000","710.650000","696.700000","699.950000","1275","700.100000","707.950000","680.400000","697.150000","1016","698.000000","704.050000","677.000000","684.500000","865","687.400000","690.900000","669.700000","672.150000","1632","675.150000","678.850000","650.000000","661.500000","2824","671.200000","673.450000","660.000000","662.200000","494","660.000000","674.900000","649.750000","657.500000","1388","657.500000","673.900000","654.450000","667.400000","490","668.750000","673.900000","667.750000","671.400000","408","678.050000","680.950000","669.100000","673.450000","461","675.100000","675.950000","655.000000","660.150000","686","664.700000","668.350000","660.100000","665.050000","291","665.000000","675.900000","664.000000","674.700000","233","674.000000","678.700000","667.100000","676.000000","340","677.700000","701.000000","675.450000","697.450000","436","697.500000","725.000000","690.000000","720.650000","586","727.850000","735.000000","715.250000","723.850000","609","728.000000","728.000000","701.550000","704.600000","528","711.550000","715.000000","690.000000","691.500000","511","670.000000","698.450000","667.000000","690.900000","682","691.350000","708.000000","675.050000","690.750000","533"
"A I A Engineering Ltd.","2743.500000","2899.000000","2742.900000","2852.250000","36128","2830.500000","2852.250000","2765.000000","2788.800000","16277","2798.800000","2821.900000","2755.550000","2801.200000","17266","2810.000000","2830.000000","2791.000000","2799.350000","12849","2824.000000","2827.250000","2771.050000","2790.450000","8530","2787.600000","2821.150000","2740.000000","2776.750000","16093","2791.400000","2800.000000","2755.000000","2770.150000","7639","2839.000000","2839.000000","2765.000000","2787.500000","17915","2815.800000","2815.800000","2782.000000","2797.550000","7929","2812.300000","2830.000000","2755.000000","2799.450000","12975","2809.700000","2828.200000","2785.150000","2818.250000","12403","2834.950000","2849.900000","2776.100000","2783.800000","11106","2787.300000","2788.750000","2760.000000","2777.000000","6750","2779.950000","2795.950000","2700.000000","2710.100000","12396","2711.000000","2743.000000","2663.000000","2728.200000","15593","2724.950000","2735.900000","2671.350000","2702.250000","6733","2694.000000","2740.000000","2656.000000","2702.800000","16022","2687.000000","2732.000000","2687.000000","2720.350000","6787","2700.050000","2727.650000","2656.000000","2675.950000","15390","2687.000000","2719.000000","2640.000000","2650.650000","14551","2651.000000","2714.000000","2651.000000","2706.800000","12454","2690.000000","2710.450000","2672.200000","2684.100000","6987","2691.000000","2709.000000","2670.300000","2685.200000","5238","2690.000000","2735.350000","2675.000000","2706.050000","11556","2706.000000","2807.000000","2703.000000","2774.400000","16999","2790.000000","2824.950000","2733.350000","2752.300000","11647","2760.000000","2829.850000","2753.050000","2800.350000","15742","2800.350000","2810.000000","2765.500000","2796.150000","8726","2785.100000","2820.000000","2746.750000","2774.400000","9605","2775.000000","2801.800000","2735.300000","2770.500000","8911"
"A J R Infra & Tolling Ltd.","1.250000","1.250000","1.200000","1.200000","157","1.250000","1.250000","1.150000","1.200000","148","1.200000","1.250000","1.150000","1.250000","210","1.200000","1.250000","1.200000","1.200000","260","1.200000","1.200000","1.150000","1.150000","191","1.200000","1.200000","1.100000","1.150000","208","1.150000","1.150000","1.100000","1.100000","187","1.100000","1.150000","1.050000","1.050000","324","1.050000","1.050000","1.000000","1.000000","434","1.000000","1.050000","0.950000","0.950000","249","0.950000","1.000000","0.950000","0.950000","207","1.000000","1.000000","0.950000","0.950000","235","0.950000","1.000000","0.900000","0.900000","372","0.950000","0.950000","0.850000","0.900000","355","0.900000","0.950000","0.850000","0.850000","373","0.900000","0.900000","0.800000","0.800000","381","0.850000","0.850000","0.750000","0.750000","416","0.750000","0.750000","0.700000","0.700000","607","0.700000","0.750000","0.650000","0.700000","347","0.700000","0.750000","0.650000","0.750000","325","0.700000","0.800000","0.700000","0.800000","449","0.800000","0.850000","0.750000","0.850000","329","0.850000","0.900000","0.850000","0.900000","388","0.950000","0.950000","0.850000","0.950000","245","1.000000","1.000000","0.900000","1.000000","414","1.050000","1.050000","1.000000","1.000000","340","1.050000","1.050000","0.950000","1.000000","268","","","","","","","","","","","","","","",""
"A K G Exim Ltd.","30.450000","30.450000","29.750000","30.100000","153","29.950000","29.950000","28.750000","29.050000","182","28.900000","28.900000","27.600000","27.700000","205","26.900000","29.050000","26.900000","28.850000","318","30.200000","30.250000","29.750000","30.250000","147","31.500000","31.750000","28.800000","29.350000","405","27.900000","30.800000","27.900000","30.050000","849","30.000000","31.550000","28.600000","29.700000","598","29.950000","30.200000","28.900000","29.100000","264","29.350000","29.700000","27.650000","29.300000","488","29.800000","29.800000","28.450000","28.650000","439","28.700000","29.600000","27.250000","27.500000","502","27.750000","27.750000","26.350000","27.050000","316","27.050000","28.100000","26.600000","27.500000","517","26.650000","28.800000","26.650000","28.400000","196","28.500000","28.800000","27.650000","28.000000","547","28.600000","28.800000","27.100000","27.600000","975","27.950000","28.150000","27.050000","27.800000","789","28.300000","28.300000","27.250000","27.850000","667","27.700000","28.250000","27.300000","27.750000","185","27.850000","29.100000","27.700000","28.900000","139","28.900000","29.950000","28.250000","29.950000","762","29.950000","30.900000","29.950000","30.550000","792","29.950000","30.950000","29.950000","30.550000","149","30.550000","32.050000","30.200000","31.900000","186","32.550000","32.900000","30.300000","32.400000","1061","31.850000","32.500000","30.800000","32.100000","403","31.950000","32.900000","30.500000","32.700000","361","32.850000","33.900000","31.600000","31.800000","248","32.900000","32.900000","30.500000","31.800000","528"
