"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","594.000000","612.000000","594.000000","608.350000","2566","614.000000","638.400000","612.500000","624.200000","14561","625.750000","632.950000","606.000000","609.350000","7726","609.350000","609.350000","595.850000","598.050000","7694","616.950000","616.950000","598.000000","599.650000","4465","604.700000","606.000000","595.000000","598.450000","5484","595.000000","603.900000","579.400000","588.450000","7402","594.400000","594.950000","560.000000","566.500000","9555","566.000000","576.050000","548.600000","552.100000","11069","552.100000","588.050000","534.950000","539.100000","25712","543.250000","579.000000","543.250000","575.500000","18466","578.000000","587.700000","564.150000","568.000000","7574","572.400000","595.750000","570.000000","585.350000","9266","590.750000","591.000000","581.050000","588.300000","3767","591.250000","594.850000","577.000000","580.400000","4631","582.050000","586.200000","572.000000","578.000000","3182","582.850000","583.500000","566.000000","570.350000","5006","573.000000","575.150000","565.000000","568.400000","4363","569.500000","578.500000","557.000000","560.750000","4217","563.000000","565.450000","550.500000","558.850000","6449","557.500000","568.000000","545.500000","560.150000","5070","567.000000","570.150000","553.100000","557.550000","5322","560.000000","565.000000","550.000000","558.100000","465","560.000000","566.300000","553.200000","556.150000","3787","554.000000","558.350000","543.500000","544.950000","6699","547.500000","547.950000","523.000000","525.700000","10279","528.000000","537.000000","518.000000","526.800000","6251","536.000000","536.000000","512.900000","514.600000","6277","517.950000","524.850000","500.600000","509.500000","9982","511.000000","515.450000","470.000000","472.450000","19047","474.950000","494.450000","462.600000","480.600000","20567","486.000000","526.850000","484.000000","510.050000","32129"
"63 Moons Technologies Ltd.","427.000000","427.400000","417.050000","420.600000","1570","427.350000","429.000000","415.000000","417.600000","1924","425.000000","438.450000","416.000000","438.450000","3556","444.000000","460.350000","444.000000","460.350000","3298","483.350000","483.350000","469.100000","483.200000","5081","490.000000","492.000000","459.050000","461.600000","5251","465.000000","465.000000","438.550000","439.150000","3279","439.150000","448.400000","418.250000","433.200000","3351","454.850000","454.850000","454.850000","454.850000","1177","456.000000","477.550000","455.000000","477.550000","3873","496.400000","501.400000","478.750000","501.400000","5752","526.450000","526.450000","514.000000","526.450000","3609","552.700000","552.700000","528.000000","539.950000","5603","539.950000","545.450000","512.950000","512.950000","2600","488.000000","500.000000","487.300000","487.300000","2766","498.800000","511.650000","462.950000","511.500000","10431","510.000000","533.050000","492.000000","510.700000","3416","514.000000","525.000000","488.250000","497.100000","4591","490.100000","504.000000","487.100000","490.400000","3334","493.450000","502.250000","472.000000","479.950000","4246","480.000000","489.000000","465.200000","474.350000","2753","475.250000","495.000000","470.000000","475.250000","2393","480.050000","487.000000","473.150000","478.750000","329","478.900000","484.800000","456.000000","457.050000","3887","456.900000","464.900000","445.050000","447.100000","2818","440.700000","449.800000","427.000000","441.550000","2755","444.000000","449.700000","438.000000","440.700000","1934","440.000000","440.700000","418.700000","418.700000","3625","418.700000","418.700000","399.200000","403.700000","2280","403.700000","409.800000","383.550000","383.550000","2112","381.000000","396.000000","365.000000","386.750000","3334","387.950000","399.700000","381.000000","393.600000","1203"
"A 2 Z Infra Engg. Ltd.","14.000000","14.000000","13.800000","13.800000","131","14.050000","14.050000","14.050000","14.050000","195","14.300000","14.300000","14.250000","14.300000","213","14.050000","14.050000","14.050000","14.050000","55","13.800000","13.800000","13.800000","13.800000","52","13.550000","13.550000","13.550000","13.550000","106","13.300000","13.300000","13.300000","13.300000","99","13.050000","13.050000","13.050000","13.050000","45","12.800000","12.800000","12.800000","12.800000","53","12.550000","12.600000","12.550000","12.600000","154","12.600000","12.600000","12.350000","12.550000","146","12.600000","12.800000","12.600000","12.800000","124","13.400000","13.400000","13.400000","13.400000","145","14.050000","14.050000","14.050000","14.050000","187","13.950000","14.250000","13.650000","13.850000","580","13.850000","14.500000","13.300000","14.500000","685","14.500000","15.200000","14.000000","15.200000","980","15.950000","15.950000","15.650000","15.950000","685","16.700000","16.700000","16.200000","16.700000","849","16.400000","16.400000","16.400000","16.400000","114","16.100000","16.100000","16.100000","16.100000","62","15.800000","15.800000","15.800000","15.800000","75","15.500000","15.500000","15.500000","15.500000","13","15.200000","15.200000","15.200000","15.200000","73","14.900000","14.900000","14.900000","14.900000","35","14.600000","14.600000","14.600000","14.600000","27","14.300000","14.300000","14.300000","14.300000","44","14.050000","14.050000","14.050000","14.050000","30","13.800000","13.800000","13.800000","13.800000","29","13.550000","13.550000","13.550000","13.550000","19","13.300000","13.300000","13.300000","13.300000","58","13.050000","13.050000","13.050000","13.050000","33"
"A A A Technologies Ltd.","93.200000","96.400000","90.350000","92.950000","658","92.850000","96.500000","92.750000","94.600000","216","95.650000","99.300000","95.500000","97.300000","332","97.500000","100.800000","97.000000","97.200000","264","101.900000","101.900000","96.500000","100.050000","311","101.900000","101.900000","96.000000","96.550000","399","96.250000","99.250000","91.750000","94.200000","299","94.700000","96.300000","89.500000","89.650000","293","86.250000","93.950000","85.200000","92.650000","293","91.950000","93.750000","88.500000","91.150000","169","88.300000","94.800000","88.300000","91.150000","161","92.900000","94.000000","90.100000","92.300000","174","92.300000","94.950000","90.050000","92.850000","139","92.850000","96.900000","91.350000","94.950000","159","94.950000","96.900000","92.000000","92.900000","133","93.650000","94.700000","90.050000","91.700000","189","93.850000","96.250000","91.100000","96.250000","264","99.250000","101.050000","98.000000","100.000000","406","98.500000","104.900000","98.500000","103.400000","602","104.850000","108.100000","98.250000","98.900000","578","102.500000","103.500000","98.500000","103.100000","1959","106.100000","107.700000","102.000000","105.750000","332","108.000000","108.000000","102.650000","105.900000","116","106.000000","107.900000","102.200000","102.900000","187","105.000000","106.000000","100.000000","103.550000","225","100.000000","104.000000","98.400000","99.700000","298","99.700000","102.500000","97.250000","99.600000","138","96.600000","100.950000","94.650000","94.900000","256","93.600000","94.000000","90.150000","90.700000","280","90.300000","92.900000","86.200000","86.200000","252","81.900000","90.450000","81.900000","88.550000","226","90.200000","92.950000","85.400000","87.300000","150"
"A B B India Ltd.","4692.000000","4698.000000","4340.300000","4546.050000","124995","4546.050000","4594.950000","4463.000000","4480.450000","41980","4500.000000","4538.500000","4343.750000","4368.200000","44409","4378.000000","4423.600000","4362.050000","4403.000000","26918","4434.550000","4629.300000","4434.500000","4575.100000","39522","4610.000000","4610.000000","4440.100000","4450.400000","20030","4464.000000","4501.450000","4412.700000","4489.450000","20066","4484.900000","4552.300000","4400.000000","4428.400000","17673","4448.000000","4485.350000","4375.800000","4464.850000","38975","4441.850000","4621.100000","4427.850000","4558.400000","45540","4575.000000","4587.900000","4460.650000","4468.600000","32654","4510.000000","4539.700000","4469.450000","4524.150000","23024","4540.000000","4555.850000","4449.150000","4488.850000","17792","4514.750000","4547.000000","4461.600000","4524.500000","21705","4640.000000","5134.000000","4640.000000","4984.700000","269540","5200.000000","5450.000000","5081.600000","5425.000000","281297","5420.000000","5518.100000","5320.650000","5392.050000","122413","5359.050000","5432.300000","5136.050000","5296.200000","103830","5270.000000","5474.750000","5245.500000","5450.500000","58494","5440.000000","5552.000000","5380.250000","5428.600000","82003","5444.950000","5485.000000","5350.450000","5444.950000","60171","5498.000000","5524.600000","5455.000000","5489.850000","37265","5485.000000","5525.000000","5480.000000","5499.550000","1978","5490.000000","5665.000000","5488.850000","5631.550000","50847","5620.000000","5695.000000","5571.450000","5680.850000","37209","5660.000000","5720.000000","5588.450000","5700.700000","40734","5697.050000","5792.000000","5675.000000","5770.750000","31058","5801.050000","5933.900000","5770.750000","5841.350000","85064","5850.000000","5855.000000","5690.000000","5718.000000","43753","5749.900000","5809.350000","5572.700000","5597.250000","57595","5614.900000","5658.300000","5520.000000","5625.400000","37973","5650.000000","5789.800000","5585.500000","5616.550000","88521"
"A B Infrabuild Ltd.","46.250000","46.250000","46.250000","46.250000","3","46.000000","46.000000","46.000000","46.000000","1","46.000000","48.200000","45.000000","48.200000","8","","","","","","48.000000","48.000000","47.500000","47.500000","5","49.800000","49.850000","49.800000","49.850000","3","49.850000","49.850000","47.350000","49.850000","5","48.000000","48.000000","48.000000","48.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.400000","50.400000","50.400000","50.400000","4","51.000000","52.900000","51.000000","52.400000","11","55.000000","55.000000","50.050000","55.000000","10","57.500000","57.500000","57.500000","57.500000","1","60.350000","60.350000","60.350000","60.350000","7","63.350000","63.350000","57.350000","57.350000","7","60.150000","60.200000","59.000000","59.950000","10","","","","","","60.000000","60.000000","60.000000","60.000000","1","60.000000","60.000000","60.000000","60.000000","1","","","","","","62.000000","63.000000","60.000000","63.000000","7","63.000000","64.000000","63.000000","64.000000","8","60.800000","66.950000","60.800000","60.800000","33","62.000000","62.000000","58.000000","59.050000","19","56.100000","61.150000","56.100000","61.000000","5","","","","","","57.950000","57.950000","57.950000","57.950000","1"
"A B M International Ltd.","62.000000","62.000000","59.000000","60.250000","75","60.250000","62.250000","57.500000","61.750000","96","64.800000","64.800000","62.150000","64.600000","167","67.550000","67.800000","65.000000","66.850000","184","68.050000","72.600000","61.050000","65.950000","286","71.500000","71.500000","61.200000","62.450000","151","67.750000","68.650000","63.600000","68.650000","530","70.050000","74.000000","61.800000","61.800000","290","61.800000","63.600000","56.350000","57.000000","138","57.000000","59.350000","55.800000","56.900000","43","59.000000","61.800000","56.900000","57.100000","91","57.200000","59.700000","57.100000","58.650000","45","62.000000","62.000000","57.500000","58.050000","40","58.800000","63.850000","56.800000","61.100000","154","63.900000","63.900000","59.000000","59.000000","48","60.000000","60.000000","57.100000","58.150000","31","58.150000","60.900000","58.000000","60.000000","64","62.900000","62.900000","60.500000","62.500000","82","62.900000","62.900000","59.100000","60.550000","73","61.750000","61.750000","56.300000","58.400000","49","58.400000","59.150000","55.850000","56.150000","33","55.950000","58.000000","55.000000","56.950000","51","58.450000","58.450000","57.800000","57.800000","3","57.800000","59.000000","55.000000","55.550000","61","58.250000","58.250000","55.000000","55.950000","49","","","","","","56.150000","56.850000","53.600000","55.600000","33","55.600000","57.750000","50.400000","51.550000","50","47.050000","50.000000","47.050000","48.700000","41","48.700000","48.700000","44.200000","45.050000","79","45.050000","48.550000","45.000000","47.550000","46","52.300000","52.300000","48.200000","50.300000","97"
"A C C Ltd.","2553.400000","2566.000000","2511.700000","2530.000000","40639","2552.800000","2563.900000","2490.000000","2499.450000","22369","2510.000000","2523.500000","2469.650000","2486.200000","23039","2485.800000","2533.000000","2469.250000","2528.250000","18202","2535.000000","2556.000000","2494.800000","2505.550000","24905","2517.100000","2539.950000","2503.350000","2510.850000","17857","2520.000000","2645.000000","2506.800000","2628.050000","134813","2646.000000","2691.450000","2610.500000","2636.350000","58345","2635.550000","2635.550000","2562.850000","2614.600000","39607","2599.050000","2646.600000","2585.300000","2619.600000","25521","2635.050000","2651.950000","2608.750000","2637.650000","25559","2649.950000","2746.400000","2642.300000","2720.400000","75762","2744.000000","2744.000000","2660.400000","2670.500000","23055","2674.000000","2715.000000","2657.200000","2686.700000","33971","2690.000000","2719.000000","2651.100000","2666.750000","34633","2676.800000","2687.800000","2636.000000","2680.100000","22198","2677.100000","2718.000000","2665.000000","2679.550000","34456","2679.100000","2720.000000","2668.050000","2674.650000","32535","2666.650000","2688.000000","2660.500000","2669.400000","21803","2669.400000","2683.350000","2567.000000","2573.250000","32769","2570.000000","2662.000000","2556.200000","2629.300000","29219","2650.000000","2704.850000","2636.350000","2695.450000","26136","2700.150000","2720.000000","2676.100000","2702.550000","1995","2710.000000","2723.150000","2688.600000","2695.650000","18398","2705.000000","2705.000000","2660.000000","2668.750000","15485","2665.000000","2673.400000","2596.950000","2642.000000","23992","2642.000000","2656.850000","2615.300000","2638.800000","14329","2645.000000","2677.100000","2635.000000","2641.900000","21059","2642.000000","2659.350000","2550.050000","2561.600000","30670","2565.000000","2575.650000","2354.450000","2389.100000","66100","2387.000000","2489.300000","2347.200000","2482.100000","40714","2482.100000","2523.950000","2426.550000","2502.950000","35609"
"A D F Foods Ltd.","216.400000","216.500000","203.500000","204.900000","18378","206.650000","208.500000","199.800000","204.350000","13757","205.100000","205.100000","199.500000","202.300000","8710","202.400000","204.050000","198.050000","199.550000","8538","199.950000","202.600000","198.750000","199.200000","5087","199.650000","201.700000","196.150000","199.400000","5824","199.400000","200.400000","195.100000","197.400000","5341","197.400000","198.900000","183.000000","186.450000","11233","186.250000","187.700000","180.300000","187.250000","8246","187.000000","193.300000","185.750000","189.950000","5500","191.000000","195.500000","190.000000","193.000000","4298","192.000000","196.000000","192.000000","193.900000","4514","194.000000","197.000000","192.050000","196.000000","5039","196.000000","197.000000","193.700000","195.150000","2802","194.200000","196.250000","191.800000","193.100000","3281","193.100000","193.700000","190.150000","191.950000","2906","192.000000","193.000000","190.100000","191.800000","2493","192.000000","192.800000","190.100000","190.600000","2571","191.600000","194.750000","188.000000","191.400000","4054","191.250000","192.000000","186.550000","188.450000","3594","186.550000","199.500000","186.550000","190.200000","16884","192.850000","225.400000","192.000000","222.650000","67156","222.500000","223.450000","213.250000","216.050000","4221","217.000000","217.450000","206.950000","211.600000","21217","211.700000","211.800000","204.000000","204.600000","7151","205.500000","214.800000","200.550000","201.450000","23610","202.600000","209.000000","201.000000","205.550000","7624","207.600000","210.750000","200.550000","201.550000","12312","201.000000","201.900000","193.550000","193.750000","7981","194.700000","197.200000","180.000000","183.100000","10410","180.350000","190.900000","179.000000","188.950000","7905","188.850000","194.300000","188.550000","190.450000","5455"
"A G I Greenpac Ltd.","810.400000","815.000000","773.150000","781.150000","13201","783.800000","799.000000","783.000000","789.900000","13473","789.800000","816.450000","785.050000","796.150000","18536","798.800000","824.000000","794.950000","820.700000","12410","851.350000","868.550000","828.300000","855.400000","30834","832.550000","854.200000","832.500000","841.600000","15384","846.950000","846.950000","810.000000","819.000000","13829","828.000000","829.900000","771.100000","778.600000","13554","786.000000","793.900000","761.600000","782.200000","12237","782.200000","789.700000","775.050000","784.950000","5989","790.050000","797.000000","775.000000","778.250000","7422","782.900000","786.900000","761.600000","767.650000","11420","760.000000","821.100000","756.500000","819.150000","21565","823.000000","849.000000","812.600000","831.850000","22046","831.850000","833.350000","798.250000","801.650000","9767","805.000000","808.800000","793.000000","799.900000","7891","800.350000","813.600000","798.500000","802.450000","8610","803.000000","806.850000","780.000000","803.450000","11341","804.550000","846.000000","794.000000","838.300000","21506","847.000000","848.550000","805.000000","818.400000","18456","815.000000","837.600000","803.250000","819.450000","10043","819.700000","887.500000","819.700000","883.500000","45111","890.000000","891.000000","870.250000","881.000000","3567","890.000000","902.700000","882.000000","893.200000","19318","890.000000","894.600000","865.300000","870.900000","14416","864.050000","870.450000","814.200000","828.500000","21742","837.000000","848.050000","829.700000","834.200000","10894","834.200000","839.700000","807.000000","811.100000","12956","817.000000","817.500000","764.550000","777.950000","17955","785.500000","800.000000","702.000000","709.700000","23801","714.000000","784.950000","696.350000","777.900000","21475","775.000000","795.000000","748.000000","765.150000","12795"
"A G Ventures Ltd.","869.600000","901.150000","869.600000","881.100000","1983","885.500000","887.850000","767.250000","773.600000","10392","773.600000","790.000000","756.000000","758.950000","5431","762.700000","783.700000","759.000000","761.100000","3933","764.900000","772.850000","752.000000","763.750000","3083","763.800000","768.000000","742.550000","755.250000","2174","759.000000","770.000000","737.150000","757.050000","1544","755.000000","756.950000","730.050000","734.250000","1847","734.250000","757.000000","730.000000","750.450000","1250","750.450000","754.850000","735.100000","749.100000","1002","749.600000","764.000000","749.000000","762.450000","621","765.900000","783.900000","752.450000","766.350000","1746","765.000000","774.950000","756.000000","759.500000","885","768.700000","769.200000","754.300000","759.450000","817","760.000000","769.000000","749.850000","757.800000","1019","761.600000","770.000000","745.000000","763.750000","1107","765.200000","769.450000","755.000000","758.400000","925","764.950000","768.400000","741.000000","746.300000","1102","740.800000","763.000000","740.800000","758.150000","855","758.250000","765.200000","744.000000","746.150000","905","757.250000","760.000000","743.000000","746.000000","790","749.700000","768.000000","749.700000","754.550000","2015","764.300000","790.000000","750.050000","771.300000","264","775.000000","775.050000","752.000000","756.450000","892","759.000000","760.450000","742.000000","745.400000","1061","749.100000","758.450000","728.950000","733.650000","1256","745.000000","749.950000","734.550000","736.600000","1089","740.300000","740.300000","718.100000","725.850000","1032","728.200000","734.950000","718.000000","719.800000","1123","722.000000","722.000000","683.100000","687.250000","3069","687.250000","703.000000","684.800000","690.600000","1750","694.100000","718.350000","693.750000","713.800000","1055"
"A I A Engineering Ltd.","4074.000000","4630.000000","3986.150000","4356.400000","90035","4329.750000","4591.200000","4289.000000","4461.200000","36723","4468.250000","4479.000000","4272.000000","4323.200000","15553","4377.000000","4444.950000","4302.100000","4423.050000","14165","4408.000000","4542.450000","4038.600000","4129.350000","47270","4033.400000","4119.000000","3885.000000","3935.550000","39602","3964.950000","3965.000000","3814.000000","3936.400000","14856","3940.000000","3978.600000","3900.000000","3932.600000","9557","3907.000000","3990.000000","3756.050000","3969.250000","20653","3950.000000","3966.550000","3897.050000","3931.550000","8844","3931.600000","3945.000000","3815.000000","3846.100000","19291","3830.250000","3909.000000","3830.000000","3859.900000","11933","3864.000000","3970.000000","3840.050000","3922.650000","9908","3922.000000","3922.000000","3851.050000","3876.250000","10422","3875.000000","3875.000000","3770.000000","3797.700000","14992","3797.700000","3817.700000","3722.150000","3748.500000","14809","3748.400000","3765.600000","3715.250000","3743.400000","14422","3729.950000","3750.200000","3685.000000","3721.900000","12952","3710.000000","3818.700000","3680.000000","3791.800000","11541","3800.000000","3811.600000","3690.000000","3703.250000","11720","3683.300000","3695.000000","3634.900000","3645.500000","13162","3643.000000","3745.050000","3635.250000","3686.450000","10819","3686.500000","3733.400000","3683.250000","3713.300000","391","3765.000000","3765.000000","3662.400000","3714.050000","11643","3685.000000","3740.000000","3673.450000","3715.200000","8218","3718.950000","3735.000000","3612.300000","3653.400000","17042","3670.000000","3720.000000","3632.000000","3699.150000","12150","3708.500000","3716.500000","3645.000000","3672.350000","5532","3652.350000","3709.950000","3622.350000","3694.900000","9489","3685.650000","3692.950000","3554.100000","3629.850000","15447","3621.000000","3632.000000","3578.300000","3616.000000","9934","3616.000000","3659.650000","3565.500000","3616.100000","8093"
