"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","321.450000","327.500000","321.100000","324.500000","2147","321.000000","326.500000","317.300000","319.900000","1985","320.100000","324.650000","316.600000","319.400000","1367","319.000000","321.000000","306.900000","309.400000","1702","310.000000","312.450000","295.050000","299.800000","2462","296.000000","305.000000","289.050000","298.500000","2370","304.500000","317.000000","300.150000","309.350000","3206","307.000000","315.000000","307.000000","311.050000","1410","314.150000","314.150000","304.100000","306.300000","2495","306.400000","308.850000","301.100000","305.300000","1756","306.800000","309.000000","305.550000","307.550000","626","309.000000","316.750000","305.050000","314.950000","1430","310.200000","321.650000","310.200000","320.300000","1978","321.600000","324.950000","311.400000","314.400000","2269","317.900000","318.400000","311.100000","313.000000","1998","312.600000","317.600000","310.200000","312.300000","1107","317.000000","318.000000","314.000000","315.500000","1697","319.000000","319.000000","310.100000","314.650000","2830","319.000000","329.000000","295.550000","312.750000","7247","329.000000","351.700000","320.800000","323.300000","27658","322.900000","328.450000","316.400000","319.050000","4569","319.050000","322.000000","313.600000","315.050000","4286","317.900000","320.000000","308.000000","311.350000","3011","313.850000","319.000000","307.650000","313.200000","4801","312.000000","315.650000","308.500000","309.100000","2476","309.050000","312.900000","305.000000","306.400000","1931","306.400000","307.850000","300.000000","301.350000","2714","302.300000","307.150000","300.750000","303.750000","2002","303.550000","304.950000","300.600000","302.200000","2015","303.450000","303.450000","291.200000","298.200000","2031","298.200000","303.200000","294.000000","295.650000","927","300.000000","302.000000","294.050000","297.650000","638"
"63 Moons Technologies Ltd.","153.200000","157.200000","150.000000","151.450000","5042","151.300000","157.000000","149.450000","154.550000","2268","155.000000","159.500000","152.100000","155.100000","3000","156.500000","163.500000","154.250000","155.600000","5544","158.000000","160.000000","149.500000","155.800000","3727","155.000000","156.750000","147.000000","148.900000","4227","147.500000","157.300000","146.500000","154.150000","2774","156.000000","159.000000","152.800000","157.850000","2817","157.400000","161.650000","153.800000","157.400000","3826","155.850000","173.700000","155.850000","167.300000","16053","168.000000","173.700000","163.000000","167.600000","7311","170.600000","179.000000","169.950000","174.750000","9252","175.600000","175.900000","166.800000","168.650000","5635","169.000000","170.900000","163.050000","163.800000","3698","164.000000","168.700000","162.550000","165.850000","2846","166.000000","167.050000","162.500000","163.800000","3674","164.000000","171.250000","163.550000","168.250000","2884","168.250000","168.950000","164.150000","165.900000","3307","166.700000","168.450000","162.000000","163.400000","2843","163.650000","165.200000","161.600000","163.950000","2919","163.750000","170.900000","162.250000","169.450000","3439","170.950000","173.350000","164.950000","165.350000","2753","165.850000","168.250000","164.000000","166.550000","1702","166.950000","167.350000","163.600000","164.100000","3959","163.600000","169.350000","162.950000","166.100000","2321","167.750000","182.200000","164.800000","177.650000","10415","179.000000","179.850000","168.000000","169.650000","8236","170.900000","173.900000","167.500000","168.400000","2467","169.000000","171.000000","164.800000","168.250000","2833","169.000000","170.000000","161.000000","162.950000","3520","166.800000","166.800000","158.000000","160.700000","2546","161.650000","167.850000","158.000000","164.700000","3292"
"A 2 Z Infra Engg. Ltd.","11.650000","11.900000","11.100000","11.300000","993","11.750000","11.750000","11.200000","11.450000","1180","11.550000","11.550000","10.450000","10.700000","1032","10.650000","11.000000","10.000000","10.100000","1225","10.200000","10.550000","9.550000","9.650000","1094","9.700000","9.700000","9.250000","9.400000","644","8.800000","10.150000","8.800000","10.100000","938","10.400000","10.400000","8.700000","9.650000","498","9.800000","10.100000","9.750000","9.900000","745","9.900000","10.100000","9.900000","9.950000","292","10.150000","10.300000","9.850000","9.950000","778","10.000000","10.400000","9.950000","10.000000","911","10.250000","10.350000","10.050000","10.150000","701","10.100000","10.250000","9.900000","9.900000","514","10.100000","10.250000","9.900000","10.050000","489","10.050000","10.100000","9.650000","9.900000","582","9.950000","10.750000","9.950000","10.150000","1242","10.200000","10.200000","9.600000","9.700000","760","9.900000","10.000000","9.600000","9.700000","440","9.700000","9.900000","9.500000","9.600000","447","9.650000","9.850000","9.550000","9.750000","519","9.850000","9.900000","9.600000","9.700000","410","9.900000","9.900000","9.600000","9.650000","322","9.600000","9.800000","9.550000","9.550000","315","9.500000","9.750000","9.500000","9.550000","306","9.750000","9.900000","9.550000","9.650000","494","9.650000","9.700000","9.400000","9.450000","344","9.500000","9.750000","9.250000","9.450000","377","9.500000","9.750000","9.300000","9.450000","371","9.450000","9.550000","9.150000","9.350000","350","9.300000","9.400000","8.700000","8.800000","760","8.800000","9.150000","8.750000","8.850000","622"
"A A A Technologies Ltd.","57.950000","59.900000","57.200000","58.800000","359","62.000000","62.000000","57.600000","59.250000","235","59.400000","60.000000","58.650000","58.950000","191","61.350000","61.350000","53.100000","54.800000","624","55.000000","57.150000","52.100000","53.500000","731","56.800000","56.850000","50.300000","51.850000","304","52.800000","54.950000","49.650000","54.800000","225","56.000000","56.950000","53.000000","56.350000","237","55.950000","57.450000","55.150000","56.400000","145","56.450000","59.400000","56.000000","57.050000","182","61.750000","61.750000","56.500000","59.850000","201","58.000000","65.000000","58.000000","63.750000","308","65.000000","66.650000","62.500000","63.850000","304","64.150000","64.850000","63.500000","64.600000","167","65.900000","65.900000","62.500000","63.350000","153","64.650000","64.650000","61.150000","63.300000","253","66.500000","66.500000","62.500000","63.000000","153","63.950000","64.500000","62.000000","63.500000","204","65.350000","66.200000","61.550000","63.100000","126","65.900000","65.900000","62.050000","62.750000","130","63.550000","65.450000","63.000000","64.950000","392","66.900000","68.550000","63.350000","64.900000","389","67.900000","67.900000","64.000000","64.150000","204","65.000000","65.000000","63.250000","63.950000","237","65.000000","67.850000","63.050000","64.950000","708","65.100000","66.500000","63.300000","63.950000","892","65.300000","66.300000","63.500000","63.600000","608","63.150000","66.500000","63.150000","64.500000","856","66.350000","66.350000","63.450000","65.250000","605","67.200000","67.200000","60.100000","60.800000","588","61.850000","63.800000","59.000000","63.100000","1046","65.250000","65.250000","61.100000","62.300000","878"
"A B B India Ltd.","2920.000000","2927.950000","2825.000000","2838.500000","39565","2836.000000","2903.500000","2831.300000","2897.250000","35817","2893.100000","2936.000000","2880.300000","2924.850000","33579","2930.000000","2951.200000","2831.200000","2841.000000","23194","2852.400000","2852.400000","2778.200000","2802.800000","23292","2780.000000","2783.950000","2666.250000","2680.750000","23496","2685.000000","2744.650000","2640.000000","2724.650000","16261","2750.150000","2757.550000","2708.600000","2742.650000","16163","2735.050000","2762.750000","2708.000000","2724.350000","14731","2725.000000","2737.000000","2678.950000","2684.200000","21790","2694.500000","2727.950000","2676.800000","2683.000000","16696","2685.000000","2713.000000","2662.500000","2679.950000","13997","2693.350000","2694.100000","2676.000000","2689.400000","17867","2690.000000","2736.000000","2690.000000","2705.200000","29980","2725.550000","2814.100000","2720.150000","2806.000000","41387","2821.000000","2858.000000","2810.300000","2843.600000","32715","2861.050000","2882.350000","2830.650000","2862.100000","21903","2860.000000","2865.000000","2801.550000","2841.650000","16480","2848.000000","2909.000000","2825.000000","2900.200000","37740","2908.000000","2935.000000","2881.900000","2914.150000","25471","2921.600000","2923.100000","2883.950000","2899.950000","18736","2900.950000","2916.750000","2861.200000","2872.400000","10719","2878.700000","2896.850000","2835.000000","2874.950000","12528","2888.000000","2925.000000","2877.000000","2920.350000","16446","2920.700000","2979.000000","2910.500000","2918.650000","30831","2934.900000","2945.850000","2911.100000","2933.750000","12501","2940.000000","2952.050000","2917.650000","2947.700000","29614","2957.450000","2957.450000","2920.000000","2945.050000","14249","2943.000000","2947.000000","2862.400000","2873.350000","13586","2887.950000","2897.850000","2760.000000","2803.200000","23494","2813.000000","2868.000000","2786.150000","2814.850000","17780","2815.000000","2865.000000","2802.500000","2839.500000","22182"
"A B Infrabuild Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.350000","12.350000","12.350000","12.350000","1","","","","","","12.500000","12.500000","12.500000","12.500000","1","11.900000","11.900000","11.900000","11.900000","2","12.450000","12.450000","12.450000","12.450000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.850000","13.050000","11.850000","13.050000","2","13.700000","13.700000","13.700000","13.700000","1","","","","","","","","","","","","","","",""
"A B M International Ltd.","68.000000","68.000000","68.000000","68.000000","3","67.000000","67.000000","67.000000","67.000000","3","67.000000","67.000000","65.000000","65.300000","7","65.300000","67.000000","65.000000","65.700000","14","65.700000","65.700000","63.700000","63.750000","9","62.500000","62.500000","61.500000","61.500000","6","61.500000","64.550000","61.500000","64.550000","6","64.550000","64.550000","64.550000","64.550000","1","64.600000","67.000000","64.600000","67.000000","5","67.000000","67.000000","64.900000","64.900000","17","64.900000","64.900000","62.000000","62.050000","5","62.050000","62.500000","62.050000","62.500000","13","63.750000","63.750000","62.250000","62.250000","5","62.250000","65.350000","60.250000","65.350000","20","68.600000","68.600000","64.000000","67.000000","18","70.350000","70.350000","67.500000","67.500000","6","","","","","","70.000000","70.000000","67.900000","67.900000","7","71.250000","71.250000","68.500000","68.500000","7","68.500000","68.500000","68.500000","68.500000","3","","","","","","68.000000","68.000000","65.100000","65.100000","2","68.350000","68.350000","65.100000","65.100000","9","61.850000","61.850000","61.850000","61.850000","36","63.700000","63.700000","58.750000","61.800000","13","61.850000","61.850000","61.800000","61.800000","2","60.600000","63.050000","58.750000","60.600000","20","60.000000","60.000000","59.000000","60.000000","13","59.300000","60.000000","59.000000","59.950000","9","59.950000","60.000000","58.000000","58.200000","7","55.350000","58.200000","55.300000","58.200000","3","58.500000","58.500000","58.500000","58.500000","6"
"A C C Ltd.","2610.100000","2655.000000","2595.350000","2616.750000","23279","2612.950000","2645.950000","2600.200000","2638.500000","10844","2635.000000","2635.000000","2570.550000","2592.500000","15565","2605.000000","2635.000000","2531.300000","2540.950000","15462","2540.000000","2578.000000","2496.750000","2513.700000","19180","2491.000000","2500.000000","2356.400000","2374.100000","20035","2372.000000","2448.500000","2360.000000","2423.650000","33035","2430.950000","2487.950000","2428.100000","2478.000000","17590","2475.000000","2477.000000","2447.550000","2455.350000","10875","2455.000000","2467.700000","2411.150000","2447.850000","25719","2459.000000","2474.000000","2434.200000","2441.600000","9746","2440.000000","2467.000000","2436.650000","2439.750000","12449","2440.050000","2453.000000","2428.000000","2442.700000","25597","2449.700000","2483.450000","2399.000000","2409.300000","33807","2407.500000","2445.400000","2375.350000","2440.200000","21285","2435.200000","2457.050000","2400.000000","2415.950000","13691","2428.050000","2471.350000","2425.500000","2464.650000","25989","2469.900000","2488.000000","2407.500000","2418.950000","21630","2429.000000","2458.950000","2388.050000","2394.950000","18687","2401.000000","2411.300000","2353.150000","2364.400000","31840","2372.050000","2385.000000","2362.900000","2367.200000","17565","2376.400000","2380.500000","2354.500000","2361.400000","13025","2362.000000","2371.700000","2326.400000","2346.000000","17000","2348.200000","2370.000000","2330.000000","2365.000000","14023","2357.500000","2418.000000","2353.250000","2391.150000","27787","2393.000000","2403.000000","2350.550000","2355.600000","17043","2349.050000","2364.000000","2290.000000","2323.450000","24700","2330.000000","2352.600000","2319.300000","2335.700000","13134","2324.100000","2329.950000","2157.300000","2165.700000","73678","2176.550000","2177.000000","1732.600000","1879.750000","229933","1920.000000","2067.700000","1800.000000","1904.150000","188440","1925.000000","2014.350000","1888.000000","1968.300000","106128"
"A D F Foods Ltd.","844.950000","846.950000","825.550000","828.350000","2982","832.000000","847.450000","805.000000","810.800000","3089","810.000000","811.950000","762.400000","777.600000","4519","783.700000","794.400000","745.900000","749.050000","2984","759.000000","762.000000","712.300000","725.700000","4131","723.800000","723.800000","701.700000","705.200000","2624","705.200000","749.000000","701.150000","737.350000","2986","750.000000","763.450000","732.000000","738.350000","2644","743.900000","765.150000","736.000000","752.450000","2555","744.950000","781.250000","742.600000","770.250000","3683","777.000000","784.700000","775.000000","779.950000","1238","772.200000","780.700000","761.000000","765.550000","2008","766.950000","772.900000","755.000000","757.950000","576","750.500000","763.450000","743.650000","745.900000","1130","744.000000","752.000000","729.000000","733.500000","1494","733.500000","738.000000","710.000000","715.300000","2702","715.600000","769.400000","715.600000","752.150000","2950","755.000000","756.750000","731.300000","735.250000","940","737.950000","762.000000","737.850000","747.400000","971","747.400000","758.800000","747.100000","755.300000","831","754.000000","754.000000","741.000000","744.850000","852","744.850000","744.850000","731.200000","733.050000","654","740.350000","789.900000","739.500000","768.250000","5105","768.250000","771.850000","758.000000","762.950000","602","762.950000","778.950000","742.000000","749.600000","1203","751.600000","771.150000","751.600000","757.550000","1211","755.000000","761.900000","753.050000","756.850000","573","760.000000","769.000000","736.000000","742.250000","905","741.900000","741.900000","735.000000","739.900000","413","730.100000","741.250000","713.900000","717.750000","1299","720.000000","735.000000","705.200000","724.100000","2329","775.000000","789.000000","753.000000","762.950000","4724"
"A G I Greenpac Ltd.","317.000000","323.000000","313.300000","320.300000","6321","321.600000","322.400000","316.750000","319.950000","3459","319.400000","325.000000","316.850000","318.650000","4427","319.200000","320.750000","306.050000","309.050000","3481","310.400000","310.600000","290.850000","297.250000","5216","296.000000","296.650000","283.450000","285.200000","7171","287.950000","315.550000","284.050000","305.500000","7516","308.000000","325.000000","303.250000","315.650000","8970","315.650000","325.900000","315.650000","318.550000","5641","318.550000","334.750000","287.000000","330.800000","8684","331.050000","337.000000","325.050000","327.100000","6109","329.000000","333.950000","322.150000","324.400000","4074","325.950000","331.750000","322.300000","329.900000","4338","330.500000","341.250000","323.700000","326.350000","6653","329.000000","343.000000","329.000000","333.300000","7872","335.950000","338.450000","325.100000","325.900000","3318","330.700000","331.700000","325.000000","326.150000","2141","327.000000","327.000000","317.000000","319.850000","2400","321.150000","330.000000","319.000000","327.550000","4583","329.000000","332.550000","317.500000","324.750000","4671","326.100000","327.400000","320.300000","321.850000","2702","323.000000","326.900000","319.700000","321.200000","2350","321.150000","321.150000","313.800000","315.800000","2773","315.300000","326.000000","314.000000","324.250000","3394","324.000000","324.950000","318.000000","319.250000","2139","319.300000","321.000000","315.350000","316.450000","1691","313.500000","317.950000","310.050000","312.150000","2620","313.000000","314.450000","307.150000","307.750000","3918","306.150000","309.800000","301.500000","305.850000","3200","308.900000","318.000000","296.000000","305.700000","3985","326.950000","340.000000","324.000000","330.800000","24622","332.000000","335.000000","324.500000","326.550000","12002"
"A G Ventures Ltd.","807.000000","807.000000","785.900000","789.300000","421","804.950000","805.950000","789.300000","800.000000","403","801.000000","815.000000","788.000000","800.450000","363","800.450000","803.700000","769.750000","781.550000","673","770.350000","788.000000","768.050000","783.150000","575","767.550000","775.950000","760.000000","761.900000","718","777.000000","777.050000","756.000000","770.850000","852","770.000000","784.000000","766.050000","778.250000","765","776.750000","792.100000","769.650000","791.450000","307","785.000000","794.000000","774.750000","776.200000","512","777.700000","784.750000","776.000000","779.200000","231","804.100000","804.100000","775.350000","787.350000","404","797.700000","797.700000","784.800000","790.500000","283","798.500000","798.500000","783.750000","784.850000","233","792.400000","803.950000","778.100000","782.500000","595","793.000000","795.000000","775.050000","791.350000","350","791.000000","795.200000","780.500000","782.950000","252","792.000000","792.000000","780.000000","781.550000","196","779.750000","796.000000","779.750000","792.950000","245","793.000000","795.000000","767.500000","775.150000","465","779.150000","780.000000","770.050000","771.350000","253","771.500000","780.000000","769.000000","771.800000","297","780.050000","780.050000","758.000000","763.150000","540","766.950000","767.700000","758.000000","759.650000","488","756.900000","772.950000","744.850000","746.250000","1131","747.000000","768.000000","739.250000","750.750000","904","765.750000","765.750000","731.600000","745.550000","1524","752.950000","760.450000","747.900000","757.300000","695","758.550000","759.950000","745.000000","748.750000","428","748.600000","748.750000","726.050000","734.100000","724","730.000000","738.700000","728.000000","730.700000","380","735.600000","744.700000","730.050000","742.500000","289"
"A I A Engineering Ltd.","2679.500000","2708.100000","2606.650000","2672.400000","10790","2651.000000","2730.000000","2648.100000","2721.950000","5030","2736.000000","2768.000000","2691.600000","2739.250000","4948","2740.000000","2752.050000","2682.000000","2710.900000","6705","2699.000000","2708.250000","2620.100000","2648.700000","5799","2624.650000","2640.000000","2531.300000","2569.550000","6579","2515.050000","2619.000000","2493.300000","2605.150000","9395","2618.900000","2649.150000","2581.000000","2602.750000","4595","2589.700000","2630.300000","2540.000000","2575.700000","12739","2559.000000","2617.350000","2553.850000","2584.800000","4778","2598.400000","2626.400000","2530.000000","2564.950000","6537","2569.450000","2627.450000","2569.450000","2584.850000","3221","2590.200000","2625.000000","2581.100000","2600.250000","1988","2600.000000","2611.450000","2580.000000","2582.750000","2027","2593.050000","2624.000000","2520.000000","2595.300000","6433","2589.000000","2598.950000","2503.000000","2510.300000","9127","2510.300000","2559.850000","2503.100000","2537.900000","14409","2537.900000","2587.100000","2481.250000","2516.050000","11113","2521.250000","2551.450000","2509.250000","2533.100000","10923","2546.000000","2565.100000","2517.000000","2529.400000","14839","2525.400000","2540.050000","2510.000000","2525.050000","12116","2515.450000","2527.500000","2482.500000","2491.350000","3518","2491.900000","2501.000000","2441.400000","2460.250000","5950","2450.000000","2453.100000","2405.000000","2414.350000","13615","2403.800000","2497.000000","2383.500000","2436.200000","16618","2431.000000","2440.000000","2390.150000","2424.400000","8726","2429.400000","2460.000000","2420.650000","2452.100000","7723","2445.000000","2485.900000","2440.000000","2459.550000","7577","2472.500000","2486.350000","2428.000000","2481.750000","6133","2495.000000","2625.000000","2445.000000","2598.750000","15928","2665.000000","2693.000000","2570.000000","2644.800000","20983","2680.000000","2911.250000","2647.550000","2747.450000","39049"
"A J R Infra & Tolling Ltd.","1.550000","1.550000","1.500000","1.500000","355","1.500000","1.550000","1.500000","1.500000","367","1.550000","1.550000","1.500000","1.550000","410","1.550000","1.550000","1.500000","1.500000","438","1.500000","1.500000","1.450000","1.450000","643","1.400000","1.450000","1.400000","1.400000","621","1.400000","1.400000","1.350000","1.400000","782","1.350000","1.400000","1.350000","1.350000","1062","1.400000","1.400000","1.350000","1.350000","266","1.350000","1.400000","1.350000","1.350000","289","1.350000","1.400000","1.350000","1.350000","275","1.400000","1.400000","1.350000","1.400000","203","1.450000","1.450000","1.400000","1.450000","439","1.450000","1.450000","1.400000","1.400000","287","1.450000","1.450000","1.400000","1.400000","240","1.450000","1.450000","1.350000","1.400000","350","1.450000","1.450000","1.400000","1.400000","275","1.400000","1.450000","1.350000","1.350000","253","1.350000","1.400000","1.350000","1.350000","227","1.350000","1.400000","1.300000","1.350000","573","1.350000","1.400000","1.300000","1.400000","329","1.400000","1.400000","1.350000","1.350000","417","1.400000","1.400000","1.300000","1.350000","298","1.350000","1.400000","1.300000","1.350000","426","1.350000","1.350000","1.300000","1.300000","278","1.300000","1.350000","1.300000","1.300000","243","1.300000","1.300000","1.250000","1.300000","228","1.300000","1.300000","1.250000","1.250000","362","1.300000","1.300000","1.200000","1.200000","140","1.250000","1.250000","1.150000","1.250000","238","1.200000","1.250000","1.200000","1.200000","284","1.200000","1.250000","1.150000","1.200000","180"
