"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","433.600000","445.800000","433.000000","439.250000","1003","438.500000","440.750000","415.000000","416.750000","1039","416.750000","416.750000","400.100000","401.200000","603","401.200000","414.500000","401.200000","405.400000","415","415.800000","415.800000","407.000000","411.450000","274","411.650000","420.000000","410.000000","415.050000","460","416.000000","425.800000","402.100000","408.750000","448","405.000000","410.050000","403.000000","407.600000","271","417.000000","417.000000","404.100000","407.700000","399","407.700000","413.750000","403.050000","405.500000","401","410.800000","412.200000","386.950000","393.400000","873","398.400000","409.000000","395.000000","403.350000","755","405.400000","421.950000","405.400000","420.350000","1136","428.850000","438.000000","419.350000","422.200000","1792","423.000000","459.500000","423.000000","444.550000","4071","433.100000","449.050000","433.100000","440.900000","1098","443.000000","463.500000","438.000000","449.300000","2189","451.450000","460.000000","431.100000","435.400000","3418","420.000000","425.000000","411.250000","422.550000","3199","429.950000","429.950000","415.000000","424.500000","1988","434.000000","434.000000","420.400000","425.150000","904","432.000000","432.000000","422.000000","423.250000","861","434.950000","445.400000","423.200000","424.800000","3386","422.100000","431.200000","414.400000","417.650000","3093","424.000000","424.000000","409.000000","413.650000","2128","418.700000","418.700000","396.500000","399.950000","3012","395.100000","404.450000","385.000000","386.500000","1907","395.000000","395.000000","350.000000","352.400000","3629","357.450000","375.150000","348.450000","367.700000","1324","369.450000","377.500000","363.550000","368.400000","1099","379.900000","386.000000","361.550000","366.200000","1972","371.500000","380.250000","371.050000","375.100000","850"
"63 Moons Technologies Ltd.","216.850000","216.850000","196.250000","196.250000","23476","193.100000","199.600000","186.450000","186.450000","4156","177.150000","177.150000","177.150000","177.150000","444","177.100000","186.000000","170.350000","186.000000","11206","190.000000","195.300000","189.000000","195.300000","2838","205.050000","205.050000","196.500000","205.050000","10479","205.000000","213.700000","195.150000","197.300000","23989","194.000000","207.150000","194.000000","207.150000","4873","214.000000","217.500000","209.000000","217.500000","2592","227.000000","228.350000","220.000000","228.350000","7993","233.000000","233.800000","216.950000","217.300000","21143","211.000000","228.150000","208.250000","228.150000","5418","235.800000","239.550000","231.150000","239.550000","4549","251.500000","251.500000","241.500000","251.500000","5406","261.000000","264.050000","257.050000","264.050000","1684","277.250000","277.250000","277.250000","277.250000","423","291.100000","291.100000","291.100000","291.100000","276","305.650000","305.650000","305.650000","305.650000","298","320.900000","320.900000","320.900000","320.900000","282","336.900000","336.900000","306.550000","336.750000","29352","345.700000","351.900000","319.950000","321.950000","20106","310.350000","338.000000","310.350000","338.000000","7686","354.900000","354.900000","354.900000","354.900000","465","372.600000","372.600000","337.200000","356.100000","31451","342.000000","360.000000","338.300000","338.300000","2513","322.000000","323.000000","321.400000","321.400000","593","305.350000","305.350000","305.350000","305.350000","383","290.100000","290.100000","290.100000","290.100000","248","275.600000","275.600000","275.600000","275.600000","404","261.850000","261.850000","261.850000","261.850000","321","262.000000","274.900000","260.000000","274.900000","1406","279.900000","282.800000","261.200000","261.200000","1251"
"A 2 Z Infra Engg. Ltd.","7.850000","7.850000","7.200000","7.850000","1443","8.150000","8.200000","7.550000","7.950000","1713","8.000000","8.000000","7.600000","7.600000","410","7.250000","7.850000","7.250000","7.350000","935","7.500000","7.700000","7.300000","7.700000","834","7.850000","8.000000","7.700000","7.850000","894","8.050000","8.100000","7.500000","7.550000","735","7.550000","7.900000","7.550000","7.900000","681","8.250000","8.250000","8.100000","8.250000","610","8.650000","8.650000","8.300000","8.650000","492","9.050000","9.050000","8.500000","9.050000","1482","9.500000","9.500000","9.500000","9.500000","252","9.950000","9.950000","9.950000","9.950000","208","10.400000","10.400000","9.700000","10.400000","3677","10.850000","10.900000","10.000000","10.900000","3718","11.000000","11.400000","10.650000","11.400000","1136","11.950000","11.950000","11.950000","11.950000","220","12.500000","12.500000","12.500000","12.500000","234","13.100000","13.100000","13.100000","13.100000","260","13.750000","13.750000","12.500000","13.650000","5683","13.950000","14.100000","13.000000","13.000000","2075","12.350000","13.000000","12.350000","12.350000","3534","12.050000","12.350000","11.750000","11.750000","2605","11.450000","12.300000","11.450000","12.050000","2735","12.100000","12.350000","11.450000","11.500000","1856","11.400000","12.050000","11.100000","12.050000","2204","12.650000","12.650000","12.050000","12.650000","1576","12.650000","12.950000","12.050000","12.050000","1783","11.600000","12.500000","11.450000","11.700000","1885","11.700000","12.250000","11.250000","12.250000","1257","12.450000","12.850000","12.450000","12.850000","559","13.000000","13.450000","12.250000","12.350000","2188"
"A A A Technologies Ltd.","61.000000","61.000000","61.000000","61.000000","1","","","","","","60.000000","60.000000","58.050000","58.050000","4","","","","","","","","","","","58.050000","58.050000","58.050000","58.050000","1","61.000000","61.000000","60.000000","60.000000","2","","","","","","","","","","","60.000000","60.000000","60.000000","60.000000","1","","","","","","59.000000","59.000000","59.000000","59.000000","1","61.000000","61.000000","61.000000","61.000000","1","61.000000","61.000000","61.000000","61.000000","1","","","","","","","","","","","62.000000","62.200000","62.000000","62.200000","2","64.000000","65.000000","61.100000","65.000000","7","67.000000","72.000000","67.000000","71.000000","27","72.000000","73.000000","67.000000","67.000000","11","","","","","","68.000000","68.000000","68.000000","68.000000","1","","","","","","68.000000","68.000000","68.000000","68.000000","1","68.000000","68.000000","68.000000","68.000000","2","68.000000","68.000000","68.000000","68.000000","1","70.000000","71.000000","69.000000","69.000000","7","68.000000","68.000000","65.000000","65.050000","7","","","","","","65.000000","65.000000","65.000000","65.000000","1","","","","","","","","","",""
"A B B India Ltd.","2220.100000","2275.000000","2194.000000","2234.900000","8116","2230.000000","2262.650000","2170.000000","2199.750000","8603","2215.000000","2215.000000","2076.600000","2121.650000","12582","2127.000000","2220.000000","2100.100000","2201.000000","21180","2203.000000","2332.000000","2203.000000","2284.450000","31754","2276.950000","2306.950000","2255.000000","2263.800000","9213","2283.500000","2345.400000","2232.000000","2244.550000","18292","2249.400000","2267.750000","2175.300000","2195.500000","11449","2212.300000","2258.900000","2185.550000","2207.100000","17004","2192.300000","2250.550000","2192.300000","2226.600000","13384","2226.600000","2245.050000","2212.600000","2235.400000","13406","2245.000000","2283.750000","2222.000000","2233.600000","8024","2251.450000","2268.600000","2185.600000","2205.450000","10101","2223.900000","2237.650000","2190.000000","2219.750000","16798","2229.550000","2249.900000","2200.000000","2226.200000","17664","2214.800000","2287.750000","2200.050000","2225.250000","19662","2236.950000","2263.950000","2216.500000","2227.100000","12193","2242.950000","2296.700000","2223.000000","2280.900000","11599","2282.000000","2348.000000","2270.300000","2339.450000","17722","2354.000000","2360.550000","2295.450000","2316.450000","17791","2320.000000","2326.900000","2296.000000","2306.500000","10187","2290.000000","2354.000000","2290.000000","2341.550000","12094","2349.700000","2385.900000","2314.000000","2320.400000","17598","2333.900000","2403.600000","2303.000000","2368.550000","36040","2368.550000","2368.550000","2304.000000","2344.100000","18447","2348.800000","2415.000000","2342.700000","2389.250000","20889","2389.250000","2389.250000","2325.700000","2356.750000","20526","2348.700000","2434.000000","2285.000000","2408.400000","23705","2430.850000","2468.100000","2360.100000","2400.150000","34343","2405.000000","2405.000000","2135.900000","2224.450000","77050","2241.000000","2315.850000","2190.000000","2270.500000","17873","2276.000000","2333.550000","2195.100000","2301.050000","33775"
"A B Infrabuild Ltd.","5.800000","5.800000","5.800000","5.800000","1","6.050000","6.050000","6.050000","6.050000","1","","","","","","","","","","","6.350000","6.350000","6.350000","6.350000","1","6.650000","6.650000","6.650000","6.650000","2","6.950000","6.950000","6.650000","6.650000","4","6.350000","6.350000","6.350000","6.350000","2","","","","","","6.600000","6.650000","6.600000","6.650000","2","6.900000","6.900000","6.900000","6.900000","1","7.200000","7.200000","7.200000","7.200000","1","","","","","","","","","","","7.550000","7.550000","7.550000","7.550000","1","","","","","","7.900000","7.900000","7.900000","7.900000","2","7.900000","8.250000","7.900000","8.000000","14","","","","","","","","","","","8.400000","8.400000","8.400000","8.400000","1","","","","","","","","","","","8.800000","8.800000","8.800000","8.800000","2","9.200000","9.200000","9.200000","9.200000","2","9.650000","9.650000","9.650000","9.650000","1","10.100000","10.100000","10.100000","10.100000","1","9.900000","9.900000","9.900000","9.900000","3","9.900000","9.900000","9.900000","9.900000","1","10.350000","10.350000","10.350000","10.350000","2","","","","","","","","","",""
"A B M International Ltd.","106.850000","108.050000","102.750000","106.550000","60","107.950000","107.950000","101.250000","104.400000","70","102.350000","102.350000","95.150000","98.750000","132","98.700000","103.450000","97.550000","99.850000","70","96.800000","103.400000","96.800000","98.400000","52","99.150000","103.000000","98.000000","101.300000","37","98.600000","102.100000","97.000000","98.350000","42","101.400000","101.400000","97.250000","99.900000","45","101.350000","102.000000","98.700000","99.250000","92","100.900000","102.000000","96.800000","98.150000","295","101.400000","101.800000","98.100000","99.350000","453","100.000000","100.000000","96.800000","97.600000","660","99.600000","100.000000","97.300000","98.000000","727","103.600000","103.600000","91.850000","98.400000","240","101.950000","103.200000","98.000000","98.300000","627","103.000000","103.000000","98.000000","99.250000","76","101.250000","103.000000","93.350000","97.950000","232","101.400000","102.000000","95.000000","98.700000","162","99.350000","99.950000","96.000000","98.250000","118","97.000000","99.400000","96.000000","97.450000","88","99.250000","99.250000","96.200000","98.300000","188","98.300000","99.300000","96.050000","98.350000","118","98.300000","108.150000","97.000000","108.150000","289","111.700000","118.950000","110.200000","118.950000","218","125.000000","130.800000","125.000000","130.800000","246","135.000000","137.300000","135.000000","137.300000","240","143.000000","144.000000","130.450000","130.450000","121","123.950000","123.950000","123.950000","123.950000","17","117.800000","117.800000","117.800000","117.800000","24","111.950000","111.950000","111.950000","111.950000","25","106.400000","106.400000","106.400000","106.400000","52","102.000000","111.700000","101.100000","102.650000","342"
"A C C Ltd.","2297.500000","2298.500000","2263.000000","2266.450000","13968","2266.000000","2274.000000","2207.500000","2215.050000","20358","2194.900000","2199.650000","2087.800000","2115.900000","18217","2136.000000","2179.000000","2123.850000","2138.550000","12377","2148.000000","2168.950000","2138.300000","2149.900000","14043","2164.950000","2176.950000","2141.150000","2150.800000","13984","2158.950000","2162.000000","2112.500000","2126.050000","10256","2124.000000","2139.900000","2101.000000","2136.700000","8223","2142.000000","2162.100000","2139.200000","2151.250000","20881","2154.000000","2166.850000","2137.050000","2162.650000","13629","2167.000000","2171.950000","2153.200000","2163.250000","11287","2163.000000","2238.500000","2162.450000","2215.750000","22816","2220.200000","2259.550000","2214.150000","2251.350000","11932","2258.000000","2264.800000","2216.500000","2224.300000","14498","2225.000000","2246.000000","2220.100000","2241.300000","15668","2230.000000","2263.800000","2202.000000","2227.300000","25913","2234.000000","2303.800000","2232.050000","2284.600000","29246","2297.150000","2325.000000","2278.550000","2320.150000","22976","2327.000000","2344.550000","2286.300000","2297.600000","20920","2310.000000","2328.800000","2273.000000","2314.800000","23864","2323.000000","2325.450000","2298.100000","2314.150000","18565","2319.900000","2374.000000","2304.750000","2358.100000","40268","2364.000000","2391.000000","2301.000000","2378.650000","30858","2391.000000","2392.900000","2240.350000","2253.250000","51036","2261.000000","2262.800000","2219.200000","2231.800000","25659","2230.000000","2285.250000","2230.000000","2254.000000","22960","2240.000000","2255.900000","2196.000000","2215.750000","21215","2210.000000","2219.650000","2148.350000","2167.450000","34602","2160.100000","2192.600000","2120.050000","2179.950000","22169","2156.000000","2179.000000","2127.650000","2167.700000","18014","2179.900000","2238.550000","2173.850000","2215.950000","21912","2230.400000","2292.700000","2227.000000","2285.750000","19066"
"A D F Foods Ltd.","833.100000","835.000000","805.000000","815.750000","2500","816.200000","817.400000","783.600000","795.900000","2113","791.850000","793.700000","761.050000","785.700000","2164","790.300000","799.950000","775.100000","786.650000","1668","803.000000","804.400000","782.250000","797.250000","1205","813.000000","813.000000","792.000000","794.900000","1070","799.800000","804.900000","791.400000","799.700000","801","785.000000","798.500000","771.150000","780.200000","1906","785.000000","790.850000","770.450000","781.150000","2174","780.200000","784.750000","775.850000","781.300000","844","784.750000","784.750000","770.150000","774.750000","1104","770.100000","820.000000","770.100000","807.250000","1425","807.350000","852.400000","800.000000","839.700000","2678","839.700000","869.500000","815.750000","857.100000","5006","848.200000","890.900000","846.050000","886.500000","4388","884.000000","904.000000","862.000000","878.300000","9442","887.000000","894.350000","847.250000","862.200000","4888","869.850000","889.700000","855.000000","859.100000","2442","858.250000","868.000000","841.000000","844.900000","1624","842.000000","855.750000","828.000000","833.950000","2115","832.000000","858.000000","820.850000","827.200000","2526","822.250000","837.350000","822.000000","827.300000","1241","827.800000","910.000000","809.000000","896.850000","5916","914.900000","917.000000","855.000000","873.150000","4781","875.000000","878.500000","860.000000","872.700000","1233","867.000000","892.950000","860.000000","882.750000","1350","882.750000","882.750000","861.250000","863.600000","1506","855.300000","875.000000","826.000000","856.650000","2295","856.650000","878.650000","829.400000","869.850000","3066","865.000000","870.000000","844.950000","867.150000","2876","867.150000","876.250000","860.050000","865.750000","1854","878.000000","878.000000","850.000000","865.200000","2560"
"A G I Greenpac Ltd.","219.500000","219.700000","214.150000","215.100000","5049","212.200000","214.150000","207.300000","208.200000","4465","204.100000","207.000000","190.100000","196.400000","8142","200.200000","205.150000","198.000000","199.800000","3400","200.900000","209.900000","200.900000","208.450000","2882","208.750000","212.050000","204.500000","205.600000","5225","207.300000","211.000000","203.550000","207.000000","3163","205.100000","208.450000","203.300000","206.300000","1751","207.100000","222.950000","207.100000","214.050000","9656","215.000000","216.500000","205.500000","209.600000","4096","210.650000","212.850000","207.100000","209.000000","1937","210.000000","213.850000","209.050000","210.650000","2137","212.000000","227.900000","212.000000","221.700000","11415","221.200000","222.650000","215.450000","219.000000","6560","218.900000","219.850000","215.400000","218.250000","6019","217.500000","219.000000","214.200000","217.900000","4888","218.000000","224.500000","218.000000","221.600000","4587","222.100000","228.950000","222.100000","226.850000","6913","226.000000","240.700000","224.450000","237.100000","14655","238.950000","241.700000","233.100000","234.450000","7243","234.450000","236.000000","231.100000","233.800000","5384","233.900000","238.250000","231.000000","232.800000","8188","251.100000","271.800000","249.950000","268.400000","58197","269.000000","288.800000","262.350000","274.200000","45462","275.900000","329.000000","275.900000","320.450000","58891","327.000000","349.900000","322.300000","341.800000","92960","340.000000","340.000000","311.400000","318.100000","26420","321.000000","339.000000","305.000000","319.850000","29349","320.000000","324.800000","311.050000","313.850000","9094","313.000000","316.800000","286.950000","309.600000","12995","297.500000","324.000000","297.500000","302.950000","13052","306.850000","315.600000","305.000000","308.150000","8369"
"A G Ventures Ltd.","1010.000000","1010.000000","949.950000","971.350000","648","972.500000","972.500000","942.950000","950.700000","509","950.000000","965.000000","910.450000","917.550000","723","925.000000","945.450000","915.050000","923.900000","527","942.000000","954.400000","929.300000","938.900000","606","947.000000","950.000000","928.000000","941.500000","343","950.500000","950.500000","923.000000","933.400000","322","940.000000","940.000000","920.250000","927.050000","359","946.300000","946.300000","922.200000","934.900000","503","948.000000","948.900000","924.450000","937.350000","562","940.000000","993.000000","937.000000","977.700000","1321","995.000000","999.000000","959.050000","975.950000","476","973.900000","982.950000","963.700000","977.400000","542","977.400000","990.000000","966.950000","977.450000","348","979.550000","989.000000","970.250000","982.600000","538","982.000000","982.450000","948.500000","955.500000","880","973.000000","974.650000","955.500000","965.300000","437","952.500000","977.800000","947.600000","959.250000","762","954.950000","998.450000","936.650000","979.350000","1463","987.000000","999.000000","981.200000","985.600000","902","999.000000","999.000000","973.000000","990.400000","420","980.100000","1009.950000","978.100000","998.900000","854","1003.500000","1007.950000","980.200000","981.900000","823","999.000000","1001.000000","981.900000","986.550000","1119","981.100000","986.550000","965.000000","973.300000","528","972.000000","977.000000","961.450000","971.050000","531","974.800000","990.000000","937.850000","947.950000","1735","955.000000","959.550000","900.000000","919.150000","1126","919.600000","940.000000","911.100000","933.200000","413","915.000000","945.000000","914.550000","940.300000","440","950.000000","965.150000","937.000000","958.100000","554","965.000000","974.700000","957.650000","967.650000","601"
"A I A Engineering Ltd.","1830.500000","1832.000000","1810.000000","1816.100000","2693","1825.700000","1828.900000","1793.000000","1826.250000","1632","1830.000000","1830.000000","1783.400000","1800.800000","2314","1810.300000","1819.350000","1766.000000","1784.300000","3640","1793.700000","1819.750000","1783.700000","1815.600000","2381","1818.000000","1842.800000","1818.000000","1835.150000","3750","1825.000000","1840.000000","1793.000000","1803.100000","2937","1823.000000","1823.000000","1767.000000","1785.300000","7507","1794.700000","1815.800000","1785.300000","1811.100000","4386","1815.800000","1828.700000","1796.000000","1804.250000","3405","1800.000000","1834.000000","1800.000000","1823.100000","3509","1806.500000","1883.950000","1806.500000","1872.450000","7101","1880.000000","1887.900000","1852.000000","1855.750000","2590","1867.000000","1878.600000","1831.000000","1846.600000","3458","1856.300000","1866.750000","1820.000000","1835.700000","3046","1854.000000","1863.000000","1812.050000","1833.200000","2580","1816.500000","1855.000000","1816.500000","1840.000000","3238","1826.000000","1856.000000","1821.550000","1838.250000","3784","1847.900000","1855.000000","1820.050000","1826.200000","2076","1837.200000","1857.150000","1824.150000","1853.300000","6455","1860.400000","1886.000000","1838.000000","1869.700000","3673","1864.650000","1890.000000","1852.000000","1870.400000","2149","1875.000000","1944.000000","1863.050000","1922.600000","6514","1925.000000","1927.350000","1877.950000","1898.300000","3138","1870.050000","1907.900000","1856.600000","1889.800000","4110","1892.550000","1902.500000","1857.150000","1891.050000","4455","1889.950000","1910.000000","1863.050000","1899.000000","3691","1895.000000","1908.850000","1881.700000","1890.650000","2702","1902.000000","1918.000000","1868.000000","1890.150000","3995","1894.850000","1944.000000","1792.300000","1868.950000","9202","1865.650000","1893.000000","1826.000000","1877.950000","12966","1877.950000","1899.700000","1860.100000","1889.000000","5353"
