"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","404.300000","409.000000","395.800000","407.000000","2442","407.100000","409.000000","398.000000","399.450000","2139","395.500000","404.950000","394.500000","397.550000","2163","398.550000","399.050000","383.350000","388.950000","2827","391.650000","393.200000","386.050000","390.000000","2723","388.950000","396.000000","383.550000","392.700000","2546","399.000000","404.600000","396.000000","402.350000","2094","411.000000","419.900000","400.300000","414.800000","4185","414.800000","423.200000","408.050000","410.650000","2731","412.900000","417.000000","408.000000","409.750000","2453","411.550000","420.000000","410.400000","412.500000","2795","416.600000","420.950000","409.350000","413.000000","2121","410.000000","418.850000","407.000000","414.050000","1502","414.150000","420.050000","413.100000","417.250000","2502","417.500000","420.700000","409.800000","413.600000","2781","417.750000","432.500000","413.600000","423.500000","5329","431.000000","431.000000","410.600000","416.250000","5196","408.200000","423.400000","391.400000","412.900000","16126","415.000000","416.200000","407.000000","409.650000","2247","407.000000","410.950000","396.000000","399.250000","2310","401.000000","412.000000","396.000000","401.500000","1703","401.000000","414.000000","401.000000","402.850000","1642","404.000000","405.200000","400.000000","401.250000","2077","404.850000","407.000000","399.800000","400.300000","1330","398.300000","403.650000","395.000000","395.850000","1010","398.000000","398.000000","392.000000","396.050000","1508","399.950000","399.950000","394.000000","395.300000","1134","394.000000","397.250000","392.050000","392.900000","850","396.850000","397.900000","387.350000","388.500000","1450","392.400000","396.100000","381.350000","383.900000","2422","383.900000","384.750000","373.050000","376.350000","2003","374.000000","393.950000","370.800000","388.200000","2021","389.300000","394.000000","385.000000","389.150000","1301","389.000000","389.650000","381.200000","385.250000","831"
"63 Moons Technologies Ltd.","923.750000","948.400000","894.100000","934.150000","15929","938.650000","964.950000","910.000000","916.700000","15404","920.000000","945.800000","901.500000","930.950000","12003","922.000000","935.000000","864.100000","873.550000","18404","885.000000","887.900000","853.700000","861.300000","10070","858.850000","902.000000","843.100000","875.400000","16232","895.000000","962.900000","881.450000","962.900000","20579","975.000000","1040.000000","974.950000","1000.550000","48460","1000.000000","1017.900000","977.000000","992.950000","14600","1000.000000","1042.200000","993.150000","1008.450000","18424","1014.350000","1014.950000","969.000000","1001.550000","15974","1007.200000","1042.000000","1005.000000","1009.800000","18256","1014.000000","1018.000000","985.400000","995.000000","7125","999.800000","1094.000000","996.000000","1024.000000","46092","1034.000000","1048.300000","1009.100000","1019.600000","11010","1021.000000","1024.700000","983.100000","993.800000","9947","997.000000","1007.000000","972.900000","986.600000","7230","988.000000","1085.200000","982.000000","1085.100000","27821","1096.000000","1130.000000","1085.500000","1100.500000","24134","1105.000000","1124.900000","1073.000000","1079.200000","11412","1065.000000","1098.000000","1053.000000","1081.100000","10746","1086.900000","1100.000000","1070.000000","1073.500000","7601","1073.500000","1106.900000","1065.600000","1093.900000","9857","1110.000000","1130.000000","1046.700000","1057.400000","21152","1062.000000","1074.000000","1023.700000","1043.300000","9211","1026.300000","1078.900000","1024.000000","1069.300000","13960","1083.000000","1087.700000","1061.100000","1075.000000","6979","1080.000000","1100.000000","1066.000000","1083.000000","9012","1084.000000","1111.700000","1059.600000","1063.800000","9320","1070.000000","1076.300000","1030.000000","1043.200000","8190","1056.900000","1056.900000","997.100000","1005.000000","7729","1002.500000","1025.300000","991.200000","1016.000000","5351","1013.000000","1023.900000","993.000000","995.300000","3446","981.000000","1021.000000","972.100000","1010.800000","5704"
"A 2 Z Infra Engg. Ltd.","18.840000","19.500000","18.500000","19.000000","399","19.000000","19.740000","18.600000","19.330000","360","18.940000","20.290000","18.750000","20.170000","623","20.190000","21.000000","19.160000","19.580000","918","19.400000","20.390000","18.920000","19.440000","416","19.100000","19.720000","18.510000","19.470000","253","19.990000","20.150000","19.500000","19.990000","284","20.380000","20.950000","19.630000","20.370000","463","20.500000","20.900000","19.700000","19.820000","641","19.820000","20.250000","19.260000","19.680000","555","19.680000","20.000000","19.050000","19.370000","330","19.300000","19.840000","19.200000","19.470000","217","19.470000","19.750000","19.200000","19.700000","291","19.890000","20.370000","19.500000","19.580000","395","19.840000","20.120000","19.510000","19.950000","374","19.950000","20.490000","19.240000","19.740000","371","19.800000","20.080000","19.400000","19.670000","208","19.700000","20.100000","19.500000","19.840000","241","19.840000","20.050000","19.440000","19.610000","257","19.610000","20.250000","19.000000","19.970000","370","20.250000","20.500000","19.980000","20.100000","266","20.100000","20.250000","19.850000","20.020000","258","20.090000","20.230000","19.500000","19.760000","238","20.000000","20.740000","20.000000","20.730000","666","20.350000","21.760000","20.250000","21.760000","839","22.840000","22.840000","22.200000","22.830000","654","22.850000","23.250000","21.680000","21.760000","652","21.490000","21.490000","20.670000","20.870000","425","20.770000","21.910000","20.070000","21.910000","405","21.350000","22.950000","21.350000","21.990000","449","22.250000","23.000000","21.010000","21.540000","443","21.540000","22.370000","20.750000","21.540000","289","21.540000","22.180000","20.600000","21.770000","321","21.200000","22.750000","21.190000","21.830000","278"
"A A A Technologies Ltd.","86.920000","88.490000","83.300000","85.200000","746","85.000000","86.850000","83.100000","84.870000","1163","84.870000","84.870000","83.320000","84.330000","310","84.980000","84.980000","82.000000","83.010000","307","82.950000","85.800000","82.020000","84.380000","357","84.380000","84.950000","83.050000","84.230000","572","85.500000","89.090000","83.840000","84.810000","1147","85.640000","87.510000","83.500000","84.760000","1594","85.000000","86.000000","83.060000","83.380000","589","83.320000","83.960000","82.380000","82.530000","670","82.500000","83.590000","82.000000","82.880000","723","83.000000","83.950000","82.720000","83.180000","429","83.980000","83.980000","82.350000","83.150000","651","83.880000","83.880000","82.390000","82.720000","463","83.110000","83.150000","81.950000","82.340000","425","83.490000","83.490000","82.480000","83.290000","271","84.140000","85.190000","82.780000","83.690000","437","84.900000","84.900000","80.450000","82.180000","953","82.460000","83.670000","82.110000","82.990000","447","82.700000","83.260000","81.500000","81.950000","252","81.950000","83.290000","81.620000","82.340000","286","82.380000","96.200000","81.580000","92.470000","5205","91.650000","92.990000","90.000000","90.660000","2051","90.590000","99.500000","90.000000","95.290000","3460","96.600000","96.600000","92.250000","94.790000","1305","95.770000","95.770000","92.300000","93.100000","1143","94.050000","94.660000","92.110000","93.240000","676","94.650000","94.650000","92.500000","93.540000","471","95.000000","95.000000","90.900000","91.060000","700","89.700000","90.640000","87.000000","87.810000","739","86.960000","88.990000","81.660000","83.220000","839","83.220000","88.750000","81.000000","87.500000","1384","88.500000","88.500000","86.000000","86.160000","430","86.160000","86.780000","84.990000","85.740000","452"
"A B B India Ltd.","6001.000000","6045.000000","5941.000000","6014.000000","24474","6040.000000","6084.000000","6014.000000","6034.500000","14144","6001.000000","6089.500000","6000.000000","6044.000000","19672","6044.000000","6068.500000","5850.000000","5869.000000","19892","5897.000000","5991.000000","5853.500000","5968.500000","30171","5900.000000","5959.000000","5880.000000","5923.500000","15679","5975.000000","6067.000000","5940.500000","6003.500000","30520","6051.000000","6065.000000","5941.000000","5966.500000","19525","5985.000000","6025.000000","5953.000000","6012.500000","17577","6060.000000","6175.000000","6030.000000","6069.500000","37066","6090.000000","6133.500000","6060.000000","6080.500000","28186","6114.500000","6144.500000","5921.500000","5949.500000","38996","5979.000000","5989.500000","5842.000000","5906.000000","31743","5930.000000","5938.500000","5862.500000","5871.500000","21351","5892.000000","5901.500000","5841.000000","5862.000000","19344","5862.000000","5862.000000","5802.000000","5844.000000","16503","5848.000000","5885.000000","5822.000000","5840.000000","27594","5840.500000","5940.000000","5821.000000","5898.000000","24725","5898.000000","5929.000000","5826.500000","5893.500000","23922","5880.000000","5897.000000","5718.000000","5756.500000","37405","5756.500000","5782.500000","5577.000000","5647.500000","53795","5679.500000","5725.000000","5590.500000","5608.000000","41953","5608.000000","5618.000000","5502.500000","5551.000000","61873","5568.000000","5664.000000","5468.000000","5637.500000","108276","5684.000000","5727.500000","5630.500000","5646.500000","45198","5666.000000","5845.500000","5635.500000","5836.000000","47985","5850.500000","5872.000000","5731.000000","5755.000000","37251","5771.500000","5788.000000","5675.000000","5711.000000","21782","5711.000000","5734.500000","5655.000000","5699.000000","16443","5699.000000","5710.000000","5610.500000","5643.000000","38119","5640.000000","5644.000000","5525.000000","5545.500000","31761","5545.000000","5592.000000","5478.000000","5579.000000","34609","5610.000000","5610.000000","5470.000000","5554.000000","40171","5510.000000","5574.500000","5489.500000","5510.000000","27248"
"A B Infrabuild Ltd.","146.000000","149.000000","145.000000","146.300000","210","146.300000","149.000000","145.750000","146.750000","133","147.000000","152.700000","145.950000","150.210000","333","152.400000","152.400000","147.000000","149.280000","202","149.000000","151.000000","145.000000","149.010000","205","149.000000","155.000000","147.250000","153.210000","260","156.500000","156.500000","151.500000","154.450000","255","157.990000","157.990000","151.000000","154.090000","198","154.090000","161.790000","150.550000","158.790000","535","160.000000","161.000000","156.500000","160.960000","222","162.000000","163.900000","157.500000","162.970000","270","162.970000","164.250000","160.000000","163.740000","165","163.000000","166.000000","161.050000","165.790000","362","165.790000","167.000000","162.800000","166.990000","297","168.000000","168.200000","163.700000","167.710000","291","167.000000","171.990000","167.000000","170.610000","430","171.000000","173.000000","171.000000","172.380000","350","173.250000","173.250000","166.510000","170.250000","309","172.000000","172.500000","164.000000","169.400000","309","167.500000","173.000000","167.500000","169.990000","330","169.990000","174.000000","168.950000","173.940000","272","174.500000","174.500000","171.000000","171.840000","263","171.840000","174.750000","170.000000","173.860000","228","173.860000","175.000000","170.210000","171.370000","156","174.990000","174.990000","170.000000","170.300000","200","170.000000","172.990000","168.210000","171.240000","236","172.000000","179.800000","170.020000","175.650000","253","178.000000","181.000000","174.500000","179.250000","284","179.250000","181.000000","177.020000","180.070000","300","181.000000","181.000000","175.210000","179.950000","262","179.950000","186.000000","178.400000","184.650000","390","185.500000","185.500000","182.020000","184.200000","220","182.750000","187.000000","182.750000","186.570000","194","184.500000","187.200000","180.620000","185.740000","287"
"A B M International Ltd.","48.150000","49.740000","48.000000","48.300000","18","48.300000","49.850000","48.010000","49.600000","7","50.260000","50.260000","48.030000","49.320000","12","49.190000","49.190000","47.110000","49.000000","12","48.890000","48.890000","46.510000","46.900000","7","45.100000","49.000000","45.100000","48.370000","29","49.900000","53.200000","48.330000","53.200000","103","58.490000","58.520000","57.000000","58.520000","131","64.300000","64.370000","62.250000","64.370000","109","67.580000","67.580000","67.450000","67.580000","51","70.950000","70.950000","70.950000","70.950000","28","74.490000","74.490000","74.490000","74.490000","19","76.000000","78.210000","70.760000","70.830000","86","67.280000","67.280000","67.280000","67.280000","19","63.910000","63.910000","63.910000","63.910000","18","63.910000","63.910000","60.710000","60.710000","18","57.670000","57.670000","57.670000","57.670000","23","55.150000","55.150000","54.780000","54.780000","39","52.150000","57.510000","52.130000","57.510000","48","59.990000","60.380000","58.940000","60.380000","52","62.000000","63.390000","62.000000","63.390000","60","63.400000","65.990000","63.400000","65.480000","74","68.750000","68.750000","62.200000","66.500000","81","66.000000","66.000000","63.170000","63.480000","57","62.210000","62.210000","62.210000","62.210000","3","60.960000","60.960000","60.960000","60.960000","7","60.960000","60.960000","60.000000","60.000000","14","59.700000","59.750000","59.700000","59.750000","4","59.460000","59.460000","59.460000","59.460000","2","59.460000","59.460000","59.460000","59.460000","2","59.400000","59.400000","59.400000","59.400000","7","59.400000","59.400000","59.400000","59.400000","1","","","","","","","","","",""
"A C C Ltd.","1849.000000","1875.900000","1830.600000","1872.700000","15961","1876.900000","1876.900000","1855.100000","1860.700000","29351","1855.000000","1865.600000","1835.000000","1840.600000","17998","1840.000000","1849.000000","1820.000000","1825.600000","19122","1825.600000","1833.800000","1813.400000","1823.000000","24682","1822.000000","1828.200000","1814.000000","1817.200000","15470","1829.600000","1872.200000","1824.600000","1847.800000","36235","1859.000000","1864.400000","1850.000000","1854.200000","21325","1859.900000","1887.900000","1856.500000","1881.700000","36197","1895.000000","1935.100000","1886.400000","1920.200000","44684","1924.000000","1933.800000","1910.100000","1917.200000","23414","1928.900000","1937.000000","1906.900000","1921.400000","21412","1927.900000","1949.000000","1921.100000","1939.400000","27853","1949.500000","1978.700000","1942.000000","1956.500000","29032","1956.500000","1991.000000","1946.600000","1965.000000","29952","1965.000000","1967.000000","1942.500000","1964.500000","15386","1964.500000","1982.000000","1948.800000","1980.000000","13693","1981.900000","1999.000000","1976.400000","1990.600000","17362","1999.900000","2006.600000","1987.000000","2001.500000","14735","1999.000000","2028.800000","1975.000000","1982.500000","23103","1974.000000","1987.900000","1963.300000","1977.900000","14492","1983.200000","1998.000000","1970.900000","1979.900000","11412","1982.900000","1997.500000","1969.000000","1991.900000","16765","1991.900000","1993.900000","1973.800000","1978.800000","12667","1985.000000","1989.700000","1960.100000","1969.900000","15439","1973.900000","1985.000000","1960.600000","1978.400000","20586","1987.000000","1993.600000","1955.100000","1958.900000","15146","1967.900000","1967.900000","1915.300000","1950.000000","21912","1953.900000","1956.100000","1887.000000","1890.000000","52008","1889.900000","1904.800000","1845.000000","1847.700000","34160","1847.700000","1857.700000","1821.000000","1825.600000","32867","1825.600000","1844.000000","1821.800000","1827.400000","29737","1836.500000","1838.600000","1805.000000","1811.200000","40630","1810.100000","1827.900000","1782.000000","1788.400000","64408"
"A D F Foods Ltd.","276.000000","279.990000","271.030000","274.180000","5984","274.180000","294.800000","274.180000","289.320000","24730","287.020000","295.000000","285.460000","287.910000","7391","288.000000","293.090000","275.250000","277.070000","7787","275.850000","282.690000","272.000000","272.760000","8909","270.000000","276.000000","269.060000","275.340000","6123","278.950000","289.850000","278.620000","282.940000","6466","286.400000","287.770000","280.000000","281.520000","3678","282.750000","283.560000","277.100000","279.860000","2479","279.870000","286.350000","274.690000","276.170000","9468","276.170000","279.500000","271.000000","272.270000","6117","271.000000","275.550000","269.800000","270.500000","3809","272.800000","275.100000","261.550000","263.550000","10220","263.550000","267.150000","263.550000","266.400000","4067","264.150000","269.800000","264.150000","267.600000","2675","265.150000","269.000000","264.850000","266.750000","1806","267.800000","268.700000","263.000000","265.200000","2702","265.200000","267.100000","262.050000","263.500000","1590","264.350000","269.550000","264.350000","266.050000","2606","264.000000","266.850000","262.350000","264.150000","1963","264.000000","264.000000","256.000000","258.400000","3167","257.000000","269.700000","257.000000","265.300000","4079","264.000000","279.500000","263.150000","277.500000","7554","282.000000","289.350000","280.000000","281.650000","11669","282.400000","282.400000","272.000000","273.100000","4069","272.800000","274.600000","267.750000","269.650000","2848","269.500000","272.500000","269.450000","270.300000","1767","274.000000","274.900000","271.750000","273.700000","1620","274.400000","276.200000","266.500000","269.600000","3090","270.050000","278.600000","266.500000","269.350000","5377","269.000000","272.800000","261.200000","262.650000","2262","262.600000","269.900000","261.900000","264.850000","2576","265.050000","268.350000","256.000000","261.050000","1868","256.000000","258.500000","243.100000","245.600000","8311"
"A G I Greenpac Ltd.","834.000000","835.450000","811.100000","821.400000","4588","821.450000","832.050000","811.300000","815.600000","7812","815.600000","822.800000","802.000000","808.100000","10236","810.000000","815.000000","786.400000","801.650000","8922","799.950000","808.900000","775.900000","781.000000","12058","780.000000","786.000000","774.750000","778.000000","9020","783.000000","805.250000","783.000000","794.250000","8103","801.000000","822.000000","798.200000","816.950000","7270","821.000000","825.000000","812.000000","814.400000","4922","818.450000","820.950000","799.500000","805.450000","5447","814.000000","823.500000","801.600000","821.950000","3901","821.950000","829.600000","806.000000","812.650000","8303","812.650000","818.000000","802.550000","813.900000","5548","813.400000","818.000000","805.000000","814.750000","5585","814.900000","818.950000","801.100000","803.050000","6172","803.050000","807.900000","786.050000","789.550000","5994","793.500000","794.900000","775.550000","780.800000","5980","783.700000","790.900000","771.100000","776.150000","7709","775.000000","814.900000","775.000000","809.850000","9219","806.500000","822.400000","787.450000","791.500000","7220","798.000000","805.000000","778.750000","801.650000","8529","808.700000","822.950000","801.400000","811.950000","12943","818.000000","864.900000","814.050000","861.700000","16000","864.950000","893.000000","861.700000","880.850000","25541","884.000000","898.500000","860.500000","868.050000","8772","869.000000","877.950000","843.850000","846.750000","9780","858.000000","988.600000","853.700000","972.350000","212761","972.900000","1009.000000","953.000000","971.650000","131122","967.050000","985.250000","942.500000","952.000000","41204","952.000000","964.050000","929.050000","936.050000","15643","940.000000","965.000000","928.200000","953.550000","19411","953.550000","979.450000","945.700000","971.950000","11612","972.300000","983.000000","951.000000","954.750000","9934","953.000000","977.000000","933.200000","962.800000","11767"
