"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","500.500000","501.850000","493.000000","494.250000","1725","496.000000","496.700000","483.900000","489.000000","2157","495.500000","496.000000","486.000000","487.600000","2316","480.500000","485.950000","470.250000","481.600000","2805","485.900000","490.000000","470.000000","473.400000","3258","474.400000","475.900000","467.300000","469.950000","2002","472.000000","473.950000","465.150000","471.100000","2088","468.000000","474.950000","466.200000","469.650000","1816","470.800000","476.000000","464.950000","467.550000","1977","469.650000","469.650000","463.000000","464.550000","2354","464.000000","470.000000","460.600000","468.100000","1664","471.000000","484.800000","466.050000","482.200000","2872","487.000000","487.700000","475.600000","477.900000","1998","473.000000","482.500000","473.000000","474.950000","1684","476.800000","476.850000","451.000000","456.400000","3913","457.000000","471.850000","440.000000","464.150000","2960","465.100000","468.350000","451.250000","453.350000","3478","455.300000","456.100000","445.400000","447.200000","1730","447.250000","448.750000","432.000000","435.150000","3270","428.600000","435.500000","412.250000","416.400000","4793","418.000000","426.350000","412.500000","423.350000","3460","426.350000","432.950000","420.900000","422.950000","2821","428.950000","433.300000","426.000000","430.600000","1950","430.000000","430.550000","420.000000","424.900000","3056","418.600000","427.900000","410.000000","426.650000","4362","426.650000","429.700000","414.650000","416.450000","2544","417.000000","422.500000","401.000000","409.700000","3566","409.150000","416.000000","406.550000","410.650000","2035","405.350000","411.450000","400.000000","401.050000","2621","400.000000","404.750000","381.400000","391.350000","4623","385.550000","420.000000","374.000000","380.000000","4017","375.000000","399.900000","375.000000","394.250000","2417","410.000000","410.000000","392.000000","401.250000","3686","397.200000","414.950000","396.050000","410.750000","2529"
"63 Moons Technologies Ltd.","895.500000","895.500000","895.500000","895.500000","567","940.250000","940.250000","940.250000","940.250000","934","959.900000","987.250000","926.000000","982.550000","17946","947.050000","1031.650000","945.000000","1031.650000","13484","1068.000000","1078.800000","980.100000","980.100000","21459","1002.400000","1002.400000","931.100000","954.850000","15753","963.000000","994.800000","943.100000","950.900000","10589","954.400000","964.800000","925.000000","945.700000","7715","951.000000","951.000000","900.100000","906.650000","9578","902.650000","912.800000","861.350000","861.350000","8654","826.000000","904.400000","826.000000","904.400000","12305","931.000000","949.600000","931.000000","949.600000","1856","978.000000","992.250000","902.150000","902.150000","19396","876.150000","932.250000","874.150000","906.950000","14206","916.800000","916.800000","861.600000","861.600000","9669","866.000000","904.650000","865.600000","904.650000","3333","912.000000","924.000000","885.000000","904.550000","10072","906.000000","939.900000","892.500000","896.300000","7527","896.300000","908.600000","853.000000","857.750000","7405","849.950000","881.450000","821.350000","838.750000","12068","851.000000","859.550000","810.100000","831.100000","8174","836.200000","843.700000","802.500000","817.050000","6649","829.500000","857.900000","818.000000","820.350000","5812","825.950000","825.950000","809.700000","819.750000","3273","833.150000","860.700000","816.150000","857.950000","6491","872.200000","877.300000","815.050000","816.350000","7867","825.400000","825.400000","775.550000","780.500000","7011","786.800000","816.450000","772.550000","795.450000","6853","804.900000","804.900000","760.000000","762.300000","5577","751.000000","754.850000","724.200000","724.200000","2952","710.000000","733.100000","688.000000","708.400000","6767","713.100000","743.800000","713.100000","743.800000","2386","742.650000","754.700000","727.500000","740.200000","5705","735.100000","772.200000","735.100000","752.750000","4683"
"A 2 Z Infra Engg. Ltd.","21.000000","22.190000","20.800000","22.170000","2188","22.830000","23.270000","22.020000","23.200000","2950","23.010000","23.010000","22.040000","22.040000","1141","20.930000","22.770000","20.930000","20.930000","1689","21.010000","21.970000","20.800000","21.830000","2134","22.210000","22.920000","21.650000","22.920000","1969","22.010000","24.060000","22.010000","24.060000","2365","24.570000","25.260000","24.570000","25.260000","576","26.520000","26.520000","23.990000","23.990000","5111","23.100000","23.880000","22.800000","23.010000","2065","23.840000","24.160000","22.790000","24.160000","510","25.360000","25.360000","24.640000","25.360000","247","26.500000","26.620000","25.360000","26.620000","1250","26.800000","26.800000","25.350000","26.170000","1048","25.500000","26.470000","24.860000","24.860000","610","23.610000","23.610000","23.610000","23.610000","264","22.760000","24.790000","22.760000","24.780000","1124","24.490000","24.490000","23.540000","23.540000","635","22.420000","23.540000","22.360000","22.630000","811","22.250000","22.400000","21.490000","21.490000","492","21.020000","22.560000","20.420000","22.560000","492","22.560000","23.680000","22.500000","23.500000","781","23.740000","23.900000","22.700000","23.420000","386","23.200000","23.600000","22.240000","22.830000","420","22.510000","23.240000","22.000000","22.450000","386","22.570000","23.000000","22.000000","22.240000","276","22.100000","23.300000","21.120000","21.350000","583","21.280000","21.950000","20.750000","21.320000","375","20.750000","21.850000","20.750000","20.830000","358","21.000000","21.360000","19.780000","19.780000","272","18.790000","18.790000","18.790000","18.790000","307","19.720000","19.720000","18.700000","19.720000","321","19.600000","20.700000","19.100000","20.000000","384","20.000000","20.450000","19.190000","19.960000","351"
"A A A Technologies Ltd.","114.560000","115.180000","112.030000","112.820000","1265","113.010000","114.500000","112.050000","112.420000","472","114.000000","114.150000","110.400000","111.450000","730","110.830000","111.450000","108.600000","109.110000","962","110.900000","110.900000","104.000000","104.830000","1795","105.000000","107.330000","101.110000","103.230000","981","103.230000","106.720000","103.230000","104.810000","432","105.350000","108.900000","101.900000","105.000000","684","106.900000","108.890000","104.000000","105.380000","1305","105.400000","107.390000","103.100000","104.320000","657","104.070000","105.190000","102.800000","103.620000","451","107.000000","108.540000","105.000000","106.260000","519","109.760000","109.760000","103.610000","105.500000","1053","106.800000","109.590000","106.000000","106.660000","749","109.800000","109.800000","103.100000","103.640000","942","104.000000","106.200000","103.200000","104.380000","495","106.970000","106.970000","100.050000","103.640000","858","103.640000","103.640000","101.120000","101.800000","492","103.000000","103.130000","97.000000","98.930000","676","95.000000","100.940000","90.350000","94.330000","1785","94.000000","101.000000","93.900000","99.780000","859","100.720000","102.600000","100.010000","101.450000","588","102.500000","102.500000","99.500000","101.330000","314","102.000000","102.000000","98.890000","100.140000","329","102.000000","102.010000","96.350000","98.770000","1151","98.770000","100.040000","97.530000","98.230000","730","97.000000","98.490000","95.150000","96.540000","527","98.000000","99.200000","95.500000","97.260000","769","99.700000","99.700000","94.030000","94.730000","735","95.890000","96.760000","89.900000","90.270000","663","89.900000","92.100000","87.210000","89.980000","693","91.760000","98.970000","90.990000","96.030000","503","99.250000","100.750000","97.190000","98.660000","382","100.000000","100.540000","95.610000","97.990000","1314"
"A B B India Ltd.","7703.250000","7943.750000","7689.300000","7890.350000","45911","7890.350000","7960.000000","7781.000000","7817.450000","25041","7812.050000","7814.750000","7620.500000","7657.150000","26010","7620.000000","7620.000000","7335.100000","7351.900000","28110","7359.800000","7407.450000","6886.000000","6921.250000","72364","6966.000000","7056.000000","6893.000000","6959.200000","32997","7007.900000","7015.950000","6841.850000","6878.200000","25772","6880.000000","6955.450000","6843.050000","6945.300000","19525","6968.800000","7006.950000","6822.050000","6846.900000","25046","6812.000000","6885.350000","6668.100000","6701.950000","58935","6701.950000","6948.400000","6701.950000","6912.250000","55166","6912.000000","6947.700000","6846.250000","6928.450000","14643","6910.500000","6937.900000","6795.000000","6891.700000","33127","6900.000000","6931.900000","6767.000000","6800.150000","23432","6800.050000","6826.950000","6573.800000","6620.300000","39876","6627.650000","6741.900000","6627.650000","6706.200000","35815","6699.950000","6717.950000","6567.450000","6657.000000","29220","6638.000000","6692.000000","6457.500000","6482.450000","33048","6480.000000","6545.950000","6363.000000","6415.650000","36228","6352.000000","6383.900000","6080.000000","6109.250000","68653","6134.950000","6255.400000","6061.050000","6146.600000","35871","6190.450000","6229.950000","6106.700000","6193.750000","45504","6238.100000","6353.050000","6220.200000","6308.250000","28475","6300.000000","6553.700000","6251.650000","6527.500000","52654","6547.550000","6579.650000","6455.050000","6525.250000","28267","6525.250000","6542.200000","6263.400000","6281.200000","51927","6323.650000","6340.000000","6114.000000","6279.650000","47075","6279.650000","6488.950000","6260.200000","6330.250000","39270","6360.000000","6379.900000","6152.300000","6178.900000","26480","6100.000000","6177.800000","6009.000000","6083.300000","38989","6100.000000","6184.750000","5909.400000","5998.950000","48562","6015.000000","6139.200000","6015.000000","6110.850000","24457","6125.000000","6133.950000","5678.000000","5719.350000","133369","5740.000000","5947.850000","5710.100000","5874.650000","79830"
"A B Infrabuild Ltd.","95.410000","98.000000","93.400000","95.000000","46","99.000000","99.000000","90.250000","92.320000","59","96.000000","96.930000","91.800000","96.010000","70","97.000000","97.000000","91.200000","94.940000","62","93.150000","95.000000","91.000000","93.000000","42","94.500000","94.500000","89.600000","90.500000","37","88.690000","90.000000","86.500000","89.820000","37","90.000000","91.000000","88.150000","90.980000","18","90.980000","95.520000","88.000000","92.810000","214","97.000000","97.450000","90.010000","97.020000","83","97.000000","99.950000","95.000000","97.330000","45","98.990000","98.990000","95.000000","98.220000","54","95.150000","98.550000","93.300000","97.770000","74","95.500000","97.650000","94.000000","95.060000","31","97.000000","97.480000","91.410000","91.720000","43","94.900000","94.900000","88.610000","89.550000","28","89.560000","92.650000","89.560000","92.650000","29","94.340000","94.340000","88.010000","88.150000","65","91.450000","92.000000","86.000000","90.630000","51","93.440000","93.450000","86.040000","90.690000","203","90.690000","96.800000","87.160000","92.830000","555","90.060000","98.080000","88.000000","88.110000","844","93.110000","94.500000","88.510000","89.420000","1369","92.600000","92.600000","88.000000","90.030000","1481","93.120000","102.390000","88.030000","91.390000","2809","94.890000","94.890000","89.200000","90.600000","1492","91.290000","93.300000","86.900000","89.280000","1487","90.900000","94.500000","86.670000","94.200000","3426","95.400000","97.000000","91.150000","95.020000","3304","98.470000","98.470000","87.010000","89.930000","1530","91.950000","92.200000","81.030000","89.780000","1647","89.100000","91.200000","86.400000","88.040000","2277","88.930000","90.000000","83.010000","85.000000","3152","87.610000","88.000000","72.780000","84.720000","5070"
"A B M International Ltd.","73.720000","74.990000","73.720000","74.480000","24","73.750000","74.480000","71.110000","73.000000","20","69.600000","70.000000","69.350000","69.580000","19","69.340000","69.340000","66.100000","66.110000","30","69.410000","69.410000","65.000000","65.000000","28","65.000000","68.200000","61.750000","62.800000","27","62.750000","62.750000","59.660000","59.670000","39","59.490000","62.650000","56.800000","60.000000","43","61.000000","63.000000","59.990000","63.000000","22","66.150000","66.150000","64.300000","66.150000","35","69.450000","69.450000","63.000000","69.250000","32","66.020000","72.700000","65.800000","66.000000","50","63.010000","69.300000","63.010000","68.390000","25","64.970000","65.500000","64.970000","65.120000","24","65.120000","65.120000","62.600000","62.800000","12","62.800000","62.800000","62.000000","62.000000","5","62.000000","65.100000","58.900000","65.100000","24","68.100000","68.100000","66.850000","66.850000","10","66.800000","66.800000","66.700000","66.700000","3","66.600000","66.600000","65.300000","66.320000","3","65.300000","65.300000","64.000000","64.000000","4","65.600000","65.600000","65.280000","65.280000","3","66.920000","66.920000","65.580000","65.580000","11","63.950000","63.950000","62.400000","62.400000","15","65.500000","65.500000","65.000000","65.410000","6","65.500000","65.500000","65.410000","65.410000","3","64.100000","65.410000","64.100000","65.400000","7","65.400000","65.400000","64.430000","64.430000","7","","","","","","64.200000","64.200000","64.090000","64.090000","4","62.810000","62.810000","62.000000","62.000000","3","61.000000","62.000000","61.000000","62.000000","4","62.000000","62.000000","62.000000","62.000000","5","61.000000","61.000000","61.000000","61.000000","5"
"A C C Ltd.","2253.000000","2268.900000","2236.800000","2247.100000","18193","2247.000000","2247.100000","2191.000000","2198.950000","26621","2192.050000","2198.650000","2137.750000","2141.550000","21961","2123.750000","2125.350000","2102.000000","2115.350000","16820","2115.350000","2132.950000","2051.200000","2063.650000","22278","2080.000000","2109.800000","2051.050000","2100.900000","16391","2099.950000","2108.800000","2073.150000","2079.900000","12724","2088.800000","2099.950000","2071.950000","2087.650000","13443","2088.100000","2101.800000","2058.000000","2065.600000","14369","2065.600000","2106.950000","2052.050000","2059.900000","25788","2051.100000","2073.400000","2030.400000","2052.500000","18651","2051.950000","2060.000000","2035.000000","2053.300000","16672","2054.750000","2081.900000","2040.500000","2070.150000","23920","2070.150000","2078.000000","2050.450000","2054.950000","12535","2060.300000","2060.850000","1979.100000","1984.100000","30541","1985.300000","2028.400000","1985.300000","2018.750000","14080","2035.000000","2038.800000","2004.150000","2008.000000","17136","2000.000000","2000.000000","1950.000000","1973.800000","30887","1973.000000","1973.000000","1924.150000","1931.050000","20073","1925.000000","1925.000000","1838.600000","1859.450000","34596","1868.700000","1949.800000","1866.850000","1946.250000","28272","1956.300000","1977.000000","1946.050000","1969.650000","22842","2047.950000","2054.650000","1985.050000","1987.900000","21856","1989.000000","2019.000000","1975.000000","2014.900000","17652","2015.900000","2023.000000","1980.650000","2005.700000","16920","2016.150000","2062.650000","2009.550000","2017.500000","27458","2027.000000","2027.000000","1970.000000","2000.750000","13828","2009.000000","2054.500000","1982.850000","2045.200000","23317","2059.950000","2065.500000","2031.050000","2058.950000","20949","2052.950000","2079.850000","1982.100000","1995.400000","119999","2026.000000","2044.450000","1963.850000","2001.200000","37109","2000.050000","2036.950000","1994.000000","2001.900000","40251","2003.950000","2012.000000","1951.150000","1993.500000","37572","1996.000000","2016.950000","1986.000000","2007.650000","19825"
"A D F Foods Ltd.","345.350000","353.950000","343.000000","345.200000","7739","344.950000","350.000000","340.700000","347.650000","5588","348.000000","350.000000","337.000000","342.600000","4702","337.000000","346.000000","330.050000","340.000000","6458","337.750000","342.000000","325.000000","326.950000","5010","330.200000","332.050000","314.450000","316.150000","5009","316.150000","324.000000","310.000000","311.250000","3067","313.550000","317.400000","296.000000","298.150000","5305","302.600000","306.500000","291.150000","301.400000","6915","305.000000","305.000000","282.000000","284.950000","9680","286.000000","299.000000","283.050000","295.950000","7237","296.500000","299.600000","293.300000","295.700000","3367","296.700000","299.850000","290.000000","292.250000","4015","293.400000","296.500000","291.750000","294.100000","2903","294.100000","294.100000","278.050000","281.000000","7609","282.500000","300.200000","279.550000","294.600000","5623","291.650000","292.950000","279.300000","281.500000","4630","282.950000","288.000000","278.250000","280.000000","4477","280.000000","282.000000","261.400000","276.650000","7578","270.200000","277.500000","260.300000","263.450000","4532","268.750000","271.000000","264.850000","270.350000","2351","272.900000","274.500000","266.350000","270.100000","3276","270.300000","274.300000","265.500000","270.750000","4474","270.000000","274.800000","266.800000","270.450000","2980","270.600000","273.950000","267.000000","272.350000","2910","272.350000","277.450000","258.800000","263.250000","4902","265.450000","273.200000","262.150000","270.150000","6247","269.050000","282.000000","267.450000","277.950000","4765","275.450000","278.900000","257.800000","259.350000","6972","259.300000","259.300000","247.050000","252.550000","5752","252.550000","255.950000","241.300000","251.800000","5093","250.100000","266.400000","250.100000","265.250000","3660","261.000000","286.450000","260.200000","264.950000","8606","266.000000","272.650000","264.250000","270.500000","3778"
"A G I Greenpac Ltd.","1170.000000","1250.100000","1159.000000","1245.000000","11086","1241.950000","1250.000000","1194.950000","1203.900000","5009","1214.000000","1229.550000","1190.600000","1198.700000","14201","1152.000000","1295.000000","1132.300000","1284.450000","39147","1290.000000","1307.900000","1217.200000","1239.950000","29170","1250.000000","1258.850000","1175.000000","1185.650000","22094","1198.950000","1200.950000","1154.000000","1158.100000","11688","1155.000000","1195.900000","1147.050000","1163.900000","18861","1163.900000","1166.200000","1117.400000","1120.650000","11914","1118.000000","1144.000000","1102.000000","1106.750000","10990","1110.900000","1124.900000","1095.500000","1120.550000","11836","1127.500000","1148.750000","1104.900000","1107.550000","6178","1109.900000","1134.000000","1106.800000","1109.900000","10592","1108.600000","1114.000000","1066.000000","1070.050000","14320","951.100000","1066.050000","951.100000","999.450000","53635","1004.000000","1075.000000","996.000000","1070.150000","24255","1070.150000","1070.150000","1030.300000","1041.450000","10547","1039.850000","1052.000000","1025.050000","1031.550000","8503","1020.100000","1044.000000","995.000000","1027.350000","14836","1011.950000","1024.950000","936.000000","940.100000","23358","960.750000","1025.200000","944.100000","997.300000","26957","991.000000","1010.350000","982.000000","993.650000","8997","1002.000000","1022.000000","1000.300000","1007.450000","16084","1011.000000","1012.800000","985.050000","990.550000","7387","1000.350000","1015.150000","979.700000","997.100000","12117","1045.000000","1089.400000","962.000000","971.700000","66134","974.250000","1011.600000","959.450000","978.950000","33067","978.000000","1032.000000","955.000000","1017.700000","22777","1010.000000","1015.000000","972.000000","979.650000","16358","963.550000","970.900000","921.000000","943.350000","20588","943.350000","948.450000","880.050000","939.650000","22687","943.350000","1008.450000","762.100000","780.400000","136855","787.450000","787.450000","731.600000","736.200000","71297","740.000000","809.000000","728.200000","790.900000","76063"
