"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","285.750000","290.000000","280.450000","286.750000","1629","291.050000","299.000000","288.000000","291.500000","954","291.550000","294.950000","280.000000","283.600000","1062","283.600000","290.150000","283.600000","286.750000","756","290.950000","290.950000","281.150000","284.900000","1012","284.900000","289.900000","281.700000","284.000000","1126","284.200000","286.400000","282.300000","284.450000","702","288.650000","295.050000","275.500000","280.600000","722","280.050000","283.950000","274.050000","275.400000","923","279.450000","279.450000","274.000000","274.950000","801","277.100000","286.400000","277.100000","283.000000","961","285.000000","288.950000","280.400000","285.050000","996","285.500000","289.000000","283.550000","286.650000","580","288.500000","290.650000","286.100000","289.650000","466","294.000000","294.000000","285.000000","286.950000","612","286.500000","301.650000","286.500000","293.850000","1143","297.000000","297.600000","294.050000","295.450000","669","298.000000","298.000000","292.000000","294.150000","307","295.000000","295.000000","290.100000","292.250000","462","296.550000","299.450000","291.550000","294.500000","1107","298.000000","298.000000","290.350000","293.300000","695","293.300000","298.000000","292.450000","296.850000","904","299.000000","299.000000","293.300000","294.850000","561","299.250000","304.500000","294.850000","301.600000","794","304.500000","304.950000","298.100000","300.100000","1487","302.900000","302.900000","296.050000","299.150000","723","301.500000","301.500000","295.600000","298.350000","785","301.000000","312.900000","301.000000","307.950000","2628"
"63 Moons Technologies Ltd.","166.750000","170.000000","162.000000","164.000000","5273","165.850000","171.000000","162.050000","168.850000","5045","168.800000","168.800000","163.850000","166.900000","5157","168.000000","168.000000","163.150000","165.600000","2848","166.000000","172.800000","165.650000","166.550000","3967","166.900000","169.800000","163.000000","165.500000","4547","164.800000","177.350000","163.950000","175.500000","7933","175.700000","186.650000","172.050000","177.700000","8593","179.050000","183.450000","172.950000","176.750000","4522","172.400000","180.000000","172.400000","174.750000","4494","175.250000","180.950000","173.450000","174.750000","2785","176.000000","185.000000","175.950000","183.250000","3757","183.000000","184.150000","178.850000","180.650000","2043","180.950000","182.900000","173.200000","174.050000","4866","175.000000","175.000000","168.150000","168.600000","5249","169.500000","174.700000","168.750000","171.550000","4159","172.500000","173.950000","169.100000","170.050000","6504","170.000000","175.000000","169.150000","172.550000","4911","173.000000","173.000000","163.400000","166.800000","7524","167.650000","168.950000","165.100000","166.800000","1895","167.000000","170.000000","166.500000","167.350000","2104","168.150000","168.850000","165.050000","166.300000","1788","167.150000","170.400000","165.800000","167.800000","3113","167.800000","168.700000","163.750000","164.900000","2251","165.300000","167.350000","164.300000","165.850000","1317","166.200000","169.050000","162.100000","166.150000","2199","167.200000","173.900000","166.400000","168.650000","3570","169.950000","171.450000","168.000000","170.400000","2150"
"A 2 Z Infra Engg. Ltd.","6.800000","6.800000","6.450000","6.600000","374","6.900000","6.900000","6.500000","6.650000","440","6.900000","6.900000","6.350000","6.550000","413","6.550000","6.700000","6.500000","6.600000","425","6.550000","6.750000","6.500000","6.650000","345","6.650000","6.750000","6.500000","6.550000","420","6.700000","6.700000","6.000000","6.200000","541","6.000000","6.350000","5.100000","5.700000","617","5.800000","6.800000","5.600000","6.800000","1904","6.800000","7.300000","6.350000","6.600000","1498","6.600000","6.900000","6.500000","6.600000","502","6.900000","6.950000","6.600000","6.750000","973","6.800000","7.200000","6.750000","7.050000","646","7.050000","7.200000","6.850000","7.000000","362","7.000000","7.200000","6.700000","6.850000","453","6.850000","7.100000","6.800000","6.950000","300","6.850000","7.150000","6.850000","6.950000","400","7.050000","7.950000","6.900000","7.150000","637","7.300000","7.300000","6.700000","6.900000","541","7.000000","7.000000","6.750000","6.800000","333","6.850000","7.000000","6.500000","6.700000","431","6.900000","6.900000","6.600000","6.750000","332","6.700000","6.850000","6.000000","6.350000","1173","6.400000","6.550000","6.150000","6.350000","389","6.600000","6.600000","6.300000","6.300000","366","6.350000","6.500000","6.350000","6.450000","275","6.500000","6.600000","6.300000","6.550000","249","6.700000","6.700000","6.350000","6.500000","422"
"A A A Technologies Ltd.","54.400000","54.400000","48.300000","49.500000","278","49.300000","52.750000","49.300000","52.000000","203","52.300000","52.950000","50.100000","50.650000","284","51.650000","51.900000","49.200000","50.150000","385","51.150000","56.900000","49.650000","50.050000","1683","51.050000","51.700000","47.300000","48.750000","263","49.900000","50.350000","46.150000","46.650000","286","48.800000","48.800000","43.400000","44.950000","247","45.950000","46.900000","42.000000","43.000000","568","44.750000","45.000000","41.850000","43.350000","242","47.300000","47.300000","42.500000","43.400000","461","44.850000","49.900000","43.100000","47.050000","705","48.000000","48.750000","47.050000","47.800000","207","48.100000","50.850000","47.850000","48.550000","722","49.700000","58.250000","49.700000","58.250000","1583","65.000000","66.150000","59.250000","60.900000","3039","60.900000","61.250000","57.000000","57.600000","838","57.650000","57.850000","53.150000","54.150000","443","54.050000","56.700000","54.000000","56.500000","270","57.800000","58.450000","55.450000","56.900000","237","57.900000","57.900000","54.400000","55.400000","233","56.900000","56.900000","52.000000","53.400000","282","53.450000","54.300000","50.550000","51.450000","159","53.900000","53.900000","51.000000","51.400000","381","52.850000","53.900000","51.450000","53.050000","310","55.050000","55.050000","51.050000","53.450000","426","54.500000","56.900000","52.650000","56.150000","716","56.800000","59.900000","56.750000","58.250000","465"
"A B B India Ltd.","3282.050000","3344.650000","3252.000000","3327.950000","30090","3347.050000","3364.000000","3286.600000","3312.550000","30940","3300.000000","3329.000000","3266.450000","3298.850000","29829","3299.000000","3432.950000","3299.000000","3412.350000","38862","3413.050000","3427.200000","3301.050000","3309.900000","31421","3310.000000","3384.000000","3301.350000","3360.450000","38729","3377.350000","3392.000000","3330.000000","3346.700000","18898","3354.000000","3368.900000","3313.800000","3324.600000","23981","3357.000000","3385.000000","3303.000000","3338.650000","21549","3339.900000","3415.650000","3333.000000","3391.450000","48111","3391.000000","3420.000000","3350.100000","3365.150000","44006","3388.000000","3418.000000","3338.000000","3373.750000","33568","3388.950000","3390.000000","3347.050000","3374.150000","24836","3380.050000","3467.950000","3366.000000","3397.100000","55478","3419.900000","3419.900000","3369.700000","3397.650000","16653","3383.000000","3383.000000","3267.100000","3277.450000","33103","3293.900000","3301.300000","3196.550000","3203.550000","29229","3216.800000","3256.650000","3173.000000","3230.000000","35138","3250.000000","3270.000000","3213.000000","3229.000000","27964","3240.000000","3259.850000","3202.900000","3207.700000","23712","3213.000000","3243.000000","3186.050000","3201.050000","33749","3212.000000","3231.750000","3178.000000","3184.300000","21662","3198.000000","3212.550000","3141.150000","3153.300000","32040","3164.700000","3232.000000","3160.650000","3217.400000","42345","3228.000000","3355.000000","3210.050000","3336.100000","48653","3345.000000","3407.000000","3330.000000","3400.150000","35865","3405.000000","3421.900000","3376.050000","3411.600000","19663","3409.000000","3439.250000","3386.000000","3417.950000","31981"
"A B Infrabuild Ltd.","","","","","","","","","","","","","","","","22.150000","22.150000","22.150000","22.150000","2","","","","","","","","","","","23.250000","23.250000","22.000000","23.000000","5","","","","","","","","","","","24.150000","24.150000","24.150000","24.150000","1","23.850000","25.350000","23.850000","25.350000","9","26.600000","26.600000","26.600000","26.600000","4","27.900000","27.900000","27.900000","27.900000","4","29.250000","29.250000","29.250000","29.250000","21","30.700000","30.700000","30.650000","30.700000","32","30.700000","32.200000","30.700000","32.200000","3","33.100000","33.800000","30.600000","30.800000","11","32.300000","32.300000","32.300000","32.300000","6","33.900000","33.900000","33.900000","33.900000","5","35.550000","35.550000","35.550000","35.550000","3","37.300000","37.300000","37.300000","37.300000","1","39.150000","39.150000","39.150000","39.150000","2","41.100000","41.100000","41.100000","41.100000","1","42.800000","43.000000","39.050000","39.050000","6","","","","","","","","","","","","","","","","","","","",""
"A B M International Ltd.","61.450000","61.500000","61.450000","61.500000","27","64.550000","64.550000","64.550000","64.550000","8","67.750000","67.750000","67.750000","67.750000","44","71.100000","71.100000","71.100000","71.100000","15","74.650000","74.650000","74.650000","74.650000","15","70.950000","70.950000","70.950000","70.950000","18","67.400000","67.400000","67.400000","67.400000","10","64.050000","64.050000","64.050000","64.050000","3","60.850000","60.850000","60.850000","60.850000","2","57.800000","57.800000","57.800000","57.800000","5","54.950000","54.950000","54.950000","54.950000","17","52.200000","52.200000","52.200000","52.200000","7","49.600000","49.600000","49.600000","49.600000","33","47.150000","47.150000","47.150000","47.150000","17","44.800000","44.800000","44.800000","44.800000","29","44.000000","47.000000","42.600000","47.000000","17","49.350000","49.350000","49.350000","49.350000","6","51.800000","51.800000","51.800000","51.800000","25","49.250000","54.350000","49.250000","54.350000","60","56.950000","57.050000","52.000000","52.000000","26","52.000000","52.100000","50.000000","50.100000","19","47.600000","47.600000","47.600000","47.600000","19","49.950000","49.950000","49.950000","49.950000","19","52.350000","52.400000","52.350000","52.400000","14","54.500000","54.500000","49.800000","49.800000","23","49.800000","49.800000","48.000000","48.000000","9","50.400000","50.400000","49.800000","49.900000","25","51.400000","52.350000","50.100000","52.350000","31"
"A C C Ltd.","1735.000000","1770.000000","1720.100000","1750.300000","26330","1774.700000","1774.700000","1723.050000","1730.400000","32221","1730.000000","1730.300000","1676.050000","1695.600000","31872","1713.950000","1739.850000","1698.250000","1724.600000","22050","1730.000000","1746.000000","1724.650000","1738.350000","17017","1738.000000","1752.200000","1725.000000","1738.300000","26978","1736.000000","1745.950000","1694.550000","1700.850000","26793","1701.000000","1709.350000","1680.500000","1684.950000","17131","1693.000000","1696.000000","1592.550000","1613.950000","58109","1592.350000","1649.000000","1592.350000","1625.900000","47627","1640.000000","1672.000000","1630.000000","1667.200000","31113","1675.000000","1714.000000","1651.600000","1709.000000","30232","1707.000000","1716.450000","1670.650000","1687.950000","33920","1694.950000","1717.450000","1681.100000","1712.000000","23288","1718.000000","1751.550000","1705.250000","1740.950000","21084","1745.000000","1757.900000","1732.800000","1737.400000","14550","1745.850000","1768.500000","1736.600000","1758.000000","17963","1758.800000","1771.600000","1748.100000","1767.550000","16639","1767.550000","1788.150000","1753.850000","1784.350000","24780","1789.000000","1789.000000","1745.000000","1760.100000","21622","1765.000000","1775.850000","1742.850000","1749.300000","25592","1750.000000","1758.900000","1735.000000","1738.100000","13532","1741.950000","1744.800000","1712.750000","1717.950000","20969","1719.900000","1740.000000","1710.300000","1734.650000","16365","1735.000000","1751.000000","1726.750000","1736.150000","15465","1739.000000","1748.950000","1730.050000","1738.700000","15739","1744.900000","1758.000000","1732.100000","1750.850000","15896","1724.850000","1773.900000","1700.000000","1762.850000","37368"
"A D F Foods Ltd.","701.000000","705.100000","691.750000","698.150000","831","705.050000","705.050000","694.800000","696.300000","753","699.000000","699.000000","682.350000","691.050000","858","690.600000","697.950000","688.600000","691.550000","516","697.950000","697.950000","690.050000","691.450000","277","691.450000","695.150000","688.650000","689.700000","350","694.700000","694.950000","684.250000","691.350000","468","686.600000","699.000000","675.000000","682.600000","933","684.100000","688.400000","667.300000","674.850000","871","677.100000","681.450000","670.000000","674.000000","443","674.600000","762.950000","674.400000","743.800000","1821","743.800000","743.800000","729.000000","732.450000","979","732.800000","738.000000","715.000000","718.350000","1581","719.000000","737.700000","711.550000","731.350000","687","737.700000","742.350000","731.450000","734.200000","493","739.000000","769.000000","728.000000","752.000000","1445","759.950000","763.100000","736.000000","739.150000","786","744.250000","750.950000","722.500000","727.100000","1062","732.700000","732.700000","721.000000","725.900000","682","727.250000","742.250000","725.500000","734.300000","799","727.000000","780.000000","717.000000","751.900000","1280","759.900000","773.000000","757.000000","767.350000","2360","772.850000","772.850000","749.350000","754.000000","898","759.000000","759.000000","740.050000","751.400000","743","754.700000","762.000000","751.450000","756.900000","596","750.000000","760.000000","745.000000","751.350000","479","750.100000","755.150000","745.000000","746.550000","296","750.300000","754.900000","740.050000","746.450000","503"
"A G I Greenpac Ltd.","345.950000","359.500000","344.000000","356.500000","9095","358.600000","379.800000","357.500000","375.050000","10212","371.000000","371.000000","359.050000","363.550000","9026","367.250000","375.000000","362.600000","364.400000","9159","364.800000","395.000000","364.800000","383.850000","22552","383.000000","383.850000","344.100000","347.850000","28893","349.000000","355.900000","338.200000","340.450000","13451","344.950000","345.750000","320.000000","322.250000","11255","323.900000","326.400000","313.600000","316.750000","8070","305.000000","324.100000","305.000000","317.750000","7288","323.050000","330.850000","320.500000","323.800000","7609","325.000000","340.000000","324.950000","338.900000","8633","341.000000","358.000000","334.100000","352.750000","10244","353.000000","366.450000","347.300000","362.900000","10112","362.950000","367.250000","355.550000","357.400000","7062","357.500000","364.300000","356.750000","360.150000","6134","360.000000","367.700000","358.050000","364.650000","4663","363.650000","379.700000","353.000000","376.100000","10015","378.700000","381.600000","370.050000","379.450000","6669","379.450000","388.500000","379.450000","385.850000","5178","386.000000","396.400000","382.150000","390.600000","6635","391.000000","408.000000","391.000000","396.050000","13804","400.000000","401.550000","382.550000","387.000000","7365","387.900000","397.400000","383.350000","391.350000","5347","393.300000","402.000000","390.300000","396.800000","6905","391.800000","397.850000","391.800000","395.700000","2998","400.000000","403.900000","395.950000","400.200000","3555","401.700000","421.000000","400.800000","413.700000","16144"
"A G Ventures Ltd.","688.000000","697.600000","680.850000","685.800000","501","689.350000","701.000000","685.800000","697.950000","354","699.000000","699.000000","671.000000","678.850000","694","683.150000","695.000000","683.150000","690.300000","243","689.000000","697.150000","681.100000","685.950000","354","683.250000","685.400000","674.300000","681.850000","453","684.800000","684.800000","675.200000","679.250000","303","679.250000","681.500000","666.100000","671.550000","365","671.300000","674.350000","661.550000","667.050000","418","666.000000","674.350000","663.450000","664.850000","434","671.100000","677.750000","670.000000","670.200000","417","670.200000","715.700000","670.200000","703.550000","600","708.700000","709.000000","702.000000","706.200000","370","713.250000","717.300000","702.000000","705.300000","347","705.400000","715.100000","697.000000","699.900000","487","706.850000","707.650000","698.450000","704.000000","537","704.100000","711.850000","700.000000","708.350000","277","709.900000","720.000000","708.000000","716.650000","238","720.000000","720.000000","700.000000","709.000000","295","716.050000","716.050000","704.150000","714.300000","172","714.500000","718.100000","709.000000","709.500000","162","710.000000","734.000000","710.000000","728.650000","269","733.450000","733.700000","720.000000","723.400000","174","723.400000","748.450000","712.550000","718.900000","454","721.000000","721.000000","705.250000","710.000000","433","710.200000","710.200000","697.000000","703.650000","345","710.000000","710.650000","702.150000","706.500000","222","703.900000","711.900000","687.050000","699.550000","798"
"A I A Engineering Ltd.","2765.000000","2768.950000","2712.600000","2726.950000","9652","2721.050000","2829.900000","2721.050000","2803.750000","9013","2752.000000","2803.750000","2731.050000","2751.150000","7109","2771.000000","2779.050000","2642.700000","2751.150000","15832","2765.600000","2799.000000","2722.500000","2791.800000","8851","2789.000000","2864.300000","2766.700000","2823.350000","10674","2823.350000","2894.000000","2803.900000","2843.050000","11809","2865.600000","2940.000000","2829.000000","2890.950000","21823","2890.950000","2924.050000","2837.100000","2879.250000","11587","2879.000000","2936.000000","2861.000000","2905.400000","20787","2920.000000","2960.000000","2887.950000","2903.100000","14148","2918.400000","2968.550000","2886.000000","2954.800000","15410","2960.000000","2988.000000","2934.050000","2965.700000","18435","2952.300000","2967.100000","2927.150000","2933.950000","6951","2939.750000","2957.800000","2880.150000","2895.850000","4631","2909.800000","2958.000000","2896.000000","2925.100000","16477","2927.000000","2962.150000","2892.000000","2906.050000","8079","2911.000000","2929.200000","2851.550000","2882.550000","14143","2885.100000","2925.000000","2860.050000","2878.300000","5436","2898.300000","2940.300000","2772.000000","2792.850000","8723","2787.850000","2817.000000","2732.600000","2745.800000","11798","2759.950000","2780.000000","2734.000000","2746.200000","9807","2754.000000","2804.900000","2750.000000","2779.800000","8167","2779.950000","2820.050000","2712.050000","2727.900000","15967","2741.950000","2766.400000","2678.850000","2689.500000","17475","2689.000000","2755.000000","2670.000000","2714.950000","6291","2724.950000","2748.000000","2670.100000","2696.400000","5784","2710.000000","2734.000000","2620.000000","2718.750000","16538"
"A J R Infra & Tolling Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.000000","1.000000","0.950000","0.950000","146","","","","","","","","","","","0.900000","0.900000","0.900000","0.900000","142","","","","","","","","","","","","","","","","0.850000","0.850000","0.850000","0.850000","118","","","","","","","","","","","","","","","","","","","","","0.800000","0.800000","0.800000","0.800000","147","","","","","","","","","","","","","","","","","","","",""
"A K G Exim Ltd.","30.450000","32.000000","30.450000","31.300000","309","30.500000","31.800000","29.750000","30.500000","322","30.450000","30.950000","29.000000","29.500000","449","29.050000","29.450000","28.700000","29.000000","613","28.800000","29.400000","28.000000","28.700000","504","28.150000","29.000000","28.150000","28.650000","156","28.750000","29.950000","28.550000","29.850000","145","30.450000","30.750000","29.100000","29.500000","178","29.500000","30.150000","29.050000","29.250000","164","29.550000","30.050000","29.250000","30.000000","58","30.000000","31.500000","29.100000","31.450000","182","30.150000","33.000000","30.150000","32.950000","192","34.200000","34.200000","32.500000","33.750000","134","35.000000","35.000000","33.900000","34.200000","74","34.950000","34.950000","32.550000","33.300000","165","31.800000","33.400000","31.650000","31.800000","232","31.000000","31.600000","30.500000","31.000000","76","32.350000","32.450000","31.600000","32.000000","77","32.000000","33.500000","30.850000","32.350000","39","31.550000","33.250000","31.550000","32.900000","143","32.850000","32.850000","31.250000","31.800000","167","32.200000","32.300000","31.400000","31.950000","132","32.000000","32.000000","31.600000","31.750000","47","30.450000","31.800000","30.450000","31.350000","27","30.600000","31.450000","30.600000","31.150000","32","30.250000","31.400000","30.200000","31.250000","68","31.500000","31.500000","29.750000","30.150000","76","30.150000","31.500000","30.150000","31.000000","33"
"A M D Industries Ltd.","47.450000","47.450000","45.300000","45.900000","190","46.600000","46.800000","45.600000","45.800000","273","45.550000","46.650000","44.550000","45.700000","166","45.700000","46.800000","45.050000","46.200000","168","46.150000","47.300000","45.900000","46.550000","190","46.300000","47.400000","46.300000","47.200000","116","47.200000","49.000000","46.350000","47.400000","249","48.400000","48.400000","45.050000","45.450000","357","45.550000","46.500000","44.150000","44.500000","278","44.550000","46.450000","43.550000","44.000000","589","43.250000","48.000000","43.250000","44.400000","428","44.800000","48.800000","44.750000","48.800000","192","53.650000","53.650000","51.500000","53.650000","584","54.400000","59.000000","53.550000","56.950000","1501","58.700000","58.700000","54.200000","54.500000","485","56.500000","56.500000","54.000000","54.800000","405","54.500000","55.400000","52.450000","52.750000","378","54.500000","54.500000","52.550000","53.050000","173","54.150000","54.150000","53.100000","53.650000","117","53.600000","54.200000","52.250000","53.800000","661","54.450000","54.450000","52.600000","52.850000","253","52.850000","54.050000","52.650000","53.400000","219","53.400000","56.050000","53.050000","55.300000","473","57.800000","57.900000","56.000000","56.400000","359","55.150000","57.000000","54.650000","56.350000","378","56.200000","56.200000","54.900000","55.450000","154","56.300000","56.950000","54.700000","54.950000","210","54.000000","56.350000","53.900000","54.750000","230"
"A M J Land Holdings Ltd.","22.600000","23.650000","22.500000","23.450000","141","23.100000","23.750000","22.700000","23.100000","141","23.400000","23.400000","21.550000","22.250000","528","22.100000","22.750000","21.950000","22.550000","330","22.750000","23.100000","22.000000","22.550000","132","22.950000","23.150000","22.400000","22.650000","86","22.950000","22.950000","21.550000","21.700000","169","21.700000","21.700000","20.100000","20.250000","262","20.800000","20.950000","18.750000","19.100000","416","19.550000","22.200000","19.250000","21.100000","474","21.950000","21.950000","19.950000","21.200000","207","20.650000","22.400000","20.650000","22.200000","199","22.200000","23.650000","21.500000","23.450000","338","23.800000","23.900000","22.850000","23.100000","160","23.450000","23.650000","22.250000","22.450000","186","23.200000","24.350000","22.650000","23.600000","252","23.850000","24.350000","23.050000","23.300000","179","23.500000","23.500000","22.650000","22.750000","167","22.500000","23.500000","22.200000","23.150000","263","23.650000","25.350000","23.250000","23.800000","569","24.100000","24.100000","23.250000","23.550000","121","23.600000","24.250000","23.500000","24.150000","178","24.200000","24.200000","23.100000","23.300000","189","23.500000","24.000000","22.250000","23.050000","120","23.300000","23.800000","22.900000","23.300000","128","23.550000","24.000000","23.200000","23.300000","150","23.550000","23.800000","23.450000","23.450000","79","23.200000","23.950000","23.000000","23.550000","163"
"A P L Apollo Tubes Ltd.","1204.000000","1204.500000","1175.000000","1183.350000","20378","1191.000000","1275.100000","1171.250000","1244.900000","44961","1268.000000","1268.000000","1204.700000","1209.150000","31754","1219.700000","1238.000000","1194.850000","1198.800000","16254","1206.050000","1229.900000","1184.150000","1189.500000","11132","1192.200000","1249.900000","1189.750000","1243.850000","28877","1240.200000","1253.000000","1205.500000","1208.950000","15898","1216.750000","1216.750000","1185.600000","1190.050000","13203","1194.850000","1212.000000","1186.000000","1202.750000","17666","1202.750000","1215.250000","1191.000000","1200.050000","20127","1201.950000","1217.750000","1201.000000","1205.350000","21951","1209.900000","1214.000000","1177.500000","1179.850000","19921","1180.000000","1205.900000","1162.000000","1189.850000","14223","1190.000000","1202.000000","1186.050000","1198.100000","12876","1204.950000","1209.800000","1178.550000","1186.950000","15808","1188.950000","1198.500000","1180.000000","1193.050000","19557","1195.800000","1204.400000","1188.000000","1201.250000","11161","1201.250000","1205.000000","1182.000000","1189.950000","15015","1196.900000","1196.900000","1168.000000","1190.200000","26740","1190.050000","1235.000000","1181.000000","1228.200000","36971","1235.950000","1248.000000","1228.000000","1230.150000","20223","1234.000000","1251.750000","1213.000000","1225.100000","24175","1231.400000","1240.000000","1211.350000","1230.050000","13532","1230.050000","1238.100000","1215.250000","1220.700000","18660","1228.550000","1229.950000","1213.500000","1219.000000","12840","1218.000000","1218.550000","1196.000000","1208.350000","27179","1209.000000","1219.900000","1198.000000","1201.250000","12436","1210.000000","1214.200000","1191.600000","1195.050000","19301"
