"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","385.250000","395.000000","373.350000","381.100000","2047","378.000000","381.000000","367.950000","375.200000","2178","378.050000","383.950000","375.700000","379.500000","1260","372.150000","381.000000","372.150000","376.900000","1075","380.000000","380.000000","363.500000","367.600000","2357","368.950000","379.950000","362.350000","369.300000","1286","370.700000","378.950000","366.800000","375.000000","1396","369.500000","374.950000","366.350000","369.500000","985","370.950000","378.350000","368.000000","370.650000","1654","365.100000","372.000000","360.350000","363.600000","1757","366.000000","372.200000","365.500000","367.300000","1615","367.300000","378.000000","364.500000","375.750000","1442","372.000000","377.000000","371.100000","373.850000","1026","374.000000","378.200000","371.400000","373.550000","1346","373.000000","373.850000","366.000000","369.000000","1318","369.000000","370.950000","360.000000","362.450000","2014","362.450000","362.450000","350.000000","357.900000","1801","357.100000","361.000000","352.750000","356.150000","1379","355.900000","361.000000","352.550000","355.950000","1191","355.000000","363.700000","354.000000","359.750000","1587","356.500000","367.000000","356.500000","362.300000","1317","362.300000","369.900000","358.600000","362.550000","1895","362.050000","366.950000","359.550000","360.750000","829","360.750000","366.400000","360.000000","362.550000","1312","364.250000","381.600000","364.250000","368.700000","2827","370.600000","376.600000","368.000000","372.200000","822","374.600000","376.400000","366.350000","369.500000","1277","366.100000","372.900000","363.350000","367.900000","1397","366.100000","373.000000","365.500000","369.950000","970","372.200000","372.200000","363.300000","365.450000","1361"
"63 Moons Technologies Ltd.","1010.000000","1029.800000","981.000000","988.800000","5533","988.000000","1008.900000","968.100000","994.500000","4550","994.600000","1008.000000","959.500000","967.600000","4920","967.500000","978.000000","939.200000","942.100000","6197","940.000000","962.100000","922.300000","944.700000","14202","949.900000","956.100000","908.000000","913.300000","7818","921.800000","946.400000","907.000000","938.000000","13776","940.000000","965.000000","936.000000","946.200000","10842","959.900000","964.900000","924.200000","938.500000","11271","945.000000","948.500000","928.200000","930.100000","4925","940.000000","1017.500000","927.700000","997.700000","18643","1009.800000","1029.900000","989.600000","996.200000","13137","1000.800000","1004.700000","978.000000","983.700000","7199","985.000000","1000.000000","976.000000","980.400000","7894","976.000000","994.800000","956.700000","960.200000","10858","963.900000","978.300000","939.100000","951.500000","12866","944.400000","959.000000","921.200000","929.400000","7120","933.000000","936.900000","917.300000","920.600000","7440","924.700000","928.500000","900.000000","904.500000","6219","900.000000","926.150000","900.000000","914.200000","5995","915.100000","938.900000","910.850000","924.300000","7982","927.850000","931.450000","918.300000","919.650000","5141","928.000000","935.100000","915.000000","916.500000","8320","915.300000","935.000000","909.200000","923.400000","6901","927.000000","934.750000","916.050000","921.500000","4424","926.000000","1007.700000","913.100000","940.000000","37757","945.000000","967.400000","931.050000","932.850000","10994","937.950000","944.850000","927.000000","934.450000","4865","934.950000","950.100000","929.850000","941.600000","6836","940.000000","941.950000","926.050000","929.450000","4456"
"A 2 Z Infra Engg. Ltd.","21.830000","22.100000","20.810000","20.870000","304","20.810000","21.070000","20.000000","20.180000","293","20.180000","20.430000","19.900000","20.080000","308","20.390000","20.390000","19.660000","19.830000","203","19.800000","19.980000","18.830000","19.250000","421","19.000000","19.490000","18.800000","19.250000","266","19.390000","20.210000","19.390000","19.570000","373","19.800000","20.440000","19.400000","20.080000","233","20.010000","20.500000","19.270000","19.410000","222","19.410000","19.850000","19.000000","19.430000","333","19.500000","19.890000","19.000000","19.050000","240","19.050000","19.050000","18.450000","18.740000","334","19.500000","19.500000","18.110000","18.220000","439","18.350000","18.750000","17.950000","18.050000","432","18.000000","18.790000","18.000000","18.560000","298","18.800000","19.250000","18.110000","18.540000","241","18.600000","19.300000","18.000000","18.920000","393","19.150000","19.600000","18.650000","18.900000","346","19.100000","19.800000","18.000000","19.250000","331","19.000000","20.210000","18.700000","20.030000","451","19.950000","21.030000","19.700000","20.900000","702","21.180000","21.940000","20.510000","21.940000","527","22.370000","22.640000","20.900000","21.150000","521","20.720000","20.720000","20.720000","20.720000","61","20.300000","20.300000","20.300000","20.300000","58","19.890000","19.890000","19.890000","19.890000","48","19.490000","19.490000","19.490000","19.490000","68","19.250000","19.870000","19.250000","19.250000","131","19.450000","19.450000","18.910000","19.250000","85","18.860000","19.000000","18.860000","18.860000","136"
"A A A Technologies Ltd.","83.500000","87.690000","83.000000","85.590000","473","85.590000","88.000000","84.370000","84.680000","594","85.000000","86.500000","84.690000","85.710000","262","84.280000","87.950000","84.280000","86.580000","804","88.990000","88.990000","85.500000","87.230000","455","89.000000","89.000000","86.020000","87.790000","451","88.600000","89.010000","83.940000","84.110000","814","84.890000","86.110000","83.600000","84.080000","396","84.000000","85.000000","82.210000","83.090000","345","83.980000","85.990000","82.000000","84.020000","354","84.020000","84.980000","83.010000","83.820000","436","83.820000","84.960000","81.410000","82.590000","687","82.010000","84.490000","80.000000","81.290000","1013","81.990000","84.680000","80.980000","81.810000","649","82.390000","83.490000","80.300000","80.740000","1079","81.000000","84.000000","81.000000","81.730000","638","82.190000","83.990000","77.070000","77.800000","1665","78.000000","81.090000","78.000000","80.120000","607","82.000000","82.000000","78.010000","78.200000","895","78.150000","81.000000","78.150000","78.780000","993","80.000000","80.000000","78.860000","79.300000","802","79.300000","80.000000","79.010000","79.050000","290","80.000000","80.730000","78.500000","78.820000","848","79.890000","79.890000","78.500000","79.190000","304","80.200000","83.450000","78.100000","79.140000","941","79.140000","85.000000","78.510000","79.480000","1889","79.480000","82.590000","79.000000","79.460000","542","79.470000","80.990000","79.060000","80.240000","477","79.850000","80.990000","79.390000","79.570000","1026","79.590000","80.250000","79.350000","79.550000","244"
"A B B India Ltd.","5539.000000","5539.000000","5360.500000","5387.500000","50013","5310.000000","5364.000000","5014.500000","5092.500000","170223","5070.000000","5099.000000","5019.500000","5084.000000","55439","5124.000000","5124.000000","5024.500000","5097.000000","36642","5092.500000","5140.000000","5017.000000","5118.500000","48186","5143.500000","5143.500000","5005.500000","5022.000000","43859","5057.000000","5122.500000","5002.500000","5047.000000","45774","5079.500000","5089.500000","5017.000000","5071.500000","30890","5097.500000","5102.000000","5038.500000","5087.000000","26824","5100.000000","5105.500000","5023.500000","5030.000000","21969","5090.000000","5090.000000","5003.500000","5037.500000","31869","5038.000000","5082.000000","5007.500000","5068.000000","27993","5084.000000","5140.500000","5070.000000","5121.500000","33587","5150.000000","5195.000000","5112.000000","5141.500000","26743","5170.000000","5170.000000","5051.000000","5063.000000","27525","5100.000000","5113.500000","5045.000000","5100.500000","24614","5100.500000","5109.500000","5011.000000","5022.000000","34668","5022.000000","5039.500000","4953.000000","5000.500000","34498","5003.000000","5060.500000","4939.500000","4999.000000","28277","5042.000000","5140.500000","5017.600000","5127.400000","27500","5127.400000","5174.500000","5097.000000","5148.200000","28769","5150.000000","5209.900000","5148.200000","5188.400000","25845","5220.000000","5221.800000","5145.000000","5162.800000","38814","5162.800000","5185.200000","5070.000000","5117.400000","30095","5140.000000","5187.300000","5097.600000","5108.300000","11041","5111.000000","5150.000000","5091.000000","5131.900000","18052","5129.800000","5195.000000","5121.000000","5161.900000","20458","5181.700000","5237.000000","5157.100000","5218.100000","22988","5224.000000","5265.000000","5201.000000","5248.600000","19639","5248.600000","5383.300000","5241.200000","5338.800000","55100"
"A B Infrabuild Ltd.","184.500000","187.400000","184.500000","186.690000","215","181.000000","188.100000","181.000000","186.880000","398","189.000000","189.000000","186.000000","188.850000","158","189.000000","189.000000","183.150000","187.420000","250","189.000000","189.000000","180.000000","182.490000","260","180.000000","191.610000","178.000000","186.480000","433","180.000000","193.900000","180.000000","190.250000","458","190.000000","195.000000","186.400000","193.100000","361","193.950000","194.980000","189.000000","190.160000","238","192.400000","192.400000","182.150000","185.680000","242","186.950000","194.960000","186.950000","193.950000","303","198.000000","199.800000","189.500000","194.660000","352","198.990000","198.990000","187.350000","189.140000","320","191.000000","198.500000","189.450000","194.000000","324","195.750000","201.000000","192.400000","193.910000","193","193.000000","194.000000","188.100000","193.020000","257","193.020000","197.980000","186.000000","191.690000","247","198.000000","198.000000","186.000000","193.240000","279","191.600000","197.000000","188.100000","195.510000","289","197.500000","197.500000","193.000000","194.800000","205","194.990000","204.540000","186.220000","201.710000","1273","201.710000","211.790000","201.000000","210.220000","673","214.000000","220.000000","204.550000","216.980000","575","217.010000","224.000000","217.000000","219.700000","350","224.980000","224.980000","219.010000","219.670000","287","220.980000","221.000000","211.050000","215.000000","702","217.000000","217.650000","206.250000","207.010000","703","207.010000","209.580000","197.000000","198.030000","1690","199.000000","199.000000","189.000000","190.110000","1227","190.000000","191.180000","182.050000","183.710000","1200"
"A B M International Ltd.","59.210000","59.210000","59.210000","59.210000","2","58.020000","58.020000","58.020000","58.020000","2","56.850000","56.850000","56.850000","56.850000","5","56.150000","56.150000","55.710000","55.710000","7","55.000000","55.000000","54.600000","54.600000","4","53.500000","53.500000","53.500000","53.500000","5","52.430000","52.430000","52.430000","52.430000","1","51.380000","51.390000","51.380000","51.380000","7","51.130000","51.130000","51.130000","51.130000","2","50.880000","50.880000","50.100000","50.100000","17","49.850000","49.850000","49.120000","49.120000","12","49.000000","49.000000","48.130000","48.130000","15","47.160000","47.160000","47.160000","47.160000","20","47.160000","47.160000","47.000000","47.000000","14","47.000000","47.000000","46.070000","46.070000","5","45.850000","45.850000","43.760000","44.900000","45","44.680000","44.680000","42.700000","42.760000","21","42.750000","42.750000","41.700000","41.700000","32","41.000000","41.700000","39.620000","41.700000","41","40.650000","41.700000","40.650000","41.700000","14","42.740000","43.780000","41.700000","43.780000","7","44.500000","45.000000","44.280000","45.000000","13","46.120000","47.250000","46.120000","47.250000","16","47.250000","47.250000","45.900000","45.900000","20","46.120000","46.300000","45.900000","45.900000","13","45.900000","45.900000","45.000000","45.000000","13","45.000000","47.250000","42.780000","42.780000","19","42.780000","43.840000","42.780000","43.100000","4","44.170000","45.250000","43.100000","45.250000","14","45.250000","45.250000","45.250000","45.250000","3"
"A C C Ltd.","1792.000000","1822.000000","1791.000000","1794.600000","25082","1815.000000","1815.000000","1780.000000","1790.200000","22984","1795.000000","1807.400000","1782.000000","1801.800000","23906","1807.200000","1838.800000","1798.600000","1830.400000","39002","1830.400000","1830.400000","1790.000000","1817.800000","24194","1819.000000","1823.900000","1780.600000","1788.200000","15060","1794.000000","1796.900000","1781.000000","1786.200000","14904","1790.000000","1800.700000","1785.200000","1787.700000","11476","1791.900000","1803.000000","1780.600000","1786.300000","12551","1789.900000","1797.400000","1780.700000","1782.700000","9115","1829.000000","1852.800000","1811.000000","1843.500000","30068","1848.000000","1871.500000","1840.500000","1859.500000","22484","1870.000000","1871.000000","1848.000000","1863.100000","12022","1873.500000","1873.500000","1847.000000","1849.900000","10787","1853.800000","1860.700000","1818.200000","1821.100000","17391","1819.000000","1828.300000","1805.000000","1807.700000","16811","1807.700000","1817.900000","1795.700000","1798.500000","14854","1800.500000","1813.500000","1781.100000","1801.000000","17201","1800.900000","1817.700000","1797.000000","1801.800000","17036","1810.000000","1821.000000","1805.100000","1818.400000","11852","1820.000000","1836.800000","1813.000000","1822.000000","9627","1826.200000","1849.000000","1818.400000","1843.100000","14883","1879.900000","1881.100000","1830.000000","1840.400000","21178","1845.700000","1846.100000","1818.800000","1829.000000","11565","1835.100000","1849.700000","1830.000000","1838.300000","9708","1841.900000","1855.000000","1841.900000","1850.200000","10535","1850.900000","1858.000000","1843.500000","1848.800000","10497","1849.800000","1859.700000","1835.000000","1844.300000","11607","1847.000000","1858.000000","1847.000000","1850.400000","8334","1853.600000","1865.800000","1847.000000","1860.800000","8684"
"A D F Foods Ltd.","244.510000","249.990000","233.780000","234.990000","4490","236.490000","248.440000","235.160000","245.060000","7615","245.050000","245.050000","229.000000","231.820000","10758","232.940000","234.590000","224.000000","227.890000","5290","226.000000","232.000000","222.900000","228.290000","4153","229.190000","234.700000","227.730000","230.780000","5417","231.500000","232.480000","226.550000","229.070000","3750","229.070000","233.440000","227.100000","228.520000","3077","228.520000","230.380000","227.000000","228.200000","2064","228.900000","230.010000","226.910000","227.570000","1570","230.350000","232.980000","225.010000","226.470000","2765","227.000000","230.550000","223.660000","229.970000","4127","230.000000","234.400000","229.120000","231.230000","2854","230.600000","234.600000","230.100000","230.850000","2204","230.700000","231.530000","227.900000","228.470000","1236","230.000000","233.500000","228.600000","230.890000","2018","230.360000","230.360000","218.010000","219.240000","5097","219.200000","219.200000","206.590000","209.030000","7795","210.000000","212.200000","205.000000","206.080000","4339","207.570000","211.910000","207.000000","210.280000","3851","211.000000","223.900000","210.200000","220.520000","4998","221.540000","228.150000","218.580000","224.920000","5081","227.890000","243.200000","222.700000","238.220000","26862","239.000000","247.360000","235.940000","239.490000","16189","239.480000","241.390000","230.010000","231.770000","4552","231.770000","232.820000","225.020000","225.910000","4112","227.100000","237.360000","227.100000","233.920000","11228","234.930000","234.930000","228.500000","229.280000","2409","230.000000","232.980000","228.190000","230.250000","3287","231.150000","234.980000","228.000000","231.850000","3934"
"A G I Greenpac Ltd.","962.800000","967.900000","940.150000","946.650000","6654","947.300000","962.300000","939.600000","957.650000","7275","964.550000","992.000000","945.050000","951.950000","16841","951.950000","957.600000","896.300000","925.700000","21368","915.000000","935.000000","893.450000","926.650000","12032","931.200000","938.200000","911.500000","919.550000","6074","930.000000","930.000000","901.000000","914.450000","8885","918.800000","923.600000","887.000000","891.950000","7136","900.000000","907.500000","894.650000","900.550000","4508","919.900000","930.900000","903.100000","926.950000","13091","930.000000","951.500000","924.000000","939.500000","14531","945.950000","951.000000","917.800000","937.650000","16054","944.800000","949.000000","924.150000","932.100000","14671","939.800000","948.000000","930.200000","945.650000","5810","945.000000","967.000000","932.500000","943.950000","13424","945.400000","948.900000","920.450000","937.000000","9925","936.000000","937.850000","914.050000","919.350000","12450","923.500000","925.350000","901.800000","909.350000","5457","909.350000","921.700000","888.000000","893.150000","5053","890.000000","906.850000","872.500000","874.950000","8300","874.950000","897.300000","870.200000","878.700000","6718","879.300000","888.950000","873.250000","880.550000","5201","890.000000","891.900000","855.000000","858.900000","6862","862.050000","874.650000","851.300000","858.950000","7096","866.550000","873.200000","855.850000","862.650000","5213","862.650000","865.650000","848.550000","850.850000","5574","850.000000","875.400000","849.000000","862.650000","13414","869.700000","874.900000","851.000000","852.450000","5020","859.950000","860.300000","835.200000","838.850000","5089","845.550000","858.400000","835.500000","853.350000","7103"
"A I A Engineering Ltd.","3133.000000","3145.500000","3090.000000","3094.800000","8610","3091.000000","3107.900000","3025.000000","3069.300000","21072","3090.000000","3153.900000","3066.000000","3142.000000","15418","3146.000000","3213.700000","3134.100000","3190.500000","13661","3198.000000","3198.000000","3130.400000","3150.000000","7579","3150.000000","3163.000000","3070.000000","3088.600000","7451","3088.000000","3149.900000","3060.000000","3112.700000","6395","3120.200000","3145.600000","3080.000000","3100.900000","7252","3100.100000","3274.900000","3090.900000","3132.500000","22414","3147.900000","3147.900000","3048.000000","3118.600000","10657","3145.000000","3149.500000","3085.000000","3119.200000","8634","3119.200000","3139.300000","3078.000000","3127.400000","11404","3135.500000","3147.900000","3085.500000","3096.500000","6447","3113.000000","3127.700000","3102.000000","3115.600000","5126","3106.100000","3130.900000","3069.000000","3107.700000","5911","3100.000000","3121.900000","3085.000000","3090.100000","7262","3103.000000","3110.700000","3035.000000","3039.700000","10255","3041.400000","3054.100000","3001.100000","3017.400000","28302","3017.400000","3069.800000","3010.900000","3056.300000","10652","3100.000000","3100.000000","3046.500000","3090.600000","9712","3120.000000","3140.000000","3061.000000","3113.900000","14984","3139.600000","3139.600000","3060.000000","3075.300000","15437","3075.000000","3098.900000","3062.100000","3071.400000","7184","3075.000000","3081.700000","3042.200000","3052.400000","5700","3041.000000","3057.900000","3018.000000","3022.300000","5625","3032.900000","3052.400000","3019.000000","3033.300000","11731","3033.300000","3091.900000","3033.300000","3062.200000","9241","3075.000000","3079.500000","3026.100000","3035.100000","6446","3038.000000","3111.600000","3002.000000","3087.900000","17609","3087.900000","3120.000000","3071.900000","3109.000000","5825"
"A K G Exim Ltd.","13.230000","13.230000","12.380000","12.670000","207","12.560000","12.940000","12.550000","12.730000","140","12.740000","12.840000","12.500000","12.580000","196","12.510000","12.950000","12.510000","12.770000","105","12.990000","12.990000","12.500000","12.770000","159","12.780000","12.940000","12.160000","12.520000","161","12.880000","12.880000","12.580000","12.710000","107","12.500000","12.980000","12.500000","12.820000","151","12.990000","13.490000","12.690000","12.810000","195","13.070000","13.070000","12.250000","12.410000","200","12.500000","12.890000","12.500000","12.700000","200","12.950000","12.950000","12.410000","12.680000","272","12.950000","12.950000","12.500000","12.670000","233","12.920000","12.930000","12.550000","12.560000","206","12.810000","12.810000","12.500000","12.630000","153","12.500000","12.740000","12.500000","12.600000","90","12.620000","12.710000","12.260000","12.370000","170","12.370000","12.690000","12.110000","12.210000","162","12.220000","12.400000","12.220000","12.240000","72","12.540000","13.470000","12.340000","12.750000","242","13.190000","13.460000","12.400000","12.550000","272","12.990000","13.090000","12.210000","12.590000","184","12.600000","12.950000","12.250000","12.270000","295","12.490000","12.890000","12.100000","12.610000","187","12.610000","13.240000","12.600000","12.620000","134","12.780000","12.780000","12.320000","12.390000","158","12.120000","12.640000","12.120000","12.280000","175","12.700000","12.700000","12.170000","12.240000","187","12.490000","12.490000","12.230000","12.290000","143","12.230000","12.450000","12.230000","12.380000","93"
"A M D Industries Ltd.","51.700000","51.850000","50.200000","50.440000","102","51.370000","52.840000","50.310000","51.440000","509","51.460000","51.900000","50.400000","50.500000","542","51.900000","51.900000","50.050000","50.280000","562","51.200000","51.200000","49.700000","50.380000","145","50.380000","51.200000","50.380000","50.790000","86","50.990000","51.590000","50.000000","50.780000","440","51.200000","51.350000","49.010000","50.610000","610","50.400000","51.000000","49.270000","50.600000","764","50.600000","51.180000","49.500000","50.090000","307","49.060000","51.290000","49.060000","50.930000","210","51.630000","51.630000","49.900000","50.590000","211","50.230000","51.550000","50.000000","50.700000","545","50.720000","50.990000","49.620000","50.120000","187","49.650000","56.290000","49.330000","51.050000","2086","53.700000","53.700000","50.570000","50.970000","317","50.970000","51.590000","50.010000","50.420000","498","50.430000","50.430000","48.500000","48.990000","389","48.500000","50.630000","48.500000","49.060000","664","49.060000","50.560000","49.060000","49.840000","577","51.000000","52.800000","49.500000","50.890000","664","51.900000","52.000000","49.900000","51.300000","475","51.550000","52.250000","50.750000","51.060000","167","50.800000","51.800000","49.500000","49.970000","332","49.970000","52.000000","49.500000","50.760000","822","50.760000","51.850000","50.000000","50.200000","169","50.550000","52.210000","49.950000","51.020000","180","52.040000","52.470000","49.900000","50.070000","199","50.010000","51.400000","50.010000","50.960000","130","51.220000","55.550000","50.500000","54.540000","1310"
