"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","525.000000","525.000000","513.350000","517.850000","1111","524.650000","524.650000","502.000000","506.900000","2793","507.850000","509.400000","497.900000","504.050000","2885","509.000000","514.950000","504.250000","510.500000","2348","515.600000","518.450000","506.300000","509.100000","2098","510.550000","510.550000","500.000000","500.500000","2775","499.000000","501.350000","489.550000","492.750000","2922","493.000000","502.150000","487.100000","490.900000","2460","489.100000","490.900000","476.000000","479.100000","3970","479.000000","487.550000","476.000000","479.400000","2420","484.600000","489.900000","471.300000","474.050000","3064","476.000000","489.100000","476.000000","479.300000","2158","479.000000","479.250000","466.000000","471.600000","3313","472.900000","475.000000","466.700000","470.600000","2408","480.000000","488.950000","475.200000","479.850000","2057","482.000000","493.000000","480.650000","488.400000","1885","495.700000","498.000000","488.500000","493.650000","1709","496.900000","501.900000","486.250000","489.900000","2167","489.000000","494.700000","486.500000","491.650000","2070","495.000000","495.400000","483.950000","490.000000","2356","489.000000","500.000000","489.000000","498.400000","2300","498.350000","503.950000","493.500000","496.150000","2107","496.000000","509.950000","495.950000","506.000000","3319","507.650000","511.600000","500.550000","503.450000","2041","501.000000","519.000000","501.000000","507.400000","4789","511.150000","514.000000","502.300000","508.950000","2145","505.500000","516.450000","504.000000","505.900000","2140","510.500000","510.500000","496.000000","498.050000","1835","495.000000","497.900000","488.450000","494.000000","1902"
"63 Moons Technologies Ltd.","596.000000","630.000000","582.350000","598.500000","22374","595.000000","597.000000","571.100000","581.800000","16190","579.050000","601.800000","572.200000","589.700000","13856","591.850000","608.000000","588.200000","596.150000","10237","596.100000","599.650000","578.000000","580.750000","6058","581.000000","590.850000","555.000000","560.200000","6798","588.200000","588.200000","588.200000","588.200000","535","617.600000","617.600000","581.300000","606.750000","6309","583.000000","589.350000","576.450000","576.450000","5226","552.000000","580.500000","550.650000","572.250000","13587","589.950000","596.950000","558.000000","584.700000","11991","586.150000","613.900000","580.750000","587.450000","13291","584.000000","596.000000","567.100000","577.850000","10531","584.800000","589.800000","573.150000","579.200000","6614","599.000000","599.000000","570.900000","575.950000","6427","577.800000","604.700000","574.050000","579.900000","6890","585.950000","607.850000","578.700000","601.450000","10886","615.000000","631.500000","602.600000","631.500000","10128","644.000000","663.050000","644.000000","663.050000","5480","687.000000","692.000000","647.050000","686.250000","21381","683.050000","717.000000","670.000000","703.250000","19855","710.000000","733.800000","700.050000","730.100000","15166","728.000000","766.600000","728.000000","766.600000","7219","788.000000","804.900000","772.550000","792.750000","16021","795.000000","832.350000","790.000000","832.350000","8392","857.000000","873.950000","845.000000","873.950000","16212","873.000000","917.600000","872.950000","917.600000","9053","943.300000","963.450000","871.750000","871.750000","20227","836.250000","889.750000","832.000000","852.900000","23276"
"A 2 Z Infra Engg. Ltd.","17.740000","17.800000","17.600000","17.790000","198","18.440000","18.440000","16.900000","17.040000","582","17.000000","17.890000","16.600000","17.890000","658","18.580000","18.780000","18.410000","18.600000","1211","18.680000","19.530000","18.480000","19.530000","1172","20.500000","20.500000","19.400000","19.640000","2817","19.640000","19.930000","18.650000","18.650000","878","18.600000","18.600000","17.710000","17.720000","792","17.690000","17.690000","16.830000","16.830000","968","17.010000","17.290000","16.510000","16.680000","757","16.700000","17.510000","16.500000","17.510000","558","18.380000","18.380000","17.610000","17.860000","1516","17.250000","17.860000","16.960000","17.050000","1340","17.050000","17.500000","16.800000","16.910000","574","17.460000","17.750000","16.730000","16.790000","701","16.750000","17.230000","15.950000","16.920000","1458","17.580000","17.580000","17.100000","17.340000","897","17.490000","17.490000","16.590000","16.690000","1184","17.150000","17.200000","16.500000","17.070000","743","17.480000","17.480000","16.680000","16.730000","900","17.050000","17.050000","16.230000","16.870000","1263","16.980000","17.150000","16.680000","16.750000","812","17.150000","17.150000","16.420000","16.550000","664","17.090000","18.200000","16.850000","18.200000","538","19.500000","19.870000","18.600000","19.540000","3981","19.540000","21.490000","19.120000","21.490000","2545","22.500000","22.560000","20.510000","20.860000","4455","20.500000","21.240000","19.890000","20.140000","3440","20.490000","21.140000","19.890000","21.140000","1311"
"A A A Technologies Ltd.","119.150000","123.800000","119.150000","121.810000","275","123.950000","123.950000","119.440000","120.810000","538","123.850000","123.850000","120.410000","121.560000","498","123.500000","125.000000","120.940000","124.590000","771","128.800000","129.400000","124.410000","127.400000","1636","125.150000","127.980000","123.250000","123.870000","589","124.970000","124.970000","111.480000","114.070000","2091","116.410000","118.490000","105.000000","107.030000","2391","105.400000","108.800000","103.000000","105.630000","1622","108.000000","109.790000","107.350000","109.480000","424","110.000000","111.000000","102.170000","105.610000","1127","107.000000","110.480000","106.940000","108.640000","659","108.970000","108.990000","105.520000","107.710000","678","108.600000","110.000000","107.410000","108.970000","534","110.000000","114.900000","110.000000","112.790000","716","114.700000","117.900000","112.000000","112.940000","703","114.790000","117.580000","113.000000","114.290000","856","114.290000","117.160000","114.020000","114.890000","533","114.560000","117.850000","113.450000","115.970000","496","115.510000","117.030000","111.210000","113.830000","883","115.800000","117.000000","113.000000","115.460000","1003","117.500000","117.500000","113.600000","116.420000","833","117.900000","117.900000","114.000000","114.530000","413","116.000000","118.000000","114.060000","117.170000","625","119.500000","120.000000","114.000000","115.540000","648","117.000000","117.050000","114.510000","115.710000","496","116.900000","116.900000","112.000000","113.880000","1041","115.000000","115.000000","112.000000","112.420000","457","112.990000","115.120000","112.440000","113.560000","531"
"A B B India Ltd.","7474.000000","7500.000000","7384.000000","7430.400000","7040","7444.000000","7452.000000","7261.000000","7360.850000","52362","7400.950000","7438.500000","6935.000000","7132.850000","218521","7150.000000","7197.950000","7037.100000","7164.050000","67843","7190.000000","7240.550000","6975.100000","6999.750000","50371","7030.050000","7118.900000","6949.000000","7045.450000","60667","7040.000000","7268.150000","6995.350000","7237.800000","58938","7296.050000","7308.750000","6935.250000","6964.250000","77532","6940.000000","6999.000000","6782.000000","6802.000000","69143","6808.000000","6834.150000","6629.850000","6680.150000","61713","6700.350000","6745.450000","6605.000000","6625.900000","52391","6672.250000","6788.400000","6626.300000","6701.600000","39525","6701.600000","6830.000000","6615.500000","6760.800000","36391","6774.950000","6939.000000","6761.100000","6904.650000","43869","7090.000000","7299.950000","7051.000000","7259.850000","68955","7300.000000","7390.000000","7250.450000","7329.700000","63726","7329.700000","7540.100000","7316.500000","7496.200000","59285","7520.000000","7520.000000","7340.700000","7394.850000","39287","7435.000000","7471.950000","7375.000000","7421.250000","29285","7378.000000","7508.950000","7340.050000","7490.750000","52853","7533.000000","7635.000000","7480.050000","7537.550000","53823","7575.000000","7722.500000","7575.000000","7664.200000","50247","7650.000000","7682.000000","7420.000000","7488.400000","64134","7540.000000","7574.000000","7490.000000","7552.400000","28147","7575.950000","7640.000000","7532.550000","7569.750000","29142","7636.000000","7710.000000","7570.200000","7693.250000","40400","7703.000000","7787.000000","7650.000000","7728.750000","18041","7744.000000","7755.000000","7634.250000","7657.050000","17670","7615.000000","7718.600000","7561.350000","7703.250000","23222"
"A B Infrabuild Ltd.","91.150000","91.150000","91.150000","91.150000","5","91.150000","91.150000","91.150000","91.150000","1","92.950000","92.950000","91.150000","91.150000","3","92.950000","92.950000","92.950000","92.950000","7","94.800000","94.800000","94.800000","94.800000","18","93.150000","93.150000","92.900000","92.900000","51","91.100000","94.750000","91.100000","94.750000","34","96.600000","96.600000","96.600000","96.600000","21","96.600000","97.200000","95.000000","95.000000","29","95.000000","96.450000","95.000000","95.000000","22","95.850000","95.850000","93.150000","93.150000","23","94.900000","94.900000","91.300000","91.400000","20","93.000000","93.000000","91.400000","92.700000","20","92.250000","93.250000","92.250000","92.250000","17","93.000000","94.000000","92.000000","92.000000","31","92.000000","92.000000","90.200000","90.200000","27","92.000000","92.000000","92.000000","92.000000","17","93.500000","93.800000","93.500000","93.800000","12","95.650000","95.650000","95.650000","95.650000","4","100.430000","100.430000","99.000000","100.060000","126","104.970000","104.970000","98.000000","99.670000","154","100.100000","104.400000","98.000000","101.400000","93","103.900000","106.470000","100.350000","100.990000","95","100.350000","103.050000","100.000000","101.800000","54","104.350000","104.350000","99.510000","100.490000","43","100.490000","103.150000","95.510000","98.490000","67","101.600000","101.600000","95.400000","99.980000","81","99.800000","103.500000","98.000000","101.530000","52","101.530000","102.500000","96.450000","96.530000","92"
"A B M International Ltd.","95.080000","95.080000","95.080000","95.080000","47","90.320000","90.320000","90.320000","90.320000","36","85.800000","85.800000","85.800000","85.800000","26","81.510000","81.510000","81.510000","81.510000","31","77.430000","77.430000","77.430000","77.430000","39","73.550000","73.550000","73.550000","73.550000","25","69.870000","69.870000","69.870000","69.870000","34","66.370000","66.370000","66.370000","66.370000","28","63.050000","69.680000","63.050000","69.680000","111","73.160000","73.160000","73.160000","73.160000","16","76.810000","76.810000","76.810000","76.810000","14","80.000000","80.650000","72.960000","72.960000","108","69.610000","69.610000","69.310000","69.310000","28","66.000000","66.000000","65.840000","65.840000","42","64.520000","69.130000","64.520000","69.130000","41","72.000000","72.580000","70.000000","72.280000","22","74.990000","75.890000","68.850000","69.720000","66","68.800000","69.000000","66.230000","68.840000","47","68.800000","72.280000","66.000000","72.280000","40","73.730000","75.890000","68.660000","73.950000","48","73.700000","73.700000","70.250000","71.030000","39","70.870000","70.870000","67.710000","70.120000","38","69.990000","69.990000","67.000000","69.000000","24","68.990000","72.450000","65.750000","69.000000","46","68.990000","68.990000","66.000000","67.000000","31","67.340000","67.340000","63.800000","65.000000","19","67.930000","68.250000","64.000000","68.250000","30","71.320000","71.660000","68.250000","71.660000","49","75.200000","75.200000","68.220000","73.720000","41"
"A C C Ltd.","2339.000000","2339.000000","2317.050000","2327.850000","3324","2327.900000","2337.000000","2276.000000","2289.450000","15610","2287.000000","2324.400000","2283.900000","2319.400000","15480","2325.750000","2367.000000","2318.750000","2359.550000","14730","2360.000000","2365.000000","2296.400000","2320.550000","36380","2325.000000","2334.450000","2284.000000","2291.400000","16425","2288.000000","2295.850000","2262.600000","2272.750000","12363","2282.850000","2293.000000","2257.000000","2263.900000","16368","2257.000000","2270.350000","2190.100000","2197.800000","20592","2198.900000","2214.950000","2178.050000","2188.150000","24522","2200.000000","2211.900000","2162.900000","2187.400000","12929","2193.700000","2231.550000","2170.050000","2185.700000","12219","1986.000000","2052.300000","1868.200000","2027.200000","211158","2001.000000","2118.050000","1995.100000","2089.600000","84489","2130.050000","2159.900000","2109.200000","2145.000000","38186","2146.300000","2152.750000","2112.000000","2116.200000","23047","2118.000000","2233.500000","2094.950000","2206.700000","60505","2207.900000","2227.000000","2184.050000","2188.550000","32050","2180.150000","2238.400000","2180.150000","2222.550000","31583","2239.900000","2248.400000","2212.350000","2234.450000","27445","2239.000000","2314.900000","2225.500000","2291.700000","33753","2292.000000","2294.000000","2235.700000","2240.600000","23860","2255.000000","2276.600000","2229.350000","2267.350000","21483","2270.000000","2278.950000","2253.450000","2258.350000","11343","2258.350000","2273.050000","2246.050000","2260.500000","10318","2264.950000","2271.950000","2238.050000","2249.450000","21109","2260.000000","2295.000000","2247.000000","2250.550000","31682","2257.100000","2265.300000","2224.000000","2229.450000","18688","2221.000000","2257.000000","2195.000000","2248.050000","18473"
"A D F Foods Ltd.","302.000000","310.000000","301.650000","306.750000","4376","308.000000","308.950000","294.000000","295.300000","5733","296.950000","306.400000","292.300000","302.650000","7414","304.150000","309.550000","300.200000","307.100000","5046","307.600000","315.000000","302.050000","304.150000","6715","304.150000","306.200000","291.050000","293.000000","5293","294.900000","296.000000","286.550000","294.200000","5143","296.800000","296.800000","281.000000","282.600000","4143","286.400000","286.400000","275.050000","277.500000","6043","278.200000","287.050000","276.400000","283.050000","4375","283.000000","293.250000","273.500000","292.150000","6384","290.050000","296.200000","287.500000","290.950000","4325","290.000000","308.000000","287.000000","302.750000","11206","303.350000","319.400000","298.650000","303.200000","11362","306.800000","312.500000","302.350000","305.250000","4839","302.000000","330.000000","301.550000","323.950000","13259","329.000000","338.700000","324.400000","327.000000","15527","324.950000","338.000000","320.000000","332.950000","9861","333.000000","340.000000","326.000000","332.650000","6890","329.050000","345.000000","328.500000","338.150000","7550","342.700000","347.350000","336.150000","339.450000","6388","340.000000","344.650000","330.300000","338.600000","4950","338.600000","340.400000","325.000000","328.100000","5367","328.000000","338.700000","327.100000","335.200000","4981","335.950000","343.100000","331.550000","335.100000","4514","336.100000","337.750000","316.200000","325.300000","5456","327.400000","332.100000","325.050000","330.050000","3698","330.050000","335.950000","323.050000","329.450000","3953","328.800000","345.000000","325.400000","343.550000","8978"
"A G I Greenpac Ltd.","942.700000","963.450000","939.300000","957.800000","2569","950.000000","955.800000","912.950000","921.150000","12955","910.000000","934.550000","903.000000","921.900000","10239","923.850000","948.500000","921.900000","944.300000","8021","950.000000","959.950000","914.250000","929.300000","11623","962.200000","991.000000","919.500000","985.100000","50807","990.250000","1015.000000","951.200000","954.750000","29459","956.000000","991.000000","943.000000","953.750000","18121","953.750000","963.550000","911.100000","921.250000","16744","924.500000","956.450000","917.850000","923.150000","15965","924.900000","933.750000","900.250000","912.250000","8436","927.600000","938.800000","915.000000","918.650000","7513","927.000000","934.000000","900.000000","904.100000","17834","911.000000","929.300000","903.500000","906.150000","8036","919.550000","930.500000","884.050000","890.450000","11010","899.900000","931.000000","887.900000","916.000000","11505","920.950000","921.000000","900.000000","903.300000","7082","906.300000","977.000000","905.650000","963.900000","45649","975.000000","975.000000","950.250000","959.300000","10061","959.550000","1061.000000","956.300000","1052.300000","79531","1060.000000","1103.500000","1046.350000","1063.150000","46392","1064.950000","1139.500000","1048.000000","1133.400000","42493","1140.000000","1209.800000","1135.500000","1200.850000","62899","1200.000000","1226.100000","1156.200000","1216.300000","30976","1215.000000","1227.850000","1188.000000","1201.250000","16258","1205.500000","1260.000000","1196.500000","1250.650000","13565","1257.000000","1277.000000","1215.000000","1223.700000","8010","1223.700000","1228.950000","1152.600000","1163.700000","10380","1183.700000","1210.050000","1160.000000","1169.650000","6654"
"A G Ventures Ltd.","278.900000","283.000000","272.700000","277.300000","685","278.000000","281.000000","265.100000","273.650000","3140","278.000000","280.900000","267.000000","269.400000","1093","273.950000","284.000000","267.550000","272.100000","2262","267.200000","280.000000","265.500000","267.650000","1646","272.500000","279.500000","260.000000","261.550000","1833","261.500000","267.400000","253.050000","255.550000","1258","260.000000","262.900000","240.050000","244.500000","2792","244.000000","244.000000","234.000000","238.150000","2039","242.000000","242.650000","228.350000","230.450000","2072","229.450000","240.000000","222.050000","229.150000","1986","232.950000","239.900000","232.050000","238.200000","1316","238.000000","245.000000","227.000000","229.850000","4268","229.550000","234.800000","226.100000","229.400000","1734","242.000000","245.450000","230.050000","232.450000","2635","234.650000","238.600000","231.300000","236.950000","921","241.900000","242.000000","233.150000","238.450000","1804","241.100000","243.950000","237.050000","239.300000","1390","241.250000","243.150000","236.350000","237.700000","1175","240.990000","245.500000","235.520000","242.640000","1645","244.880000","250.500000","244.510000","248.810000","1138","253.790000","257.550000","247.510000","250.730000","2390","251.990000","252.620000","245.000000","246.930000","1302","255.000000","259.830000","248.240000","255.360000","3309","255.950000","277.090000","255.840000","258.820000","4368","262.600000","265.030000","253.650000","255.560000","2129","260.000000","264.000000","248.710000","252.960000","3573","255.440000","255.600000","244.650000","248.240000","2050","249.500000","249.500000","240.100000","243.580000","3094"
"A I A Engineering Ltd.","3831.750000","3870.000000","3820.150000","3852.700000","479","3850.000000","3863.150000","3752.900000","3803.750000","10574","3799.950000","3830.000000","3751.000000","3759.300000","9914","3779.100000","3784.000000","3663.150000","3760.100000","17293","3758.000000","3758.000000","3666.150000","3677.150000","16423","3677.150000","3681.000000","3596.600000","3658.150000","14726","3658.150000","3658.150000","3602.050000","3617.750000","4517","3630.100000","3630.100000","3520.600000","3534.000000","12129","3515.250000","3546.100000","3489.150000","3514.700000","11485","3518.200000","3526.750000","3418.250000","3430.900000","8602","3430.900000","3560.000000","3366.500000","3406.800000","10256","3416.750000","3489.750000","3411.950000","3447.450000","7925","3440.000000","3440.000000","3337.000000","3407.250000","9401","3390.500000","3451.800000","3390.500000","3414.950000","6205","3432.900000","3549.950000","3432.900000","3477.600000","7074","3486.300000","3505.200000","3466.000000","3490.200000","3815","3507.000000","3507.000000","3427.350000","3448.000000","7148","3450.000000","3487.000000","3442.500000","3478.650000","5631","3478.650000","3518.400000","3439.400000","3499.250000","19653","3539.100000","3539.200000","3455.200000","3473.650000","5469","3479.250000","3599.000000","3462.250000","3508.100000","13895","3508.100000","3544.800000","3484.700000","3496.500000","8183","3496.500000","3503.900000","3441.650000","3460.150000","12204","3460.150000","3482.950000","3412.400000","3427.300000","7743","3431.050000","3472.150000","3431.050000","3452.200000","5712","3475.000000","3576.950000","3451.000000","3478.500000","17481","3509.000000","3534.950000","3482.350000","3515.150000","7901","3549.000000","3549.000000","3485.100000","3490.450000","4310","3482.300000","3520.550000","3446.800000","3488.600000","8712"
"A K G Exim Ltd.","18.420000","19.370000","18.420000","18.870000","149","19.090000","19.310000","18.550000","19.120000","511","19.060000","19.290000","19.000000","19.070000","239","18.760000","19.430000","18.760000","19.090000","303","19.000000","19.300000","18.910000","19.020000","209","19.380000","19.380000","18.800000","18.910000","248","19.090000","19.090000","18.110000","18.360000","286","18.400000","18.890000","18.320000","18.720000","175","18.410000","18.720000","18.230000","18.250000","236","18.000000","18.770000","16.180000","17.620000","414","17.790000","18.500000","17.340000","18.260000","315","17.850000","18.700000","17.850000","18.400000","202","18.400000","18.540000","17.550000","17.770000","295","17.600000","18.400000","17.600000","17.950000","183","18.440000","18.550000","17.750000","17.870000","180","18.200000","18.200000","17.510000","17.770000","225","17.590000","18.340000","17.590000","17.980000","178","17.830000","18.200000","17.830000","18.110000","181","18.120000","18.850000","18.000000","18.610000","227","18.500000","18.820000","18.200000","18.420000","317","18.850000","18.850000","18.250000","18.400000","145","18.350000","18.800000","18.200000","18.240000","233","18.250000","21.880000","18.250000","21.000000","4930","19.950000","22.600000","19.940000","20.540000","2495","20.550000","20.870000","19.350000","19.950000","673","20.250000","20.250000","19.510000","19.600000","452","19.990000","20.050000","19.100000","19.350000","526","19.180000","19.350000","19.060000","19.250000","218","19.000000","19.590000","19.000000","19.250000","229"
"A M D Industries Ltd.","64.800000","65.500000","63.550000","64.150000","124","64.150000","65.750000","61.510000","62.580000","475","63.840000","65.760000","62.220000","64.590000","465","66.150000","68.000000","64.700000","65.700000","730","66.690000","66.750000","65.260000","65.520000","382","67.000000","67.000000","64.000000","64.370000","761","65.710000","65.950000","62.510000","62.730000","1617","63.580000","63.580000","62.030000","62.950000","315","63.000000","63.000000","60.000000","60.190000","644","61.650000","62.140000","59.450000","60.020000","347","61.550000","61.900000","58.210000","59.250000","499","61.050000","61.250000","59.000000","59.380000","382","60.820000","60.850000","55.200000","57.220000","441","58.650000","59.070000","57.210000","58.610000","346","60.000000","61.910000","60.000000","61.130000","536","62.390000","62.990000","60.400000","61.550000","365","61.010000","62.000000","61.010000","61.560000","235","63.400000","63.400000","60.000000","60.830000","332","61.740000","62.590000","58.970000","60.530000","583","60.790000","63.200000","58.910000","61.600000","1077","61.560000","62.010000","59.000000","60.950000","686","61.010000","65.120000","60.200000","62.660000","643","63.530000","65.880000","63.100000","63.660000","636","65.460000","65.460000","63.050000","63.550000","243","64.800000","68.000000","63.520000","66.240000","1652","67.500000","67.500000","64.500000","64.870000","928","64.580000","66.890000","64.050000","64.460000","302","65.420000","66.000000","62.000000","62.630000","1359","64.000000","64.210000","62.510000","63.040000","293"
