"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","31190973.000000","1575.300091","3.008362","20.227341","23.146985","25.180628","3.052671","165.445304","0.000000","1726.900091","0.912213","15.192224","49.075000","100.280000","85.190000","15.090000","4.910000","3","ITR","11-01-2024","31209763.000000","1601.060842","0.195312","16.744721","19.808016","30.896581","2.960432","173.285520","0.000000","1881.740842","0.850840","15.141140","64.511000","112.850000","109.710000","3.140000","1.020000","3","ITR","24-04-2024","31221138.000000","1681.102176","0.158110","19.432563","23.144002","27.943853","2.884527","186.668404","0.000000","1961.782176","0.856926","15.785180","64.511000","100.810000","78.920000","21.890000","7.030000","3","ITR","17-10-2024","31223838.000000","1461.587857","0.764180","19.763559","23.742756","23.886057","2.440372","191.814984","0.000000","1742.267857","0.838900","14.018892","64.511000","85.260000","69.140000","16.120000","5.170000","3","ITR","17-01-2025","31236338.000000","1109.983271","-4.884904","19.755650","23.733254","18.139946","1.853277","191.741426","0.000000","1390.663271","0.798168","11.189759","64.511000","85.260000","69.140000","16.120000","5.170000","3","ITR","17-01-2025","31236338.000000","1288.498942","0.671141","17.360047","21.050309","23.963157","2.091821","197.196611","0.000000","1497.958942","0.860170","9.986393","68.078000","77.720000","66.200000","11.520000","3.690000","3","ITR","08-07-2025","31242338.000000","1072.237040","-0.536154","13.337910","16.765998","25.949590","1.714427","200.183482","0.000000","1281.697040","0.836576","8.544647","68.078000","77.260000","67.820000","9.440000","3.020000","3","ITR","09-10-2025","31242338.000000","1043.025454","0.648176","12.104831","15.229491","27.814012","1.635554","204.120447","0.000000","1252.485454","0.832765","8.349903","68.078000","79.290000","66.990000","12.300000","3.940000","3","ITR","13-01-2026"
"63 Moons Technologies Ltd.","46078537.000000","1758.356972","0.000000","56.594679","59.294417","6.742683","0.617622","617.853818","0.524109","332.496972","5.288340","1.470445","126.455000","168.490000","70.170000","99.510000","21.600000","3","ITR","12-02-2024","46078537.000000","1691.543093","0.355385","-7.758493","-5.525349","","0.588148","624.162612","0.544811","43.923093","38.511475","0.070694","108.819000","79.650000","54.000000","29.580000","6.420000","3","ITR","24-05-2024","46078537.000000","1791.072733","2.599974","-37.614041","-35.630472","","0.627168","619.770111","0.514536","143.452733","12.485456","0.230888","108.819000","42.640000","45.150000","1.080000","0.230000","3","ITR","12-11-2024","46078537.000000","4167.342886","4.997968","-57.705825","-55.672340","","1.458587","620.052238","0.221141","2519.722886","1.653889","4.055500","108.819000","43.740000","45.670000","1.300000","0.280000","3","ITR","12-02-2025","46078537.000000","3751.253697","-1.998315","-57.705825","-55.672340","","1.312954","620.052238","0.245670","2103.633697","1.783226","3.385804","108.819000","43.740000","45.670000","1.300000","0.280000","3","ITR","12-02-2025","46078537.000000","4614.995873","-0.684218","-29.753549","-27.264320","","1.596857","627.200903","0.199690","2932.885873","1.573534","15.651240","94.095000","67.860000","50.610000","17.310000","3.760000","3","ITR","12-08-2025","46078537.000000","3859.307866","-3.123012","-27.830745","-25.261219","","1.336876","626.497755","0.143275","2177.197866","1.772603","11.618538","94.095000","55.780000","53.380000","2.290000","0.500000","3","ITR","29-10-2025","46078537.000000","3313.046810","0.912281","-27.498703","-24.855390","","1.147268","626.706095","0.166898","1630.936810","2.031377","8.703436","94.095000","57.140000","56.180000","0.960000","0.210000","3","ITR","10-02-2026"
"A 2 Z Infra Engg. Ltd.","176119858.000000","237.761808","1.886792","-22.845238","-22.727136","","30.798162","0.438338","0.000000","353.661808","0.672286","2.405372","59.625000","44.130000","44.680000","-0.550000","-0.030000","3","ITR","12-02-2024","176119858.000000","386.759208","-2.008032","-15.864764","-15.798900","","46.207791","0.475245","0.000000","545.639208","0.708819","2.015362","75.780000","105.450000","105.410000","0.040000","0.010000","3","ITR","15-05-2024","176119858.000000","317.720224","-4.195433","-14.135828","-14.073938","","","-0.827278","0.000000","476.600224","0.666639","1.760361","75.780000","127.130000","150.090000","-22.960000","-1.300000","3","ITR","14-11-2024","176119858.000000","425.505577","4.997827","-12.708959","-12.648205","","","-0.808540","0.000000","584.385577","0.728125","2.158475","75.780000","12.100000","11.770000","0.330000","0.020000","3","ITR","12-02-2025","176119858.000000","240.755846","-3.049645","-12.708959","-12.648205","","","-0.808540","0.000000","399.635846","0.602438","1.476087","75.780000","12.100000","11.770000","0.330000","0.020000","3","ITR","12-02-2025","176119858.000000","341.144165","-1.575203","-9.282315","-9.213044","","51.146052","0.378719","0.000000","397.504165","0.858215","2.449798","40.914000","27.990000","28.740000","-0.750000","-0.040000","3","ITR","12-08-2025","176119858.000000","296.761961","-1.806527","-2.180333","-2.105952","","42.213650","0.399160","0.000000","353.121961","0.840395","2.176272","40.914000","29.800000","29.440000","0.360000","0.020000","3","ITR","14-11-2025","176119858.000000","292.887324","-1.422644","-2.433002","-2.356918","","100.648565","0.165228","0.000000","349.247324","0.838624","2.152393","40.914000","32.930000","37.050000","-4.120000","-0.230000","3","ITR","11-02-2026"
"A A A Technologies Ltd.","12826800.000000","105.051492","-1.916168","3.001528","3.570649","27.286102","3.772046","21.712352","0.610501","92.211492","1.139245","21.747993","4.036000","5.760000","4.300000","1.460000","1.140000","3","ITR","07-02-2024","12826800.000000","141.941369","1.170232","2.479184","3.149655","44.635651","5.078403","21.790314","0.451834","122.951369","1.154451","23.464002","5.644000","9.680000","9.570000","0.110000","0.080000","3","ITR","28-05-2024","12826800.000000","168.518498","-2.868549","2.720866","3.251006","48.286103","5.757380","22.819409","0.380575","149.528498","1.126999","28.535973","5.644000","4.720000","3.570000","1.150000","0.900000","3","ITR","11-11-2024","12826800.000000","132.911302","-0.671012","2.019210","2.455796","51.317105","4.457119","23.248199","0.482532","113.921302","1.166694","21.740706","5.644000","7.390000","6.840000","0.550000","0.430000","3","ITR","10-02-2024","12826800.000000","92.814725","-0.261888","2.019210","2.455796","35.835801","3.112499","23.248199","0.690989","73.824725","1.257231","14.088688","5.644000","7.390000","6.840000","0.550000","0.430000","3","ITR","10-02-2024","12826800.000000","106.308518","0.424088","2.736458","3.079490","30.287327","3.361003","24.659307","0.603282","85.248518","1.247042","16.206943","6.760000","4.640000","3.830000","0.810000","0.640000","3","ITR","14-08-2025","12826800.000000","102.114155","1.297875","2.744254","3.063897","29.009703","3.307877","24.066798","1.884185","81.054155","1.259826","15.409535","6.760000","8.390000","7.230000","1.160000","0.900000","3","ITR","10-10-2025","12826800.000000","136.708034","4.819040","2.650700","2.946955","40.208245","4.366274","24.409829","1.407394","115.648034","1.182104","21.986318","6.760000","4.840000","4.400000","0.440000","0.350000","3","ITR","13-02-2026"
"A B B India Ltd.","211908375.000000","134791.738712","1.297905","57.584793","63.243843","110.460586","22.674652","280.526902","0.172933","130024.548712","1.036664","69.733961","7785.526000","2835.080000","2460.970000","338.660000","15.980000","3","ITR","20-02-2024","211908375.000000","179929.282129","-1.760374","67.702374","73.547353","125.415100","30.498866","278.400512","0.345075","175162.092129","1.027216","93.941849","7785.526000","3167.500000","2749.860000","459.290000","21.680000","3","ITR","10-05-2024","211908375.000000","170692.196063","-0.964535","78.340934","84.387887","102.819811","26.029715","309.454027","0.427809","165925.006063","1.028731","88.987872","7785.526000","3005.050000","2634.250000","440.450000","20.790000","3","ITR","04-11-2024","211908375.000000","146476.366509","3.137893","87.707718","93.791479","78.810054","20.702203","333.889588","0.498535","141020.426509","1.038689","51.747767","8439.741000","3451.550000","2939.870000","528.410000","24.930000","3","ITR","17-02-2025","211908375.000000","117529.682484","0.106491","87.707718","93.791479","63.235598","16.611030","333.889588","0.621321","112073.742484","1.048682","41.125715","8439.741000","3451.550000","2939.870000","528.410000","24.930000","3","ITR","17-02-2025","211908375.000000","128850.887419","0.181234","84.101914","90.511760","72.299187","17.916187","339.385831","0.726256","123394.947419","1.044215","45.280057","8439.741000","3275.190000","3071.020000","351.740000","16.600000","3","ITR","02-08-2025","211908375.000000","109838.468014","-0.470448","82.619670","89.206951","62.736876","14.855322","348.918725","0.834796","104382.528014","1.052269","38.303406","8439.741000","3394.670000","3020.080000","409.040000","19.310000","3","ITR","06-11-2025","211908375.000000","109556.629875","0.613019","81.837256","88.704847","63.174161","13.997753","369.345006","0.836944","104100.689875","1.052410","38.199985","8439.741000","3633.340000","3047.370000","432.850000","20.430000","3","ITR","19-02-2026"
"A B Cotspin India Ltd.","10292200.000000","251.541368","-4.995141","6.334894","13.583102","38.579964","5.331525","45.840539","0.000000","344.571368","0.730012","31.554155","156.044000","68.550000","80.700000","2.830000","2.740000","3","ITR","","10292200.000000","266.567980","-0.134953","6.548648","16.119003","39.550145","5.645235","45.879404","0.000000","387.207980","0.688436","14.095667","227.532000","77.130000","58.600000","1.890000","1.840000","3","ITR","28-05-2024","10292200.000000","441.998529","4.871795","7.180195","16.167583","59.810356","8.626045","49.785274","0.000000","562.638529","0.785582","20.481927","227.532000","81.800000","78.390000","1.750000","1.700000","3","ITR","","10292200.000000","456.150304","0.533061","9.541206","18.120518","46.451151","8.245667","53.749441","0.000000","576.790304","0.790843","20.997099","227.532000","59.410000","73.170000","4.080000","3.960000","3","ITR","14-02-2025","16419340.000000","753.893996","-1.501663","5.980752","11.358556","76.771283","7.676347","59.813610","0.000000","874.533996","0.862052","31.835966","227.532000","59.410000","73.170000","4.080000","3.960000","3","ITR","14-02-2025","21963620.000000","929.390580","0.047287","5.340650","9.283533","79.231934","6.497872","65.121323","0.000000","1094.880580","0.848851","33.492829","264.927000","66.700000","71.410000","4.220000","1.930000","3","ITR","12-08-2025","21963620.000000","948.389112","-2.780592","6.223928","10.986349","69.377404","6.463939","66.801374","0.000000","1113.879112","0.851429","34.074002","264.927000","50.690000","74.150000","3.690000","1.690000","3","ITR","12-11-2025","21963620.000000","904.791326","-0.036399","5.955302","11.619214","69.173649","6.027120","68.349389","0.000000","1070.281326","0.845377","32.740328","264.927000","79.170000","80.200000","3.400000","1.550000","3","ITR","11-02-2026"
"A B Infrabuild Ltd.","44217447.000000","291.835150","4.761905","0.207614","0.257028","26.410421","4.205117","15.695162","0.000000","316.375150","0.922434","20.503898","106.812000","52.220000","44.270000","2.760000","0.630000","3","ITR","","49744447.000000","275.584236","6.949807","0.205092","0.268379","24.366422","3.043448","18.203037","0.000000","304.354236","0.905472","12.297141","215.457000","24.350000","24.830000","1.650000","0.430000","3","ITR","27-05-2024","49744447.000000","428.797133","8.427673","0.181700","0.259494","42.794125","4.529388","19.031270","0.000000","457.567133","0.937124","18.487561","215.457000","47.900000","63.120000","3.580000","0.810000","3","ITR","12-11-2024","53232447.000000","518.111407","0.319522","0.214022","0.296039","41.022281","4.995771","19.482478","0.000000","546.881407","0.947393","22.096218","215.457000","75.410000","70.780000","5.270000","0.870000","3","ITR","13-02-2025","63878936.000000","635.595413","-3.398058","0.197718","0.273486","50.324261","4.425227","22.484720","0.000000","664.365413","0.956696","26.843047","215.457000","75.410000","70.780000","5.270000","0.870000","3","ITR","13-02-2025","63878936.000000","1041.035020","1.248757","0.324990","0.408585","50.146196","8.253013","19.746728","0.000000","1090.595020","0.954557","31.375001","240.247000","61.430000","67.240000","5.120000","0.800000","3","ITR","08-08-2025","63878936.000000","1194.280587","0.548564","0.297907","0.379781","62.757782","9.333963","20.030077","0.026744","1243.840587","0.960156","35.783676","240.247000","38.180000","37.380000","2.130000","0.330000","3","ITR","14-11-2025","638789360.000000","1131.934746","-2.315325","0.309648","0.388547","57.226226","8.442864","2.098814","0.028217","1181.494746","0.958053","33.990067","240.247000","75.310000","90.090000","6.120000","0.100000","3","ITR","13-02-2026"
"A B M International Ltd.","9408000.000000","57.247680","-2.717826","0.233844","0.286990","260.216727","5.152806","11.809099","0.000000","57.077680","1.002978","0","94.170000","21.160000","18.920000","-2.150000","-2.280000","3","ITR","08-02-2024","9408000.000000","59.505600","-4.743976","-3.645833","-3.603316","","5.424394","11.660289","0.000000","69.095600","0.861207","0","97.532000","15.730000","17.730000","-0.220000","-0.160000","3","ITR","27-05-2024","9408000.000000","53.531520","-5.008347","0.085034","0.106293","669.144000","3.988936","14.264456","0.000000","63.121520","0.848071","0","97.532000","16.810000","20.340000","-0.500000","-0.530000","3","ITR","11-11-2024","9408000.000000","65.150400","4.686319","0.180697","0.191327","383.237647","5.735070","12.074830","0.000000","74.740400","0.871689","0","97.532000","16.790000","18.340000","-2.060000","-2.200000","3","ITR","06-02-2025","9408000.000000","39.400704","-2.808076","0.180697","0.191327","231.768847","3.468372","12.074830","0.000000","48.990704","0.804249","0","97.532000","16.790000","18.340000","-2.060000","-2.200000","3","ITR","06-02-2025","9408000.000000","66.749760","4.986682","-4.676871","-4.644983","","6.982192","10.161565","0.000000","77.809760","0.857858","0","81.679000","14.420000","11.400000","-0.090000","-0.090000","3","ITR","12-08-2025","9408000.000000","36.136128","-2.065273","-4.581207","-4.549320","","3.949304","9.725765","0.000000","47.196128","0.765659","0","81.679000","10.580000","12.190000","-0.410000","-0.430000","3","ITR","11-11-2025","9408000.000000","39.447744","-2.261072","-5.941752","-5.909864","","6.789629","6.175595","0.000000","50.507744","0.781024","0","81.679000","15.440000","21.000000","-3.340000","-3.430000","3","ITR","11-02-2026"
"A C C Ltd.","187787263.000000","46790.952322","1.532130","93.366822","136.275483","26.687210","3.071373","811.265884","0.371232","43984.042322","1.063817","20.254117","12767.357000","5002.240000","4551.540000","527.480000","28.090000","3","ITR","25-01-2024","187787263.000000","49182.423116","-0.680698","91.636140","138.308102","28.580972","3.098955","845.139854","0.639545","46371.663116","1.060614","12.452346","11495.080000","5687.350000","4841.640000","748.540000","39.860000","3","ITR","25-04-2024","187787263.000000","47199.389619","1.214110","78.423317","127.343035","32.049779","2.865649","877.096228","0.298395","44388.629619","1.063322","11.919835","11495.080000","4761.960000","4436.320000","233.870000","12.460000","3","ITR","24-10-2024","187787263.000000","38543.335731","-0.359241","109.456305","159.199828","18.751775","2.194973","935.091109","0.365408","35732.575731","1.078661","9.595394","11495.080000","6584.320000","5439.460000","1089.070000","58.000000","3","ITR","27-01-2025","187787263.000000","36480.492647","-1.092103","109.456305","159.199828","17.748178","2.077498","935.091109","0.386071","33669.732647","1.083480","9.041452","11495.080000","6584.320000","5439.460000","1089.070000","58.000000","3","ITR","27-01-2025","187787263.000000","36002.574062","-0.156234","47.007981","98.832582","40.784564","1.945651","985.377267","0.391195","34544.304062","1.042214","8.214625","13279.079000","6134.820000","5830.900000","384.500000","20.480000","3","ITR","24-07-2025","187787263.000000","34265.541880","0.940422","58.024702","111.209885","31.446952","1.746790","1044.601731","0.411026","32807.271880","1.044450","7.801559","13279.079000","6819.910000","5869.030000","1112.160000","59.220000","3","ITR","31-10-2025","187787263.000000","32631.792692","0.323307","15.122431","70.327986","114.908771","1.618826","1073.432227","0.431605","31173.522692","1.046779","7.413054","13279.079000","6753.580000","6164.640000","541.400000","28.830000","3","ITR","28-01-2026"
"A D F Foods Ltd.","109863595.000000","2031.927190","-0.457481","6.615476","7.157057","27.957171","4.784495","38.656117","2.703433","1912.857190","1.062247","21.524217","187.185000","106.010000","81.810000","20.260000","1.840000","3","ITR","30-01-2024","109863595.000000","2657.270772","-1.341981","7.137942","7.718662","33.885116","5.898100","41.008125","2.067226","2536.390772","1.047658","22.034495","217.287000","132.870000","105.360000","25.290000","2.300000","3","ITR","09-05-2024","109863595.000000","2904.793452","-2.794118","7.530247","8.188336","35.111730","6.104559","43.311891","1.966717","2783.913452","1.043421","24.184810","217.287000","128.850000","105.920000","21.370000","1.950000","3","ITR","28-10-2024","109863595.000000","3251.413094","3.860326","7.473813","8.153747","39.598260","6.643129","44.549789","0.608211","3130.533094","1.038613","27.196013","217.287000","125.060000","99.970000","20.190000","1.840000","3","ITR","14-02-2025","109863595.000000","2585.969299","-0.591266","7.473813","8.153747","31.493963","5.283527","44.549789","0.764721","2465.089299","1.049037","21.415075","217.287000","125.060000","99.970000","20.190000","1.840000","3","ITR","14-02-2025","109863595.000000","2991.256101","-1.412174","7.210760","7.921641","37.758850","5.668801","48.029559","0.661108","2889.226101","1.035314","24.121106","257.969000","103.080000","98.350000","16.990000","1.550000","3","ITR","30-07-2025","109863595.000000","2428.315040","0.527584","7.981716","8.726276","27.692041","4.408626","50.135807","0.542913","2326.285040","1.043860","19.421314","257.969000","145.420000","112.670000","29.730000","2.710000","3","ITR","07-11-2025","109863595.000000","2240.668020","0.527405","8.678944","9.459002","23.499402","3.968734","51.389179","0.588380","2138.638020","1.047708","17.854717","257.969000","139.340000","115.030000","20.370000","1.850000","3","ITR","03-02-2026"
"A G I Greenpac Ltd.","64697381.000000","4700.264730","-2.319328","42.235094","66.542106","17.201335","2.669104","272.188761","0.688231","5192.714730","0.905165","9.819437","1557.489000","625.450000","581.780000","67.120000","10.370000","3","ITR","06-02-2024","64697381.000000","4556.313057","-0.092212","37.735685","62.671780","18.662706","2.510905","280.476578","0.709975","4846.203057","0.940182","8.232881","1639.040000","632.710000","575.320000","64.580000","9.980000","3","ITR","02-05-2024","64697381.000000","6213.859958","0.334291","40.177824","66.821870","23.904978","3.251440","295.392174","0.624707","6503.749958","0.955427","11.048773","1639.040000","611.030000","544.810000","72.080000","11.140000","3","ITR","07-11-2024","64697381.000000","7249.665028","1.246894","43.794663","70.829760","25.586451","3.621881","309.383466","0.535451","7539.555028","0.961551","12.808431","1639.040000","673.980000","601.460000","90.520000","13.990000","3","ITR","20-01-2025","64697381.000000","4823.189754","-2.293578","43.794663","70.829760","17.022622","2.409631","309.383466","0.804829","5113.079754","0.943304","8.686259","1639.040000","673.980000","601.460000","90.520000","13.990000","3","ITR","20-01-2025","64697381.000000","5317.801231","2.048544","46.114695","73.310541","17.824036","2.432007","337.971950","0.729971","5511.461231","0.964862","7.990173","1735.953000","721.160000","615.110000","88.850000","13.730000","3","ITR","21-07-2025","64697381.000000","5463.046852","-0.816351","46.720593","73.220893","18.073401","2.463684","342.738758","0.828991","5656.706852","0.965765","8.200741","1735.953000","606.280000","582.400000","76.120000","11.770000","3","ITR","18-10-2025","64697381.000000","4859.096800","2.637513","44.352645","70.775662","16.933601","2.122738","353.811849","0.932028","5052.756800","0.961672","7.325172","1735.953000","638.830000","593.000000","71.640000","11.070000","3","ITR","28-01-2026"
"A G I Infra Ltd.","","","","","","","","","","","","","174.043000","74.970000","78.810000","14.920000","12.210000","3","ITR","11-01-2024","","","","","","","","","","","","","210.953000","83.720000","156.900000","9.340000","3.820000","3","ITR","29-05-2024","12216720.000000","1235.415810","2.894790","4.594523","5.870643","22.009902","4.815497","209.999083","0.000000","1262.545810","0.978512","14.829056","210.953000","80.030000","80.000000","17.450000","14.290000","3","ITR","13-11-2024","12216720.000000","2174.820494","-0.461293","4.934221","6.512386","36.078641","7.890648","225.608838","0.000000","2201.950494","0.987679","25.862703","210.953000","93.930000","111.200000","19.070000","1.560000","3","ITR","05-02-2025","24433440.000000","2096.266985","0.668818","4.934221","6.512386","34.775497","7.639457","112.305103","0.058278","2123.396985","0.987223","24.940063","210.953000","93.930000","111.200000","19.070000","1.560000","3","ITR","05-02-2025","24433440.000000","2391.545107","-1.400222","5.915663","7.556038","33.091810","7.595824","128.860283","0.051083","2495.305107","0.958418","23.551724","231.671000","93.550000","95.010000","20.010000","8.190000","3","ITR","14-08-2025","24433440.000000","3078.857774","-0.276986","6.292196","7.913744","40.052787","9.138788","137.884801","0.039679","3182.617774","0.967398","30.038865","231.671000","87.130000","103.570000","22.050000","1.800000","3","ITR","14-11-2025","122167200.000000","3205.667328","3.083874","6.868456","8.475270","38.203639","8.830796","29.714195","0.038110","3309.427328","0.968647","31.235746","231.671000","89.430000","117.070000","26.110000","2.140000","3","ITR","09-02-2026"
