"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"A B B India Ltd.","21420","Public Ltd.","010203020000","L32202KA1949PLC032923","","1949","AAACA3834B","A B B India Ltd. is a public limited company incorporated on 24 December 1949 with a corporate identification number (CIN) of L32202KA1949PLC032923. Based on the distribution of the revenues earned by A B B India, the company is classified into the Generators, transformers & switchgears industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Generators, transformers & switchgears.  A B B India ranks 2nd in the Generators, transformers & switchgears industry in terms of sales revenues in the year 2024-25.","Generators, transformers & switchgears","0101014005050000","1","Generators, transformers & switchgears","63080400000000000000","Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus","2710","020201020100","Asea Brown Boveri (F) Group","Before 1950","Decile 1","Large Cap","INE117A01022","","Y","Heavy Electrical Equipment","ABB","03-11-1994","03-11-1994","","","","A","Heavy Electrical Equipment","500002","ABB","02-01-1981","02-01-1981","","","","Disha-3rd Floor, Plot No.5 & 6, 2nd Stage Peenya Industrial Area IV Peenya, Bengaluru Karnataka","560058","91-80-22949150","91-80-22949148","investor.helpdesk@in.abb.com","9, Lala Lajpat Rai, Sarani, Elgin Road,  Kolkata West Bengal","","91-33-4701811","","","www.abb.co.in","Disha-3rd Floor, Plot No.5 & 6, 2nd Stage Peenya Industrial Area IV Peenya, Bengaluru Karnataka","560058","91-80-22949150","91-80-22949148","aashay.khandwala@in.abb.com","Kfin Technologies Ltd.","Selenium Tower B, Plot Nos. 31 & 32 Financial District, Nanakramguda Serilingampally Mandal, Hyderabad Telangana","500032","91-40-67161653","91-40-23420814","einward.ris@kfintech.com","www.kfintech.com"
"A B Cotspin India Ltd.","78685","Public Ltd.","010203020000","L17111PB1997PLC020118","","1997","AAACG5789P","A B Cotspin India Ltd. is a public limited company incorporated on 23 June 1997 with a corporate identification number (CIN) of L17111PB1997PLC020118. Based on the distribution of the revenues earned by A B Cotspin India, the company is classified into the Cotton & blended yarn industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Cotton yarn.  A B Cotspin India ranks 69th in the Cotton & blended yarn industry in terms of sales revenues in the year 2023-24.","Cotton & blended yarn","0101011501000000","1","Cotton yarn","36120804000000000000","Preparation and spinning of cotton fiber including blended* cotton","13111","020102000000","Private (Indian)","Between 1991 and 2013","Decile 5","Small Cap","INE08PH01015","","Y","Other Textile Products","ABCOTS","11-01-2022","11-01-2022","","","","B","Other Textile Products","544522","ABCOTS","24-09-2025","24-09-2025","","","","NH-54, Goniana Road, Near Lake-3,  Bathinda Punjab","151001","91-1635-232670","","cs@abcotspin.in","","","","","","www.abcotspin.com","","","","","","Mufg Intime India Pvt. Ltd.","C 101, 247 Park, L B S Marg, Vikhroli West,  Mumbai Maharashtra","400083","91-22-49186000","91-22-49186060","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"A B Infrabuild Ltd.","421866","Public Ltd.","010203020000","L45202MH2011PLC214834","","2011","AAJCA3123C","A B Infrabuild Ltd. is a public limited company incorporated on 16 March 2011 with a corporate identification number (CIN) of L45202MH2011PLC214834. Based on the distribution of the revenues earned by A B Infrabuild, the company is classified into the Infrastructural construction industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Infrastructure construction.  A B Infrabuild ranks 93th in the Infrastructural construction industry in terms of sales revenues in the year 2024-25.","Infrastructural construction","0101060203000000","1","Infrastructure construction","74061200000000000000","Other civil engineering projects n.e.c.","42909","020102000000","Private (Indian)","Between 1991 and 2013","Decile 6","Small Cap","INE00YB01025","INE00YB01017","Y","Civil Construction","ABINFRA","12-07-2019","12-07-2019","","","","B","Civil Construction","544281","ABINFRA","08-11-2024","08-11-2024","","","","104, 1st Floor, Shubhagan CHS Ltd., Jawahar Nagar, Nr. Railway Crossing, Goregaon(W), Mumbai Maharashtra","400104","91-22-28712114","","cs@abinfrabuild.com","","","","","","www.abinfrabuild.com","","","","","","Bigshare Services Pvt. Ltd.","Pinnacle Business Park, Office No S6-2, 6th, Mahakali Caves Rd, Next to Ahura Centre, Andheri East, Mumbai Maharashtra","400093","91-22-62638200","91-22-28475207","info@bigshareonline.com",""
"A B M International Ltd.","414","Public Ltd.","010203020000","L51909DL1983PLC015585","","1983","AAACD4075H","A B M International Ltd. is a public limited company incorporated on 21 April 1983 with a corporate identification number (CIN) of L51909DL1983PLC015585. Based on the distribution of the revenues earned by A B M International, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in plastics, rubbers & products thereof.  A B M International ranks 1609th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in plastics, rubbers & products thereof","80040416400000000000","Other non-specialised wholesale trade n.e.c.","46909","020102000000","Private (Indian)","Between 1972 and 1985","Decile 7","Small Cap","INE251C01025","","Y","Trading & Distributors","ABMINTLLTD","14-06-2016","29-06-2016","27-07-2021","08-09-2021","","","","","","","","","","","37, DLF, Industrial Area, Kirti Nagar,  New Delhi NCT of Delhi","110015","91-11-41426055","","abmintl@vsnl.com","","","","","","www.admintl.in","","","","","","Beetal Financial & Computer Services Pvt. Ltd.","Beetal House, 3rd Flr, 99, Madangir, B/h LSC, Nr Dada Harsukh Das Mandir,  New Delhi NCT of Delhi","110062","91-11-29961281","91-11-29961284","beetal@beetalfinancial.com",""
"A B N Intercorp Ltd.","521498","Public Ltd.","010203020000","L55101DL2005PLC140406","","2005","AAFCA5892A","A B N Intercorp Ltd. is a public limited company incorporated on 6 September 2005 with a corporate identification number (CIN) of L55101DL2005PLC140406. Based on the distribution of the revenues earned by A B N Intercorp, the company is classified into the Hotels & restaurants industry. The company is engaged in the business of providing Hotels, resorts & restaurants services.  A B N Intercorp ranks 332nd in the Hotels & restaurants industry in terms of sales revenues in the year 2023-24.","Hotels & restaurants","0101040101000000","1","Hotels, resorts & restaurants","80080000000000000000","Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats","55101","020102000000","Private (Indian)","Between 1991 and 2013","Decile 9","","INE982R01015","","Y","","ABNINT","28-04-2015","","","","","","","","","","","","","","F-01, TDI Centre, Jasola,   New Delhi NCT of Delhi","110025","91-11-41324180","","abn.india@gmail.com","","","","","","www.abnint.com","","","","","","Rcmc Share Registry Pvt. Ltd.","B-25/1, Okhla Indl. Area, Phase-2, Nr. Rana Motors,  New Delhi NCT of Delhi","110020","91-11-26387320","91-11-26387322","sectshares@rcmcdelhi.com",""
"A B S Marine Services Ltd.","500","Public Ltd.","010203020000","L71120TN1992PLC023705","","1992","AADCA1024E","A B S Marine Services Ltd. is a public limited company incorporated on 27 October 1992 with a corporate identification number (CIN) of L71120TN1992PLC023705. Based on the distribution of the revenues earned by A B S Marine Services, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Renting services.","Business services & consultancy","0101041510000000","1","Renting services","80367200000000000000","Rental and leasing activities","77","020102000000","Private (Indian)","Between 1991 and 2013","Decile 5","","INE0QRV01016","","Y","Shipping","ABSMARINE","21-05-2024","21-05-2024","","","","","","","","","","","","","No. 3, Anugraha Foundation, No. 15, Valliammal Road, Vepery,  Chennai Tamil Nadu","600007","91-44-42914141","91-44-42914145","absadmin@absmarine.com","No. 3, Anugraha Foundation, No. 15, Valliammal Road, Vepery,  Chennai Tamil Nadu","600007","91-44-42914141","91-44-42914145","absadmin@absmarine.com","www.absmarine.com","","","","","","Purva Sharegistry (India) Pvt. Ltd.","9 Shiv Shakti India, Estt, J R Boricha Marg, Lower Parel,  Mumbai Maharashtra","400011","","","",""
"A C C Ltd.","23354","Public Ltd.","010203020000","L26940GJ1936PLC149771","","1936","AAACT1507C","A C C Ltd. is a public limited company incorporated on 1 August 1936 with a corporate identification number (CIN) of L26940GJ1936PLC149771. Based on the distribution of the revenues earned by A C C, the company is classified into the Cement industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Cement.  A C C ranks 2nd in the Cement industry in terms of sales revenues in the year 2024-25.","Cement","0101013001000000","1","Cement","54060612000000000000","Manufacture of clinkers and cement","23941","020101015100","Adani Group","Before 1950","Decile 1","Small Cap","INE012A01025","","Y","Cement & Cement Products","ACC","03-11-1994","03-11-1994","","","","A","Cement & Cement Products","500410","ACC","21-10-1937","02-01-1981","","","","Adani Corporate House , Shantigram, Near Vaishno Devi Circle, S. G. Highway, Khodiyar, Ahmedabad Gujarat","382421","91-79-26565555","91-79-25555429","ACC-InvestorSupport@adani.com","","","","","","www.acclimited.com","Adani Corporate House , Shantigram, Near Vaishno Devi Circle, S. G. Highway, Khodiyar, Ahmedabad Gujarat","382421","91-40-26565555","91-79-25555429","ACC-InvestorSupport@adani.com","Kfin Technologies Ltd.","Selenium Building, Plot No.31 & 32, Financial District, Nanakramguda,Gachibowli, Hyderabad Telangana","500032","91-40-67162222","","einward.ris@kfintech.com","www.kfintech.com"
"A D F Foods Ltd.","783","Public Ltd.","010203020000","L15400GJ1990PLC014265","","1990","AACCA2270K","A D F Foods Ltd. is a public limited company incorporated on 27 August 1990 with a corporate identification number (CIN) of L15400GJ1990PLC014265. Based on the distribution of the revenues earned by A D F Foods, the company is classified into the Processed foods industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Semi processed foods nec.  A D F Foods ranks 67th in the Processed foods industry in terms of sales revenues in the year 2023-24.","Processed foods","0101011101701000","1","Semi processed foods nec","33369000000000000000","Other semi-processed, processed or instant foods n.e.c. except farinaceous products and malted foods and manufacturing activities like Manufacture of egg powder, sambar powder etc. (this excludes the activities covered under 10619)","10799","020101031274","ADF Foods Group","Between 1986 and 1990","Decile 4","Small Cap","INE982B01027","","Y","Packaged Foods","ADFFOODS","09-02-1995","09-02-1995","20-12-2000","14-09-2010","","B","Packaged Foods","519183","ADFFOODS","27-07-1992","27-07-1992","","","","83/86, G I D C Industrial Estate,  Nadiad Gujarat","387001","91-268-2551381","91-268-2565068","nadiadfactory@adf-foods.com","","","","","","www.adf-foods.com","Marathon Innova B2 - G01, Ground Floor, Opp. Peninsula Corporate Park, G K Road, Lower Parel, Mumbai Maharashtra","400013","91-22-61415555","91-22-61415577","co_secretary@adf-foods.com","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, Lal Bahadur Shastri Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-49186270","91-22-49186060","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"A G I Greenpac Ltd.","94131","Public Ltd.","010203020000","L51433WB1960PLC024539","","1960","AAACH7564H","A G I Greenpac Ltd. is a public limited company incorporated on 8 February 1960 with a corporate identification number (CIN) of L51433WB1960PLC024539. Based on the distribution of the revenues earned by A G I Greenpac, the company is classified into the Glass & glassware industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Bottles.  A G I Greenpac ranks 4th in the Glass & glassware industry in terms of sales revenues in the year 2024-25.","Glass & glassware","0101015003000000","1","Bottles","54185406000000000000","Manufacture of hollow glassware (bottles, jars etc.) for the conveyance or packing of goods","23103","020101020439","Somany Impresa Group","Between 1951 and 1971","Decile 2","Small Cap","INE415A01038","","Y","Packaging","AGI","12-05-1995","12-05-1995","","","","A","Packaging","500187","AGI","09-06-1989","13-06-1989","","","","2, Red Cross Place,   Kolkata West Bengal","700001","91-33-22487407","","hsilinvestors@hindware.co.in","","","","","","www.hsilgroup.com","301-302, Park Centra, 3rd Floor, Sector 30, National Highway-8,  Gurgaon Haryana","122001","91-124-4779200","91-124-4292898","hsilinvestors@hindware.co.in","Maheshwari Datamatics Pvt. Ltd.","23 R N Mukherjee Road, 5th Floor,  Kolkata West Bengal","700001","91-33-22435809","91-33-22484787","mdpldc@yahoo.com",""
"A G I Infra Ltd.","455291","Public Ltd.","010203020000","L45200PB2005PLC028466","","2005","AACCG7964N","A G I Infra Ltd. is a public limited company incorporated on 27 May 2005 with a corporate identification number (CIN) of L45200PB2005PLC028466. Based on the distribution of the revenues earned by A G I Infra, the company is classified into the Housing construction industry. The company is engaged in the business of building Housing real estate.  A G I Infra ranks 42nd in the Housing construction industry in terms of sales revenues in the year 2024-25.","Housing construction","0101060101000000","1","Housing real estate","74120600000000000000","Construction of buildings carried out on own-account basis or on a fee or contract basis","41001","020101031337","AGI Group","Between 1991 and 2013","Decile 4","Small Cap","INE976R01033","INE976R01025","Y","Residential, Commercial Projects","AGIIL","15-07-2024","15-07-2024","","","","B","Residential, Commercial Projects","539042","AGIIL","27-03-2015","27-03-2015","","","","SCO 1-5, Urbana Jalandhar Heights-II,  Jalandhar Punjab","144022","","","info@agiinfra.com","","","","","","www.agiinfra.com","SCO 1-5, Urbana Jalandhar Heights-II,  Jalandhar Punjab","144022","","","info@agiinfra.com","Bigshare Services Pvt. Ltd.","S6-2, 6th Floor, Pinnacle Business Park, Next To Ahura Centre, Mahakali Caves Road, Andheri East, Mumbai Maharashtra","400093","91-22-62638200","91-22-62638299","ipo@bigshareonline.com","www.bigshareonline.com"
"A G S Transact Technologies Ltd.","400881","Public Ltd.","010203020000","L72200MH2002PLC138213","","2002","AAECA0901H","A G S Transact Technologies Ltd. is a public limited company incorporated on 11 December 2002 with a corporate identification number (CIN) of L72200MH2002PLC138213. Based on the distribution of the revenues earned by A G S Transact Technologies, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Business services & consultancy.  A G S Transact Technologies ranks 204th in the Business services & consultancy industry in terms of sales revenues in the year 2023-24.","Business services & consultancy","0101041510000000","1","Business services & consultancy","80360000000000000000","Management consultancy activities","70200","020101031278","AGS Group","Between 1991 and 2013","Decile 1","Small Cap","INE583L01014","","Y","Financial Technology (Fintech)","AGSTRA","31-01-2022","31-01-2022","","","","Z","Financial Technology (Fintech)","543451","AGSTRA","31-01-2022","31-01-2022","","","","601/602, B Wing, Trade World, Kamala Mill Compound, Lower Parel, Senapati Bapat Marg, Mumbai Maharashtra","400013","91-22-67812000","91-22-24935384","info@agsindia.com","","","","","","www.agsindia.com","14 Flr, Tower 3, One International, Senapati Bapat Marg, Prabhadevi (W),  Mumbai Maharashtra","400013","91-22-71818181","","","Mufg Intime India Pvt. Ltd.","C-101, 1st Floor, 247 Park, L.B.S. Marg Vikhroli (West)  Mumbai Maharashtra","400083","91-22-49186200","91-22-49186195","rnt.helpdesk.@linkintime.co.in","www.linkintime.co.in"
"A G Universal Ltd.","471511","Public Ltd.","010203020000","L25200DL2008PLC178400","","2008","AAHCA0635P","A G Universal Ltd. is a public limited company incorporated on 21 May 2008 with a corporate identification number (CIN) of L25200DL2008PLC178400. Based on the distribution of the revenues earned by A G Universal, the company is classified into the Aluminium & aluminium products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Aluminium hollow profiles.  A G Universal ranks 25th in the Aluminium & aluminium products industry in terms of sales revenues in the year 2024-25.","Aluminium & aluminium products","0101013505010000","1","Aluminium hollow profiles","57081216040000000000","Manufacture of Aluminium from alumina and by other methods and products of aluminium and alloys","24202","020102000000","Private (Indian)","Between 1991 and 2013","Decile 7","","INE0O6N01012","","Y","Iron & Steel Products","AGUL","24-04-2023","24-04-2023","","","","","","","","","","","","","Plot No. 2, Arihant Nagar, 1st Flr, Shivaji Park, Punjabi Bagh West,  New Delhi NCT of Delhi","110026","","","aguniversalnd@gmail.com","","","","","","","Plot No. 2, Arihant Nagar, 1st Flr, Shivaji Park, Punjabi Bagh West,  New Delhi NCT of Delhi","110026","","","aguniversalnd@gmail.com","Skyline Financial Services Pvt. Ltd.","D-153A, 1st Floor, Okhla Ind. Area, Phase-1,  New Delhi NCT of Delhi","110020","","","info@skylinerta.com","www.info@skylinerta.com"
"A G Ventures Ltd.","164895","Public Ltd.","010203020000","L64990GJ1978PLC133845","","1978","AAACO3006F","A G Ventures Ltd. is a public limited company incorporated on 19 June 1978 with a corporate identification number (CIN) of L64990GJ1978PLC133845. Based on the distribution of the revenues earned by A G Ventures, the company is classified into the Minerals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Sulphur.  A G Ventures ranks 115th in the Minerals industry in terms of sales revenues in the year 2023-24.","Minerals","0101020300000000","1","Sulphur","27040900000000000000","Mining of native sulphur or pyrites and pyrrhotites valued chiefly for sulphur","08911","020101033125","Goenka J.P. Group","Between 1972 and 1985","Decile 4","Small Cap","INE321D01016","","Y","Commodity Chemicals","OCCL","17-09-1996","17-09-1996","","","","X","Commodity Chemicals","506579","AGVENTURES","02-01-1981","02-01-1981","","","","Plot No. 30-33, Survey No. 77 Nishant Park, Nana Kapaya Mundra, Kachchh Gujarat","370415","","","investorfeedback@occlindia.com","12th Floor, Hindustan Times House, 18-20, Kasturba Gandhi Marg, New Delhi NCT of Delhi","110001","91-11-3315051","91-11-3722285","delhi@occlindia.com","www.occlindia.com","14th Floor, Tower B, World Trade Tower, Plot noC-1, Sector-16,  Noida Uttar Pradesh","201301","91-120-2446850","","investorfeedback@occlindia.com","Mufg Intime India Pvt. Ltd.","Rasoi Court, 5th floor, 20 Sir R N MukherjeeRoad,  Kolkata West Bengal","700001","91-33-40049728","91-33-40731698","kolkata@linkintime.co.in",""
"A I A Engineering Ltd.","1120","Public Ltd.","010203020000","L29259GJ1991PLC015182","","1991","AABCA2777J","A I A Engineering Ltd. is a public limited company incorporated on 11 March 1991 with a corporate identification number (CIN) of L29259GJ1991PLC015182. Based on the distribution of the revenues earned by A I A Engineering, the company is classified into the Castings & forgings industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Castings.  A I A Engineering ranks 1st in the Castings & forgings industry in terms of sales revenues in the year 2023-24.","Castings & forgings","0101013501150000","1","Castings","57040808040000000000","Manufacture of other iron and steel casting and products thereof","24319","020101031201","A I A Engineering Group","Between 1991 and 2013","Decile 1","Small Cap","INE212H01026","","Y","Castings & Forgings","AIAENG","14-12-2005","14-12-2005","","","","A","Castings & Forgings","532683","AIAENG","14-12-2005","14-12-2005","","","","No. 115, G V M M Estate, Odhav Road, Odhav,  Ahmedabad Gujarat","382415","91-79-22901078","91-79-22901077","ric@aiaengineering.com","","","","","","www.aiaengineering.com","11-12, Sigma Corporates, B/H HOF, Sindhu Bhavan Road, Off S G Highway, Bodakdev, Ahmedabad Gujarat","380058","91-79-66047800","91-79-66047848","snj@aiaengineering.com","Mufg Intime India Pvt. Ltd.","C 101, 247 Park, L B S Marg, Vikhroli (W),  Mumbai Maharashtra","400083","91-22-49186270","91-22-49186060","rnt.helpdesk@linkintime.co.in",""
"A J R Infra & Tolling Ltd.","78253","Public Ltd.","010203020000","L45203MH2001PLC131728","","2001","AABCG8641H","A J R Infra & Tolling Ltd. is a public limited company incorporated on 23 April 2001 with a corporate identification number (CIN) of L45203MH2001PLC131728. Based on the distribution of the revenues earned by A J R Infra & Tolling, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Fund based financial services.  A J R Infra & Tolling ranks 457th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Fund based financial services","85040000000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020101033112","Gammon India Group","Between 1991 and 2013","Decile 3","Small Cap","INE181G01025","","Y","Civil Construction","AJRINFRA","03-04-2008","03-04-2008","04-10-2023","","","Z","Civil Construction","532959","AJRINFRA","03-04-2008","03-04-2008","04-10-2023","","","3rd Floor, 3/8, Hamilton House, J. N. Heredia Marg, Ballard Estate,  Mumbai Maharashtra","","91-22-67487200","91-22-67487201","compliances@ajrinfra.in","Gammon House, Veer Savarkar Marg, Prabhadevi,  Mumbai Maharashtra","400025","91-22-66614000","91-22-66614025","compliances@gammoninfra.com","www.ajrinfra.in, www.gammoninfra.com","Orbit Plaza, 5th Floor, Plot No. 952/954, New Prabhavi Road, Prabhadevi, Mumbai Maharashtra","400025","91-22-67487200","91-22-67487201","compliances@gammoninfra.com","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, Lal Bahadur Shahtri Marg, Gandhi Nagar, Vikhroli(West), Mumbai Maharashtra","400083","91-22-49186000","91-22-49186060","",""
"A K G Exim Ltd.","485275","Public Ltd.","010203020000","L00063HR2005PLC119497","","2005","AAFCA3089D","A K G Exim Ltd. is a public limited company incorporated on 26 July 2005 with a corporate identification number (CIN) of L00063HR2005PLC119497. Based on the distribution of the revenues earned by A K G Exim, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in foodgrains.  A K G Exim ranks 1525th in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in foodgrains","80040408040000000000","Wholesale of cereals & pulses","46201","020102000000","Private (Indian)","Between 1991 and 2013","Decile 7","Small Cap","INE00Y801016","","Y","Trading & Distributors","AKG","25-09-2018","25-09-2018","","","","","","","","","","","","","H B Twin Tower, 7 Floor, Max Hospital Building, Netaji Subhash Place, Pitampura, Delhi NCT of Delhi","110034","","","info@akg-global.com","","","","","","www.akg-global.com","Unit No. 237, 2nd Floor, Tower B, Spazedge, Sector 47, Sohna Road,  Gurgaon Haryana","122018","","","","Mas Services Ltd.","T-34, 2nd Floor, Okhla Industrial Estate, Phase-2,  New Delhi NCT of Delhi","110020","91-11-26387281","91-11-26387384","info@masserv.com","www.masserv.com"
"A K I India Ltd.","524226","Public Ltd.","010203020000","L19201UP1994PLC016467","","1994","AACCA7282K","A K I India Ltd. is a public limited company incorporated on 16 May 1994 with a corporate identification number (CIN) of L19201UP1994PLC016467. Based on the distribution of the revenues earned by A K I India, the company is classified into the Other leather & related products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Saddlery & harness.  A K I India ranks 20th in the Other leather & related products industry in terms of sales revenues in the year 2023-24.","Other leather & related products","0101012505500000","1","Saddlery & harness","40120400000000000000","Manufacture of saddlery and harness","15123","020101031340","AKI Group","Between 1991 and 2013","Decile 7","Small Cap","INE642Z01026","","Y","Leather And Leather Products","AKI","06-04-2023","06-04-2023","","","","B","Gems, Jewellery And Watches","542020","AKI","12-10-2018","12-10-2018","","","","D-115 Defence colony jajmau shiwans tanney kanpur nagar jajmau, Kanpur Uttar Pradesh","208010","","","info@groupaki.com","","","","",""," ","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 1 st Floor, 247 Park, Lal Bhadur Shastri Marg, Vikhroli(West), Mumbai Maharashtra","400083","","","",""
"A M D Industries Ltd.","373258","Public Ltd.","010203020000","L28122DL1983PLC017141","","1983","AAACA2843C","A M D Industries Ltd. is a public limited company incorporated on 17 December 1983 with a corporate identification number (CIN) of L28122DL1983PLC017141. Based on the distribution of the revenues earned by A M D Industries, the company is classified into the Plastic furniture, floorings & miscellaneous items industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Plastic products.  A M D Industries ranks 32nd in the Plastic furniture, floorings & miscellaneous items industry in terms of sales revenues in the year 2023-24.","Plastic furniture, floorings & miscellaneous items","0101012045400000","1","Plastic products","50560800000000000000","Manufacture of plastics products","222","020101031347","AMD Group","Between 1972 and 1985","Decile 5","Small Cap","INE005I01014","","Y","Packaging","AMDIND","19-03-2007","19-03-2007","","","","B","Packaging","532828","AMDIND","19-03-2007","19-03-2007","","","","18, Pusa Road, 1st Floor, Karol Bagh,  New Delhi NCT of Delhi","110005","91-11-46830202","91-11-28753591","investor@amdindustries.com","","","","","","www.amdindustries.com","","","","","","Bigshare Services Pvt. Ltd.","Pinnacle Business Park, Office S6-2 6th floor, Mahakali Caves Road Next to Ahura Centre, Andheri East Mumbai Maharashtra","400093","","","",""
"A M J Land Holdings Ltd.","183399","Public Ltd.","010203020000","L21012MH1964PLC013058","","1964","AABCP0310Q","A M J Land Holdings Ltd. is a public limited company incorporated on 19 November 1964 with a corporate identification number (CIN) of L21012MH1964PLC013058. Based on the distribution of the revenues earned by A M J Land Holdings, the company is classified into the Diversified industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Diversified.  A M J Land Holdings ranks 179th in the Diversified industry in terms of sales revenues in the year 2023-24.","Diversified","0110000000000000","1","Diversified","94000000000000000000","Diversified","34","020101036356","M P Jatia Group","Between 1951 and 1971","Decile 6","Small Cap","INE606A01024","","Y","Residential, Commercial Projects","AMJLAND","08-02-1995","07-12-1994","","","","B","Residential, Commercial Projects","500343","AMJLAND","02-01-1981","02-01-1981","","","","Thergaon, Chinchwad,   Pune Maharashtra","411033","91-20-30613333","91-20-30613388","sk@pune.pudumjee.com","Jatia Chambers, 60, Dr. V B Gandhi Marg, Fort,  Mumbai Maharashtra","400023","91-22-30213333","91-22-22658316","pudumjee@pudumjee.com","www.amjland.com","Jatia Chambers, 60, Dr. V B Gandhi Marg, Fort,  Mumbai Maharashtra","400023","91-22-30213333","91-22-22658316","pudumjee@pudumjee.com","Kfin Technologies Ltd.","Selenium Tower B, Plot No. 31 & 32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-44655000","91-40-23420814","einward.ris@kfintech.com","www.ris.kfintech.com"
