ticker,tier,complete_lenses_count,latest_fiscal_year,latest_quarter,latest_mode,capital-allocation,customer-distribution,competition,disclosure-honesty,guidance-credibility,earning-quality,earnings-forecast,financial-strength,promoter-activity,industry-analysis
"FORCEMOT","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GAEL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GANDHITUBE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GANGESSECU","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GARUDA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GAYAPROJ","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GEECEE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GEEKAYWIRE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GFLLIMITED","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GICHSGFIN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GILLANDERS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GIPCL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GKWLIMITED","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GLOBAL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GLOBE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GLOSTERLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GMBREW","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOACARBON","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOCLCORP","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GOKULAGRO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRAUWEIL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRAVISSHO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GRINDWELL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GROBTEA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GUJALKALI","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GUJAPOLLO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"GULFPETRO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2020 Q2 [Historic]","FY2020 Q2 [Historic]","FY2020 Q2 [Historic]","FY2026 Q4 [Historic]","FY2020 Q2 [Historic]","FY2020 Q2 [Historic]","FY2020 Q2 [Historic]","FY2020 Q2 [Historic]","FY2020 Q2 [Historic]"
"HAL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HALDER","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HALDYNGL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HATHWAY","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HATSUN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HBESD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HCL-INSYS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HEMIPROP","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HEXATRADEX","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HINDCOMPOS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HINDCON","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HINDCOPPER","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HLVLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HONDAPOWER","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HPAL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"HUBTOWN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"IFBAGRO","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"IGARASHI","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"IITL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"IL&FSENGG","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INCREDIBLE","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INDBANK","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INDOBORAX","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INDORAMA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INDOTECH","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INDOWIND","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INGERRAND","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INSPIRISYS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"INTLCONV","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"IVC","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"IWP","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JAICORPLTD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JAYAGROGN","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JAYBARMARU","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JAYNECOIND","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JAYSREETEA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JINDALPHOT","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JISLDVREQS","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JITFINFRA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JKPAPER","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JMA","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JOCIL","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JPPOWER","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"JYOTISTRUC","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KABRAEXTRU","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KAMAHOLD","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KANCHI","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KANORICHEM","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"KCP","Tier 3","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
