id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
3e737866-fb7b-4c27-9437-ec46a0a98f8d,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,GASOIL_CRACKS,medium,informational,"Gasoil cracks
62%",Gasoil cracks YoY change,fuel_cracks,reported 62% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=18; metric_family=industry; confidence_level=committed; source_context_raw=Fuels: Cracks Sharply Higher YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-ae8c649f-7a29-4379-b47c-41996248e6d7,ss-b4facf58-eb00-415f-a607-65e18ca3d739
5f38b2df-8cee-4613-8615-863530aad4b8,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,ATF_CRACKS,medium,informational,"ATF cracks
66%",ATF cracks YoY change,fuel_cracks,reported 66% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=18; metric_family=industry; confidence_level=committed; source_context_raw=Fuels: Cracks Sharply Higher YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-cc421c7b-b6d2-4186-a537-8a1ff9bcf7fe,ss-b4facf58-eb00-415f-a607-65e18ca3d739
ab8e12cd-b29b-4b21-921d-950a143ba80c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,ETHANE_PRICE,medium,informational,"US Ethane price averaged at 26.7 cpg, up 21% YoY inline with US natural gas prices",US Ethane price trend,feedstock_pricing,reported 26.7 cpg | growth_rate 21% YoY %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=19; metric_family=industry; confidence_level=committed; source_context_raw=Downstream Chemicals – Feedstock Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-c2530a00-f010-409e-8555-8271537d8e18,ss-267a4e4f-797a-468c-bb49-6b2fb7a5dd6c
bfab9f4f-1a32-458f-9874-40a7feb99a75,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,NAPHTHA_PRICE_USD_MT,medium,informational,"Naphtha price declined 14% YoY, tracking the decline in crude prices",Naphtha price trend,feedstock_pricing,reported 14% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=19; metric_family=industry; confidence_level=committed; source_context_raw=Downstream Chemicals – Feedstock Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-c0b336dd-8b72-4c48-86d1-3b72f55a6507,ss-267a4e4f-797a-468c-bb49-6b2fb7a5dd6c
60323220-b99d-4f04-b30a-482df3fb7790,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_BEVERAGE_CAPACITY_EXPANSION,high,informational,Continued focus on building supply chain with several high-speed bottling lines being added this year across 12 states,Beverages high-speed bottling line expansion,manufacturing_network,,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=38; timeline_raw=this year; metric_family=capital; confidence_level=committed; notable_contrast=[object Object]; management_framing=Continued focus; source_context_raw=Expanding Manufacturing Network,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,970b21f8-e0b8-4ad1-abbb-84d942056dcd,970b21f8-e0b8-4ad1-abbb-84d942056dcd
0ec5384b-793f-42f8-9f9d-19289bf46aa5,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_BEVERAGE_CAPACITY_EXPANSION,high,informational,More than double the existing capacity for the upcoming season,Beverages capacity expansion,capacity_expansion,,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=38; timeline_raw=upcoming season; metric_family=capital; confidence_level=committed; notable_contrast=[object Object]; management_framing=More than double; source_context_raw=Expanding Manufacturing Network,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,5bc3ee73-0a49-4675-b0a8-f14363b43b8e,5bc3ee73-0a49-4675-b0a8-f14363b43b8e
25e8019e-965a-4d44-80e4-f987f1247253,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_O2C_PRODUCTION,high,informational,"Each Food Park to feature high-speed lines across categories, driving significant cost efficiencies through cross-category integration and scale",Food Park cost efficiencies,manufacturing_efficiency,,"drivers=cross-category integration,scale; trigger=unsolicited; evidence=; relative_to=historical; source_slide=38; metric_family=operational_efficiency; confidence_level=committed; notable_contrast=[object Object]; management_framing=significant cost efficiencies; source_context_raw=Expanding Manufacturing Network",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,8c7cb333-b18a-4ceb-8c5f-51bc8efff820,8c7cb333-b18a-4ceb-8c5f-51bc8efff820
6bcd23b0-8def-4c41-9427-93344ecc8144,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,M_AND_A,high,informational,RCPL completed a majority stake acquisition of Udhaiyams Agro Foods Private Limited towards the end of November.,Udhaiyams Agro Foods acquisition,acquisition,,reason=strengthens pan-India staples and foods business; drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=39; timeline_raw=end of November; metric_family=capital; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Strategic Acquisitions: Udhaiyam,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,212e22de-2ca8-45a2-ac24-fa4172fdee5e,212e22de-2ca8-45a2-ac24-fa4172fdee5e
00f3ce7d-b070-4e9a-8bd5-dd6cff09d525,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,"This acquisition furthers our ambition of becoming a leading national staples player, and we target to become India's leading pulses player in a short span of time.",Ambition to become leading national staples and pulses player,strategic_ambition,,"drivers=leveraging Udhaiyams' strong brand presence,distribution across the region; outlook=positive; trigger=unsolicited; evidence=; relative_to=historical; source_slide=39; timeline_raw=in a short span of time; metric_family=market_share; confidence_level=committed; notable_contrast=[object Object]; management_framing=ambition; source_context_raw=Strategic Acquisitions: Udhaiyam",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,fb9675e4-80bd-4094-8017-e9c565641c56,fb9675e4-80bd-4094-8017-e9c565641c56
fc8ae319-97c6-4976-9f20-7af0c846f884,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,BEAUTY_BUSINESS_GROWTH,high,informational,RCPL acquired international Beauty brands spanning key grooming and bathing segments.,International Beauty Brands acquisition,acquisition,,reason=expand their presence in international markets while growing them in India; drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=40; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Strategic Acquisitions: International Beauty Brands,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,28a5e264-c87e-48ea-89b1-be3754349d88,28a5e264-c87e-48ea-89b1-be3754349d88
f6f72f0b-0338-485b-9481-3284c46a037f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_PET_CATEGORY_LAUNCH,high,informational,"With Waggies, we aim to make high-quality, science-backed pet nutrition accessible and affordable for every parent in 2 key variants.",Waggies pet nutrition accessibility and affordability,product_offering,target 2 key variants,"drivers=high-quality,science-backed,accessible,affordable; trigger=unsolicited; evidence=; relative_to=historical; source_slide=41; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; management_framing=aim to make; source_context_raw=Key Brand Launches",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,82dcfc71-4d66-497c-9290-210dae60b8ee,82dcfc71-4d66-497c-9290-210dae60b8ee
1bf7d2c9-efd0-4cf9-bdd6-c0c04f4ee09f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,WAGGIESS,high,informational,"We have launched pilots in key Southern cities, with brand awareness being driven through digital campaigns and veterinarian advocacy.",Waggies pilot launches and brand awareness drivers,product_launch,,"drivers=digital campaigns,veterinarian advocacy; trigger=unsolicited; evidence=; relative_to=historical; source_slide=41; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Brand Launches",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,6236682c-e823-4e98-b5d4-fb403b27b7d7,6236682c-e823-4e98-b5d4-fb403b27b7d7
aa0c8a45-ff6a-453a-a2cd-055967b7526f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,"SIL's re-launch anchors the company's expansion in the packaged foods category and sets the foundation for a robust, future-ready foods portfolio.",SIL re-launch anchoring packaged foods expansion,brand_relaunch,,drivers=; outlook=positive; trigger=unsolicited; evidence=; relative_to=historical; source_slide=41; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; management_framing=anchors the expansion; source_context_raw=Key Brand Launches,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,50f5418d-8b61-4760-98f0-b4a7dae8d060,50f5418d-8b61-4760-98f0-b4a7dae8d060
2eecbe21-c4a9-4218-9aea-bb4ab46e7af2,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_PRO_KABADDI_WATCHTIME_GROWTH,medium,informational,Digital viewers doubled YoY,Pro Kabaddi digital viewership growth,sports_viewership,reported doubled x,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=3; metric_family=customer; confidence_level=committed; source_context_raw=Sports: On a Sustained Growth Trajectory,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-4b2891c9-e271-4ff5-9b2e-58e1e20c31cb,ss-c2bb9d1a-756b-425a-8e5e-8ad032ec9300
bcf276f0-e2f1-4cbc-a18e-7444516a07e6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,REV,high,informational,"highest ever gross revenue at Rs 97,605 crore, up 8.1% YoY",Retail Gross Revenue growth,growth,"reported Rs 97,605 crore Cr | growth_rate 8.1% %","drivers=GST rate rationalization,festive demand split,RCPL demerger; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=highest ever; source_context_raw=Key Highlights: Q3 FY26",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,33b81302-9290-42c9-831a-fc8551f016d3,33b81302-9290-42c9-831a-fc8551f016d3
485d2141-856a-4ee8-9d34-44a1a3c9b51a,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,EBITDA,high,informational,"EBITDA at Rs 6,915 crore; EBITDA margin at 8.0%",Retail EBITDA and EBITDA Margin,profitability,"reported Rs 6,915 crore Cr | reported 8.0% %","drivers=festive offers & promotions,investments in hyper-local commerce,one-time impact of new Labour Code; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Highlights: Q3 FY26",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,a91522e1-4844-4fc5-9e28-918c2d5239f1,a91522e1-4844-4fc5-9e28-918c2d5239f1
9c118824-1aac-468b-b41d-e9546eedc875,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_RETAIL_QCOMERCE_ORDERS,medium,informational,Hyper-Local Commerce continues to scale rapidly with 1.6 Mn+ exit daily orders; 53% QoQ and 360%+ YoY growth in average daily orders,Hyper-Local Commerce order growth,ecommerce,reported 1.6 Mn+ Mn | growth_rate 53% QoQ % | growth_rate 360%+ YoY %,drivers=scaling rapidly; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=order_pipeline; confidence_level=committed; notable_contrast=[object Object]; management_framing=scale rapidly; source_context_raw=Key Highlights: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,6d0f115b-a54d-4d58-a595-0d4d39c0efcf,6d0f115b-a54d-4d58-a595-0d4d39c0efcf
5f87bf42-f188-4730-b14d-9bb62c78c3b9,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_RETAIL_REGISTERED_CUSTOMERS,high,informational,"378 Mn registered customer base (up 12% YoY), 524 Mn transactions (up 48% YoY), total store count at 19,979 with 431 new store openings",Retail customer base and transactions growth,customer,"reported 378 Mn Mn | growth_rate 12% YoY % | reported 524 Mn Mn | growth_rate 48% YoY % | reported 19,979 other | reported 431 other",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Highlights: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,fbe04db2-ff49-49b9-a294-ca081b7b4191,fbe04db2-ff49-49b9-a294-ca081b7b4191
c4493dab-c452-4f07-b983-cbea796b880d,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,GROSS_REVENUE,high,informational,"highest ever gross revenue at Rs 97,605 crore, up 8.1% YoY",Retail Gross Revenue growth,revenue,"reported Rs 97,605 crore Cr | growth_rate 8.1% %","drivers=GST rate rationalization,festive demand split,RCPL demerger; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=highest ever; source_context_raw=Key Highlights: Q3 FY26",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,4b1b692f-c684-4e73-a3bf-640895b25d5d,4b1b692f-c684-4e73-a3bf-640895b25d5d
18b2638b-0a14-40f5-ad1f-49c2fda63afa,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,EBITDA_MARGIN,high,informational,"EBITDA at Rs 6,915 crore; EBITDA margin at 8.0%",Retail EBITDA Margin,profitability,reported 8.0% %,"drivers=festive offers & promotions,investments in hyper-local commerce,one-time impact of new Labour Code; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Highlights: Q3 FY26",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,d3c55b36-01dc-4b02-a888-da569b647402,d3c55b36-01dc-4b02-a888-da569b647402
c426d521-8c14-47ec-b87f-b77c2e31aaa0,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_RETAIL_REGISTERED_CUSTOMERS,high,informational,"378 Mn registered customer base (up 12% YoY), 524 Mn transactions (up 48% YoY), total store count at 19,979 with 431 new store openings",Retail registered customer base growth,customer_base,reported 378 Mn Mn | growth_rate 12% YoY %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Highlights: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,72c3eaeb-6b1e-4c1b-a573-332765a0774f,72c3eaeb-6b1e-4c1b-a573-332765a0774f
a8e50d18-2e22-4056-b177-6360a4d7ec27,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_RETAIL_TRANSACTIONS_GROWTH,high,informational,524 Mn transactions (up 48% YoY),Retail transactions growth,transactions,reported 524 Mn Mn | growth_rate 48% YoY %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Highlights: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,28c48e3e-08bd-48bc-96ae-7ce859354c4e,28c48e3e-08bd-48bc-96ae-7ce859354c4e
6386b528-2e11-4491-b931-7e3fcaa7f32e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_RETAIL_STORE_COUNT,high,informational,"total store count at 19,979 with 431 new store openings",Retail store count,store_count,"reported 19,979 other | reported 431 other",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=24; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Key Highlights: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,312e9bd9-2b39-4f47-9166-684b3f1327e0,312e9bd9-2b39-4f47-9166-684b3f1327e0
df80c2f5-4a26-468b-8151-b8b3bff9cf7b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,"Continued growth across categories: Dairy, Frozen & Bakery (+23%), Staples (+19%) and Packaged Foods (+15%)",Grocery category growth,category_growth,growth_rate +23% % | growth_rate +19% % | growth_rate +15% %,drivers=festive demand; trigger=unsolicited; evidence=; relative_to=historical; source_slide=27; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=Continued growth; source_context_raw=Grocery – Foundation of Everyday Consumption,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,b164a9a6-4f03-475e-9462-0cd2b682b509,b164a9a6-4f03-475e-9462-0cd2b682b509
cddc66b2-8002-494c-8260-79f77ff14b60,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,"Festive period momentum sustained, led by gifting in Foods (Namkeen +40%, Chocolates +32%, Sweets +10%) and Dry fruits (+13%)",Grocery category growth during festive period,category_growth,growth_rate +40% % | growth_rate +32% % | growth_rate +10% % | growth_rate +13% %,drivers=gifting; trigger=unsolicited; evidence=; relative_to=historical; source_slide=27; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=momentum sustained; source_context_raw=Grocery – Foundation of Everyday Consumption,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,a0ef8bbc-36e3-4ac2-bb83-d16929b84a0b,a0ef8bbc-36e3-4ac2-bb83-d16929b84a0b
ce13a4eb-1054-437d-a662-b5c34339cbc1,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,"Standout category growth; Beverages (+36%), Staples (+26%), HPC (+18%) on YoY basis",Grocery category growth,category_growth,growth_rate +36% % | growth_rate +26% % | growth_rate +18% %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=27; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=Standout category growth; source_context_raw=Grocery – Foundation of Everyday Consumption,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,512960e1-2306-452a-853c-9d25b1618952,512960e1-2306-452a-853c-9d25b1618952
97ccfa33-22d9-44ff-a669-f9f8f4280735,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_QCOMERCE_ORDERS,medium,informational,Hyper-local Commerce exit daily orders reached 1.6 Mn+; 53% QoQ and 360%+ YoY growth in average daily orders during Q3,JioMart Hyper-local Commerce order growth,ecommerce_orders,reported 1.6 Mn+ Mn | growth_rate 53% QoQ % | growth_rate 360%+ YoY %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=28; metric_family=order_pipeline; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=JioMart – India's Fastest Scaling Digital Commerce Platform,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,a4bc40d8-5756-4f24-9191-5cd702d2627f,a4bc40d8-5756-4f24-9191-5cd702d2627f
81c3c4b7-48ab-4bed-bdbd-98c6fd3098dd,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_RETAIL_NEW_CUSTOMERS,high,informational,Acquired 5.9 Mn new customers in Q3; customer base expanded by 43% YoY,JioMart new customer acquisition and growth,customer_acquisition,reported 5.9 Mn Mn | growth_rate 43% YoY %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=28; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=JioMart – India's Fastest Scaling Digital Commerce Platform,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,c0d7c344-3000-4091-b026-cd73fddee9a1,c0d7c344-3000-4091-b026-cd73fddee9a1
2f431354-3f25-4aa3-93a0-81fe0ddb400e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOMART_3P_SELLERS_GROWTH,medium,informational,Seller base up 22% YoY; expanded catalogue offers increased choice for customer,JioMart seller base growth,seller_base,growth_rate 22% YoY %,"drivers=expanded catalogue,increased choice; trigger=unsolicited; evidence=; relative_to=historical; source_slide=28; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=JioMart – India's Fastest Scaling Digital Commerce Platform",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,b89e1d28-773e-476c-9dec-b344a7361e7c,b89e1d28-773e-476c-9dec-b344a7361e7c
3df661bc-896b-4957-aa57-598e3961bdd4,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_AJIO_AVG_BILL_VALUE_GROWTH,high,informational,Ajio delivered growth led by promotions & festive buying; ABV* up 21% YoY,Ajio Average Bill Value growth,average_bill_value,growth_rate 21% YoY %,"drivers=promotions,festive buying; trigger=unsolicited; evidence=; relative_to=historical; source_slide=30; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Fashion & Lifestyle – India's leading Digital Fashion Destination",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,0d548afc-4e3c-41a7-b0f2-9e90027ac315,0d548afc-4e3c-41a7-b0f2-9e90027ac315
9a35cad6-eeb4-4636-887c-9c49d6f47e6b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,AJIO_CATALOG_SIZE,high,informational,"Expanded catalogue to 2.8 Mn+ options, up 27% YoY – over half a million new options added during last twelve months",Ajio catalogue size growth,catalogue_growth,reported 2.8 Mn+ Mn | growth_rate 27% YoY %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=30; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; management_framing=over half a million new options added during last twelve months; source_context_raw=Fashion & Lifestyle – India's leading Digital Fashion Destination,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,f1f40b5c-d28c-4606-86d7-e5cbe8194d4e,f1f40b5c-d28c-4606-86d7-e5cbe8194d4e
025ea9d6-8ec8-4e45-9022-a9d86754264c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,AJIO_LUXE_PORTFOLIO_GROWTH,medium,informational,Ajio Luxe brand portfolio grew 41% YoY with option count growing by 21% YoY,Ajio Luxe brand portfolio growth,brand_portfolio_growth,growth_rate 41% YoY % | growth_rate 21% YoY %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=31; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Fashion & Lifestyle – Capturing Aspirations Through Premiumisation,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,52c1c907-4839-4b71-91e7-2d1a9a4382af,52c1c907-4839-4b71-91e7-2d1a9a4382af
f55b6fda-d774-47ed-915d-ef255cde6d1e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JEWELS_AVG_BILL_VALUE_GROWTH,high,informational,Strong performance led by festive and wedding demand; average bill value up 73% YoY driven by rising gold price; best ever Dhanteras with 21% LFL growth,Jewels average bill value growth,average_bill_value,growth_rate 73% YoY % | growth_rate 21% LFL %,"drivers=festive and wedding demand,rising gold price; trigger=unsolicited; evidence=; relative_to=historical; source_slide=31; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=best ever Dhanteras; source_context_raw=Fashion & Lifestyle – Capturing Aspirations Through Premiumisation",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,246f53a0-8935-4453-8c44-a3556ab19c2e,246f53a0-8935-4453-8c44-a3556ab19c2e
