id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
29b40628-45d3-458e-bdec-60b35afa7b7f,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,industry_signal,management_presentation,europe_storage_levels,low,informational,Europe. They’re seeing about 68.8% versus 5-year averages of 74.8.,europe_storage_levels,global,value 68.8% %,reason=winter_drawdown; outlook=declining; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_europe_gas_storage,stmt_europe_val
1f747d62-c4e3-44a8-bc21-9d1c4140006c,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,industry_signal,management_presentation,domestic_demand_growth,medium,informational,"Oil at almost close to 6% demand growth, Polymer at 11% and polyester at 12%.",domestic_demand_growth,demand,value close to 6% % | value 11% % | value 12% %,"reason=Strong domestic metrics compensating for structural global shifts; drivers=domestic demand,economic activity; outlook=improving; trigger=unsolicited; relative_to=market; metric_family=industry; confidence_level=directional",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_ind_demand_q3_25,stmt_ind_demand_01
032083b6-d524-4cea-a4b6-3d1fd4affa5b,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,industry_signal,management_presentation,gas_market_supply,medium,informational,"There are delays in the LNG projects and the projects in Africa and Canada seem to be delayed, and that is going to have an overall impact of about 5 million tons in CY ‘25.",gas_market_supply,supply,value 5 million tons other,reason=project_delays; outlook=declining; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_gas_market_supply_delay,stmt_gas_outlook
98b72502-3826-49bf-a94a-896a214515b9,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,RETAIL_REGISTERED_CUSTOMERS_GROWTH,medium,informational,"registered customer base was up 15% at 338 million, footfalls was up 5% and number of transactions was up 11% on a Y-o-Y basis.",retail_customer_base,customer,reported 15% % | reported 338 million million,reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_retail_cust_growth,stmt_retail_performance
2718820f-96da-445d-a27c-7113e06f360b,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_RETAIL_REV,high,informational,"Quick summary: Revenue at Rs 90,000 crores, EBITDA at Rs 6800 crores, and profit after tax of Rs 3500 crores.",retail_financial_summary,financial_performance,"reported Rs 90,000 crores Cr",reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_retail_revenue,stmt_retail_summary
1e4306dc-2653-4e99-9b4f-895f2ddaf6d6,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_RETAIL_EBITDA,high,informational,"Quick summary: Revenue at Rs 90,000 crores, EBITDA at Rs 6800 crores, and profit after tax of Rs 3500 crores.",retail_financial_summary,financial_performance,reported Rs 6800 crores Cr,reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_retail_ebitda,stmt_retail_summary
114b4eeb-06f4-4c95-9dbd-d89a32ac9609,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_RETAIL_PAT_NEW,high,informational,"Quick summary: Revenue at Rs 90,000 crores, EBITDA at Rs 6800 crores, and profit after tax of Rs 3500 crores.",retail_financial_summary,financial_performance,reported Rs 3500 crores Cr,reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_retail_pat,stmt_retail_summary
9739a7a5-59f6-49dd-bfaf-efbd57d9bd8f,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_O2C_EBITDA,high,informational,"So, as you saw, the EBITDA for this quarter this quarter, Rs 14,400 crores, up 2.4% on a year-on-year basis.",o2c_ebitda,financial_performance,"reported Rs 14,400 crores Cr",reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_o2c_ebitda,stmt_o2c_ebitda
e3aa28b5-fe51-4d21-97f5-1dd1bcb92370,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_O2C_EBITDA_MARGIN,medium,informational,"So, all in all, this helped, you know the quarterly boost, and effectively our EBITDA margins improved 160 basis points to 9.6%.",o2c_margin,financial_performance,reported 9.6% %,reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_o2c_ebitda_margin,stmt_o2c_ebitda_margin
6aa0d480-48fb-4e86-a3ee-6da4812d87cc,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_OIL_GAS_REV,medium,informational,"We saw revenue at about $744 million, or about Rs 6370 crores, which is a slight upside from the previous quarter of around 2.5 percent.",ep_revenue,financial_performance,reported Rs 6370 crores Cr,reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_ep_revenue,stmt_hydrocarbon_perf
0470e4be-9fb2-4e05-83dc-6cf9cb11060f,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_OIL_GAS_EBITDA,medium,informational,"EBITDA came in at about Rs 5,565 crores, again, about more than 5% increase quarter on quarter.",ep_ebitda,financial_performance,"reported Rs 5,565 crores Cr",reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_ep_ebitda,stmt_hydrocarbon_ebitda
d5d6bd6a-0cec-46a1-ada6-8882258823f5,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,FMCG_9M_REV,medium,informational,In the nine months FY 25 – this is our FMCG business – we had revenues upward of Rs 8000 crores.,fmcg_financial_perf,financial_performance,reported Rs 8000 crores Cr,reason=N/A; outlook=stable; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_fmcg_nine_months_rev,stmt_fmcg_perf
988ebc65-bd8b-466d-be11-ce66e2ae43ff,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,SEG_RETAIL_REV,medium,informational,"On the retail business, we had a very strong performance with Rs 90,000 crores of revenue during the quarter.",retail_revenue_milestone,financial_performance,"reported Rs 90,000 crores Cr",reason=Enhanced efficiency gains combined with high volume festive sales; outlook=improving; trigger=unsolicited; relative_to=prior_period; metric_family=growth; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_retail_revenue_q3_25,stmt_retail_revenue_01
02009eef-f6b5-480f-a4d5-beaad31c9f9d,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,kpi,management_presentation,JPL_QUARTERLY_PAT,medium,informational,"EBITDA margin at 50.1% and Profit After Tax at 6,857 crore that was a healthy 26% year on year growth during the quarter.",jpl_pat_growth,financial_performance,"reported 6,857 crore Cr | reported 26% %",reason=Tariff revisions workflow transition flow-through and rising subscriber mix; outlook=stable; trigger=unsolicited; relative_to=prior_period; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_jpl_pat_q3_25,stmt_jpl_pat_01
bf32314d-acf3-4548-9695-42279e0ee9fe,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,analyst_questions,analyst_qa,EBITDA_MARGIN,medium,informational,"So how is the situation now in the Q1? How comfortable we are in terms of managing our procurement, freight, and other costs? And how should we see the margin environment panning out for us, particularly on both refining and petrochemical side for the rest of the year?",procurement_freight_and_margin_environment,routine,,reason=inquiry on cost and margin trajectories post energy shock; outlook=neutral; trigger=analyst_question; relative_to=historical; analyst_firm=Phillip Capital; metric_family=profitability; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_10_nitin_q1,stmt_09_nitin_q1
324aa3a0-6a28-47fe-9122-804589d54cd4,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,analyst_questions,analyst_qa,O2C_THROUGHPUT,medium,medium,"So, how much of distillate yield can actually change because obviously, US crudes and Venezuelan crudes are geared towards more of light distillates. I think Russian and Middle East crudes are obviously something that are more optimal from our Indian distillate yield perspective, so do you see that as a risk at all? If, those are the only crudes that are available for us?",crude_distillate_yield_risk,probing,,reason=inquiry on feedstock composition impact on refinery output; outlook=neutral; trigger=analyst_question; relative_to=historical; analyst_firm=ICICI Securities; metric_family=industry; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_09_probal_q1,stmt_08_probal_q1
0b07373d-f9e0-49dc-a21b-c4c8aca89429,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,capital_allocation,management_presentation,SEG_LFP_BATTERY_CAPACITY,high,informational,"On the battery as again, I had mentioned last time that we are now scaling the capacity to 100 gigawatt hours, where the equipment, the production line, equipment orders have already been placed.",lfp_battery_capex_scaling,capex,quantum 100 gigawatt hours other,reason=scaling up technology to become largest non-China LFP manufacturer; outlook=positive; trigger=unsolicited; relative_to=peers; analyst_firm=not_applicable; metric_family=capital; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_06_lfp,stmt_05_lfp
02926fb1-f051-4693-b178-195cf906f7fd,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,capital_allocation,management_presentation,FMCG_ACQUISITIONS,medium,informational,"In the last quarter, we made certain investments and M&A acquisitions, this is primarily two categories. One was Goodness Group, which is an Australian based company. They are into functional beverages and health-based drinks... We also acquired a 100% stake in a company which is Tamil Nadu based and which is have a brand called Manna.",FMCG_M&A_activity,ma,,reason=entering fast-growing millet and health-beverage product categories to complement the consumer product portfolio; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=capital; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_07_fmcg_acquisitions,stmt_fmcg_acquisitions_q4
61d76368-6679-49f1-bf9d-2e7f98870d58,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,claim,management_presentation,GROWTH_RATE,medium,informational,"Financial performance wise for the year 2025-2026 again, strong performance, revenue growth of close to 5.7%",revenue_growth_trajectory,financial_performance,claimed close to 5.7% %,reason=strong financial performance in FY25-26; outlook=stable; trigger=unsolicited; relative_to=prior_period; analyst_firm=not_applicable; metric_family=growth; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_01_rev_growth,stmt_01_fy26_financials
141f6a7a-ab35-4304-805a-a735c25434ca,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,claim,management_presentation,EBITDA_GROWTH,medium,informational,"Financial performance wise for the year 2025-2026 again, strong performance, revenue growth of close to 5.7% and EBITDA of growth of 10% and this is again despite the geopolitical and trade pressures that were there.",ebitda_growth_performance,financial_performance,claimed 10% %,reason=cracks up significantly offset geopolitical pressures; outlook=stable; trigger=unsolicited; relative_to=prior_period; analyst_firm=not_applicable; metric_family=profitability; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_02_ebitda_growth,stmt_01_fy26_financials
e23c0378-5dea-4e1f-a7fa-4a07f90b13d5,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,claim,management_presentation,SEG_EANDP_PRODUCTION_BCFE_GROWTH,medium,informational,"We had expected about 12% to 14% decline as against that we are getting about, we are being able to manage it to 8% decline.",ep_production_decline_management,operational_achievement,claimed 8% decline %,reason=managing normal field decline much better than original forecast; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=industry; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_07_ep_decline,stmt_06_ep_decline
5da4d654-9a2e-4a14-ad88-b16b5b1ee334,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,claim,management_presentation,JIOSTAR_TOTAL_REACH,medium,informational,our overall reach is now at approximately 500 million growing 10% quarter-on-quarter.,JioStar_viewership_reach,operational_achievement,claimed approximately 500 million null 2026-01-01→2026-03-31(quarterly),"reason=strong sports, IPL, and reality entertainment properties traction on digital and smart TVs; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=customer; confidence_level=committed",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_10_jiostar_reach,stmt_jiostar_reach_q4
222981e7-d183-4f38-acb7-09043a44a092,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,disclosure_quality,management_presentation,saed_introduction_risk,medium,medium,"effective 27 March 2026, we have the SAED also.",saed_introduction_risk,proactive_bad_news,reported effective 27 March 2026 other,reason=reintroduction of special additional excise duty on petroleum by government; outlook=negative; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=regulatory; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_08_saed,stmt_07_saed
a25ea884-e42a-47d9-aa7f-3727eb86d332,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,distribution_customer,management_presentation,DISTRIBUTORS,medium,informational,"So, we are now servicing the Indian market through 5000 plus distributors and about 3 million outlets. We are also expanding our category presence in newer markets like packaged foods, we have entered into North East, West Bengal and Bihar, etc.",FMCG_geographic_and_channel_expansion,channel_expansion,scale 5000 plus distributors and about 3 million outlets null 2025-04-01→2026-03-31(annual),"reason=enhancing retail channel reach across newer Indian geographies like the North East, West Bengal, and Bihar; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=customer; confidence_level=directional",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_08_fmcg_distribution,stmt_fmcg_distribution_scale
06b1a870-53d1-43e9-8270-e713778991ee,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,earnings_quality,opening_remarks,SEG_O2C_EBITDA_GROWTH,high,medium,"more specifically on Oil-to-Chemicals down 4% and actually the 4% does not bring the overall context of how difficult the environment was. One, of course, last year, year back, same time the overall numbers were strong and when you look at what happened in terms of just physical inability to get crude, in fact if you see the throughput for us it was lower by 4% and just getting physical crude, the premium which was trading on top of the benchmarks, logistics cost, insurance cost, the sheer volatility that we saw there and coupled with under recoveries on fuel retailing, the introduction of SAED, there are million things which have happened in this quarter and that is what I meant by saying that 4% number really does not capture what the environment was",O2C_profitability_headwinds,trend_financial,current down 4% % 2026-01-01→2026-03-31(quarterly),"reason=difficult environment including physical inability to get crude, premium on benchmarks, high logistics and insurance costs, fuel retailing under-recoveries, and SAED; outlook=declining; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=directional; impact_on_reported_earnings=negative",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_01_o2c_challenges,stmt_o2c_perf_q4
2aea7542-547a-46e9-ad71-c25c60dbc17b,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,guidance,management_presentation,EBITDA_MARGIN,medium,informational,"So, we think cracks may remain strong for some time to come with damage to refinery as well as all these concerns being there.",refine_margin_environment,qualitative_directional,,reason=damage to refineries and supply concerns keep margins elevated; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=profitability; is_conditional=true; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_11_guidance_cracks,stmt_10_guidance_cracks
0df1af0d-8100-4b83-bcb8-1709d1b86c7f,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,industry_signal,management_presentation,strait_of_hormuz_oil_supply,high,medium,"So, the cut is estimated at about 10 million barrels per day now.",strait_of_hormuz_oil_supply,supply,value about 10 million barrels per day other,reason=Strait of Hormuz block and shipping closures; outlook=negative; trigger=unsolicited; relative_to=global_supply; analyst_firm=not_applicable; metric_family=industry; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_04_soh_cut,stmt_03_soh_cut
bd61813e-55c2-422b-96c8-b8c9b705de18,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,industry_signal,management_presentation,ethylene_operating_rates,high,medium,"operating rate, ethylene operating rate in this part of the world dropped from 80% to 60%",ethylene_operating_rates,supply,value 60% %,reason=naphtha shortage and feed disruptions in Asia; outlook=negative; trigger=unsolicited; relative_to=historical; analyst_firm=not_applicable; metric_family=industry; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_05_ethylene,stmt_04_ethylene
a8814fa4-8d00-4351-beb0-9121ad154543,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,kpi,management_presentation,FMCG_REV_ANNUAL,medium,informational,"we closed our revenue of Rs.22,000 Crores in 2026 and for the Q4 alone, we delivered a revenue of Rs.7350 Crores, both these are two times growth on the similar period for the last year",FMCG_revenues,reported_financials,"reported Rs.22,000 Crores Cr 2025-04-01→2026-03-31(annual) | reported Rs.7350 Crores Cr 2026-01-01→2026-03-31(quarterly)","reason=doubling of growth driven by Campa, Independence, and scaling beverage distribution; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=growth; confidence_level=committed",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_06_fmcg_results,stmt_fmcg_results
6ba3ad9e-7e70-4954-a28b-c1f680cc8eb3,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,kpi,management_presentation,RETAIL_Q4_REV,medium,informational,"revenue was at Rs.98,000 Crores, EBITDA at Rs.6,900 Crores and PAT at Rs.3,500 Crores.",Retail_Q4_financial_performance,reported_financials,"reported Rs.98,000 Crores Cr 2026-01-01→2026-03-31(quarterly) | reported Rs.6,900 Crores Cr 2026-01-01→2026-03-31(quarterly) | reported Rs.3,500 Crores Cr 2026-01-01→2026-03-31(quarterly)",reason=robust physical network density and scaling digital/hyperlocal options; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_05_retail_q4_results,stmt_retail_q4_results
452b4ab9-c975-4fe0-900b-6935f7ca6d91,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,kpi,management_presentation,JPL_ANNUAL_REV,medium,informational,"On full year results, on the right column there Rs.1,46,885 Crores as a revenue, Rs.76,255 Crores EBITDA and we crossed Rs.30,000 Crores in PAT",JPL_annual_financial_performance,reported_financials,"reported Rs.1,46,885 Crores Cr 2025-04-01→2026-03-31(annual) | reported Rs.76,255 Crores Cr 2025-04-01→2026-03-31(annual) | reported Rs.30,000 Crores Cr 2025-04-01→2026-03-31(annual)",reason=solid execution of connectivity and premium digital services scale-up over the fiscal year; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_04_jpl_annual_results,stmt_jpl_annual_results
d14ff76b-7ebc-4221-a924-cdec4f9ea139,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,kpi,management_presentation,JPL_QUARTERLY_REV,medium,informational,"So operating revenues of Rs.38,259 Crores that is a 12.6% growth year-on-year, EBITDA grew to Rs.20,060 Crores, 17.9% year-on-year and PAT at 7,935, 13% growth year-on-year.",JPL_Q4_financial_performance,reported_financials,"reported Rs.38,259 Crores Cr 2026-01-01→2026-03-31(quarterly) | reported Rs.20,060 Crores Cr 2026-01-01→2026-03-31(quarterly) | reported 7,935 Cr 2026-01-01→2026-03-31(quarterly)",reason=robust double-digit customer growth across network segments; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_03_jpl_q4_results,stmt_jpl_q4_results
b67e5b97-0881-4488-aa3f-2154bef77a28,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,kpi,opening_remarks,NET_DEBT_TO_EBITDA,medium,informational,"overall still net debt we have been able to keep that in control or continuing the capex vis a vis what is the cash profit, all of those trends have remained fairly strong and these numbers say that the EBITDA has been at about 0.64, which against what we have been talking about below one.",leverage_ratio,balance_sheet_health,reported about 0.64 x 2025-04-01→2026-03-31(annual),reason=well controlled leverage and strong cash profit supporting continuing capex; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_02_group_nd_ebitda,stmt_group_nd_ebitda_q4
ff7a5a4d-5253-462c-848f-9756df70ab69,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,kpi,management_presentation,O2C_THROUGHPUT,medium,informational,"Throughput wise, I told you 20.3 is what we did in the previous year. Now it is about 19.5",refinery_throughput,operational_achievement,reported about 19.5 other | reported 20.3 other,reason=minor equipment issues and crude flexibility management; outlook=stable; trigger=unsolicited; relative_to=prior_period; analyst_firm=not_applicable; metric_family=industry; confidence_level=not_applicable,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_03_thruput,stmt_02_thruput
53fcaa0e-f5d8-4462-8603-ebc15a33e81b,RELIANCE,RELIANCE,FY2026,Q4,Apr 2026,RELIANCE_FY2026_Q4,mgmt_tone,opening_remarks,dominant_tone,medium,informational,"I am very happy or delighted to look at this performance and the quality of the performance is very strong... Rupee depreciation obviously is an area of concern, 11% for the year and 4% just in March and the bias will be there if this situation were to persist because on the back of widening gap, these are concern areas...",presentation_tone,confident,,"reason=solid operating outcomes across main group engines, despite caution concerning macro and currency swings; outlook=stable; trigger=unsolicited; evidence=I am very happy or delighted to look at this performance and the quality of the performance is very strong.,overall still net debt we have been able to keep that in control... trends have remained fairly strong; relative_to=historical; analyst_firm=null; metric_family=growth; confidence_level=directional; notable_contrast=[object Object]",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4e451702-d5a6-4697-b677-eb96beb7ba9e,sig_09_mgmt_tone_call,stmt_group_performance
04d68788-2851-46f2-8256-b068967d99dc,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,analyst_questions,analyst_qa,ARPU,medium,medium,"Anshuman like Jio's had a phenomenal 5G ramp-up but why do you think, despite this phenomenal performance in 5G, the market share gains have sort of come off? And also, Jio led the tariff hike. And despite this quarter's ARPU actually coming ahead of expectation, why do you think the ARPU is still 15% lower than the number two operator?",ARPU performance and competitor gap,challenging,,reason=concern about underperforming peer metric; outlook=unstable; trigger=analyst_question; relative_to=peers; analyst_firm=null; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_analyst_question_arpu,stmt_analyst_arpu
a60c3ff6-6937-41dc-a573-9fe49c85158e,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,capital_allocation,analyst_qa,CAPEX,high,informational,"We said ₹ 75,000 crore we will spend when AGM speech this covered O2C projects, so this is part of it.",AGM capex speech verification,capex,"quantum ₹ 75,000 crore Cr",reason=long term capital deployment blueprint; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=null; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_o2c_capex_allocation,stmt_o2c_capex
