"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","352.100000","359.800000","332.300000","339.900000","3072","348.000000","354.950000","331.900000","337.100000","2283","343.850000","344.350000","325.000000","329.800000","1492","324.000000","325.650000","317.050000","320.650000","1279","320.650000","322.900000","304.800000","317.600000","1562","321.500000","321.500000","310.150000","313.300000","787","318.000000","320.650000","300.850000","314.750000","1137","310.000000","313.850000","300.000000","302.750000","750","315.600000","319.000000","305.000000","307.000000","872","311.600000","328.450000","308.050000","321.300000","680","330.000000","330.000000","320.650000","326.400000","714","336.000000","340.000000","320.000000","324.400000","1039","318.000000","319.550000","308.000000","314.000000","715","324.900000","336.750000","316.200000","328.450000","653","335.050000","337.400000","312.450000","315.650000","802","320.000000","320.000000","305.000000","307.350000","774","314.500000","314.500000","300.200000","303.950000","602","308.450000","314.350000","299.250000","307.350000","765","313.000000","324.000000","310.000000","319.750000","666","329.900000","332.300000","324.000000","326.150000","415","322.000000","329.550000","319.250000","325.400000","424","329.000000","329.000000","316.550000","319.850000","451","314.000000","319.900000","307.250000","312.450000","775","317.050000","320.350000","310.000000","315.100000","662","314.000000","319.900000","310.350000","314.850000","620","319.250000","319.250000","312.000000","314.950000","248","319.000000","322.800000","311.000000","312.150000","919","316.000000","316.000000","309.100000","310.750000","434","314.000000","321.000000","310.250000","316.200000","458","310.000000","315.900000","303.600000","312.250000","543","303.500000","312.000000","303.500000","305.700000","462","310.000000","310.000000","302.000000","303.100000","508"
"63 Moons Technologies Ltd.","209.950000","209.950000","209.950000","209.950000","302","199.500000","199.500000","199.500000","199.500000","294","189.550000","198.700000","189.550000","189.550000","2713","180.100000","180.100000","180.100000","180.100000","275","171.100000","171.100000","171.100000","171.100000","260","162.550000","173.000000","162.550000","162.550000","3450","158.550000","170.650000","154.450000","163.500000","5735","160.150000","160.200000","155.350000","155.350000","1024","150.250000","158.300000","147.600000","147.600000","3674","144.250000","154.150000","140.650000","148.950000","5305","148.200000","156.350000","146.450000","156.350000","1767","164.150000","164.150000","164.150000","164.150000","102","163.800000","172.350000","157.550000","172.350000","1394","180.950000","180.950000","180.950000","180.950000","92","189.950000","189.950000","189.950000","189.950000","109","197.400000","197.400000","180.500000","180.500000","3206","175.050000","180.400000","171.500000","171.500000","985","162.950000","176.800000","162.950000","170.550000","2464","172.200000","174.650000","163.150000","165.100000","1614","173.000000","173.350000","169.550000","173.350000","741","181.800000","182.000000","176.000000","182.000000","2489","186.900000","186.900000","172.900000","175.450000","3370","170.350000","176.900000","170.350000","171.800000","1595","174.450000","177.400000","165.550000","167.550000","1227","167.500000","169.850000","164.000000","166.000000","752","167.900000","174.300000","163.050000","170.000000","1588","169.950000","169.950000","165.000000","165.850000","1120","168.900000","169.900000","164.200000","168.150000","1245","167.050000","173.900000","165.850000","169.150000","1267","169.000000","169.000000","160.950000","163.100000","1168","163.000000","171.250000","157.100000","168.300000","2191","171.900000","171.900000","165.650000","166.400000","840"
"A 2 Z Infra Engg. Ltd.","13.450000","13.700000","13.150000","13.200000","702","13.200000","13.450000","12.550000","12.550000","948","12.950000","12.950000","12.100000","12.250000","781","11.850000","11.950000","11.650000","11.650000","564","11.250000","11.600000","11.200000","11.450000","566","11.450000","12.000000","11.200000","11.500000","989","11.550000","11.650000","10.950000","10.950000","653","10.500000","10.700000","10.450000","10.450000","412","10.150000","10.950000","10.100000","10.650000","899","10.650000","11.150000","10.400000","11.150000","467","11.700000","11.700000","11.600000","11.700000","147","12.250000","12.250000","12.250000","12.250000","83","12.400000","12.850000","11.800000","12.850000","623","13.450000","13.450000","13.450000","13.450000","174","14.100000","14.100000","13.800000","14.100000","521","14.800000","14.800000","13.400000","13.400000","1229","13.000000","13.050000","12.750000","12.750000","299","12.250000","12.650000","12.150000","12.150000","373","11.900000","12.350000","11.550000","11.700000","877","11.750000","12.250000","11.750000","12.250000","123","12.450000","12.700000","12.050000","12.400000","616","12.650000","12.650000","11.900000","12.150000","486","12.300000","12.750000","12.150000","12.750000","392","13.000000","13.200000","12.150000","12.150000","598","11.550000","12.200000","11.550000","11.700000","711","11.950000","12.100000","11.500000","11.850000","517","12.100000","12.100000","11.450000","11.550000","504","11.750000","11.750000","11.300000","11.350000","495","11.450000","11.900000","11.000000","11.750000","562","11.700000","11.700000","11.200000","11.200000","437","11.000000","11.700000","11.000000","11.300000","663","11.700000","11.750000","11.050000","11.250000","454"
"A A A Technologies Ltd.","69.000000","69.000000","69.000000","69.000000","1","71.000000","71.000000","69.100000","69.100000","2","68.000000","71.000000","68.000000","71.000000","2","70.000000","70.000000","68.000000","69.800000","10","69.950000","70.000000","69.950000","70.000000","2","69.000000","69.000000","69.000000","69.000000","1","69.000000","69.000000","69.000000","69.000000","2","","","","","","","","","","","72.000000","72.000000","72.000000","72.000000","2","71.200000","71.200000","71.200000","71.200000","5","","","","","","70.000000","70.000000","69.500000","69.500000","2","","","","","","","","","","","","","","","","","","","","","70.100000","70.100000","70.100000","70.100000","3","69.150000","71.900000","69.000000","70.450000","5","72.000000","72.000000","72.000000","72.000000","1","","","","","","72.000000","72.000000","72.000000","72.000000","1","72.000000","73.000000","72.000000","73.000000","3","","","","","","74.000000","74.000000","74.000000","74.000000","1","","","","","","71.100000","71.100000","71.000000","71.000000","2","","","","","","70.000000","70.000000","70.000000","70.000000","1","69.000000","69.000000","69.000000","69.000000","1","","","","","","69.000000","69.000000","68.500000","68.500000","2"
"A B B India Ltd.","2090.000000","2096.500000","2041.450000","2051.350000","5862","2066.700000","2072.900000","2000.000000","2014.450000","8110","2098.950000","2294.000000","2088.050000","2221.100000","129498","2187.000000","2275.000000","2178.000000","2254.200000","68929","2253.900000","2359.700000","2226.300000","2305.700000","69812","2295.000000","2306.000000","2077.400000","2230.550000","36003","2235.000000","2290.000000","2185.000000","2270.000000","27753","2255.000000","2273.050000","2220.050000","2233.450000","22915","2249.000000","2307.550000","2245.200000","2290.600000","15419","2308.000000","2349.000000","2224.600000","2251.800000","12403","2275.700000","2319.250000","2260.000000","2294.350000","16088","2312.650000","2345.000000","2256.450000","2279.000000","22361","2249.000000","2298.000000","2228.100000","2275.050000","17499","2292.300000","2323.000000","2275.000000","2289.150000","15648","2301.200000","2338.000000","2268.000000","2297.050000","11125","2290.050000","2314.350000","2237.050000","2283.100000","13409","2283.900000","2299.000000","2199.050000","2214.500000","16816","2205.950000","2210.600000","2172.200000","2191.200000","15019","2198.000000","2306.300000","2183.900000","2284.150000","13541","2306.950000","2392.000000","2294.000000","2385.750000","27855","2392.000000","2468.000000","2345.000000","2427.250000","32802","2427.250000","2487.850000","2400.000000","2456.350000","25706","2460.000000","2465.000000","2392.100000","2418.400000","23009","2427.000000","2449.950000","2307.850000","2315.750000","20920","2315.750000","2376.950000","2291.050000","2363.450000","16797","2346.000000","2372.950000","2311.050000","2351.600000","6259","2369.250000","2369.250000","2270.500000","2305.300000","12544","2306.750000","2355.900000","2289.800000","2352.400000","14862","2320.000000","2362.900000","2297.200000","2333.350000","15079","2295.000000","2354.300000","2252.000000","2337.450000","20497","2330.000000","2364.000000","2303.300000","2321.350000","20683","2339.750000","2339.750000","2295.000000","2304.700000","14206"
"A B Infrabuild Ltd.","11.000000","11.000000","11.000000","11.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.450000","10.450000","10.450000","10.450000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.950000","10.950000","9.950000","10.950000","3","","","","","","","","","","","","","","","","","","","","","11.450000","11.450000","11.450000","11.450000","1","","","","","","","","","","","","","","","","10.900000","10.900000","10.900000","10.900000","1","","","","","","","","","","","10.400000","10.400000","10.400000","10.400000","1","","","","","","","","","",""
"A B M International Ltd.","98.950000","99.000000","93.000000","93.950000","804","93.050000","95.900000","93.000000","94.950000","355","95.450000","104.000000","91.000000","97.200000","84","106.000000","106.000000","90.200000","93.350000","544","90.900000","95.000000","90.900000","92.150000","359","91.000000","94.400000","91.000000","91.500000","130","90.000000","92.900000","90.000000","90.300000","208","92.350000","92.350000","88.050000","91.350000","21","91.600000","92.950000","87.600000","88.300000","45","87.000000","90.000000","87.000000","88.050000","34","93.350000","93.350000","88.850000","93.150000","35","96.400000","97.200000","91.050000","91.500000","41","90.350000","91.500000","85.450000","91.100000","47","91.400000","92.900000","91.400000","91.500000","13","95.500000","95.500000","91.200000","93.500000","26","94.850000","94.850000","89.150000","93.450000","46","93.500000","93.500000","88.800000","88.800000","9","88.800000","88.800000","85.000000","85.450000","12","85.000000","89.700000","81.200000","89.700000","20","89.700000","92.650000","85.300000","91.900000","16","90.000000","91.750000","87.350000","91.750000","25","91.750000","91.750000","87.250000","89.500000","6","89.450000","89.500000","85.350000","89.000000","6","91.950000","91.950000","85.650000","90.950000","7","95.400000","95.400000","86.650000","94.000000","6","89.350000","90.250000","89.350000","90.000000","9","85.700000","89.850000","85.700000","89.000000","3","89.000000","92.900000","86.000000","92.400000","12","91.900000","91.900000","91.900000","91.900000","1","91.500000","91.500000","87.350000","91.000000","18","90.400000","90.400000","86.450000","86.450000","6","86.450000","86.450000","82.600000","84.000000","7"
"A C C Ltd.","2314.000000","2358.300000","2309.700000","2347.200000","35603","2350.000000","2363.350000","2273.500000","2300.100000","32330","2325.000000","2332.200000","2269.850000","2277.850000","23229","2249.000000","2274.900000","2232.350000","2245.450000","25646","2221.000000","2255.000000","2201.500000","2232.900000","23161","2235.100000","2249.400000","2185.000000","2198.550000","27091","2203.000000","2217.450000","2135.300000","2167.650000","29761","2159.950000","2209.800000","2101.250000","2177.400000","22300","2195.000000","2196.700000","2099.050000","2113.300000","32976","2140.000000","2287.700000","2140.000000","2196.200000","181808","2220.000000","2255.000000","2182.550000","2225.850000","63830","2249.000000","2252.000000","2218.200000","2236.650000","36788","2198.200000","2255.000000","2192.750000","2231.000000","29297","2250.900000","2274.400000","2234.550000","2239.400000","29928","2260.000000","2265.750000","2208.150000","2213.400000","24113","2213.000000","2236.450000","2199.050000","2210.950000","16712","2217.000000","2224.650000","2182.500000","2186.100000","17435","2194.900000","2214.000000","2165.000000","2208.000000","16343","2218.950000","2218.950000","2190.450000","2198.050000","9554","2208.000000","2217.350000","2196.150000","2208.350000","26581","2214.900000","2230.000000","2190.350000","2198.400000","29334","2205.900000","2214.800000","2182.500000","2195.850000","19599","2190.000000","2211.650000","2186.050000","2198.750000","14727","2205.500000","2216.850000","2122.200000","2133.100000","29866","2144.900000","2167.500000","2130.550000","2138.250000","21914","2133.000000","2148.900000","2088.000000","2138.350000","29805","2145.000000","2148.250000","2113.600000","2135.500000","44467","2130.500000","2150.000000","2122.700000","2138.100000","22134","2134.550000","2153.950000","2112.000000","2135.400000","17896","2117.000000","2129.000000","2098.700000","2121.250000","12983","2112.150000","2130.000000","2101.950000","2116.100000","14745","2120.000000","2131.000000","2112.100000","2122.650000","12777"
"A D F Foods Ltd.","757.950000","758.000000","745.200000","748.300000","477","775.000000","786.400000","748.300000","756.150000","1667","765.000000","765.000000","744.000000","751.950000","778","755.950000","759.450000","729.950000","749.500000","1203","758.000000","762.900000","742.050000","751.000000","945","758.450000","763.150000","722.800000","736.850000","596","737.600000","741.400000","710.000000","717.500000","803","717.000000","717.000000","693.050000","707.850000","677","714.850000","725.000000","707.850000","720.900000","515","728.600000","740.000000","705.050000","709.500000","501","712.000000","724.700000","712.000000","716.850000","448","722.400000","740.000000","718.650000","727.350000","904","727.000000","727.000000","700.750000","704.750000","766","728.550000","730.550000","712.650000","723.350000","404","705.000000","765.000000","700.000000","733.800000","5674","763.950000","765.000000","720.400000","745.150000","1933","745.050000","763.700000","707.250000","719.400000","1677","721.600000","728.650000","692.950000","718.500000","1390","714.200000","749.950000","696.200000","724.350000","1278","729.700000","848.750000","716.150000","827.050000","7926","803.700000","827.800000","796.600000","802.450000","2814","802.450000","809.650000","780.850000","785.050000","909","789.700000","793.700000","780.450000","790.100000","546","797.950000","799.700000","760.850000","768.750000","738","769.950000","785.450000","765.500000","773.800000","966","781.000000","802.900000","771.550000","779.950000","807","775.500000","779.650000","765.250000","772.600000","517","773.000000","780.250000","758.800000","770.700000","510","771.000000","773.700000","760.000000","763.650000","399","770.950000","771.250000","722.550000","731.100000","1172","723.000000","738.850000","716.550000","717.550000","646","718.250000","731.950000","717.700000","718.600000","399"
"A G I Greenpac Ltd.","315.000000","324.000000","311.500000","318.050000","5875","318.800000","323.450000","294.000000","297.050000","6344","302.750000","308.700000","295.800000","298.150000","4320","291.000000","295.450000","284.200000","291.000000","6657","285.000000","316.450000","279.000000","301.950000","9809","307.000000","307.500000","294.050000","299.200000","10473","300.000000","313.000000","288.000000","292.500000","2538","300.800000","300.800000","239.800000","261.500000","9307","272.000000","273.550000","245.500000","257.550000","14262","246.000000","255.500000","232.800000","238.800000","15016","253.500000","260.000000","240.500000","254.700000","8732","258.500000","261.500000","238.100000","241.150000","9201","236.550000","239.750000","231.550000","235.800000","6075","242.000000","243.300000","229.000000","232.450000","5637","230.000000","234.500000","222.000000","225.500000","5612","227.900000","227.900000","209.000000","213.650000","7591","214.300000","220.300000","208.800000","209.550000","3680","209.550000","219.700000","201.000000","216.800000","6736","218.300000","227.000000","216.500000","219.250000","3584","220.000000","237.050000","218.100000","230.200000","8497","230.200000","232.950000","225.600000","228.750000","4079","229.650000","237.950000","224.100000","233.150000","5382","233.000000","239.000000","230.100000","236.600000","5261","240.000000","242.550000","228.050000","230.100000","5036","234.000000","238.300000","224.300000","234.100000","3642","234.100000","238.300000","230.350000","233.600000","5229","235.450000","235.450000","226.500000","229.650000","3955","228.000000","228.250000","222.050000","223.800000","5110","222.450000","222.450000","218.950000","219.500000","1932","217.000000","217.000000","203.600000","205.050000","5295","201.800000","210.100000","201.800000","203.950000","4512","205.800000","212.650000","203.100000","210.000000","4283"
"A G Ventures Ltd.","885.000000","890.000000","863.100000","871.400000","425","875.000000","884.750000","858.000000","865.400000","525","874.050000","899.900000","817.800000","881.700000","705","864.150000","871.050000","847.200000","865.300000","554","873.950000","875.050000","835.500000","842.150000","836","842.150000","855.000000","836.000000","842.700000","259","836.000000","851.050000","800.000000","812.050000","697","819.000000","819.000000","791.000000","803.100000","752","810.000000","849.950000","777.500000","789.450000","998","799.900000","814.000000","768.500000","774.650000","629","828.000000","828.000000","790.450000","807.950000","265","839.900000","839.900000","790.200000","800.450000","397","808.450000","808.450000","784.950000","802.250000","769","810.000000","876.000000","800.700000","803.750000","501","815.000000","815.000000","788.450000","793.150000","521","793.150000","810.000000","789.200000","802.400000","282","786.450000","796.800000","642.600000","745.750000","2631","746.150000","747.200000","705.300000","721.150000","928","737.950000","739.150000","690.050000","702.150000","867","702.150000","722.900000","695.000000","700.650000","1218","699.950000","749.700000","699.950000","738.550000","570","757.950000","766.750000","739.850000","749.100000","675","759.000000","760.000000","743.400000","751.400000","279","758.850000","774.000000","752.850000","769.250000","413","797.950000","799.950000","771.650000","785.700000","697","793.550000","793.550000","767.350000","773.050000","497","783.800000","788.450000","764.000000","769.900000","419","769.400000","781.950000","765.000000","778.150000","182","785.000000","785.000000","765.000000","774.150000","351","773.950000","774.000000","760.850000","762.600000","324","762.050000","782.000000","760.600000","765.850000","323","764.000000","780.000000","753.000000","761.850000","316"
"A I A Engineering Ltd.","1940.000000","2020.000000","1920.000000","1941.000000","12001","1951.200000","1967.050000","1864.000000","1902.300000","3655","1912.300000","1943.700000","1887.350000","1909.500000","13129","1905.000000","1946.000000","1862.150000","1912.200000","9319","1894.800000","1909.900000","1823.150000","1843.350000","6824","1826.600000","1895.000000","1820.000000","1857.250000","5671","1840.450000","1872.300000","1801.650000","1820.550000","3316","1804.000000","1830.050000","1782.650000","1801.000000","5434","1801.000000","1830.000000","1786.600000","1813.550000","3538","1822.900000","1849.000000","1757.500000","1769.900000","2171","1779.200000","1815.450000","1763.650000","1800.150000","6980","1809.600000","1838.850000","1761.150000","1774.750000","6735","1773.950000","1810.000000","1758.950000","1790.900000","5670","1800.300000","1817.150000","1773.550000","1791.050000","4923","1780.000000","1960.000000","1774.800000","1892.950000","13981","1897.000000","1928.350000","1854.100000","1882.300000","4750","1892.200000","1918.000000","1801.000000","1875.450000","13499","1902.000000","2079.850000","1902.000000","2056.100000","59035","2056.150000","2094.450000","2010.100000","2071.350000","22171","2098.000000","2119.450000","2072.550000","2101.700000","8028","2082.600000","2350.000000","2082.600000","2277.750000","43391","2285.750000","2328.900000","2194.500000","2276.950000","25389","2270.000000","2270.000000","2195.000000","2241.050000","14117","2271.450000","2325.000000","2200.000000","2247.050000","10194","2256.950000","2273.500000","2195.250000","2208.500000","4581","2219.950000","2222.650000","2130.000000","2157.250000","6373","2157.000000","2185.450000","2134.050000","2169.600000","9006","2190.000000","2203.000000","2118.600000","2133.450000","4261","2081.500000","2142.050000","2055.000000","2095.750000","16955","2085.000000","2089.000000","2032.550000","2059.750000","6795","2025.000000","2090.000000","2025.000000","2045.050000","3678","2080.000000","2140.000000","2046.200000","2114.100000","8651"
"A J R Infra & Tolling Ltd.","2.050000","2.100000","1.950000","2.000000","695","2.050000","2.100000","1.950000","1.950000","669","2.000000","2.000000","1.950000","1.950000","572","1.900000","2.000000","1.900000","2.000000","806","2.000000","2.000000","1.950000","1.950000","763","2.000000","2.000000","1.950000","1.950000","525","2.000000","2.000000","1.900000","1.900000","585","1.850000","1.850000","1.850000","1.850000","504","1.800000","1.900000","1.800000","1.800000","1100","1.800000","1.850000","1.750000","1.750000","767","1.800000","1.800000","1.750000","1.800000","274","1.850000","1.850000","1.800000","1.850000","191","1.850000","1.900000","1.800000","1.800000","720","1.800000","1.850000","1.750000","1.800000","570","1.850000","1.850000","1.750000","1.750000","545","1.800000","1.800000","1.700000","1.750000","503","1.750000","1.750000","1.700000","1.700000","476","1.650000","1.700000","1.650000","1.650000","651","1.650000","1.700000","1.650000","1.700000","390","1.750000","1.750000","1.750000","1.750000","146","1.750000","1.800000","1.700000","1.800000","356","1.850000","1.850000","1.800000","1.850000","245","1.900000","1.900000","1.800000","1.800000","490","1.850000","1.850000","1.750000","1.750000","653","1.700000","1.750000","1.700000","1.700000","475","1.700000","1.750000","1.700000","1.750000","383","1.700000","1.750000","1.700000","1.700000","601","1.650000","1.700000","1.650000","1.650000","629","1.700000","1.700000","1.650000","1.700000","429","1.650000","1.650000","1.650000","1.650000","466","1.600000","1.650000","1.600000","1.600000","416","1.650000","1.650000","1.550000","1.600000","423"
