"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","535.600000","550.000000","530.100000","542.700000","17420","548.700000","554.850000","537.000000","548.300000","13227","548.000000","561.000000","540.450000","542.100000","13395","555.000000","555.000000","521.050000","530.700000","13390","531.050000","557.500000","531.050000","553.000000","14282","564.500000","575.500000","554.100000","558.800000","16760","570.000000","570.000000","540.950000","554.050000","7064","555.000000","557.100000","538.800000","551.200000","5027","551.050000","553.900000","541.000000","542.000000","3567","542.000000","544.450000","535.250000","537.600000","4963","538.900000","553.400000","529.500000","538.450000","10549","541.000000","570.000000","540.200000","549.550000","8518","530.000000","570.150000","511.100000","534.850000","11125","534.850000","541.450000","513.000000","524.450000","5693","529.300000","537.000000","504.500000","507.650000","5165","510.000000","529.850000","505.050000","527.800000","3048","531.800000","542.000000","522.100000","526.200000","2263","528.700000","568.700000","528.700000","536.900000","15533","538.250000","548.400000","537.500000","539.750000","3408","542.200000","542.400000","529.150000","536.900000","2982","542.200000","596.450000","540.000000","588.100000","27973","593.950000","607.050000","576.000000","586.400000","37286","590.000000","592.250000","560.600000","570.700000","15503","570.000000","570.000000","526.200000","532.250000","23565","533.000000","536.400000","506.350000","510.500000","10155","512.550000","520.450000","500.050000","505.500000","9760","493.800000","514.750000","493.800000","503.350000","5780","503.800000","507.000000","495.000000","497.200000","3933","503.000000","503.000000","480.000000","487.100000","6135","492.900000","507.700000","485.000000","503.600000","3690","504.450000","506.950000","492.300000","499.800000","2727","496.300000","516.000000","496.300000","513.850000","2763","516.900000","519.700000","509.050000","513.750000","2317"
"63 Moons Technologies Ltd.","415.000000","415.000000","395.050000","395.050000","5402","390.000000","395.000000","380.550000","386.900000","5866","381.650000","406.200000","371.700000","403.700000","9856","404.000000","407.700000","384.150000","389.450000","6842","387.000000","406.000000","379.400000","404.500000","9178","405.000000","411.950000","400.100000","405.400000","5658","406.300000","416.000000","401.000000","406.500000","5370","406.500000","409.900000","395.000000","402.400000","4119","409.700000","409.700000","397.000000","397.750000","2463","400.000000","401.400000","377.900000","378.850000","5657","382.950000","397.750000","372.100000","388.700000","7490","388.700000","408.100000","388.000000","407.800000","7979","400.000000","428.150000","395.600000","406.700000","16976","406.700000","411.200000","387.000000","389.800000","8744","390.000000","391.950000","370.350000","370.350000","4348","366.000000","389.000000","351.000000","382.600000","14026","385.450000","402.500000","384.050000","391.250000","10589","395.000000","436.000000","392.000000","424.800000","31188","426.900000","454.000000","415.000000","439.250000","22366","446.000000","508.000000","446.000000","494.100000","56637","499.550000","542.500000","485.550000","535.450000","58382","535.000000","535.000000","504.000000","514.900000","16256","515.550000","516.850000","489.300000","502.300000","12802","498.000000","512.700000","485.000000","496.600000","11399","501.600000","501.600000","467.300000","471.900000","10509","473.150000","476.500000","440.650000","443.400000","11363","440.150000","487.700000","436.100000","477.050000","14623","482.000000","496.000000","465.550000","475.200000","17616","477.000000","480.400000","446.050000","453.850000","10834","457.750000","492.150000","455.950000","481.550000","11282","485.500000","516.000000","476.850000","505.900000","13602","513.000000","531.800000","506.700000","520.700000","14025","523.900000","572.750000","520.050000","572.750000","30925"
"A 2 Z Infra Engg. Ltd.","16.000000","16.070000","15.870000","15.870000","204","15.870000","16.180000","15.870000","16.180000","114","16.500000","16.500000","16.500000","16.500000","70","16.830000","16.830000","16.690000","16.750000","117","17.050000","17.080000","17.050000","17.080000","97","17.420000","17.420000","17.420000","17.420000","89","17.760000","17.760000","17.760000","17.760000","61","18.110000","18.110000","18.110000","18.110000","84","18.470000","18.470000","18.470000","18.470000","80","18.830000","18.830000","18.790000","18.830000","191","18.100000","18.600000","17.880000","18.040000","400","17.400000","17.900000","17.150000","17.350000","379","17.250000","17.250000","16.600000","16.730000","304","16.950000","17.560000","16.100000","16.580000","579","16.950000","17.300000","15.750000","16.170000","408","15.940000","16.970000","15.800000","16.970000","235","17.700000","17.810000","17.420000","17.810000","170","18.700000","18.700000","18.700000","18.700000","117","19.630000","19.630000","18.720000","19.630000","387","20.610000","20.610000","18.700000","18.910000","1313","18.500000","19.080000","17.960000","17.960000","1077","18.210000","18.850000","18.000000","18.850000","870","19.540000","19.540000","17.900000","18.010000","693","18.000000","18.910000","17.410000","18.550000","932","18.410000","19.470000","17.620000","17.860000","1069","17.550000","17.880000","16.960000","17.070000","677","17.060000","17.650000","16.210000","16.380000","917","17.120000","17.190000","16.280000","17.190000","517","17.680000","17.990000","16.330000","16.650000","766","16.500000","17.450000","16.020000","16.180000","655","16.530000","16.600000","15.830000","16.280000","812","16.560000","16.800000","16.170000","16.670000","728","16.660000","17.500000","16.340000","16.960000","405"
"A A A Technologies Ltd.","135.100000","137.290000","132.000000","132.550000","896","131.950000","134.480000","130.000000","133.000000","904","134.500000","146.300000","133.100000","146.230000","5560","151.000000","160.850000","135.400000","142.460000","11815","147.000000","149.590000","140.000000","141.670000","3666","144.000000","149.900000","141.990000","143.670000","3432","141.700000","145.870000","138.030000","141.000000","1744","141.000000","142.470000","134.340000","135.990000","2347","139.650000","141.890000","133.550000","136.180000","2648","136.000000","137.240000","132.200000","135.260000","1432","134.250000","134.890000","129.800000","131.380000","1188","134.000000","134.450000","131.210000","132.750000","1006","130.750000","133.010000","127.810000","128.800000","1162","126.250000","130.790000","125.130000","126.050000","1436","123.650000","129.000000","117.040000","118.780000","1263","117.000000","124.600000","115.000000","122.870000","1140","126.000000","133.500000","123.220000","131.450000","2344","138.000000","138.000000","130.000000","130.290000","1335","133.490000","133.490000","129.350000","131.080000","1363","129.600000","132.000000","128.300000","128.830000","512","129.880000","129.880000","125.100000","126.540000","735","125.010000","130.400000","125.000000","129.200000","765","130.000000","133.000000","129.100000","130.050000","638","127.050000","134.950000","127.050000","131.680000","633","130.200000","132.700000","127.050000","127.710000","623","127.500000","127.710000","121.000000","121.850000","1501","122.620000","127.900000","121.000000","121.710000","3811","124.170000","124.250000","113.100000","114.760000","3290","114.690000","116.790000","110.000000","111.850000","1594","111.100000","116.970000","111.100000","113.400000","991","116.850000","124.000000","114.080000","119.850000","848","119.150000","123.390000","119.000000","121.140000","1055","120.480000","121.130000","119.480000","120.740000","327"
"A B B India Ltd.","7730.000000","7897.000000","7699.100000","7765.200000","42745","7819.500000","7883.650000","7762.550000","7873.650000","27425","7873.650000","7917.500000","7760.000000","7785.250000","19777","7830.000000","7832.850000","7350.050000","7502.700000","72675","7560.000000","7769.800000","7516.600000","7695.750000","53236","7750.000000","7959.000000","7750.000000","7939.650000","39742","7870.000000","8100.000000","7870.000000","8078.200000","49569","8099.000000","8194.600000","7992.450000","8178.350000","46513","8214.000000","8214.000000","7962.550000","8070.400000","40627","8090.000000","8187.250000","8065.000000","8133.450000","36520","7975.000000","8196.000000","7975.000000","8055.000000","38946","8100.000000","8303.250000","8085.050000","8268.100000","41699","8201.000000","8260.000000","8045.800000","8110.300000","44995","8090.050000","8104.200000","7880.000000","7930.400000","42522","7903.000000","8060.000000","7672.150000","7758.300000","32356","7769.950000","8177.000000","7745.050000","8154.650000","31761","8152.750000","8579.800000","8080.800000","8458.050000","72934","8499.000000","8619.700000","8444.000000","8510.300000","44737","8505.350000","8608.000000","8421.350000","8553.700000","34464","8592.600000","8689.000000","8539.250000","8570.500000","27743","8620.000000","8678.000000","8545.000000","8648.300000","33128","8680.000000","8940.600000","8617.500000","8769.350000","88889","8775.000000","8815.000000","8420.050000","8690.700000","59121","8669.050000","8850.000000","8560.050000","8783.000000","35790","8830.100000","8871.300000","8260.000000","8279.700000","50765","8271.250000","8378.000000","8155.050000","8177.550000","47681","8150.050000","8199.900000","7620.250000","7703.800000","80092","7775.000000","7905.000000","7581.250000","7648.100000","72851","7716.700000","7737.350000","7415.100000","7521.650000","53324","7520.000000","7587.700000","7317.000000","7338.950000","56851","7339.500000","7507.950000","7200.050000","7492.500000","50965","7503.450000","7531.300000","7390.000000","7426.900000","39830","7460.000000","7479.850000","7318.050000","7429.450000","56372"
"A B Infrabuild Ltd.","85.900000","85.900000","75.600000","85.450000","9","83.250000","85.500000","80.500000","85.000000","15","85.050000","85.050000","83.250000","83.250000","2","82.400000","82.400000","79.000000","80.600000","11","80.300000","86.700000","80.300000","85.100000","12","88.000000","88.000000","85.000000","87.000000","19","83.300000","85.000000","79.200000","81.150000","21","81.000000","82.000000","76.500000","80.650000","21","81.700000","81.700000","80.500000","80.500000","4","80.500000","80.750000","79.000000","79.500000","12","81.000000","89.500000","81.000000","86.200000","51","88.700000","88.700000","87.000000","88.000000","6","87.500000","89.000000","85.000000","88.700000","7","87.900000","90.000000","85.000000","88.000000","11","86.000000","86.000000","86.000000","86.000000","1","86.000000","89.000000","85.000000","86.000000","10","81.700000","82.200000","81.700000","82.200000","3","78.300000","82.200000","78.300000","79.000000","9","79.800000","80.000000","79.800000","80.000000","13","81.000000","82.800000","81.000000","81.200000","4","","","","","","82.000000","82.200000","80.000000","82.000000","83","","","","","","85.500000","86.100000","85.500000","86.100000","4","90.000000","90.400000","89.000000","89.500000","52","93.500000","93.500000","85.050000","89.600000","18","90.150000","91.900000","89.600000","91.900000","9","96.100000","96.450000","91.250000","95.900000","24","95.900000","98.000000","93.500000","98.000000","6","96.050000","96.200000","96.050000","96.200000","6","96.200000","96.200000","96.000000","96.000000","6","94.100000","94.100000","94.100000","94.100000","2","92.700000","93.000000","92.700000","93.000000","2"
"A B M International Ltd.","58.000000","58.000000","57.100000","57.700000","14","56.540000","56.540000","56.540000","56.540000","8","56.500000","56.540000","56.500000","56.540000","9","56.540000","56.550000","56.540000","56.550000","5","56.550000","56.550000","56.550000","56.550000","1","55.410000","55.410000","55.410000","55.410000","16","55.410000","56.510000","55.410000","56.510000","6","57.640000","57.640000","57.640000","57.640000","6","58.790000","58.790000","58.790000","58.790000","4","59.960000","59.960000","59.900000","59.900000","10","58.700000","58.700000","56.900000","56.900000","15","55.000000","58.200000","54.050000","58.200000","23","58.000000","58.000000","55.290000","55.290000","27","54.180000","58.000000","52.600000","58.000000","9","56.850000","56.850000","55.100000","55.100000","12","52.410000","56.600000","52.340000","55.100000","18","55.100000","55.100000","52.340000","52.340000","8","52.500000","54.890000","52.500000","54.890000","6","57.360000","57.360000","57.000000","57.000000","7","53.000000","57.810000","52.000000","53.700000","76","54.880000","57.790000","52.400000","56.120000","84","59.900000","59.910000","53.010000","56.290000","148","61.360000","61.910000","60.100000","61.910000","84","67.800000","68.100000","67.110000","68.100000","80","74.800000","74.910000","73.000000","74.910000","102","78.650000","78.650000","78.650000","78.650000","47","82.490000","82.580000","82.490000","82.580000","67","86.700000","86.700000","86.700000","86.700000","26","91.030000","91.030000","91.030000","91.030000","56","95.580000","95.580000","95.580000","95.580000","33","100.350000","100.350000","100.350000","100.350000","55","105.360000","105.360000","105.360000","105.360000","20","110.620000","110.620000","100.090000","100.090000","152"
"A C C Ltd.","2517.450000","2533.500000","2499.500000","2512.000000","20109","2512.000000","2517.000000","2486.050000","2506.700000","28823","2500.000000","2523.550000","2454.050000","2477.400000","19889","2490.000000","2492.000000","2416.000000","2442.850000","23600","2449.000000","2458.100000","2413.400000","2443.200000","27641","2458.400000","2500.000000","2434.600000","2486.300000","36053","2500.000000","2500.000000","2454.800000","2467.650000","22926","2472.950000","2492.050000","2448.000000","2455.900000","20704","2460.000000","2477.950000","2427.500000","2472.400000","29885","2440.000000","2514.850000","2440.000000","2483.300000","22426","2483.000000","2544.900000","2472.050000","2513.450000","43549","2514.000000","2519.400000","2476.000000","2511.000000","15514","2479.950000","2516.300000","2430.050000","2458.750000","26955","2458.750000","2482.150000","2415.050000","2433.750000","19411","2441.950000","2449.500000","2310.800000","2349.050000","63417","2340.000000","2393.200000","2332.000000","2385.800000","23159","2391.000000","2404.800000","2334.000000","2339.800000","31944","2350.200000","2357.700000","2290.000000","2313.000000","31811","2319.000000","2332.000000","2300.400000","2312.450000","14471","2317.050000","2325.300000","2300.050000","2317.550000","11426","2317.000000","2330.450000","2290.550000","2294.800000","20301","2308.600000","2319.000000","2272.500000","2305.500000","22584","2308.950000","2318.900000","2256.550000","2265.100000","18832","2265.100000","2289.650000","2236.150000","2285.650000","16755","2300.000000","2320.000000","2282.000000","2301.650000","21791","2301.650000","2329.900000","2240.000000","2246.350000","23098","2248.350000","2288.000000","2231.200000","2256.800000","25681","2230.000000","2294.100000","2204.000000","2270.200000","92554","2250.000000","2263.450000","2187.550000","2237.800000","30013","2220.000000","2309.900000","2201.250000","2288.700000","32800","2288.800000","2332.700000","2273.700000","2328.650000","23201","2329.350000","2378.400000","2298.950000","2331.900000","23978","2332.000000","2346.000000","2291.250000","2320.400000","22742"
"A D F Foods Ltd.","282.350000","283.600000","270.000000","272.000000","18378","274.500000","294.950000","271.000000","288.250000","44600","288.900000","300.000000","278.000000","280.100000","44596","282.850000","285.000000","265.750000","273.400000","26922","274.600000","278.500000","270.050000","271.900000","13308","271.900000","276.100000","266.650000","271.700000","18608","271.700000","271.750000","265.350000","269.650000","10515","269.650000","284.900000","268.100000","282.450000","36347","284.000000","284.250000","268.700000","271.100000","12411","272.600000","277.200000","271.000000","272.000000","8386","272.300000","274.050000","263.050000","264.400000","13115","267.000000","274.000000","261.200000","267.600000","8276","258.900000","280.250000","252.100000","275.150000","9188","274.900000","302.950000","266.550000","285.250000","24402","286.950000","288.050000","261.600000","267.850000","12286","265.050000","280.000000","265.050000","278.000000","4644","279.400000","324.500000","275.700000","318.250000","68439","315.000000","320.650000","304.400000","307.700000","18879","308.000000","318.000000","301.000000","303.000000","14550","303.000000","307.000000","297.300000","303.300000","7920","303.300000","312.000000","295.000000","295.950000","10319","297.400000","316.050000","288.050000","314.100000","18028","313.000000","321.400000","304.850000","308.100000","13620","305.100000","314.000000","296.050000","308.350000","9244","308.000000","308.450000","293.350000","295.750000","5340","297.400000","297.750000","278.000000","281.850000","12051","281.850000","295.250000","276.050000","289.250000","10589","288.000000","293.950000","280.100000","282.550000","5187","282.550000","285.700000","268.000000","270.800000","8006","276.000000","292.300000","268.100000","286.350000","9014","288.000000","301.500000","274.400000","280.300000","9365","281.000000","289.250000","280.200000","286.000000","5163","286.050000","302.000000","284.000000","298.800000","7391"
"A G I Greenpac Ltd.","934.000000","934.000000","871.350000","875.550000","12570","880.000000","884.300000","862.800000","874.300000","6102","869.700000","882.900000","866.050000","873.650000","8080","874.200000","902.250000","863.350000","881.150000","14952","890.000000","890.000000","860.000000","874.800000","10042","874.950000","937.900000","874.000000","905.050000","28763","910.900000","927.800000","899.650000","916.350000","10900","915.700000","966.000000","890.000000","939.950000","25250","944.700000","965.800000","925.550000","959.300000","25676","964.400000","1004.600000","940.600000","957.250000","40324","952.250000","978.000000","944.600000","960.450000","17367","960.550000","984.350000","960.000000","968.350000","15373","951.000000","985.250000","945.000000","950.450000","20241","951.000000","972.400000","923.300000","932.900000","18840","926.000000","952.850000","895.000000","903.450000","17439","908.950000","949.900000","899.600000","936.200000","10833","944.900000","957.300000","925.900000","934.200000","9478","936.100000","948.000000","921.050000","940.650000","9668","936.500000","1039.900000","933.000000","1034.050000","73155","1038.650000","1046.350000","997.250000","1006.900000","22676","1007.250000","1037.000000","1000.900000","1014.750000","26631","1015.000000","1054.950000","1011.250000","1018.800000","20430","1017.200000","1019.900000","957.000000","960.700000","16777","962.000000","992.000000","935.550000","949.000000","24612","952.000000","979.000000","940.350000","945.450000","12465","942.950000","958.250000","892.000000","897.150000","20132","897.950000","932.000000","882.600000","912.700000","13409","913.000000","919.100000","885.000000","889.850000","9105","890.000000","896.250000","834.100000","846.700000","14724","850.000000","893.350000","838.300000","881.250000","13400","879.000000","898.350000","872.500000","889.450000","12803","895.500000","939.900000","884.850000","928.200000","10760","934.700000","944.750000","921.200000","941.250000","7732"
"A G Ventures Ltd.","270.000000","272.000000","256.000000","267.900000","429","262.800000","277.500000","262.800000","266.400000","306","268.000000","268.000000","258.000000","260.150000","341","260.600000","264.950000","254.400000","261.550000","295","268.000000","268.000000","255.000000","258.850000","381","262.000000","264.000000","254.800000","255.850000","464","260.000000","262.000000","255.850000","258.350000","227","263.000000","263.000000","255.000000","256.800000","289","254.100000","260.000000","254.100000","257.200000","269","258.000000","262.000000","254.000000","257.600000","277","255.000000","260.000000","253.500000","257.000000","271","261.850000","261.850000","252.000000","255.400000","268","256.900000","257.000000","243.550000","250.800000","552","249.200000","250.000000","245.100000","247.500000","578","253.800000","256.000000","240.000000","243.700000","456","243.700000","250.000000","242.000000","246.050000","307","247.700000","258.350000","247.050000","258.350000","293","271.250000","271.250000","262.000000","271.250000","493","284.500000","284.750000","273.000000","284.600000","1417","295.000000","297.000000","271.000000","277.200000","835","283.900000","283.900000","263.550000","274.200000","426","273.900000","279.000000","262.000000","274.250000","417","283.950000","283.950000","272.000000","273.350000","275","275.950000","275.950000","262.850000","270.350000","251","271.050000","283.050000","258.000000","259.250000","905","259.250000","270.000000","241.650000","246.300000","1021","257.000000","260.950000","239.050000","247.800000","1174","248.050000","254.750000","246.050000","251.550000","760","252.000000","252.050000","240.050000","243.100000","1780","240.100000","265.000000","240.100000","255.600000","4889","264.500000","264.500000","248.900000","251.800000","1867","247.000000","261.000000","247.000000","252.550000","1049","256.000000","274.000000","252.050000","270.450000","2631"
