"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","379.450000","382.000000","370.750000","373.050000","1019","388.000000","407.000000","385.500000","402.400000","6374","408.000000","409.200000","395.150000","399.400000","2543","407.000000","407.000000","395.000000","396.550000","1339","403.000000","403.150000","390.550000","393.250000","1011","400.000000","400.000000","385.100000","387.050000","955","392.850000","392.850000","383.400000","384.850000","722","390.600000","394.400000","384.300000","389.650000","483","389.000000","393.000000","372.000000","377.250000","989","377.000000","377.000000","361.050000","365.200000","812","372.500000","382.000000","352.150000","360.600000","1260","368.000000","375.850000","365.100000","366.550000","582","368.000000","375.150000","362.500000","364.000000","445","362.500000","370.000000","358.550000","361.650000","496","367.000000","367.000000","344.300000","349.900000","849","333.000000","345.750000","325.000000","332.800000","1072","347.000000","347.950000","338.450000","344.350000","794","335.350000","335.350000","293.600000","311.600000","1833","321.700000","331.900000","318.000000","325.900000","1129","320.000000","339.000000","313.700000","329.650000","911","329.650000","332.950000","323.000000","324.400000","753","328.000000","334.450000","328.000000","332.050000","535","336.900000","336.900000","321.150000","326.100000","543","326.100000","326.100000","296.750000","305.750000","1519","314.950000","314.950000","296.750000","298.650000","1213","300.500000","315.900000","300.500000","309.050000","745","321.900000","321.900000","306.250000","307.500000","866","307.900000","322.950000","305.000000","312.500000","1213","320.000000","320.000000","305.950000","307.000000","777","309.000000","314.950000","302.100000","305.550000","817"
"63 Moons Technologies Ltd.","248.150000","274.250000","248.150000","274.250000","2329","284.000000","287.950000","280.000000","287.950000","1019","299.000000","302.300000","288.000000","302.300000","1386","315.000000","317.400000","288.000000","294.100000","3385","290.000000","300.000000","279.400000","279.400000","701","265.450000","279.000000","265.450000","265.450000","788","252.200000","252.200000","252.200000","252.200000","568","239.600000","264.800000","239.600000","264.800000","1873","259.750000","274.500000","251.600000","268.300000","2666","254.900000","264.000000","254.900000","254.900000","1071","242.200000","257.000000","242.200000","250.450000","1684","249.000000","261.650000","244.000000","245.300000","1208","235.100000","251.850000","235.100000","237.350000","846","233.000000","243.000000","225.500000","225.550000","1428","214.300000","235.000000","214.300000","228.750000","1542","217.350000","236.900000","217.350000","225.600000","1124","229.450000","236.850000","227.000000","228.700000","812","235.000000","235.000000","217.300000","217.300000","683","210.100000","226.150000","210.000000","222.800000","873","213.300000","222.000000","211.700000","212.450000","711","205.000000","210.950000","201.850000","204.150000","1048","208.600000","214.350000","200.200000","206.950000","930","206.950000","211.000000","200.850000","205.500000","549","195.250000","200.000000","195.250000","195.800000","768","188.000000","204.800000","187.000000","201.600000","841","203.900000","211.650000","202.100000","211.650000","588","222.200000","222.200000","220.500000","222.200000","372","230.000000","233.300000","226.200000","233.300000","1010","239.000000","241.100000","225.100000","229.800000","1014","234.700000","235.000000","218.350000","223.450000","1027"
"A 2 Z Infra Engg. Ltd.","12.350000","12.700000","11.800000","11.850000","1407","11.900000","12.400000","11.800000","12.400000","940","12.600000","12.700000","11.800000","11.800000","1212","11.550000","11.700000","11.250000","11.450000","1356","11.600000","11.650000","10.950000","11.050000","1077","11.350000","11.500000","10.500000","11.000000","1513","11.000000","11.250000","10.650000","11.050000","1114","11.250000","11.250000","10.600000","10.600000","1210","10.500000","10.650000","10.200000","10.300000","763","9.900000","10.150000","9.800000","9.800000","903","9.550000","10.250000","9.350000","10.250000","1505","10.200000","10.750000","9.800000","10.300000","1591","10.650000","10.700000","9.800000","9.900000","897","9.800000","10.100000","9.600000","9.650000","826","9.650000","10.000000","9.200000","9.200000","773","8.750000","8.950000","8.750000","8.750000","815","8.600000","9.150000","8.600000","9.150000","722","8.750000","8.900000","8.700000","8.700000","477","8.550000","9.100000","8.550000","8.950000","696","8.900000","9.350000","8.700000","9.350000","489","9.600000","9.800000","9.450000","9.800000","758","10.200000","10.250000","10.100000","10.250000","249","10.700000","10.750000","10.550000","10.750000","349","10.500000","10.750000","10.250000","10.250000","1230","10.050000","10.300000","9.750000","10.000000","1772","9.950000","10.500000","9.850000","9.950000","1313","10.100000","10.400000","10.100000","10.400000","368","10.700000","10.900000","10.700000","10.900000","380","10.900000","11.400000","10.400000","10.400000","1821","10.750000","10.750000","10.350000","10.650000","787"
"A A A Technologies Ltd.","64.000000","78.000000","64.000000","68.000000","5","","","","","","70.000000","70.000000","70.000000","70.000000","1","","","","","","71.000000","71.000000","70.000000","70.000000","2","69.000000","71.000000","69.000000","70.050000","3","72.000000","72.000000","70.000000","71.000000","18","69.000000","69.000000","69.000000","69.000000","1","71.000000","71.000000","71.000000","71.000000","4","69.000000","69.000000","68.000000","68.000000","3","","","","","","69.300000","71.000000","69.300000","71.000000","2","70.000000","71.000000","70.000000","71.000000","18","","","","","","69.000000","69.000000","69.000000","69.000000","1","","","","","","","","","","","68.000000","68.000000","67.000000","67.000000","5","67.000000","67.000000","67.000000","67.000000","2","","","","","","66.000000","71.000000","66.000000","69.500000","3","71.000000","71.000000","69.500000","70.000000","17","68.250000","71.000000","68.250000","71.000000","2","","","","","","68.000000","69.000000","68.000000","69.000000","2","","","","","","","","","","","68.000000","68.000000","68.000000","68.000000","1","","","","","","","","","",""
"A B B India Ltd.","2311.850000","2373.950000","2232.550000","2287.100000","36412","2287.100000","2377.200000","2263.900000","2296.700000","31133","2298.000000","2332.950000","2272.650000","2305.800000","20009","2305.000000","2365.000000","2280.000000","2335.400000","16937","2344.000000","2344.500000","2223.800000","2258.000000","16873","2270.600000","2284.950000","2196.000000","2221.250000","14130","2241.000000","2250.000000","2211.700000","2241.000000","16468","2211.000000","2319.900000","2211.000000","2238.000000","33005","2224.000000","2249.900000","2170.050000","2179.250000","36995","2095.000000","2136.400000","2006.550000","2091.000000","25969","2110.000000","2135.950000","2025.550000","2045.850000","29931","2059.000000","2084.000000","2011.300000","2033.300000","29022","2033.300000","2068.000000","2023.300000","2055.900000","21876","2030.000000","2079.050000","2030.000000","2065.650000","14704","2046.000000","2118.900000","2025.000000","2101.100000","30864","2030.000000","2123.250000","2030.000000","2067.300000","47940","2076.000000","2120.000000","2076.000000","2097.200000","25281","2040.000000","2098.950000","2000.000000","2045.550000","48747","2068.600000","2149.950000","2065.350000","2131.900000","25652","2096.000000","2171.600000","2089.200000","2159.450000","30789","2153.000000","2212.500000","2153.000000","2179.200000","14962","2200.000000","2239.000000","2146.000000","2159.450000","29740","2145.000000","2199.000000","2125.100000","2155.400000","13371","2138.000000","2148.800000","2080.200000","2108.950000","27713","2104.000000","2158.000000","2104.000000","2135.050000","18481","2150.000000","2163.750000","2101.000000","2142.750000","26963","2160.000000","2177.850000","2142.000000","2157.950000","19698","2155.000000","2174.950000","2110.000000","2119.950000","10029","2125.550000","2125.550000","2063.450000","2078.500000","12772","2078.500000","2095.100000","2041.050000","2091.700000","19092"
"A B Infrabuild Ltd.","","","","","","10.800000","10.850000","10.800000","10.800000","2","11.300000","11.300000","11.300000","11.300000","1","","","","","","11.300000","11.300000","11.300000","11.300000","1","","","","","","","","","","","10.750000","11.850000","10.750000","11.850000","5","11.300000","11.300000","11.300000","11.300000","1","10.750000","10.750000","10.750000","10.750000","1","10.250000","11.250000","10.250000","11.250000","3","10.800000","10.800000","10.700000","10.700000","2","","","","","","10.350000","11.150000","10.350000","10.350000","3","","","","","","","","","","","","","","","","9.850000","9.850000","9.850000","9.850000","2","","","","","","","","","","","9.500000","10.300000","9.500000","10.300000","4","10.800000","10.800000","9.900000","9.900000","3","9.500000","9.500000","9.450000","9.500000","3","","","","","","","","","","","","","","","","","","","","","","","","","","9.500000","9.500000","9.500000","9.500000","1","","","","",""
"A B M International Ltd.","107.650000","107.750000","98.100000","107.750000","244","112.850000","113.100000","110.250000","113.100000","80","118.600000","118.600000","108.700000","110.650000","332","114.950000","114.950000","105.250000","107.300000","197","113.000000","113.000000","98.350000","101.150000","252","104.900000","104.900000","99.950000","103.900000","149","105.050000","105.050000","100.000000","100.800000","205","102.950000","104.900000","95.250000","101.800000","259","97.600000","102.300000","96.500000","100.450000","135","97.000000","101.100000","91.050000","91.850000","185","99.350000","99.350000","91.850000","96.600000","162","101.000000","101.000000","97.200000","100.300000","102","103.050000","103.050000","95.400000","98.700000","103","102.050000","102.700000","97.900000","100.850000","106","100.850000","101.300000","91.900000","95.250000","83","92.250000","96.800000","85.800000","88.650000","92","88.650000","94.400000","88.650000","92.900000","100","91.750000","91.750000","83.650000","85.300000","105","83.600000","93.700000","83.600000","91.800000","86","90.050000","92.300000","90.050000","91.950000","45","90.050000","91.950000","90.050000","91.900000","18","90.000000","93.950000","89.050000","91.400000","44","91.300000","93.850000","83.100000","93.150000","54","102.000000","102.000000","92.000000","97.150000","232","93.050000","102.000000","93.050000","95.450000","37","100.450000","100.500000","86.350000","90.550000","323","95.000000","95.000000","91.500000","92.250000","71","94.350000","94.350000","90.400000","93.350000","32","96.400000","96.400000","90.650000","92.100000","77","95.000000","95.000000","88.050000","91.050000","45"
"A C C Ltd.","2300.050000","2355.000000","2272.700000","2332.550000","29691","2348.750000","2350.050000","2300.000000","2306.550000","17543","2308.900000","2328.000000","2286.250000","2293.600000","13054","2298.200000","2322.450000","2270.000000","2274.750000","16556","2282.700000","2292.750000","2239.250000","2282.200000","13911","2286.000000","2310.000000","2262.200000","2304.750000","25086","2317.300000","2338.800000","2290.200000","2310.300000","19685","2280.000000","2324.800000","2265.000000","2303.550000","47079","2290.000000","2297.000000","2240.000000","2249.350000","27438","2217.800000","2220.150000","2145.000000","2153.900000","20528","2156.500000","2240.000000","2156.500000","2234.300000","18337","2250.000000","2266.250000","2215.400000","2239.400000","14997","2240.400000","2267.550000","2215.750000","2226.850000","16693","2208.750000","2220.000000","2172.000000","2181.150000","14390","2178.700000","2205.250000","2151.000000","2184.900000","25810","2154.900000","2180.800000","2100.100000","2165.400000","27112","2169.050000","2197.000000","2143.700000","2151.300000","37479","2085.100000","2120.650000","2002.000000","2014.000000","42192","2045.000000","2084.450000","2030.000000","2059.550000","18856","2044.000000","2095.000000","2020.350000","2089.150000","23603","2073.800000","2099.950000","2043.000000","2067.750000","31949","2088.000000","2092.700000","1950.000000","1956.000000","41045","1940.000000","2020.000000","1926.200000","2010.550000","45137","1972.000000","1978.000000","1900.000000","1950.150000","32878","1940.000000","1968.950000","1902.000000","1962.100000","22564","1976.000000","2015.900000","1956.650000","2000.850000","23817","2050.000000","2073.950000","2001.000000","2047.600000","20003","2044.500000","2061.850000","2016.000000","2041.900000","21127","2054.000000","2065.000000","2025.000000","2058.050000","11615","2070.000000","2109.700000","2043.700000","2060.350000","23276"
"A D F Foods Ltd.","851.500000","888.500000","851.000000","858.200000","2925","868.500000","878.000000","837.000000","852.450000","1663","855.000000","875.000000","852.500000","860.050000","1184","858.000000","875.000000","845.000000","850.300000","1297","850.000000","872.400000","825.000000","831.700000","1357","828.450000","841.600000","812.300000","823.700000","1063","831.850000","848.000000","825.300000","838.200000","992","849.850000","849.850000","830.300000","833.300000","1034","833.000000","839.800000","820.300000","825.100000","585","790.200000","820.050000","780.000000","791.400000","1574","791.600000","805.900000","785.800000","795.100000","787","807.900000","815.000000","784.000000","789.550000","1674","793.400000","800.000000","755.200000","769.750000","1121","771.600000","794.000000","763.150000","787.350000","681","784.000000","787.400000","735.000000","746.450000","1562","725.000000","738.000000","710.000000","725.850000","1372","727.100000","761.000000","727.100000","741.900000","1574","725.300000","739.950000","690.000000","696.750000","3037","703.200000","735.800000","700.400000","727.350000","1216","727.350000","745.000000","702.900000","734.950000","871","734.900000","751.450000","722.400000","727.650000","1299","735.000000","754.950000","714.900000","722.650000","752","720.000000","734.800000","706.000000","711.550000","1024","710.900000","710.900000","688.100000","691.250000","1240","691.250000","708.500000","684.550000","693.050000","687","696.900000","750.000000","695.000000","734.550000","1369","741.900000","748.900000","702.850000","713.700000","3087","715.000000","720.000000","707.500000","711.850000","876","711.000000","725.000000","702.000000","706.000000","1387","713.100000","716.600000","696.000000","700.400000","791"
"A G I Greenpac Ltd.","310.000000","318.900000","307.950000","316.500000","9098","318.800000","348.150000","315.600000","347.700000","19912","348.700000","352.400000","330.100000","332.200000","14955","332.200000","342.600000","321.000000","332.700000","12238","331.000000","338.000000","323.350000","329.550000","9511","329.000000","333.850000","311.100000","320.700000","8221","323.400000","326.000000","315.200000","323.350000","8374","324.350000","336.000000","319.500000","329.300000","5202","325.700000","327.950000","311.850000","315.050000","6327","301.000000","309.950000","285.150000","293.450000","8056","296.950000","310.000000","285.000000","307.350000","5932","308.100000","314.150000","299.500000","301.250000","6283","302.100000","320.000000","302.100000","307.100000","6636","305.000000","312.800000","301.000000","302.600000","3130","302.000000","308.000000","291.000000","297.750000","4401","283.000000","291.400000","280.100000","285.400000","5382","289.600000","296.850000","280.150000","286.050000","3689","270.000000","277.000000","258.000000","261.400000","7370","266.300000","286.850000","266.300000","284.250000","4620","279.000000","286.200000","271.550000","283.500000","4215","280.500000","294.800000","278.100000","292.500000","4637","295.800000","300.000000","286.900000","288.600000","4842","287.950000","292.000000","278.350000","281.650000","3897","279.500000","282.900000","268.950000","276.350000","5974","274.500000","284.950000","271.350000","274.300000","5279","276.900000","282.950000","276.900000","278.450000","2431","286.400000","306.250000","283.800000","299.700000","8236","302.400000","306.850000","292.050000","294.450000","7447","298.800000","299.450000","292.550000","294.200000","3449","296.000000","298.000000","285.000000","289.650000","5257"
"A G Ventures Ltd.","980.000000","980.000000","927.700000","938.450000","2753","925.500000","950.950000","916.450000","947.650000","2872","960.000000","960.000000","916.000000","921.900000","1117","920.050000","939.900000","905.050000","912.000000","1456","924.950000","927.000000","901.500000","908.500000","1404","919.900000","935.950000","863.800000","912.250000","1421","909.050000","917.450000","900.950000","904.800000","610","910.000000","915.150000","890.100000","895.550000","944","897.300000","902.100000","882.050000","885.100000","613","875.000000","880.350000","850.000000","858.200000","1013","870.000000","875.000000","806.700000","841.200000","1304","864.900000","870.000000","853.000000","863.000000","374","870.000000","877.200000","855.000000","868.300000","450","868.300000","869.700000","840.000000","850.850000","436","865.000000","865.000000","820.000000","826.550000","724","820.000000","826.550000","800.000000","806.000000","841","840.000000","840.000000","814.900000","822.100000","434","818.000000","818.000000","785.000000","787.750000","1284","796.250000","834.300000","790.000000","821.300000","861","812.500000","829.000000","792.050000","811.850000","531","821.000000","821.000000","795.000000","804.300000","671","820.000000","820.000000","806.450000","812.650000","324","811.600000","821.000000","795.000000","816.150000","451","816.150000","820.000000","766.000000","777.950000","839","784.000000","784.000000","768.050000","778.550000","682","785.000000","808.450000","781.000000","790.350000","662","800.000000","818.900000","788.550000","805.250000","695","805.100000","830.000000","805.100000","824.300000","380","802.000000","825.350000","790.000000","803.600000","696","806.550000","809.150000","793.000000","794.850000","592"
"A I A Engineering Ltd.","1889.000000","2000.000000","1873.900000","1953.900000","8943","1940.000000","1962.600000","1903.000000","1917.900000","3356","1918.000000","1925.850000","1859.550000","1863.150000","2652","1863.150000","1880.800000","1824.350000","1852.200000","8662","1835.400000","1890.000000","1835.400000","1873.350000","2467","1873.400000","1900.000000","1873.300000","1897.500000","1990","1929.000000","1929.000000","1896.550000","1905.200000","2006","1900.000000","1904.800000","1837.150000","1883.500000","3895","1840.000000","1877.050000","1840.000000","1865.350000","4392","1846.000000","1848.000000","1808.000000","1813.450000","3997","1823.000000","1880.000000","1772.100000","1833.100000","9888","1878.000000","1878.000000","1791.050000","1806.950000","4384","1806.950000","1814.850000","1785.000000","1796.750000","2623","1804.900000","1804.900000","1771.050000","1784.350000","8217","1766.200000","1783.850000","1745.000000","1772.650000","9702","1765.000000","1777.950000","1725.000000","1766.150000","9712","1775.000000","1775.000000","1712.000000","1721.900000","3677","1685.000000","1690.850000","1630.000000","1639.200000","8122","1632.200000","1669.000000","1625.000000","1639.450000","10824","1622.000000","1639.000000","1582.900000","1624.200000","16578","1605.500000","1628.350000","1595.050000","1604.600000","4649","1613.000000","1616.000000","1572.000000","1597.500000","8860","1585.000000","1595.050000","1517.000000","1548.700000","21476","1548.700000","1598.000000","1475.050000","1586.450000","11882","1575.000000","1688.000000","1570.850000","1635.750000","8689","1635.000000","1688.000000","1590.050000","1672.600000","8996","1729.500000","1729.500000","1675.650000","1702.450000","4920","1702.450000","1719.250000","1670.000000","1684.150000","3898","1693.000000","1698.000000","1654.850000","1690.000000","5336","1707.800000","1743.900000","1666.650000","1705.100000","4277"
"A J R Infra & Tolling Ltd.","3.000000","3.000000","2.800000","2.800000","3299","2.800000","2.800000","2.700000","2.700000","2696","2.700000","2.800000","2.650000","2.800000","1626","2.900000","2.900000","2.700000","2.900000","2872","3.000000","3.000000","2.800000","2.800000","2646","2.750000","2.800000","2.700000","2.700000","1492","2.650000","2.650000","2.600000","2.600000","1568","2.500000","2.550000","2.500000","2.500000","1281","2.400000","2.400000","2.400000","2.400000","1060","2.300000","2.300000","2.300000","2.300000","1091","2.200000","2.200000","2.200000","2.200000","1182","2.200000","2.300000","2.150000","2.300000","1834","2.400000","2.400000","2.200000","2.250000","1772","2.250000","2.350000","2.200000","2.300000","1777","2.300000","2.350000","2.200000","2.200000","1258","2.100000","2.100000","2.100000","2.100000","819","2.000000","2.100000","2.000000","2.100000","1995","2.000000","2.000000","2.000000","2.000000","1017","1.900000","2.000000","1.900000","1.900000","2560","1.900000","1.950000","1.850000","1.950000","1479","2.000000","2.000000","1.900000","2.000000","691","2.100000","2.100000","2.050000","2.100000","322","2.200000","2.200000","2.150000","2.200000","316","2.250000","2.300000","2.100000","2.150000","1779","2.200000","2.200000","2.050000","2.150000","1386","2.150000","2.250000","2.150000","2.250000","1186","2.300000","2.350000","2.250000","2.350000","725","2.400000","2.400000","2.250000","2.300000","1864","2.250000","2.250000","2.200000","2.200000","1302","2.100000","2.200000","2.100000","2.150000","1634"
"A K G Exim Ltd.","47.000000","47.900000","44.250000","45.800000","299","46.450000","46.950000","44.500000","44.900000","222","45.500000","46.950000","45.250000","46.000000","234","46.000000","48.350000","45.000000","45.550000","227","45.400000","45.950000","44.150000","44.500000","224","45.400000","45.400000","43.100000","43.650000","135","45.000000","45.750000","39.350000","42.150000","731","44.000000","44.500000","40.200000","42.500000","267","41.700000","43.000000","40.200000","40.750000","276","38.100000","42.750000","38.100000","40.300000","302","42.000000","44.300000","40.350000","42.450000","503","42.500000","43.800000","39.250000","41.250000","401","42.450000","43.850000","41.500000","41.850000","141","41.500000","42.900000","41.500000","42.150000","106","40.050000","41.450000","40.050000","40.300000","119","41.000000","41.000000","37.550000","38.400000","213","39.000000","42.200000","38.000000","40.000000","380","40.000000","40.000000","39.000000","39.550000","63","40.650000","42.950000","40.550000","41.750000","78","39.050000","43.200000","39.050000","42.850000","105","42.000000","42.750000","41.150000","41.800000","95","41.850000","41.850000","40.000000","40.900000","195","40.500000","41.050000","37.550000","38.150000","292","36.100000","38.700000","36.100000","38.350000","80","39.500000","40.350000","38.250000","40.100000","86","40.550000","41.700000","39.500000","40.050000","133","42.500000","42.500000","39.050000","40.000000","88","40.950000","42.000000","39.000000","40.850000","213","41.900000","44.100000","39.100000","40.000000","140","40.000000","41.200000","39.450000","39.800000","78"
