"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","440.050000","446.600000","435.300000","441.250000","786","440.000000","447.600000","437.000000","438.850000","951","439.950000","442.800000","426.050000","432.500000","1035","435.600000","441.000000","435.000000","438.450000","176","440.000000","443.050000","433.000000","436.900000","828","438.600000","444.450000","437.600000","439.450000","751","431.000000","440.600000","430.000000","432.950000","904","435.000000","439.750000","420.000000","423.350000","1476","435.000000","435.000000","422.000000","427.700000","752","430.000000","431.950000","418.000000","420.550000","1162","420.000000","425.550000","416.450000","420.500000","1053","420.000000","427.950000","413.000000","415.300000","1109","411.050000","417.500000","406.100000","408.450000","779","417.000000","417.000000","391.500000","394.550000","1722","392.000000","410.000000","391.550000","402.650000","637","405.450000","418.000000","402.050000","409.250000","1101","409.000000","414.400000","397.550000","401.950000","786","398.000000","401.500000","372.900000","377.250000","1772","377.250000","394.500000","356.200000","374.850000","1661","370.000000","410.000000","370.000000","395.300000","2481","398.000000","416.000000","383.400000","388.350000","1834","394.450000","415.000000","391.000000","405.900000","1806","406.000000","421.000000","406.000000","415.350000","1692","411.000000","421.000000","410.000000","415.550000","858","415.000000","420.050000","415.000000","418.900000","475","425.000000","425.700000","420.000000","422.900000","365","428.700000","430.000000","413.350000","416.700000","638","424.850000","426.900000","411.550000","418.400000","521","421.600000","436.050000","412.000000","431.750000","1182","430.000000","438.400000","421.000000","429.250000","642","428.050000","435.600000","427.000000","430.650000","525"
"63 Moons Technologies Ltd.","92.150000","97.800000","91.850000","96.500000","2028","97.350000","99.000000","95.100000","98.300000","1231","98.300000","101.250000","97.100000","98.300000","1605","98.950000","99.250000","98.150000","98.450000","381","101.900000","101.900000","97.100000","98.000000","993","97.300000","100.850000","97.300000","99.000000","947","98.700000","101.800000","97.050000","98.750000","1080","98.500000","101.550000","98.100000","100.900000","1420","102.000000","104.900000","100.400000","102.950000","3471","103.900000","108.900000","103.500000","106.950000","5936","108.400000","117.600000","106.500000","117.600000","13867","120.000000","129.350000","119.500000","129.350000","9856","135.800000","135.800000","122.900000","122.900000","8487","121.550000","121.550000","116.800000","116.800000","2241","111.000000","121.150000","111.000000","115.500000","10472","114.500000","118.600000","111.100000","113.750000","6682","117.500000","117.500000","112.500000","113.400000","2860","112.600000","112.600000","107.750000","107.950000","3241","106.300000","110.500000","103.050000","104.200000","2435","104.000000","107.850000","103.500000","105.200000","2450","106.950000","110.450000","105.500000","110.450000","2413","115.950000","115.950000","115.950000","115.950000","267","121.700000","121.700000","121.700000","121.700000","251","127.750000","127.750000","127.750000","127.750000","304","140.500000","140.500000","140.500000","140.500000","610","154.550000","154.550000","141.500000","154.550000","4467","170.000000","170.000000","156.600000","170.000000","16857","178.500000","178.500000","178.500000","178.500000","432","187.400000","187.400000","187.400000","187.400000","323","196.750000","196.750000","187.400000","196.750000","2072","206.550000","206.550000","206.550000","206.550000","334"
"A 2 Z Infra Engg. Ltd.","5.000000","5.000000","4.800000","4.900000","600","5.000000","5.100000","4.800000","5.000000","740","5.000000","5.100000","4.900000","4.950000","597","5.050000","5.150000","4.950000","5.000000","480","5.000000","5.500000","4.850000","5.500000","1602","5.700000","6.050000","5.650000","6.050000","2359","6.000000","6.650000","5.700000","6.650000","4435","6.600000","6.950000","6.400000","6.950000","3349","7.050000","7.150000","6.650000","6.650000","1433","6.350000","6.350000","6.350000","6.350000","429","6.050000","6.050000","6.050000","6.050000","307","5.750000","5.750000","5.750000","5.750000","402","5.500000","5.550000","5.500000","5.500000","715","5.250000","5.250000","5.250000","5.250000","568","5.000000","5.500000","5.000000","5.500000","752","5.750000","5.750000","5.750000","5.750000","116","6.000000","6.000000","6.000000","6.000000","198","6.300000","6.300000","5.700000","6.300000","1400","6.600000","6.600000","6.000000","6.050000","1247","6.100000","6.350000","5.750000","5.750000","814","5.750000","5.950000","5.500000","5.650000","716","5.700000","5.750000","5.400000","5.600000","664","5.600000","5.850000","5.500000","5.850000","259","6.100000","6.100000","6.100000","6.100000","367","6.400000","6.400000","6.400000","6.400000","190","6.700000","6.700000","6.700000","6.700000","289","7.000000","7.000000","6.400000","6.550000","1899","6.750000","6.850000","6.400000","6.550000","1058","6.800000","6.850000","6.600000","6.850000","502","6.950000","7.150000","6.900000","7.150000","1213","7.500000","7.500000","7.150000","7.500000","257"
"A A A Technologies Ltd.","58.000000","58.000000","57.000000","57.000000","2","","","","","","56.000000","56.000000","55.500000","55.500000","3","56.000000","61.000000","56.000000","60.500000","7","58.000000","58.000000","57.000000","57.000000","3","56.000000","57.000000","56.000000","57.000000","2","","","","","","","","","","","56.000000","56.000000","56.000000","56.000000","1","","","","","","57.000000","57.000000","57.000000","57.000000","1","","","","","","","","","","","56.000000","56.000000","56.000000","56.000000","2","","","","","","","","","","","58.000000","60.300000","58.000000","60.000000","7","62.000000","62.000000","60.000000","60.000000","6","60.000000","60.000000","60.000000","60.000000","1","62.000000","62.000000","62.000000","62.000000","1","","","","","","","","","","","64.000000","65.000000","64.000000","64.000000","4","64.000000","67.000000","64.000000","65.000000","6","64.000000","64.000000","64.000000","64.000000","1","","","","","","63.000000","63.000000","62.000000","62.000000","3","64.000000","64.000000","64.000000","64.000000","1","63.000000","63.000000","63.000000","63.000000","1","62.000000","62.000000","62.000000","62.000000","1","","","","",""
"A B B India Ltd.","2105.000000","2170.000000","2032.100000","2079.700000","32904","2090.000000","2115.000000","2041.300000","2062.450000","14204","2066.200000","2144.750000","2052.200000","2068.950000","27479","2076.250000","2123.700000","2060.000000","2105.650000","3293","2110.000000","2124.350000","2071.200000","2086.900000","9882","2094.950000","2208.400000","2084.450000","2185.050000","28527","2185.050000","2222.100000","2151.000000","2170.700000","16321","2181.850000","2205.000000","2132.150000","2172.300000","12908","2160.200000","2232.000000","2153.500000","2211.300000","15566","2230.000000","2231.000000","2137.000000","2148.100000","12266","2148.100000","2189.950000","2140.200000","2176.950000","17709","2157.200000","2210.000000","2150.050000","2191.700000","15891","2200.000000","2222.900000","2124.000000","2149.550000","15154","2158.150000","2184.650000","1978.250000","2099.800000","17256","2080.000000","2155.000000","2079.350000","2103.200000","13081","2105.000000","2109.900000","2055.700000","2085.800000","12153","2094.150000","2101.450000","2040.000000","2046.950000","7890","2043.000000","2063.200000","1975.000000","1995.000000","8978","1955.000000","2119.000000","1954.050000","2083.350000","12827","2106.000000","2164.500000","2022.000000","2061.850000","18564","2056.000000","2087.700000","2008.300000","2017.900000","8173","2017.900000","2139.000000","2017.900000","2112.850000","10217","2090.300000","2130.500000","2064.100000","2078.400000","6450","2078.000000","2086.850000","2035.000000","2054.550000","8235","2064.800000","2097.950000","2035.000000","2065.700000","14694","2077.550000","2119.450000","2077.550000","2092.750000","19315","2104.400000","2375.000000","2100.150000","2300.400000","65905","2300.000000","2372.000000","2235.350000","2264.400000","40431","2268.950000","2356.000000","2264.550000","2307.600000","22060","2305.000000","2319.700000","2260.050000","2272.550000","7677","2283.900000","2293.600000","2221.450000","2232.050000","10374"
"A B Infrabuild Ltd.","","","","","","6.650000","6.650000","6.650000","6.650000","1","6.650000","6.650000","6.650000","6.650000","1","","","","","","","","","","","","","","","","","","","","","6.400000","6.400000","6.350000","6.350000","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.050000","6.050000","6.050000","6.050000","2","6.350000","6.350000","6.350000","6.350000","1","","","","","","6.650000","6.650000","6.050000","6.050000","2","","","","","","","","","","","6.350000","6.350000","6.350000","6.350000","2","","","","","","","","","","","","","","","","","","","","","6.100000","6.100000","6.100000","6.100000","1","6.400000","6.400000","6.400000","6.400000","1","","","","","","6.100000","6.100000","6.100000","6.100000","1","","","","",""
"A B M International Ltd.","109.000000","111.700000","106.450000","111.350000","97","111.350000","116.000000","106.500000","108.400000","82","108.000000","109.950000","105.050000","107.850000","55","111.900000","111.900000","107.000000","108.200000","32","108.200000","110.200000","105.400000","107.300000","57","107.300000","111.850000","105.050000","106.750000","80","104.750000","111.800000","101.750000","109.850000","132","109.900000","113.700000","104.750000","109.200000","116","106.050000","109.950000","106.000000","108.300000","110","113.400000","113.400000","105.850000","108.600000","68","107.450000","110.600000","104.700000","105.050000","95","108.700000","110.000000","105.000000","108.350000","50","109.950000","110.000000","104.000000","105.250000","71","105.250000","107.900000","102.350000","107.000000","66","106.850000","107.000000","102.100000","103.900000","70","107.000000","108.950000","101.000000","105.500000","26","104.000000","110.400000","103.400000","107.250000","59","103.400000","111.400000","103.400000","106.100000","95","103.150000","107.400000","101.050000","105.500000","73","109.350000","109.350000","100.250000","100.250000","153","104.350000","105.250000","98.250000","102.650000","83","100.050000","107.000000","100.050000","105.400000","57","103.000000","107.950000","100.600000","101.550000","96","106.400000","106.400000","98.000000","105.250000","141","107.950000","107.950000","104.000000","104.450000","55","108.300000","114.850000","104.000000","105.250000","152","103.200000","109.000000","103.200000","106.500000","84","107.000000","108.600000","102.050000","104.100000","138","104.100000","112.600000","104.100000","108.700000","88","108.650000","114.000000","98.350000","105.400000","218","105.000000","109.000000","102.000000","103.900000","107"
"A C C Ltd.","2345.050000","2399.800000","2328.400000","2374.300000","40750","2385.000000","2416.000000","2374.900000","2392.000000","25224","2404.150000","2428.750000","2394.150000","2420.500000","21355","2425.900000","2437.450000","2419.050000","2431.450000","4470","2453.850000","2530.000000","2440.050000","2518.350000","55992","2523.000000","2552.500000","2502.050000","2538.300000","39165","2530.700000","2568.350000","2513.100000","2554.150000","21996","2545.950000","2564.800000","2525.000000","2558.200000","25382","2568.000000","2578.000000","2546.000000","2571.950000","24089","2570.000000","2589.000000","2530.300000","2563.100000","13830","2561.150000","2566.450000","2483.000000","2492.750000","16190","2482.000000","2496.350000","2463.050000","2471.550000","17999","2474.800000","2502.300000","2415.100000","2440.500000","15061","2440.500000","2445.000000","2355.000000","2373.550000","20301","2350.000000","2420.100000","2349.900000","2403.900000","13188","2410.000000","2428.250000","2392.550000","2404.750000","16392","2404.900000","2413.550000","2380.000000","2385.450000","12367","2358.800000","2388.000000","2300.100000","2311.500000","16664","2280.000000","2325.000000","2240.000000","2289.600000","30796","2283.150000","2322.950000","2269.850000","2286.400000","26969","2296.000000","2332.450000","2248.000000","2253.450000","37653","2248.150000","2278.750000","2229.600000","2264.650000","27050","2268.100000","2304.550000","2250.100000","2262.200000","21559","2265.000000","2272.950000","2205.000000","2217.300000","22254","2239.000000","2254.950000","2211.000000","2245.050000","24924","2255.150000","2299.900000","2249.200000","2292.250000","27300","2294.100000","2324.000000","2287.950000","2320.000000","16194","2319.000000","2330.200000","2302.000000","2315.550000","14958","2329.000000","2340.850000","2290.000000","2296.050000","21675","2280.000000","2326.300000","2272.450000","2320.150000","26002","2317.250000","2330.800000","2275.000000","2285.500000","18946"
"A D F Foods Ltd.","841.000000","885.000000","820.550000","850.250000","1629","875.000000","881.000000","851.500000","857.750000","1239","857.750000","870.000000","852.900000","863.650000","698","872.300000","875.000000","850.000000","860.100000","388","860.200000","878.700000","848.700000","853.750000","1098","854.200000","880.000000","853.750000","858.850000","1704","860.000000","867.700000","850.000000","852.500000","823","855.000000","873.900000","835.000000","852.800000","1028","870.000000","870.000000","850.000000","851.300000","1626","860.000000","868.700000","831.000000","845.500000","1412","836.500000","856.800000","835.000000","847.450000","1178","847.200000","850.000000","835.000000","837.550000","819","838.400000","855.000000","820.000000","838.600000","1567","830.250000","849.850000","798.000000","825.700000","3098","840.000000","840.000000","812.350000","830.800000","1336","840.000000","842.750000","813.900000","822.350000","1655","816.200000","850.000000","815.500000","834.950000","1082","833.750000","879.500000","827.700000","853.850000","4720","850.000000","850.000000","800.000000","814.300000","3678","810.000000","829.700000","801.900000","810.000000","1732","810.000000","824.000000","801.150000","820.750000","1377","824.750000","831.950000","816.600000","825.300000","833","829.350000","834.350000","810.000000","822.050000","1185","822.050000","844.100000","805.500000","821.200000","927","831.050000","940.000000","821.000000","914.400000","29303","914.500000","925.000000","859.600000","865.200000","14839","871.000000","886.000000","852.300000","857.200000","5663","857.200000","864.050000","832.000000","846.150000","3658","863.000000","870.000000","835.400000","842.100000","2147","848.100000","856.500000","829.400000","831.400000","1461","830.000000","836.550000","815.000000","816.750000","2203"
"A G I Greenpac Ltd.","226.950000","239.450000","226.950000","229.700000","8450","233.700000","236.500000","225.150000","230.100000","7482","231.900000","237.050000","225.700000","231.100000","4043","232.900000","237.000000","232.300000","235.600000","1108","236.000000","251.800000","235.050000","248.950000","13024","248.600000","251.900000","246.000000","249.650000","5687","250.000000","250.250000","238.100000","240.550000","6885","241.000000","243.600000","239.100000","240.400000","5353","241.900000","244.250000","239.100000","243.000000","4788","243.000000","244.450000","236.850000","239.350000","3663","239.250000","241.750000","231.100000","233.350000","6537","233.350000","237.050000","226.150000","228.600000","6497","232.900000","233.000000","222.800000","224.600000","7367","224.000000","228.750000","197.900000","203.700000","14297","200.900000","227.750000","199.450000","224.900000","14000","224.000000","227.100000","218.100000","219.700000","6107","218.300000","229.000000","215.350000","226.400000","10307","224.400000","224.400000","212.000000","213.650000","5343","213.600000","215.950000","201.100000","212.050000","6902","217.000000","218.700000","206.050000","209.050000","7214","214.750000","217.200000","209.900000","210.650000","6300","212.000000","218.900000","212.000000","216.550000","4708","217.500000","219.600000","212.000000","212.750000","4137","213.000000","217.000000","208.000000","209.250000","4785","212.400000","217.000000","209.450000","213.900000","5185","215.000000","220.900000","215.000000","217.550000","4872","219.500000","221.450000","215.000000","218.650000","4703","218.950000","224.000000","217.750000","219.550000","2724","223.000000","225.100000","220.000000","220.900000","2704","220.000000","224.000000","217.000000","221.850000","3434","222.800000","223.600000","216.300000","217.500000","2968"
"A G Ventures Ltd.","1039.000000","1073.000000","1025.000000","1052.800000","2497","1059.900000","1060.750000","1033.050000","1040.050000","913","1054.750000","1100.000000","1034.250000","1067.400000","3593","1085.000000","1085.000000","1055.000000","1070.300000","520","1074.000000","1077.850000","1039.150000","1045.050000","1387","1044.400000","1052.000000","1025.500000","1035.950000","1340","1059.000000","1059.000000","1033.100000","1037.100000","1117","1049.900000","1049.900000","1011.000000","1017.100000","1739","1039.000000","1039.900000","1020.000000","1023.250000","761","1035.950000","1044.000000","1013.000000","1022.700000","1164","1038.900000","1039.000000","1006.900000","1019.250000","1898","1019.000000","1029.200000","1010.750000","1016.600000","1426","1029.750000","1029.900000","999.950000","1012.350000","2290","1019.000000","1019.150000","990.150000","992.350000","1797","992.000000","1018.850000","992.000000","1007.950000","806","1007.200000","1017.350000","976.000000","981.950000","2829","987.050000","997.450000","976.100000","979.300000","1084","980.000000","996.550000","952.000000","957.300000","1733","957.300000","967.400000","937.000000","955.400000","1073","977.100000","993.400000","960.050000","972.250000","1075","979.650000","993.550000","963.250000","979.500000","1116","989.800000","989.800000","964.600000","968.500000","653","969.800000","982.000000","940.000000","955.550000","1277","942.500000","960.000000","921.000000","928.750000","1695","928.750000","954.150000","928.750000","947.300000","814","956.550000","963.000000","935.000000","949.450000","1703","942.550000","972.000000","942.000000","963.850000","713","969.900000","984.200000","955.000000","970.200000","893","970.200000","981.000000","955.450000","961.700000","400","961.000000","974.800000","954.300000","963.400000","395","971.400000","989.000000","952.200000","974.250000","533"
"A I A Engineering Ltd.","1917.650000","1948.700000","1894.000000","1937.600000","2902","1949.000000","1954.000000","1922.400000","1938.600000","7676","1974.900000","1974.900000","1873.050000","1879.800000","5311","1899.000000","1919.000000","1892.400000","1905.900000","377","1919.850000","1920.000000","1882.600000","1894.350000","3753","1890.000000","1915.000000","1880.000000","1906.250000","4232","1896.000000","1904.000000","1878.950000","1886.200000","2889","1875.000000","1900.450000","1875.000000","1897.750000","2131","1897.700000","1903.850000","1880.000000","1896.700000","1902","1905.000000","1906.000000","1873.000000","1878.550000","2315","1880.050000","1892.500000","1868.950000","1872.700000","2074","1873.750000","1899.000000","1865.000000","1884.000000","5729","1886.750000","1905.000000","1861.000000","1889.750000","2504","1890.000000","1893.700000","1829.700000","1878.150000","2726","1850.000000","1879.050000","1845.000000","1857.350000","2865","1878.950000","1890.050000","1860.100000","1867.550000","1285","1875.000000","1875.700000","1851.300000","1858.900000","1304","1858.900000","1880.900000","1852.550000","1859.350000","6048","1850.000000","1870.100000","1819.100000","1848.100000","5153","1847.950000","1912.000000","1842.450000","1897.650000","12783","1908.000000","1925.000000","1866.900000","1880.600000","3474","1904.850000","1904.850000","1855.650000","1862.300000","3403","1864.950000","1888.000000","1825.000000","1840.550000","6067","1830.000000","1849.250000","1810.000000","1815.700000","1851","1810.000000","1865.100000","1808.800000","1851.050000","6097","1860.000000","1875.000000","1847.850000","1861.050000","6382","1851.000000","1890.000000","1851.000000","1884.850000","3159","1867.700000","1908.350000","1859.900000","1863.850000","3039","1873.700000","1894.000000","1854.800000","1864.000000","5285","1857.050000","1861.200000","1823.700000","1831.000000","6004","1840.600000","1854.000000","1815.000000","1820.900000","1787"
"A J R Infra & Tolling Ltd.","1.300000","1.350000","1.250000","1.350000","563","1.350000","1.350000","1.300000","1.300000","468","1.300000","1.350000","1.250000","1.300000","561","1.300000","1.350000","1.250000","1.350000","488","1.400000","1.400000","1.300000","1.350000","1062","1.350000","1.400000","1.350000","1.400000","521","1.450000","1.450000","1.400000","1.450000","384","1.500000","1.500000","1.500000","1.500000","129","1.550000","1.550000","1.550000","1.550000","144","1.600000","1.600000","1.500000","1.500000","1225","1.450000","1.500000","1.450000","1.450000","795","1.450000","1.450000","1.400000","1.450000","504","1.450000","1.450000","1.400000","1.400000","865","1.450000","1.450000","1.350000","1.400000","697","1.400000","1.450000","1.350000","1.450000","1162","1.450000","1.500000","1.400000","1.500000","670","1.550000","1.550000","1.500000","1.550000","653","1.600000","1.600000","1.500000","1.550000","1447","1.600000","1.600000","1.500000","1.500000","2213","1.450000","1.500000","1.450000","1.450000","1034","1.450000","1.450000","1.400000","1.400000","853","1.400000","1.400000","1.350000","1.350000","1141","1.350000","1.400000","1.300000","1.400000","891","1.450000","1.450000","1.400000","1.450000","400","1.500000","1.500000","1.450000","1.500000","1044","1.550000","1.550000","1.500000","1.550000","1257","1.600000","1.600000","1.550000","1.600000","1430","1.650000","1.650000","1.600000","1.650000","328","1.700000","1.700000","1.700000","1.700000","173","1.750000","1.750000","1.750000","1.750000","129","1.800000","1.800000","1.800000","1.800000","164"
"A K G Exim Ltd.","38.250000","42.500000","38.000000","40.950000","380","40.150000","41.800000","39.500000","39.850000","197","40.800000","42.000000","39.600000","40.450000","222","40.450000","42.500000","39.950000","41.250000","131","42.100000","42.700000","39.550000","41.950000","500","42.050000","42.750000","40.350000","40.900000","110","41.000000","42.500000","39.300000","39.900000","257","40.100000","40.950000","39.050000","39.700000","95","39.750000","39.950000","38.300000","39.500000","94","39.000000","39.950000","38.500000","38.650000","85","39.600000","41.000000","37.150000","38.650000","178","37.400000","39.000000","37.350000","37.800000","87","38.950000","38.950000","35.000000","35.800000","223","36.100000","37.000000","34.250000","35.200000","133","34.750000","38.700000","34.550000","36.700000","106","37.000000","40.250000","35.600000","36.450000","288","36.400000","39.400000","35.600000","36.050000","81","36.100000","37.600000","35.400000","35.950000","165","36.700000","36.700000","34.000000","34.950000","118","35.950000","38.200000","35.150000","35.200000","227","35.550000","36.250000","34.100000","35.050000","166","34.200000","37.200000","34.200000","36.900000","65","38.200000","38.950000","35.200000","36.250000","160","35.300000","37.800000","35.200000","36.000000","50","36.500000","37.850000","34.250000","35.200000","321","35.150000","37.050000","35.150000","35.700000","427","36.800000","37.000000","35.750000","36.600000","255","37.200000","37.500000","36.000000","36.400000","463","36.400000","41.000000","35.200000","38.300000","1048","39.100000","42.000000","37.850000","39.300000","974","40.100000","41.000000","38.800000","40.050000","334"
