"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","279.950000","284.400000","278.000000","283.800000","494","287.900000","290.000000","283.150000","284.550000","939","284.550000","285.450000","281.100000","284.050000","443","288.250000","288.250000","279.150000","282.750000","917","282.750000","283.800000","280.550000","281.050000","306","273.350000","279.950000","273.350000","279.150000","383","280.000000","280.000000","275.900000","278.800000","398","279.000000","282.900000","277.750000","280.100000","657","280.000000","285.000000","279.500000","280.950000","406","286.600000","286.600000","281.000000","281.850000","584","285.100000","289.900000","279.050000","281.500000","1466","280.100000","286.500000","280.050000","281.650000","743","286.000000","290.350000","280.050000","281.500000","1206","283.900000","284.500000","275.000000","276.000000","903","274.000000","278.050000","270.750000","277.300000","1053","275.000000","289.000000","275.000000","282.450000","1428","283.100000","287.750000","281.100000","283.300000","855","283.300000","289.750000","283.000000","285.100000","1328","280.000000","295.000000","277.700000","287.650000","1202","318.000000","345.150000","306.350000","345.150000","3021","372.000000","377.400000","337.100000","340.950000","15071","339.800000","344.900000","329.200000","331.800000","3963","339.700000","360.000000","334.000000","351.400000","4411","358.000000","364.800000","345.300000","348.050000","3262","348.050000","356.000000","335.000000","354.450000","1563","360.000000","361.000000","348.000000","350.600000","1745","354.450000","354.450000","345.000000","346.100000","1072","351.250000","355.000000","348.000000","352.400000","938","360.000000","360.000000","353.050000","356.850000","1151","360.000000","385.600000","352.000000","376.250000","7971","389.900000","391.150000","375.100000","378.800000","3137"
"63 Moons Technologies Ltd.","184.000000","190.800000","180.300000","190.800000","2624","186.700000","197.500000","185.400000","193.100000","3490","194.750000","195.000000","186.450000","188.450000","1801","189.350000","197.850000","187.600000","197.850000","3766","203.000000","205.000000","186.950000","188.250000","4086","184.400000","195.900000","184.400000","187.150000","2420","184.000000","188.800000","184.000000","185.700000","2133","184.250000","190.000000","182.700000","183.800000","1108","188.800000","188.800000","185.000000","185.250000","609","187.700000","187.800000","182.600000","184.350000","756","185.200000","187.850000","181.000000","183.500000","1133","178.100000","192.300000","178.100000","191.150000","2399","192.000000","194.950000","188.500000","189.750000","1352","190.000000","190.000000","184.050000","184.950000","895","187.000000","187.000000","181.200000","181.950000","1359","182.250000","185.500000","180.100000","181.400000","822","181.700000","184.950000","181.700000","182.900000","982","182.700000","184.950000","179.000000","180.800000","786","177.000000","181.950000","175.200000","178.750000","1021","180.200000","192.250000","178.500000","181.450000","3741","179.000000","190.900000","179.000000","188.500000","2485","188.050000","193.900000","180.000000","181.650000","2235","183.000000","187.900000","182.050000","185.150000","948","185.150000","189.400000","182.150000","183.000000","1009","182.400000","189.400000","182.300000","186.050000","1990","186.850000","187.600000","182.950000","184.500000","820","184.000000","185.900000","180.650000","181.150000","1111","182.500000","184.850000","167.050000","178.400000","1555","178.500000","196.200000","178.500000","193.850000","8327","189.950000","194.250000","185.650000","186.650000","3227","185.400000","193.650000","184.700000","186.350000","2071"
"A 2 Z Infra Engg. Ltd.","12.000000","12.450000","11.700000","12.450000","553","12.500000","13.050000","12.300000","13.050000","910","13.700000","13.700000","12.900000","13.650000","1606","14.150000","14.300000","13.550000","14.100000","1983","14.100000","14.750000","13.700000","13.900000","1528","14.200000","14.200000","13.250000","13.600000","869","13.600000","13.600000","12.700000","12.900000","1197","13.350000","13.900000","11.750000","12.450000","1099","13.050000","13.050000","12.300000","12.500000","723","12.300000","12.500000","12.000000","12.250000","736","12.200000","13.450000","12.050000","13.450000","736","13.350000","13.850000","12.650000","13.150000","1818","13.600000","13.600000","12.550000","12.850000","870","13.000000","13.100000","12.450000","12.550000","571","12.550000","13.300000","12.350000","12.900000","610","12.900000","13.350000","12.650000","12.700000","713","12.450000","12.850000","12.450000","12.600000","341","12.650000","13.500000","12.450000","12.650000","605","12.550000","12.600000","12.100000","12.450000","453","12.500000","12.750000","12.150000","12.400000","644","12.200000","12.600000","12.150000","12.250000","577","12.250000","12.800000","12.150000","12.300000","869","12.300000","13.300000","12.300000","13.200000","1437","13.350000","13.450000","12.800000","12.900000","651","12.850000","13.100000","12.700000","12.900000","557","12.900000","13.100000","12.650000","12.700000","435","12.450000","12.950000","12.450000","12.600000","394","12.700000","12.850000","12.500000","12.550000","467","12.750000","12.750000","12.300000","12.350000","499","11.900000","12.550000","11.900000","11.950000","822","11.950000","12.200000","11.950000","12.000000","431"
"A A A Technologies Ltd.","114.900000","114.900000","113.000000","113.000000","4","113.000000","113.000000","109.800000","110.000000","7","109.950000","110.000000","108.950000","109.750000","7","112.000000","112.000000","109.000000","109.000000","2","108.000000","108.000000","108.000000","108.000000","2","108.000000","108.000000","106.000000","107.950000","14","106.000000","106.000000","106.000000","106.000000","1","107.000000","107.000000","107.000000","107.000000","1","","","","","","108.800000","111.000000","108.800000","111.000000","2","112.900000","113.000000","112.000000","112.700000","4","111.000000","111.000000","111.000000","111.000000","1","111.000000","112.000000","111.000000","111.000000","4","113.950000","115.050000","110.100000","112.300000","15","111.500000","114.000000","111.500000","113.950000","3","117.500000","117.500000","110.800000","111.750000","14","110.050000","110.250000","109.250000","109.250000","4","108.250000","108.250000","108.250000","108.250000","1","112.750000","112.750000","112.750000","112.750000","2","112.750000","124.000000","112.750000","124.000000","15","131.000000","136.400000","130.000000","130.000000","22","127.500000","135.950000","127.500000","134.000000","13","134.500000","139.000000","134.500000","135.000000","6","132.100000","134.000000","127.100000","132.750000","12","127.100000","132.750000","127.000000","132.400000","9","136.000000","138.000000","130.000000","137.000000","10","133.000000","135.000000","133.000000","135.000000","2","146.000000","146.000000","132.000000","132.950000","25","130.000000","130.000000","126.000000","126.000000","2","85.000000","92.400000","85.000000","92.400000","4","97.950000","100.000000","92.000000","94.350000","13"
"A B B India Ltd.","2744.000000","2808.200000","2724.000000","2745.650000","27667","2744.900000","2824.350000","2729.350000","2759.550000","28748","2759.900000","2768.000000","2666.750000","2671.600000","29505","2689.000000","2716.000000","2642.000000","2668.350000","19175","2683.600000","2742.000000","2675.350000","2688.200000","27497","2694.950000","2797.000000","2676.100000","2721.100000","28575","2850.000000","2850.000000","2745.000000","2770.400000","67766","2794.950000","2836.950000","2780.000000","2798.300000","23514","2811.800000","2837.700000","2786.100000","2797.250000","32915","2819.950000","2905.000000","2807.000000","2898.000000","66042","2909.100000","2924.100000","2870.000000","2891.750000","31769","2878.950000","2935.000000","2874.000000","2890.500000","29277","2903.950000","2924.750000","2813.500000","2888.350000","25162","2875.000000","2917.100000","2852.100000","2869.550000","21444","2845.000000","2910.900000","2845.000000","2868.100000","32493","2870.000000","3089.900000","2868.100000","3060.450000","53055","3050.000000","3174.000000","3041.000000","3144.400000","54294","3151.000000","3209.700000","3106.000000","3170.650000","37932","3140.000000","3221.950000","3085.550000","3196.450000","32142","3200.950000","3273.250000","3155.900000","3262.750000","46733","3254.900000","3429.350000","3244.800000","3403.700000","93477","3390.000000","3446.300000","3360.000000","3368.900000","45429","3350.000000","3388.000000","3253.650000","3289.200000","66571","3317.900000","3376.000000","3306.550000","3362.050000","48116","3351.000000","3380.000000","3265.000000","3310.300000","42729","3336.650000","3379.000000","3312.000000","3318.250000","30125","3333.000000","3356.950000","3305.000000","3314.650000","22705","3330.000000","3350.000000","3310.250000","3329.600000","23288","3360.000000","3433.650000","3341.250000","3358.850000","37633","3309.900000","3355.950000","3271.000000","3288.650000","33831","3316.700000","3346.950000","3267.050000","3296.950000","29585"
"A B Infrabuild Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.000000","15.000000","15.000000","15.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","15.750000","15.750000","15.750000","15.750000","2","16.500000","16.500000","16.500000","16.500000","1","15.700000","17.250000","15.700000","17.250000","12","","","","","","16.400000","18.050000","16.400000","18.050000","3","18.150000","18.750000","17.550000","18.700000","16","17.800000","17.800000","17.800000","17.800000","2","","","","","","","","","","","16.950000","16.950000","16.950000","16.950000","1","","","","","","","","","","","","","","","","16.150000","16.150000","16.150000","16.150000","1","","","","","","15.350000","15.350000","15.350000","15.350000","3","","","","","","15.300000","15.300000","15.300000","15.300000","3","","","","",""
"A B M International Ltd.","75.500000","75.500000","72.200000","72.250000","6","75.500000","75.500000","72.000000","72.050000","12","72.100000","75.650000","72.100000","75.650000","5","78.000000","78.800000","77.000000","78.750000","17","78.800000","78.800000","78.000000","78.000000","12","78.000000","81.900000","74.100000","74.950000","14","74.950000","78.600000","74.950000","78.550000","15","79.000000","79.000000","75.000000","75.000000","9","78.750000","78.750000","78.750000","78.750000","7","75.050000","78.800000","75.050000","75.600000","9","75.600000","79.000000","75.600000","75.800000","14","79.000000","79.050000","75.800000","75.800000","10","75.850000","79.000000","75.500000","76.550000","8","76.550000","76.550000","74.000000","76.550000","6","80.000000","80.000000","76.550000","76.550000","14","80.350000","80.350000","76.600000","76.600000","6","80.400000","80.400000","76.600000","76.600000","6","76.650000","78.000000","76.650000","78.000000","9","78.000000","78.000000","75.200000","76.100000","7","76.100000","79.000000","75.250000","77.050000","9","79.000000","80.900000","78.500000","80.900000","14","80.900000","80.900000","78.500000","79.750000","12","76.000000","81.800000","76.000000","81.800000","17","81.800000","85.800000","80.000000","80.800000","22","80.250000","84.750000","80.250000","80.400000","9","80.400000","80.400000","79.200000","79.250000","20","79.250000","79.250000","77.250000","79.250000","11","79.250000","79.250000","79.000000","79.000000","8","78.250000","79.000000","77.250000","79.000000","15","79.050000","79.050000","77.250000","77.250000","9","77.250000","77.250000","75.800000","75.800000","11"
"A C C Ltd.","2232.000000","2234.000000","2208.800000","2226.550000","15087","2235.400000","2262.600000","2215.000000","2227.650000","30125","2233.950000","2241.550000","2204.200000","2236.400000","15782","2250.000000","2250.000000","2194.850000","2222.300000","27084","2230.150000","2259.000000","2218.600000","2254.800000","28262","2260.000000","2271.000000","2220.300000","2224.600000","18038","2224.550000","2234.800000","2214.500000","2227.000000","13080","2240.000000","2242.600000","2221.450000","2228.900000","10288","2225.000000","2245.800000","2213.550000","2227.600000","11488","2248.000000","2278.000000","2239.200000","2271.350000","20008","2280.000000","2307.350000","2272.000000","2283.150000","15611","2280.000000","2334.800000","2275.200000","2322.850000","31401","2330.100000","2367.750000","2271.950000","2350.850000","50938","2359.950000","2359.950000","2277.050000","2282.950000","38394","2264.600000","2315.900000","2264.600000","2296.050000","33734","2296.000000","2310.000000","2280.550000","2301.650000","36000","2306.500000","2309.000000","2281.150000","2284.200000","17839","2289.000000","2306.150000","2277.550000","2285.500000","29566","2274.000000","2298.000000","2271.100000","2288.600000","17448","2299.700000","2304.750000","2285.250000","2299.700000","24521","2294.700000","2314.350000","2290.000000","2296.350000","17029","2305.000000","2307.350000","2276.200000","2290.050000","16296","2303.900000","2305.000000","2285.000000","2288.150000","9059","2297.000000","2354.900000","2280.400000","2329.950000","39230","2340.000000","2446.950000","2329.000000","2405.350000","127551","2420.850000","2452.500000","2405.000000","2421.150000","52566","2448.000000","2507.950000","2352.050000","2365.600000","89613","2375.000000","2514.650000","2340.250000","2500.850000","119331","2513.400000","2592.950000","2510.100000","2572.800000","94650","2550.050000","2785.000000","2541.100000","2743.200000","195259","2770.050000","2775.850000","2683.000000","2747.700000","99277"
"A D F Foods Ltd.","705.000000","710.000000","699.100000","703.900000","589","710.000000","710.000000","685.800000","692.800000","1253","695.900000","733.750000","692.800000","728.750000","2347","755.000000","826.300000","730.350000","742.900000","14602","733.000000","744.050000","715.150000","719.100000","2712","720.000000","726.950000","708.000000","712.000000","1080","712.000000","717.300000","695.500000","698.850000","1582","705.750000","715.000000","690.050000","704.900000","1706","709.000000","713.100000","697.200000","704.400000","916","716.800000","716.800000","702.000000","707.150000","1098","707.650000","722.000000","703.600000","708.300000","1236","700.200000","714.000000","700.200000","709.250000","990","711.000000","712.000000","695.250000","700.450000","1354","706.800000","706.800000","690.000000","700.050000","868","700.050000","719.000000","696.350000","706.450000","1345","709.500000","712.000000","690.000000","701.200000","1096","701.200000","708.150000","691.950000","697.000000","1082","697.050000","706.700000","697.050000","700.750000","760","693.000000","700.000000","690.000000","698.650000","695","697.000000","741.000000","697.000000","725.550000","2229","738.000000","738.000000","716.800000","720.350000","1151","731.600000","735.000000","720.000000","722.350000","476","716.250000","729.000000","715.000000","718.900000","917","726.100000","728.750000","700.000000","705.650000","1164","705.650000","710.000000","696.950000","705.050000","741","712.050000","725.000000","702.000000","703.950000","1018","710.950000","719.000000","700.000000","711.550000","1160","714.600000","720.000000","705.000000","708.750000","1013","715.000000","730.000000","704.200000","714.900000","1523","713.950000","716.350000","702.000000","705.600000","1126","717.000000","727.000000","708.100000","711.750000","1356"
"A G I Greenpac Ltd.","283.950000","289.950000","274.150000","275.900000","10720","277.800000","280.050000","264.000000","265.650000","9507","266.800000","282.500000","261.200000","279.850000","13168","281.400000","287.050000","268.500000","271.300000","7490","276.200000","279.700000","272.000000","273.150000","4862","274.100000","279.200000","270.100000","272.450000","2832","273.900000","279.600000","271.500000","276.250000","4722","279.450000","293.700000","279.250000","285.300000","8328","286.500000","309.000000","284.500000","304.600000","14532","305.000000","307.650000","298.000000","299.900000","4710","301.000000","305.000000","290.750000","293.250000","6903","293.950000","295.350000","286.000000","288.800000","6378","289.800000","294.900000","282.000000","286.400000","5872","283.000000","285.000000","260.600000","275.100000","4379","271.000000","294.500000","270.050000","292.200000","9694","294.000000","298.500000","291.050000","293.100000","5286","294.900000","305.200000","290.000000","294.600000","7082","295.500000","301.700000","288.050000","289.600000","4310","285.000000","289.050000","278.300000","282.450000","3081","284.500000","318.200000","284.500000","314.250000","20036","313.700000","319.650000","304.600000","310.000000","9851","312.500000","346.200000","311.550000","341.650000","26415","343.000000","348.550000","336.050000","342.800000","12230","343.000000","347.450000","328.250000","332.450000","6912","329.200000","344.000000","327.350000","335.250000","5758","339.700000","364.700000","336.500000","361.000000","14776","364.400000","378.000000","352.350000","366.450000","12593","368.300000","373.750000","356.700000","360.700000","7400","359.750000","367.600000","352.300000","358.800000","7165","349.000000","361.750000","348.900000","352.900000","5868","358.000000","368.000000","346.100000","347.250000","9444"
"A G Ventures Ltd.","900.000000","901.000000","870.100000","881.600000","933","893.000000","899.700000","875.500000","897.650000","703","910.000000","910.000000","890.000000","900.650000","556","897.300000","907.450000","872.000000","889.600000","1030","885.000000","900.000000","883.300000","894.050000","288","893.050000","904.700000","876.000000","890.550000","337","899.900000","899.900000","871.700000","878.300000","462","878.400000","889.000000","857.650000","863.750000","609","860.000000","872.350000","853.000000","856.050000","467","879.950000","900.000000","859.900000","875.150000","935","875.150000","885.550000","858.650000","865.200000","555","882.400000","887.100000","860.000000","878.700000","615","880.000000","884.950000","862.800000","876.000000","833","878.000000","878.000000","845.250000","850.400000","483","850.000000","858.850000","844.700000","846.150000","459","840.000000","860.950000","840.000000","850.400000","400","858.850000","878.000000","840.550000","854.550000","753","863.050000","863.050000","845.450000","858.900000","370","857.000000","869.900000","838.300000","866.750000","350","866.850000","875.000000","855.050000","864.800000","520","869.950000","905.100000","864.350000","886.400000","756","891.000000","891.000000","872.100000","874.200000","410","876.000000","886.000000","865.500000","872.700000","422","880.000000","880.000000","855.000000","861.900000","466","870.450000","870.450000","838.600000","850.100000","737","856.600000","867.950000","847.000000","848.350000","565","858.000000","863.600000","845.000000","848.750000","850","858.500000","868.650000","852.300000","864.900000","478","880.800000","954.500000","864.850000","922.150000","1802","920.000000","974.200000","904.000000","932.450000","1864","937.450000","994.000000","912.150000","962.550000","6053"
"A I A Engineering Ltd.","2412.350000","2497.000000","2401.000000","2474.650000","10408","2467.300000","2499.400000","2420.100000","2495.350000","11491","2500.000000","2508.500000","2446.000000","2489.750000","5523","2489.950000","2501.750000","2407.250000","2443.050000","13001","2443.000000","2449.650000","2358.000000","2378.900000","9599","2378.050000","2417.900000","2363.300000","2395.250000","6286","2490.000000","2650.000000","2479.300000","2582.000000","50659","2610.000000","2654.100000","2567.600000","2640.650000","17142","2616.600000","2616.600000","2520.050000","2556.500000","19229","2578.850000","2578.850000","2505.000000","2552.700000","13116","2576.350000","2576.350000","2491.550000","2504.050000","10224","2504.050000","2580.000000","2504.050000","2540.600000","12882","2559.000000","2563.350000","2494.700000","2512.400000","6412","2519.100000","2525.600000","2450.000000","2500.050000","8361","2480.000000","2532.200000","2466.700000","2509.750000","6098","2524.750000","2577.550000","2490.200000","2561.600000","6099","2575.000000","2627.950000","2554.750000","2593.350000","9106","2612.800000","2613.000000","2526.000000","2545.650000","6043","2445.000000","2542.000000","2445.000000","2523.850000","7368","2569.800000","2623.800000","2513.600000","2607.550000","13094","2625.250000","2680.550000","2590.050000","2625.050000","22691","2602.000000","2620.000000","2551.000000","2596.650000","11189","2620.000000","2687.350000","2561.100000","2585.750000","12112","2594.800000","2594.800000","2511.050000","2520.400000","17729","2540.000000","2550.000000","2469.800000","2507.050000","7650","2549.000000","2559.950000","2489.300000","2538.850000","9604","2538.850000","2569.950000","2536.100000","2548.750000","4355","2560.000000","2638.000000","2559.850000","2612.600000","5692","2639.950000","2639.950000","2550.050000","2568.050000","8937","2540.000000","2592.050000","2530.300000","2578.600000","2684","2608.000000","2608.000000","2506.000000","2523.650000","6596"
"A J R Infra & Tolling Ltd.","1.400000","1.400000","1.350000","1.400000","335","1.450000","1.450000","1.400000","1.450000","260","1.500000","1.500000","1.450000","1.500000","270","1.550000","1.550000","1.450000","1.550000","636","1.550000","1.600000","1.500000","1.600000","578","1.600000","1.650000","1.550000","1.550000","712","1.600000","1.600000","1.550000","1.550000","437","1.600000","1.650000","1.500000","1.650000","693","1.650000","1.650000","1.550000","1.550000","501","1.550000","1.650000","1.550000","1.550000","561","1.550000","1.600000","1.500000","1.550000","694","1.550000","1.550000","1.500000","1.500000","606","1.500000","1.550000","1.450000","1.500000","495","1.500000","1.500000","1.450000","1.450000","455","1.500000","1.500000","1.450000","1.450000","444","1.450000","1.500000","1.400000","1.450000","483","1.450000","1.550000","1.450000","1.550000","589","1.550000","1.600000","1.450000","1.450000","764","1.500000","1.500000","1.400000","1.450000","643","1.450000","1.500000","1.400000","1.450000","393","1.500000","1.500000","1.450000","1.500000","559","1.500000","1.550000","1.450000","1.500000","695","1.500000","1.650000","1.500000","1.650000","848","1.700000","1.800000","1.650000","1.800000","1771","1.900000","1.950000","1.850000","1.950000","853","2.000000","2.000000","2.000000","2.000000","214","2.100000","2.100000","1.900000","1.900000","1830","1.850000","1.950000","1.850000","1.950000","1340","2.000000","2.000000","1.950000","1.950000","1175","1.950000","2.000000","1.900000","1.900000","988","1.900000","1.950000","1.850000","1.850000","949"
