"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","318.000000","318.700000","307.600000","310.400000","2400","309.000000","313.400000","304.350000","307.100000","1564","307.600000","310.350000","302.800000","308.250000","3728","307.500000","312.200000","306.300000","310.800000","1318","310.800000","325.000000","309.850000","317.750000","4920","317.800000","320.300000","314.000000","315.800000","2015","314.800000","356.400000","314.750000","340.700000","45753","340.850000","346.700000","334.000000","337.900000","6897","339.100000","345.000000","332.350000","339.000000","1823","337.100000","338.400000","328.100000","331.700000","2628","331.700000","343.850000","331.700000","333.850000","5152","335.600000","385.900000","333.000000","375.800000","62141","375.500000","375.550000","361.450000","367.800000","23659","369.050000","380.550000","361.550000","375.600000","11816","375.000000","393.700000","365.000000","387.950000","27809","383.850000","387.900000","381.000000","384.750000","3913","384.750000","390.900000","371.350000","373.700000","8091","376.900000","381.650000","355.650000","359.300000","8256","361.800000","372.000000","349.100000","369.100000","10433","369.000000","371.200000","355.000000","356.650000","7298","346.300000","393.550000","331.000000","382.500000","56371","382.850000","387.750000","367.400000","374.700000","7176","371.000000","396.500000","364.350000","378.950000","19655","377.050000","393.600000","353.950000","358.000000","10125","361.450000","368.550000","352.350000","357.550000","7615","358.500000","363.950000","351.400000","353.600000","3248","353.600000","356.450000","334.000000","337.200000","4104","340.550000","347.250000","334.000000","341.600000","3283","343.400000","363.650000","343.300000","354.550000","5026","356.400000","360.050000","348.000000","349.550000","1567","351.300000","351.650000","341.700000","346.600000","2986"
"63 Moons Technologies Ltd.","764.000000","767.700000","750.100000","758.150000","3212","758.000000","766.800000","734.100000","740.450000","4486","743.000000","743.000000","727.150000","730.650000","3825","734.100000","755.000000","733.200000","749.600000","3990","754.000000","767.700000","750.800000","760.450000","3676","767.900000","767.900000","754.750000","757.050000","2652","759.950000","763.000000","740.050000","745.200000","2636","745.200000","762.000000","728.000000","730.800000","5379","733.750000","738.600000","722.000000","725.650000","3001","727.600000","727.650000","705.000000","712.500000","4464","710.000000","730.400000","709.000000","719.000000","3792","718.900000","747.000000","714.350000","729.000000","7621","731.100000","734.700000","719.500000","725.750000","4135","720.000000","729.500000","714.200000","720.100000","3260","718.000000","725.850000","710.400000","713.750000","3081","713.800000","719.900000","707.350000","712.750000","3021","712.050000","717.700000","675.600000","679.650000","8374","679.650000","681.800000","650.300000","653.550000","6851","650.050000","653.450000","625.950000","641.400000","12602","644.800000","702.000000","644.800000","694.750000","12816","698.900000","703.500000","666.000000","678.550000","8593","679.900000","690.950000","673.000000","678.700000","3521","678.000000","678.000000","653.000000","656.650000","2897","652.050000","654.450000","607.950000","611.600000","6412","610.000000","649.000000","605.100000","629.200000","7280","632.800000","637.400000","612.500000","617.250000","3693","619.900000","623.150000","585.200000","589.800000","4540","591.800000","627.000000","575.050000","616.550000","12696","617.000000","632.700000","615.100000","628.350000","3505","628.350000","628.350000","605.150000","614.400000","4084","613.900000","702.000000","603.950000","648.500000","23036"
"A 2 Z Infra Engg. Ltd.","14.680000","14.990000","14.500000","14.590000","194","14.610000","15.000000","14.270000","14.370000","620","14.370000","14.460000","13.730000","13.970000","898","14.220000","14.360000","13.970000","14.010000","415","14.000000","15.300000","14.000000","15.000000","419","15.290000","16.500000","14.760000","16.140000","1071","15.550000","17.500000","15.550000","17.250000","1428","17.250000","18.000000","17.250000","17.630000","900","17.630000","18.000000","17.040000","17.350000","869","17.350000","17.590000","16.790000","16.870000","689","16.870000","17.110000","16.400000","16.630000","368","16.630000","16.990000","15.800000","15.830000","441","16.000000","16.430000","15.200000","15.530000","492","15.530000","16.000000","14.760000","14.890000","802","15.200000","15.200000","14.750000","14.970000","347","15.340000","15.540000","14.930000","15.210000","405","15.400000","15.970000","14.710000","14.860000","582","14.860000","15.020000","14.720000","14.810000","396","14.800000","14.810000","14.450000","14.560000","472","14.460000","14.900000","14.100000","14.260000","614","14.610000","14.970000","14.450000","14.970000","512","15.690000","15.690000","14.660000","15.100000","596","15.370000","15.370000","14.400000","14.430000","509","14.350000","14.830000","13.710000","13.750000","661","13.750000","14.010000","13.120000","13.450000","790","13.780000","14.120000","13.630000","14.120000","298","14.400000","14.820000","13.990000","14.200000","508","13.990000","14.170000","13.800000","13.980000","365","14.260000","14.590000","13.980000","14.340000","267","14.500000","14.590000","14.000000","14.140000","459","14.070000","14.330000","13.810000","14.130000","179"
"A A A Technologies Ltd.","99.020000","101.900000","99.020000","100.430000","214","102.000000","103.000000","97.520000","99.060000","192","101.900000","102.000000","99.100000","99.880000","136","100.870000","101.800000","97.750000","99.590000","114","100.000000","103.000000","95.500000","96.160000","298","97.720000","98.990000","96.710000","97.300000","132","98.100000","98.100000","94.700000","95.060000","190","95.060000","97.200000","91.500000","92.960000","240","92.950000","97.600000","91.100000","96.840000","249","101.680000","101.680000","101.680000","101.680000","201","106.760000","106.760000","102.510000","106.580000","741","103.500000","104.500000","101.260000","101.260000","155","96.200000","104.000000","96.200000","96.670000","460","91.840000","97.000000","91.840000","93.620000","550","93.500000","96.000000","92.000000","93.360000","257","94.000000","94.800000","92.500000","94.620000","106","94.620000","99.200000","93.010000","98.390000","280","94.050000","98.500000","94.050000","95.310000","191","97.000000","104.840000","93.410000","104.010000","1931","105.800000","114.410000","101.500000","112.790000","3473","112.790000","124.000000","106.250000","117.390000","3405","119.000000","128.500000","119.000000","124.760000","6091","125.380000","126.000000","118.530000","118.670000","1472","118.000000","119.850000","112.740000","112.750000","1786","111.000000","111.990000","107.120000","107.120000","934","105.000000","111.000000","101.810000","103.970000","280","103.790000","105.000000","99.250000","102.860000","214","103.500000","104.480000","99.100000","100.650000","208","101.050000","105.500000","100.000000","102.460000","193","100.000000","103.990000","99.410000","100.130000","215","100.130000","103.000000","99.000000","100.500000","207"
"A B B India Ltd.","5280.000000","5280.000000","5227.000000","5242.000000","8138","5238.000000","5262.500000","5152.000000","5171.000000","12123","5185.000000","5185.000000","5075.500000","5097.500000","21263","5106.000000","5191.500000","5100.000000","5177.000000","16379","5180.500000","5233.000000","5170.000000","5181.000000","9554","5185.000000","5215.000000","5151.000000","5204.000000","8600","5212.500000","5266.000000","5202.000000","5215.000000","14246","5215.000000","5244.500000","5164.500000","5183.000000","11813","5218.500000","5218.500000","5155.000000","5165.000000","8189","5155.000000","5169.000000","5100.000000","5138.500000","16201","5150.000000","5207.500000","5141.500000","5170.000000","9778","5183.000000","5195.500000","5146.000000","5176.500000","6297","5156.500000","5220.000000","5156.500000","5205.500000","8840","5230.000000","5249.500000","5131.000000","5168.500000","18744","5168.500000","5254.500000","5160.500000","5224.500000","17703","5215.000000","5307.500000","5181.500000","5299.000000","15858","5312.000000","5368.000000","4983.500000","5021.000000","51492","5050.000000","5138.000000","4983.500000","5093.000000","39473","5075.000000","5075.500000","4951.000000","5048.000000","23691","5050.000000","5081.500000","4923.000000","4966.000000","16248","4960.500000","4992.000000","4925.000000","4935.000000","14505","4935.000000","4960.000000","4852.000000","4872.500000","23913","4877.500000","4942.000000","4839.000000","4865.500000","27341","4855.000000","4855.000000","4673.000000","4691.500000","43871","4692.500000","4751.500000","4637.500000","4707.500000","39626","4725.000000","4807.000000","4719.000000","4755.500000","18127","4760.000000","4775.000000","4668.500000","4694.500000","14922","4694.500000","4777.000000","4649.500000","4707.500000","24768","4759.000000","5075.000000","4750.000000","5043.500000","37390","5050.000000","5547.500000","4983.500000","5474.000000","158694","5440.000000","5605.500000","5400.000000","5578.500000","62968"
"A B Infrabuild Ltd.","19.050000","19.390000","18.900000","18.990000","443","19.080000","19.400000","18.550000","18.950000","440","19.100000","19.390000","18.610000","18.890000","328","19.000000","19.250000","18.320000","18.600000","461","19.300000","19.300000","18.110000","18.280000","891","18.800000","18.900000","18.280000","18.360000","389","18.900000","18.900000","18.100000","18.140000","505","18.140000","18.390000","17.720000","17.830000","481","18.100000","18.450000","17.550000","17.880000","869","18.240000","18.450000","17.820000","18.140000","311","18.600000","18.600000","17.500000","17.720000","607","17.890000","18.150000","17.670000","17.820000","399","18.150000","18.710000","17.980000","18.710000","1338","18.410000","19.320000","18.400000","18.720000","884","19.090000","19.180000","18.400000","18.950000","702","19.170000","19.790000","18.950000","19.550000","1977","19.700000","19.700000","18.950000","19.270000","1378","19.800000","19.800000","18.560000","18.850000","1003","19.420000","19.420000","18.200000","18.400000","550","18.500000","19.300000","18.500000","19.110000","964","19.350000","19.700000","19.110000","19.410000","733","19.570000","19.690000","19.000000","19.160000","617","18.930000","19.430000","18.660000","18.860000","864","18.860000","19.000000","18.200000","18.390000","717","18.360000","19.100000","17.750000","18.480000","900","18.550000","19.070000","18.000000","18.640000","591","19.000000","19.000000","17.900000","17.990000","1240","18.010000","18.150000","17.500000","17.790000","641","17.870000","17.900000","17.660000","17.680000","279","17.680000","18.560000","17.670000","18.530000","1123","18.470000","19.450000","18.470000","19.440000","1812"
"A B M International Ltd.","41.870000","42.710000","41.870000","42.660000","6","44.800000","44.800000","41.000000","42.060000","36","41.200000","42.900000","41.200000","41.580000","14","41.610000","42.400000","41.580000","41.780000","18","44.990000","44.990000","40.020000","40.930000","26","42.870000","42.870000","41.010000","42.680000","8","44.000000","44.000000","42.590000","42.590000","11","43.440000","43.440000","41.310000","42.790000","12","43.000000","43.000000","42.800000","42.900000","11","42.900000","42.900000","42.900000","42.900000","1","42.900000","42.900000","41.510000","41.930000","10","45.700000","45.700000","42.210000","43.350000","52","43.600000","43.600000","42.000000","42.000000","6","40.060000","42.290000","40.050000","40.180000","44","40.180000","43.980000","40.180000","42.560000","57","43.050000","43.500000","39.900000","42.500000","45","42.000000","42.000000","39.060000","39.580000","26","39.770000","40.760000","39.600000","39.730000","7","40.720000","40.720000","37.000000","38.910000","30","38.780000","38.900000","36.760000","37.760000","41","37.760000","37.760000","36.660000","36.850000","11","39.600000","40.530000","36.020000","37.930000","76","38.870000","38.870000","37.100000","37.700000","27","37.700000","37.700000","35.300000","36.520000","40","35.600000","37.950000","35.100000","37.750000","31","37.750000","38.950000","35.100000","35.610000","15","35.700000","38.380000","35.700000","35.700000","16","35.700000","36.790000","34.560000","35.750000","20","36.500000","37.790000","36.470000","37.440000","9","35.100000","38.400000","35.100000","36.500000","9","34.700000","36.410000","34.700000","35.170000","13"
"A C C Ltd.","1783.000000","1784.700000","1767.500000","1771.400000","11370","1772.000000","1774.900000","1751.000000","1758.900000","10762","1758.800000","1761.900000","1750.900000","1754.900000","10881","1763.900000","1770.000000","1747.000000","1751.500000","15680","1760.000000","1789.600000","1760.000000","1782.500000","11000","1794.900000","1804.800000","1746.000000","1754.200000","39055","1755.000000","1760.100000","1735.000000","1739.400000","24016","1744.200000","1752.000000","1725.000000","1735.300000","14551","1735.900000","1738.400000","1723.000000","1725.200000","19063","1725.200000","1745.000000","1715.000000","1732.100000","19625","1737.000000","1741.800000","1725.000000","1737.700000","12208","1737.900000","1744.900000","1730.100000","1740.400000","6775","1740.100000","1751.900000","1737.100000","1748.800000","8791","1751.900000","1778.900000","1750.200000","1771.600000","18256","1777.000000","1777.000000","1745.500000","1752.000000","16352","1751.200000","1759.000000","1747.500000","1755.400000","6735","1755.400000","1755.400000","1717.000000","1723.400000","10508","1723.400000","1725.800000","1701.000000","1703.200000","15357","1703.200000","1714.200000","1687.000000","1706.700000","12314","1712.600000","1729.600000","1702.000000","1707.300000","12168","1708.900000","1729.000000","1705.000000","1728.100000","9474","1729.900000","1763.000000","1712.600000","1755.600000","15322","1755.500000","1755.500000","1728.000000","1733.700000","7006","1731.100000","1743.400000","1691.100000","1696.800000","13132","1696.800000","1731.700000","1673.100000","1716.700000","14253","1729.900000","1738.000000","1720.200000","1728.200000","9644","1728.200000","1729.000000","1663.900000","1669.100000","17946","1699.000000","1699.000000","1668.800000","1687.900000","16281","1688.000000","1704.200000","1669.100000","1684.300000","24892","1684.300000","1689.500000","1668.100000","1678.500000","14084","1671.000000","1679.000000","1626.100000","1636.900000","19810"
"A D F Foods Ltd.","214.200000","219.250000","213.500000","218.040000","2718","216.960000","216.970000","208.600000","209.540000","2031","208.850000","211.120000","207.000000","209.810000","1320","209.000000","211.800000","208.260000","209.890000","875","210.990000","217.000000","210.240000","211.310000","1677","212.270000","212.490000","208.520000","210.180000","1192","208.510000","211.000000","207.370000","208.030000","1041","206.100000","209.980000","206.100000","207.770000","887","208.400000","209.300000","203.000000","203.930000","1562","203.990000","204.600000","202.000000","202.880000","1441","203.490000","205.580000","202.000000","203.950000","1299","204.600000","204.990000","203.020000","204.140000","1021","203.000000","205.890000","202.800000","204.090000","1491","206.160000","206.160000","202.800000","204.060000","1711","203.400000","212.000000","202.970000","206.780000","2756","206.000000","210.840000","205.400000","209.060000","2122","206.950000","208.990000","203.200000","204.290000","1212","204.000000","204.830000","197.400000","198.480000","2310","197.000000","197.690000","192.010000","194.570000","4591","196.500000","198.970000","192.800000","193.830000","2035","192.500000","196.310000","192.500000","193.600000","1433","193.100000","195.530000","192.300000","193.110000","962","190.100000","195.000000","188.000000","188.370000","1622","187.500000","192.000000","180.000000","181.140000","2027","180.000000","180.990000","172.130000","176.800000","3294","180.000000","184.520000","179.950000","183.720000","1828","183.720000","184.000000","175.050000","176.540000","1552","176.540000","176.540000","170.940000","173.340000","1989","173.890000","184.400000","173.890000","178.250000","1271","179.100000","182.010000","170.800000","173.060000","2193","173.000000","176.500000","170.600000","175.910000","1609"
"A G I Greenpac Ltd.","734.900000","734.900000","721.150000","721.900000","1992","720.000000","724.150000","710.800000","712.250000","2952","712.250000","719.900000","707.650000","715.700000","2001","715.950000","724.000000","711.000000","721.650000","2144","721.650000","734.300000","719.700000","732.100000","4324","738.000000","746.650000","731.550000","737.250000","2572","734.600000","748.000000","733.100000","738.000000","4100","738.000000","744.400000","733.100000","737.850000","1539","736.500000","738.450000","724.050000","727.700000","2743","725.000000","733.950000","724.250000","731.750000","2224","729.100000","761.000000","729.100000","751.050000","3889","748.200000","760.900000","748.200000","752.350000","2467","751.000000","774.500000","745.300000","759.650000","2539","758.000000","761.400000","743.100000","747.800000","2947","747.800000","748.950000","737.000000","740.450000","2343","736.000000","744.100000","735.000000","739.700000","4018","735.000000","746.000000","715.100000","716.750000","5940","719.300000","719.300000","690.600000","696.850000","4213","693.400000","722.850000","677.200000","707.600000","7346","706.000000","710.100000","680.100000","684.150000","4963","685.100000","695.000000","680.000000","681.750000","3010","681.750000","686.300000","665.050000","669.950000","3681","670.000000","670.050000","654.900000","657.800000","3363","655.050000","659.950000","633.900000","636.900000","5204","636.900000","638.900000","618.800000","629.900000","4090","633.000000","663.850000","633.000000","661.350000","3589","660.050000","684.700000","653.000000","659.450000","6206","655.000000","669.450000","638.700000","656.150000","4025","656.150000","679.900000","656.150000","675.300000","3938","657.000000","667.350000","638.300000","644.150000","8632","642.150000","650.000000","616.750000","624.950000","8119"
"A I A Engineering Ltd.","3882.000000","3886.000000","3750.000000","3763.900000","10909","3755.000000","3827.600000","3720.000000","3816.000000","8647","3832.000000","3840.000000","3732.200000","3800.300000","7075","3773.800000","3854.800000","3762.100000","3803.900000","7045","3805.900000","3960.000000","3792.000000","3919.900000","14626","3933.100000","3942.000000","3825.000000","3900.600000","31198","3900.600000","3999.000000","3870.200000","3941.900000","21540","3941.900000","3954.300000","3870.700000","3884.300000","8552","3897.000000","3897.000000","3766.800000","3834.800000","9407","3794.000000","4080.000000","3756.800000","3949.700000","50114","3930.000000","4060.000000","3892.300000","4017.500000","27242","4029.500000","4099.900000","3963.100000","4030.100000","18179","4030.100000","4097.700000","3996.500000","4089.700000","15221","4090.100000","4165.500000","4051.100000","4078.000000","22166","4065.900000","4116.400000","4024.900000","4071.500000","6989","4093.800000","4093.800000","3969.100000","3989.200000","11040","3989.200000","4168.700000","3988.600000","4059.100000","41080","4029.200000","4080.000000","3920.000000","3953.700000","18505","3950.000000","4043.700000","3872.900000","3986.800000","10735","3990.000000","4001.900000","3819.000000","3905.100000","16272","3883.000000","3965.000000","3850.300000","3935.400000","12526","3901.000000","3960.000000","3881.800000","3948.000000","13735","3915.000000","3915.000000","3852.300000","3865.900000","7874","3846.000000","3846.000000","3723.800000","3740.600000","10686","3740.200000","3798.700000","3692.100000","3721.300000","10377","3749.000000","3830.000000","3721.500000","3758.200000","8510","3769.500000","3785.300000","3706.500000","3729.900000","7274","3729.900000","3947.700000","3668.100000","3842.100000","10422","3920.000000","3920.000000","3800.200000","3907.200000","8246","3907.200000","4143.900000","3837.900000","3999.900000","9287","4000.500000","4090.900000","3906.900000","3989.000000","21917"
"A K G Exim Ltd.","12.300000","12.600000","12.200000","12.420000","193","12.490000","12.490000","12.260000","12.420000","83","12.830000","12.830000","12.320000","12.540000","156","12.540000","12.750000","12.050000","12.310000","160","12.700000","12.700000","12.300000","12.310000","81","12.310000","12.700000","11.850000","12.230000","555","12.030000","12.690000","12.030000","12.520000","220","12.650000","12.680000","12.300000","12.570000","111","12.570000","12.660000","12.180000","12.580000","206","12.740000","12.750000","11.250000","12.140000","334","12.100000","12.470000","12.100000","12.300000","166","12.300000","12.450000","12.050000","12.300000","106","12.210000","12.690000","12.210000","12.560000","166","12.560000","12.630000","12.260000","12.340000","128","12.210000","12.450000","12.210000","12.340000","90","12.340000","12.590000","12.310000","12.380000","67","12.380000","12.590000","12.000000","12.510000","154","12.590000","12.630000","12.050000","12.280000","135","12.290000","12.600000","12.160000","12.490000","170","12.690000","12.690000","12.330000","12.410000","60","12.210000","13.500000","11.550000","12.970000","479","12.970000","12.970000","12.660000","12.750000","75","13.200000","13.430000","12.660000","13.260000","313","13.550000","13.550000","13.180000","13.300000","153","13.050000","13.470000","13.050000","13.220000","100","13.350000","13.350000","13.180000","13.190000","92","13.390000","13.390000","13.020000","13.170000","97","13.740000","13.740000","13.400000","13.440000","175","13.690000","13.690000","13.280000","13.600000","126","13.400000","13.730000","13.400000","13.560000","93","13.970000","13.970000","13.500000","13.680000","132"
"A M D Industries Ltd.","50.010000","51.000000","49.410000","50.020000","117","50.210000","51.760000","50.030000","50.380000","122","51.600000","51.600000","48.500000","48.790000","798","49.940000","49.980000","47.100000","48.630000","634","48.500000","50.170000","47.310000","49.130000","241","49.620000","50.020000","47.800000","48.640000","326","48.300000","49.600000","47.990000","48.250000","271","47.100000","49.980000","47.100000","48.500000","193","48.010000","48.890000","47.300000","47.610000","217","48.560000","48.890000","47.150000","47.560000","225","47.400000","49.800000","47.400000","47.970000","154","48.000000","49.540000","47.500000","47.870000","164","47.860000","49.220000","46.960000","47.290000","274","47.990000","48.000000","46.000000","47.310000","137","47.360000","48.950000","46.150000","46.990000","134","46.200000","48.490000","46.200000","47.520000","212","48.490000","48.490000","45.500000","46.120000","130","46.120000","46.120000","42.620000","44.460000","519","44.460000","45.900000","42.950000","44.830000","154","44.900000","46.000000","43.100000","43.490000","166","43.980000","45.140000","42.380000","43.440000","455","44.300000","44.750000","42.660000","43.170000","239","46.000000","51.800000","44.040000","51.800000","1920","56.000000","58.400000","46.230000","48.360000","5876","47.700000","48.300000","44.600000","45.600000","1162","46.120000","46.830000","43.650000","45.190000","738","46.000000","46.790000","44.000000","44.040000","409","44.500000","47.000000","43.010000","44.490000","300","44.620000","46.290000","44.110000","44.680000","308","44.910000","45.850000","43.160000","44.010000","350","44.010000","44.500000","42.910000","43.910000","188"
