"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","474.700000","485.000000","469.000000","477.400000","1188","480.250000","482.900000","463.500000","467.850000","1443","451.000000","474.250000","450.000000","451.300000","1221","452.000000","461.400000","438.050000","454.200000","1531","458.000000","464.000000","443.550000","448.450000","1109","456.750000","458.000000","442.300000","447.500000","1272","449.600000","456.250000","447.000000","449.350000","860","449.350000","456.000000","446.000000","449.650000","694","446.150000","470.000000","446.150000","450.850000","1600","451.900000","470.000000","445.650000","459.400000","1207","464.000000","464.000000","454.050000","458.350000","624","462.000000","479.000000","455.650000","476.050000","1270","483.000000","486.000000","465.500000","467.650000","2260","465.500000","480.000000","465.500000","467.300000","3350","469.600000","477.650000","466.000000","467.300000","3070","472.600000","480.000000","466.200000","469.150000","3849","472.000000","473.400000","462.000000","464.200000","4232","464.000000","495.000000","461.000000","489.650000","9808","491.400000","527.650000","489.950000","517.350000","13272","520.400000","535.450000","505.000000","516.200000","8107","510.200000","519.700000","510.200000","514.200000","2354","528.000000","543.000000","520.000000","533.250000","7804","537.000000","543.800000","492.000000","503.500000","6338","460.000000","473.750000","438.600000","445.800000","9551","457.850000","459.000000","425.000000","443.650000","3456","450.000000","456.600000","435.000000","441.650000","4293","443.000000","450.000000","428.650000","431.300000","2716","432.600000","450.000000","430.100000","446.000000","1859","451.000000","458.000000","440.050000","443.100000","1220","445.400000","450.000000","430.050000","446.900000","1776","446.100000","453.350000","431.000000","444.500000","2004"
"63 Moons Technologies Ltd.","95.500000","97.250000","93.700000","95.150000","1447","95.050000","96.000000","93.800000","94.850000","1002","94.050000","95.900000","92.050000","92.900000","898","93.500000","94.200000","91.500000","92.300000","866","92.450000","95.400000","92.000000","94.100000","844","94.500000","95.900000","92.500000","93.100000","1083","93.800000","93.900000","90.450000","92.350000","1028","91.700000","96.950000","91.700000","93.600000","1195","94.000000","94.950000","92.050000","93.750000","802","93.800000","93.800000","91.000000","93.000000","823","93.000000","94.350000","92.250000","92.800000","831","92.500000","93.000000","91.850000","92.150000","771","92.850000","93.300000","91.800000","92.200000","1216","92.150000","96.150000","91.500000","94.050000","2139","94.750000","95.750000","92.200000","92.900000","1551","94.000000","96.250000","93.050000","95.350000","1836","95.500000","104.850000","94.500000","104.850000","10180","104.850000","111.350000","101.400000","107.400000","11648","108.400000","108.400000","102.800000","105.750000","3821","106.950000","106.950000","102.000000","102.700000","3329","103.600000","105.750000","100.000000","100.500000","3096","102.000000","105.500000","100.850000","101.750000","2392","101.500000","103.400000","99.000000","99.800000","2179","101.150000","101.150000","97.900000","98.450000","1578","99.000000","101.100000","96.000000","96.800000","1389","96.150000","102.250000","95.450000","97.600000","2883","98.500000","98.500000","93.550000","94.150000","1659","94.900000","95.700000","93.500000","93.950000","1123","94.550000","97.900000","94.000000","94.100000","1012","93.000000","94.650000","91.650000","92.000000","1154","92.050000","93.900000","90.550000","91.300000","1287"
"A 2 Z Infra Engg. Ltd.","4.350000","4.550000","4.250000","4.300000","650","4.300000","4.450000","4.300000","4.300000","506","4.300000","4.500000","4.300000","4.400000","459","4.400000","4.450000","4.300000","4.300000","264","4.300000","4.400000","4.250000","4.400000","339","4.400000","4.500000","4.300000","4.350000","385","4.350000","4.400000","4.250000","4.300000","397","4.350000","4.350000","4.250000","4.250000","267","4.300000","4.300000","4.100000","4.150000","327","4.150000","4.300000","4.100000","4.300000","281","4.300000","4.300000","4.200000","4.200000","297","4.200000","4.250000","4.150000","4.250000","234","4.250000","4.300000","4.200000","4.250000","350","4.250000","4.350000","4.200000","4.250000","368","4.250000","4.250000","4.150000","4.200000","337","4.200000","4.500000","4.200000","4.350000","719","4.350000","4.500000","4.250000","4.350000","512","4.450000","4.750000","4.300000","4.750000","1704","5.000000","5.100000","4.700000","4.950000","1307","5.050000","5.200000","4.750000","4.850000","889","4.900000","4.900000","4.600000","4.650000","700","4.650000","4.900000","4.500000","4.850000","881","4.850000","4.850000","4.400000","4.500000","799","4.450000","4.500000","4.250000","4.350000","834","4.350000","4.400000","4.200000","4.300000","495","4.300000","4.500000","4.250000","4.350000","614","4.450000","4.450000","4.300000","4.300000","519","4.350000","4.700000","4.250000","4.700000","747","4.800000","5.150000","4.550000","5.100000","1951","5.200000","5.200000","4.600000","4.700000","1321","4.750000","5.050000","4.400000","4.950000","855"
"A A A Technologies Ltd.","50.000000","50.000000","49.600000","49.950000","3","49.000000","49.000000","49.000000","49.000000","1","49.500000","49.500000","49.500000","49.500000","4","50.000000","50.000000","48.000000","48.000000","2","48.100000","48.100000","48.050000","48.050000","2","50.000000","50.100000","50.000000","50.100000","3","51.000000","52.000000","51.000000","52.000000","3","51.000000","53.000000","51.000000","53.000000","2","","","","","","51.100000","51.100000","50.000000","50.000000","5","52.000000","52.000000","52.000000","52.000000","1","","","","","","","","","","","","","","","","50.000000","50.000000","50.000000","50.000000","1","","","","","","","","","","","","","","","","50.000000","51.000000","50.000000","51.000000","2","","","","","","51.000000","58.000000","51.000000","58.000000","11","59.750000","65.000000","59.750000","64.000000","15","","","","","","","","","","","62.000000","62.000000","62.000000","62.000000","1","60.050000","61.850000","60.000000","61.850000","5","","","","","","60.000000","60.000000","60.000000","60.000000","1","","","","","","59.000000","59.000000","59.000000","59.000000","2","58.000000","58.000000","58.000000","58.000000","1"
"A B B India Ltd.","1900.000000","1943.900000","1881.900000","1908.050000","18113","1901.000000","1915.000000","1835.050000","1843.200000","16938","1843.200000","1884.650000","1840.000000","1875.150000","8720","1871.000000","1905.000000","1854.150000","1875.000000","14836","1870.000000","1904.000000","1865.100000","1869.150000","9270","1890.000000","1905.900000","1857.000000","1898.100000","12658","1903.000000","1918.250000","1871.100000","1878.700000","9401","1888.000000","1908.050000","1845.100000","1855.000000","7016","1869.900000","1869.900000","1790.000000","1800.650000","12140","1800.900000","1838.800000","1797.100000","1820.550000","17806","1834.700000","1879.000000","1821.300000","1870.600000","10052","1870.000000","1873.850000","1819.300000","1858.900000","12036","1860.100000","1893.400000","1845.000000","1873.200000","9293","1858.000000","1905.600000","1858.000000","1877.950000","7534","1879.000000","1895.950000","1860.100000","1873.350000","13216","1880.000000","1898.000000","1863.000000","1871.500000","7517","1877.900000","1887.500000","1827.000000","1839.750000","9044","1846.400000","1870.050000","1820.550000","1830.600000","8801","1840.200000","1860.000000","1819.000000","1827.650000","12650","1834.950000","1877.000000","1800.000000","1806.850000","14246","1824.400000","1846.500000","1811.600000","1819.000000","17347","1837.800000","1858.950000","1827.000000","1829.500000","9349","1842.900000","1864.000000","1821.000000","1846.250000","9896","1857.000000","1857.900000","1815.250000","1830.250000","9543","1839.700000","1878.700000","1825.050000","1875.000000","10349","1888.000000","1939.000000","1880.350000","1909.300000","23649","1920.000000","1970.000000","1830.000000","1850.200000","27930","1864.900000","1868.850000","1818.100000","1845.600000","8473","1920.050000","1932.850000","1866.050000","1879.700000","45700","1879.700000","1999.000000","1878.800000","1983.650000","58157","1997.950000","2153.750000","1954.300000","2119.900000","68610"
"A B Infrabuild Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.350000","7.350000","7.350000","7.350000","1","","","","","","","","","","","","","","","","","","","","","","","","","","7.000000","7.000000","7.000000","7.000000","1","","","","","","6.650000","6.650000","6.650000","6.650000","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.350000","6.350000","6.350000","6.350000","1","","","","","","","","","",""
"A B M International Ltd.","105.200000","105.200000","105.200000","105.200000","21","99.950000","99.950000","99.950000","99.950000","18","95.000000","95.000000","95.000000","95.000000","25","90.250000","90.250000","90.250000","90.250000","20","85.750000","85.750000","85.750000","85.750000","57","81.500000","81.500000","81.500000","81.500000","36","79.900000","85.550000","77.450000","85.550000","65","85.550000","94.100000","85.550000","94.100000","67","103.000000","103.500000","103.000000","103.500000","56","113.850000","113.850000","113.850000","113.850000","48","119.500000","119.500000","119.500000","119.500000","14","125.450000","125.450000","125.450000","125.450000","68","131.700000","131.700000","131.700000","131.700000","26","138.250000","138.250000","138.250000","138.250000","38","145.150000","145.150000","145.150000","145.150000","26","152.400000","152.400000","152.400000","152.400000","32","160.000000","160.000000","144.800000","144.800000","273","137.600000","137.600000","137.600000","137.600000","107","130.750000","130.750000","130.750000","130.750000","61","124.300000","124.300000","124.250000","124.250000","66","118.050000","130.450000","118.050000","130.450000","248","136.950000","136.950000","124.000000","131.200000","385","136.800000","137.000000","124.650000","124.850000","408","124.850000","129.700000","119.600000","121.400000","143","126.500000","126.500000","115.750000","119.350000","151","124.000000","124.000000","115.600000","116.800000","80","116.800000","119.800000","111.150000","111.850000","103","111.250000","115.300000","106.300000","109.000000","137","109.000000","113.700000","105.650000","112.700000","106","111.000000","115.800000","107.800000","109.550000","88","104.500000","113.100000","104.500000","106.850000","69"
"A C C Ltd.","2476.600000","2479.400000","2416.250000","2429.700000","19609","2440.000000","2444.000000","2372.300000","2394.850000","31099","2378.000000","2390.000000","2320.000000","2325.950000","13979","2325.950000","2339.900000","2284.000000","2332.300000","24749","2339.300000","2379.000000","2331.100000","2365.550000","26657","2375.000000","2380.500000","2340.050000","2351.050000","33169","2368.000000","2372.950000","2281.000000","2298.750000","31602","2305.550000","2346.750000","2286.500000","2331.850000","27504","2334.000000","2357.900000","2286.050000","2300.250000","17894","2290.000000","2293.350000","2245.100000","2271.100000","31621","2270.200000","2276.900000","2251.200000","2254.500000","26890","2237.000000","2258.000000","2211.350000","2237.500000","27837","2245.000000","2283.950000","2233.000000","2265.650000","19982","2253.150000","2284.000000","2253.150000","2263.700000","19606","2265.950000","2278.000000","2194.350000","2203.250000","24088","2215.300000","2276.000000","2215.300000","2265.850000","21019","2273.000000","2284.900000","2235.450000","2240.900000","15670","2250.000000","2274.800000","2242.150000","2249.850000","12175","2245.000000","2259.000000","2226.950000","2245.650000","12735","2257.500000","2269.800000","2250.000000","2259.700000","20004","2270.000000","2349.500000","2267.000000","2309.850000","56942","2364.000000","2364.000000","2291.850000","2304.400000","29013","2319.000000","2328.000000","2232.450000","2242.750000","40709","2289.000000","2359.000000","2221.000000","2263.600000","211916","2285.950000","2286.750000","2202.850000","2236.350000","38231","2241.200000","2259.350000","2165.000000","2212.050000","31260","2210.000000","2215.950000","2142.050000","2208.450000","47059","2215.000000","2244.950000","2210.000000","2236.300000","28446","2238.400000","2275.000000","2233.500000","2249.400000","27515","2252.000000","2324.900000","2245.000000","2287.850000","55760","2285.000000","2354.800000","2237.550000","2333.400000","41927"
"A D F Foods Ltd.","950.000000","963.700000","930.000000","944.150000","2432","954.500000","954.500000","913.050000","932.900000","3052","925.000000","944.000000","893.000000","908.000000","1406","903.800000","930.100000","882.000000","919.200000","2008","919.000000","929.000000","900.000000","923.700000","1239","933.000000","933.000000","903.900000","921.400000","1535","919.350000","929.000000","900.000000","907.150000","1722","910.500000","911.000000","894.000000","898.650000","837","913.000000","913.000000","883.100000","901.850000","1066","900.000000","900.000000","880.000000","886.050000","1405","886.050000","900.000000","872.350000","882.650000","1307","873.000000","900.000000","865.700000","880.800000","1052","871.100000","894.300000","800.650000","889.150000","1681","896.900000","899.800000","877.100000","890.750000","1380","899.950000","900.000000","880.000000","881.550000","981","900.000000","920.000000","880.000000","905.400000","1213","919.000000","920.650000","893.000000","913.050000","1038","920.000000","920.000000","889.000000","897.200000","1333","897.200000","910.000000","880.000000","882.600000","1654","882.600000","940.000000","870.650000","926.600000","3298","934.000000","979.850000","908.100000","958.300000","9222","967.650000","1000.000000","932.350000","949.050000","8596","949.050000","949.950000","905.000000","910.400000","2924","907.500000","907.500000","875.000000","885.050000","1814","875.000000","896.550000","862.350000","869.600000","2077","862.000000","900.000000","862.000000","879.650000","1351","890.000000","894.000000","837.900000","841.800000","2042","850.000000","900.000000","841.800000","865.550000","1487","889.000000","891.950000","869.300000","882.050000","964","891.000000","898.000000","860.350000","867.800000","947","860.000000","875.000000","805.000000","844.000000","1366"
"A G I Greenpac Ltd.","241.900000","241.900000","235.300000","236.650000","5312","238.950000","238.950000","227.400000","231.550000","4649","234.450000","234.450000","221.500000","222.950000","4313","222.250000","225.700000","219.000000","222.650000","4538","223.700000","228.800000","219.200000","223.100000","2495","224.000000","232.850000","223.150000","229.900000","5043","229.900000","237.700000","226.300000","229.350000","10306","230.900000","240.350000","228.050000","236.000000","13853","237.400000","239.600000","230.000000","232.950000","6501","228.150000","239.000000","227.450000","233.700000","5141","234.700000","236.400000","231.100000","232.050000","2922","228.000000","233.000000","225.300000","228.000000","5360","228.000000","235.000000","227.450000","229.100000","4522","229.100000","236.800000","229.100000","230.300000","8364","231.900000","235.100000","229.900000","230.600000","2884","232.150000","243.950000","231.650000","233.950000","2733","235.200000","236.500000","230.000000","230.300000","5701","231.000000","231.900000","226.000000","227.400000","4934","228.400000","230.400000","226.350000","228.250000","3176","228.300000","231.450000","226.600000","227.250000","4157","227.000000","229.400000","225.800000","226.850000","4795","228.000000","245.350000","227.950000","234.250000","14055","237.000000","237.650000","226.000000","228.800000","4121","228.000000","228.000000","214.250000","218.900000","6225","220.900000","223.900000","218.300000","220.900000","2887","224.800000","264.000000","224.800000","251.450000","47132","252.000000","265.200000","234.950000","255.450000","37939","256.900000","265.850000","252.450000","255.100000","14642","255.200000","262.850000","253.450000","257.600000","6135","259.000000","263.650000","244.100000","247.050000","7853","244.000000","253.000000","235.050000","238.000000","10447"
"A G Ventures Ltd.","1140.000000","1167.000000","1110.600000","1143.300000","3703","1143.300000","1153.600000","1090.900000","1109.700000","3469","1098.000000","1130.000000","1055.000000","1080.550000","2619","1080.000000","1100.000000","1065.900000","1086.000000","1609","1060.100000","1124.000000","1060.100000","1104.700000","1780","1105.000000","1121.900000","1090.000000","1096.150000","1705","1095.000000","1111.000000","1085.000000","1090.150000","878","1110.000000","1133.450000","1090.000000","1103.850000","2802","1118.000000","1118.000000","1080.350000","1087.400000","1570","1080.000000","1111.150000","1067.700000","1087.750000","1237","1097.000000","1104.200000","1054.400000","1060.050000","2607","1061.000000","1099.950000","1048.550000","1050.850000","1890","1068.800000","1080.000000","1050.850000","1066.050000","2951","1070.000000","1078.500000","1050.000000","1064.400000","1945","1073.900000","1095.000000","1052.000000","1060.650000","3354","1056.000000","1085.800000","1055.000000","1063.800000","2287","1069.850000","1078.000000","1051.000000","1068.900000","1917","1079.500000","1085.000000","1065.800000","1075.050000","1539","1080.000000","1087.450000","1072.000000","1078.000000","1217","1085.000000","1093.050000","1076.750000","1083.600000","1848","1084.850000","1091.950000","1070.750000","1077.950000","1220","1077.950000","1084.750000","1071.000000","1075.900000","974","1082.000000","1082.000000","1061.050000","1064.150000","1274","1072.000000","1082.450000","1030.500000","1038.350000","2113","1050.000000","1054.950000","1033.000000","1038.650000","1162","1057.900000","1067.150000","1033.000000","1039.400000","1923","1050.000000","1050.000000","1003.400000","1034.500000","1842","1040.000000","1080.000000","1034.500000","1055.450000","1714","1055.550000","1090.150000","1051.700000","1072.400000","1779","1071.700000","1086.000000","1009.950000","1034.800000","4438","1039.000000","1050.000000","1015.000000","1022.850000","2374"
"A I A Engineering Ltd.","2128.000000","2151.900000","2076.100000","2097.100000","5352","2100.000000","2114.250000","2077.250000","2097.750000","5146","2095.300000","2110.150000","2042.850000","2061.700000","5230","2079.000000","2088.950000","2039.000000","2049.150000","3576","2054.300000","2079.850000","2010.000000","2025.800000","5214","2025.500000","2040.900000","1989.300000","2006.850000","7344","2019.850000","2034.050000","1936.000000","1943.400000","7980","1949.000000","2006.450000","1949.000000","1980.050000","12900","1984.000000","1997.800000","1916.050000","1921.950000","4649","1937.350000","1959.950000","1916.000000","1921.000000","4732","1944.950000","1968.500000","1910.900000","1955.300000","4766","1939.500000","1948.600000","1921.000000","1928.900000","3768","1941.750000","1954.950000","1922.250000","1940.700000","4200","1956.950000","1956.950000","1915.150000","1935.950000","4660","1980.000000","1987.900000","1874.950000","1883.950000","15385","1929.000000","1929.200000","1876.150000","1883.100000","7154","1887.000000","1923.650000","1865.350000","1875.700000","11113","1890.200000","1894.000000","1870.000000","1890.000000","11333","1884.000000","1900.050000","1850.000000","1852.850000","17094","1880.000000","1880.000000","1840.000000","1850.900000","7787","1861.300000","1907.850000","1855.950000","1887.200000","9302","1893.950000","1921.000000","1890.100000","1915.850000","12557","1926.000000","1926.000000","1895.050000","1910.600000","4304","1915.000000","1925.150000","1900.050000","1911.850000","3463","1915.850000","1930.000000","1852.800000","1887.150000","7977","1890.000000","1947.000000","1890.000000","1937.550000","8658","1948.000000","1965.000000","1902.000000","1911.900000","7168","1930.250000","1930.250000","1902.300000","1906.850000","3413","1906.850000","1939.900000","1902.100000","1931.200000","6329","1931.200000","1963.000000","1912.900000","1949.200000","5504","1937.000000","1955.000000","1891.100000","1917.650000","8539"
"A J R Infra & Tolling Ltd.","1.500000","1.550000","1.500000","1.550000","573","1.550000","1.600000","1.500000","1.550000","729","1.550000","1.600000","1.500000","1.600000","545","1.600000","1.600000","1.550000","1.550000","363","1.500000","1.550000","1.500000","1.500000","593","1.450000","1.550000","1.450000","1.500000","565","1.550000","1.550000","1.450000","1.450000","464","1.450000","1.500000","1.400000","1.450000","587","1.400000","1.450000","1.400000","1.400000","448","1.400000","1.450000","1.350000","1.450000","401","1.500000","1.500000","1.450000","1.500000","544","1.550000","1.550000","1.500000","1.550000","419","1.600000","1.600000","1.550000","1.600000","588","1.600000","1.600000","1.550000","1.550000","695","1.550000","1.600000","1.500000","1.550000","528","1.600000","1.600000","1.500000","1.550000","520","1.550000","1.600000","1.500000","1.550000","524","1.600000","1.600000","1.550000","1.550000","896","1.600000","1.600000","1.500000","1.500000","528","1.500000","1.550000","1.450000","1.500000","809","1.500000","1.500000","1.450000","1.450000","651","1.500000","1.500000","1.400000","1.450000","1057","1.400000","1.500000","1.400000","1.450000","753","1.450000","1.500000","1.400000","1.450000","524","1.450000","1.500000","1.400000","1.500000","612","1.550000","1.550000","1.450000","1.450000","649","1.450000","1.450000","1.400000","1.400000","800","1.400000","1.450000","1.350000","1.400000","675","1.400000","1.450000","1.350000","1.400000","406","1.450000","1.450000","1.350000","1.350000","776","1.350000","1.350000","1.300000","1.300000","800"
"A K G Exim Ltd.","24.500000","24.500000","23.900000","24.350000","70","24.000000","24.800000","24.000000","24.250000","37","24.000000","24.200000","23.600000","23.850000","27","23.500000","25.400000","23.000000","24.300000","110","25.250000","25.250000","24.050000","24.650000","43","25.150000","25.150000","22.350000","24.050000","67","24.000000","24.250000","23.700000","24.000000","32","23.950000","24.550000","23.950000","24.000000","24","23.900000","24.200000","23.800000","24.200000","22","23.950000","25.000000","23.500000","23.900000","36","23.550000","26.250000","23.550000","24.900000","198","24.900000","25.450000","24.300000","24.550000","81","24.550000","24.900000","24.500000","24.600000","65","24.400000","25.500000","24.400000","25.450000","76","25.450000","26.700000","24.550000","26.400000","179","28.000000","28.000000","26.400000","26.700000","206","26.500000","28.500000","26.100000","28.150000","345","28.750000","33.750000","28.750000","33.750000","319","40.500000","40.500000","40.500000","40.500000","598","44.550000","44.550000","44.550000","44.550000","67","48.500000","48.500000","40.100000","43.650000","1456","41.450000","46.900000","41.450000","44.450000","877","47.000000","47.000000","40.350000","42.700000","661","41.150000","44.200000","39.350000","42.000000","536","43.500000","45.700000","41.300000","41.750000","470","42.500000","43.150000","41.000000","42.100000","245","44.950000","44.950000","41.150000","41.500000","246","41.600000","42.400000","40.250000","41.250000","441","40.250000","43.850000","39.750000","43.250000","281","42.050000","42.700000","39.700000","41.150000","295","40.600000","41.800000","39.900000","40.200000","330"
