"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","444.500000","455.450000","436.050000","438.300000","6001","444.900000","453.450000","441.450000","443.800000","3953","447.050000","463.650000","445.400000","455.850000","8527","459.700000","465.450000","448.250000","449.800000","4647","452.250000","453.450000","440.500000","444.250000","5353","452.000000","452.000000","442.000000","443.500000","3110","452.000000","452.000000","437.550000","439.350000","3868","440.950000","450.000000","434.300000","438.200000","3445","447.000000","447.100000","440.000000","444.950000","1232","449.400000","449.400000","438.000000","439.350000","2725","445.050000","449.950000","437.600000","439.150000","6053","441.050000","461.950000","439.250000","451.950000","11147","456.000000","459.950000","450.050000","451.550000","5727","452.900000","456.950000","446.000000","449.950000","5424","453.800000","453.800000","442.550000","446.700000","4128","449.700000","457.000000","446.700000","451.400000","6173","462.700000","462.700000","453.050000","454.600000","4973","456.600000","503.500000","454.800000","498.850000","48660","510.000000","532.000000","507.050000","519.050000","45602","524.800000","539.500000","510.100000","516.400000","25641","514.600000","522.100000","514.250000","518.050000","9955","515.800000","524.250000","512.400000","514.650000","11705","530.000000","530.000000","504.500000","508.750000","13296","511.300000","513.800000","497.100000","500.050000","8727","502.800000","512.350000","497.000000","505.700000","7873","505.700000","512.000000","500.550000","506.100000","5284","513.700000","514.000000","489.000000","495.400000","8588","497.700000","499.700000","484.000000","485.050000","7447","491.000000","496.000000","482.150000","483.600000","7171","487.700000","490.500000","482.300000","485.850000","6019","488.750000","507.200000","488.650000","498.750000","11149","504.300000","511.900000","500.000000","502.850000","16388"
"63 Moons Technologies Ltd.","260.000000","267.900000","260.000000","264.750000","1556","268.450000","268.450000","261.600000","265.450000","1330","266.000000","267.500000","260.550000","261.300000","1245","263.900000","269.000000","262.350000","266.250000","1696","267.100000","273.900000","263.000000","271.000000","2456","273.300000","280.000000","269.700000","271.000000","2285","284.550000","284.550000","284.550000","284.550000","527","298.750000","298.750000","292.950000","298.750000","2556","313.650000","313.650000","313.650000","313.650000","814","327.700000","327.700000","305.150000","307.800000","8447","302.100000","323.150000","302.100000","317.350000","5964","319.950000","333.200000","317.550000","331.750000","13148","337.150000","348.300000","336.300000","348.300000","5042","361.650000","365.700000","354.750000","365.700000","2150","380.800000","383.950000","375.000000","383.950000","5952","403.100000","403.100000","395.050000","403.100000","3051","423.250000","423.250000","393.000000","423.250000","12455","428.000000","444.400000","411.300000","425.300000","17011","421.000000","446.550000","404.050000","446.300000","12492","457.000000","468.600000","457.000000","468.600000","5977","492.000000","492.000000","482.100000","492.000000","2691","515.000000","516.600000","481.100000","515.600000","20039","525.000000","541.350000","525.000000","541.350000","2075","568.400000","568.400000","544.550000","568.400000","6675","593.800000","596.800000","590.000000","596.800000","1584","626.600000","626.600000","626.600000","626.600000","1040","657.900000","657.900000","657.900000","657.900000","810","690.750000","690.750000","625.000000","625.000000","9625","593.750000","593.750000","593.750000","593.750000","735","564.100000","564.100000","564.100000","564.100000","420","547.300000","592.000000","535.900000","538.400000","9190","511.500000","525.000000","511.500000","511.500000","2702"
"A 2 Z Infra Engg. Ltd.","9.300000","10.100000","9.300000","9.450000","274","9.550000","9.800000","9.500000","9.600000","178","9.650000","10.000000","9.550000","9.950000","330","10.000000","10.400000","9.900000","10.400000","226","10.400000","10.900000","10.400000","10.900000","454","11.000000","11.000000","10.350000","10.400000","510","10.350000","10.800000","10.050000","10.500000","353","10.650000","10.900000","10.500000","10.650000","307","11.000000","11.000000","10.150000","10.650000","251","11.000000","11.150000","10.550000","11.100000","612","11.100000","11.650000","10.800000","11.450000","580","11.450000","11.900000","11.450000","11.700000","495","11.700000","12.000000","11.150000","11.200000","884","11.350000","11.350000","10.650000","10.700000","515","10.650000","11.200000","10.600000","11.200000","250","11.750000","11.750000","11.750000","11.750000","181","11.550000","11.550000","11.550000","11.550000","81","11.350000","11.350000","11.350000","11.350000","34","11.150000","11.150000","11.150000","11.150000","41","10.950000","10.950000","10.950000","10.950000","59","10.750000","10.750000","10.750000","10.750000","67","10.550000","10.550000","10.550000","10.550000","57","10.350000","10.350000","10.350000","10.350000","80","10.150000","10.200000","10.150000","10.150000","189","10.100000","10.100000","9.950000","9.950000","189","9.950000","9.950000","9.950000","9.950000","146","9.800000","10.000000","9.750000","9.750000","156","9.550000","9.750000","9.550000","9.750000","91","9.700000","9.800000","9.700000","9.800000","91","9.800000","9.950000","9.800000","9.950000","69","10.100000","10.100000","10.100000","10.100000","61","10.300000","10.300000","10.300000","10.300000","44"
"A A A Technologies Ltd.","66.450000","68.300000","65.750000","66.500000","1665","66.700000","67.850000","62.100000","63.500000","2451","65.550000","65.550000","61.800000","62.650000","3085","63.850000","63.900000","61.400000","63.200000","1250","63.400000","64.800000","62.500000","63.650000","1437","63.750000","65.100000","63.400000","63.950000","751","64.900000","66.800000","63.550000","64.850000","860","66.000000","66.000000","63.600000","64.100000","619","67.450000","67.450000","64.350000","65.800000","529","66.900000","66.900000","64.000000","64.750000","711","66.800000","66.800000","63.550000","64.300000","1781","65.000000","74.350000","64.100000","72.300000","5156","73.400000","76.100000","72.100000","74.800000","3004","75.600000","80.900000","74.350000","78.650000","7737","79.450000","80.500000","78.550000","78.800000","2785","79.500000","79.600000","75.800000","77.000000","1852","77.700000","79.900000","76.600000","77.700000","1834","78.000000","78.400000","76.250000","76.450000","870","75.650000","78.000000","74.200000","74.900000","3373","75.750000","77.500000","74.300000","76.100000","1532","76.700000","76.750000","74.500000","75.150000","1077","77.400000","77.900000","74.500000","74.900000","1527","75.500000","76.500000","73.000000","73.500000","1203","73.500000","74.400000","71.800000","73.200000","788","74.500000","74.500000","72.300000","73.250000","774","74.000000","74.000000","72.300000","72.850000","512","73.850000","77.000000","72.900000","73.150000","624","76.350000","84.900000","74.800000","83.000000","10539","84.000000","87.800000","84.000000","84.850000","6460","85.650000","94.350000","81.900000","86.200000","7762","86.900000","88.550000","85.200000","86.150000","2678","86.900000","89.850000","85.000000","87.300000","3355"
"A B B India Ltd.","4120.000000","4147.000000","4044.900000","4055.000000","23511","4089.700000","4112.700000","4067.550000","4076.950000","15116","4105.500000","4180.000000","4078.050000","4167.500000","26519","4195.000000","4223.550000","4141.300000","4203.700000","19127","4214.000000","4233.150000","4173.000000","4208.800000","19088","4239.000000","4288.000000","4218.050000","4275.550000","31379","4284.900000","4372.950000","4216.000000","4310.500000","48412","4328.000000","4382.950000","4223.000000","4239.300000","66083","4265.950000","4284.400000","4207.650000","4235.150000","3855","4235.900000","4307.850000","4202.550000","4262.750000","21106","4292.700000","4304.950000","4252.000000","4258.800000","16307","4285.000000","4286.900000","4210.050000","4232.750000","18763","4242.000000","4298.000000","4215.750000","4285.050000","17433","4316.000000","4365.350000","4295.000000","4347.000000","28189","4393.950000","4429.900000","4335.050000","4345.300000","37036","4360.100000","4375.650000","4220.300000","4234.400000","22390","4250.000000","4279.950000","4220.000000","4260.550000","12779","4265.000000","4276.450000","4224.000000","4262.350000","17151","4289.000000","4289.000000","4195.550000","4255.250000","29876","4263.250000","4274.200000","4231.650000","4244.050000","13013","4256.000000","4465.000000","4234.100000","4419.750000","33396","4449.000000","4449.000000","4375.800000","4387.250000","21855","4419.750000","4683.000000","4419.100000","4630.750000","92465","4662.700000","4865.050000","4591.650000","4846.600000","79053","4855.000000","4885.450000","4721.750000","4738.400000","36331","4750.050000","4790.250000","4699.550000","4744.800000","26589","4789.900000","4843.350000","4684.450000","4746.800000","26082","4778.000000","4833.500000","4760.050000","4786.850000","18776","4798.100000","4819.750000","4690.050000","4721.300000","28631","4730.950000","4777.300000","4675.050000","4767.350000","29688","4801.400000","4834.950000","4734.700000","4792.400000","24697","4806.050000","4929.550000","4763.600000","4835.100000","43157"
"A B Infrabuild Ltd.","40.800000","40.800000","40.750000","40.800000","11","42.800000","42.800000","42.800000","42.800000","2","44.900000","44.900000","44.900000","44.900000","1","47.100000","47.100000","47.100000","47.100000","2","49.450000","49.450000","47.600000","49.450000","41","51.900000","51.900000","47.100000","47.500000","15","45.200000","48.950000","45.200000","47.700000","5","50.000000","50.000000","49.500000","49.500000","9","51.950000","51.950000","47.500000","49.250000","4","51.000000","51.000000","51.000000","51.000000","1","51.500000","51.500000","50.500000","50.500000","2","48.000000","50.800000","48.000000","48.000000","4","47.000000","47.000000","47.000000","47.000000","1","","","","","","46.000000","49.350000","46.000000","47.450000","3","47.000000","49.800000","47.000000","49.800000","5","52.250000","52.250000","48.500000","48.500000","2","50.500000","50.500000","48.700000","48.700000","3","46.300000","46.300000","46.300000","46.300000","3","","","","","","","","","","","44.000000","47.900000","44.000000","47.900000","4","45.500000","45.500000","45.500000","45.500000","4","","","","","","46.850000","46.900000","46.850000","46.900000","2","","","","","","","","","","","","","","","","49.000000","49.200000","49.000000","49.200000","3","51.650000","51.650000","47.100000","47.100000","6","45.050000","49.450000","45.050000","49.450000","3","50.000000","50.000000","50.000000","50.000000","7"
"A B M International Ltd.","54.950000","54.950000","54.950000","54.950000","21","57.650000","57.650000","57.650000","57.650000","24","60.500000","60.500000","54.800000","54.800000","73","52.100000","52.100000","52.100000","52.100000","23","49.500000","49.500000","49.500000","49.500000","25","47.050000","47.050000","47.050000","47.050000","23","44.700000","44.700000","44.700000","44.700000","24","43.350000","44.700000","43.350000","44.700000","29","46.900000","46.900000","44.700000","45.100000","13","46.900000","47.000000","46.900000","47.000000","10","47.550000","47.550000","45.400000","45.450000","10","45.450000","45.450000","44.000000","44.000000","12","43.200000","46.200000","43.000000","46.200000","8","48.500000","48.500000","43.900000","43.900000","32","42.500000","42.500000","42.000000","42.050000","17","42.050000","44.000000","42.050000","44.000000","6","46.000000","46.000000","44.000000","44.250000","30","44.250000","46.000000","43.000000","46.000000","15","46.000000","46.000000","44.400000","44.400000","9","45.100000","45.100000","44.400000","44.400000","5","43.550000","44.400000","43.000000","43.200000","14","43.200000","45.000000","41.800000","44.000000","26","44.200000","45.600000","42.600000","45.600000","12","44.000000","45.600000","43.350000","45.600000","19","45.600000","47.850000","44.000000","46.600000","21","46.700000","48.900000","46.000000","48.750000","27","49.000000","49.000000","47.150000","47.200000","25","47.200000","48.950000","44.850000","48.850000","20","48.850000","50.600000","46.400000","50.000000","22","52.500000","52.500000","51.000000","52.450000","63","55.050000","55.050000","49.850000","50.000000","40","48.400000","51.500000","47.500000","47.700000","19"
"A C C Ltd.","1890.000000","1897.350000","1836.600000","1843.750000","20185","1851.750000","1879.050000","1841.200000","1864.150000","13930","1878.000000","1890.000000","1858.000000","1859.850000","12445","1874.850000","1888.500000","1862.000000","1864.300000","13847","1867.250000","1872.000000","1855.000000","1860.600000","10740","1869.000000","1880.650000","1852.000000","1854.150000","14624","1864.000000","1864.000000","1840.950000","1844.950000","13911","1844.000000","1846.500000","1818.000000","1825.300000","15952","1832.000000","1847.950000","1832.000000","1839.150000","3032","1838.500000","1839.150000","1815.000000","1834.850000","16084","1848.000000","1858.900000","1829.150000","1836.350000","18846","1843.000000","1853.800000","1835.400000","1844.850000","12469","1855.000000","1874.300000","1842.950000","1848.250000","17195","1848.250000","1858.400000","1826.200000","1828.450000","13341","1832.000000","1849.900000","1830.000000","1839.550000","11623","1842.050000","1847.350000","1803.000000","1815.250000","22623","1826.750000","1826.750000","1806.000000","1819.700000","16413","1822.000000","1829.000000","1813.000000","1820.500000","19250","1830.000000","1891.500000","1825.000000","1869.000000","58546","1886.000000","1887.150000","1861.100000","1871.800000","26480","1871.800000","1891.000000","1850.000000","1875.550000","65312","1899.050000","1911.200000","1885.900000","1900.250000","29110","1979.000000","2031.800000","1950.000000","2019.500000","95738","2023.000000","2193.000000","2013.750000","2184.800000","209314","2201.000000","2218.000000","2114.000000","2128.250000","105526","2143.950000","2153.550000","2118.600000","2141.550000","47448","2145.000000","2158.150000","2100.300000","2137.800000","58872","2132.450000","2185.000000","2111.000000","2179.200000","46148","2192.000000","2207.950000","2162.050000","2175.450000","42887","2179.450000","2206.000000","2150.000000","2184.200000","32623","2199.000000","2251.050000","2192.300000","2234.300000","57086","2239.950000","2241.500000","2206.000000","2212.350000","23461"
"A D F Foods Ltd.","236.000000","236.000000","223.100000","226.400000","16057","229.300000","230.950000","225.650000","227.150000","6984","229.300000","233.000000","225.400000","227.550000","6422","229.800000","231.450000","225.500000","227.000000","5935","229.000000","232.550000","228.200000","230.250000","5262","232.500000","239.050000","231.050000","234.550000","10196","236.550000","240.750000","233.000000","236.300000","7629","234.200000","234.850000","226.100000","227.550000","5652","229.650000","232.350000","227.000000","227.900000","1597","227.850000","228.900000","221.600000","222.200000","4397","223.250000","224.700000","217.000000","219.250000","6822","219.950000","221.900000","217.500000","218.850000","3871","217.550000","219.850000","214.400000","215.700000","7010","215.950000","218.100000","213.100000","214.650000","5202","215.700000","218.150000","213.000000","214.600000","7477","214.950000","216.250000","213.500000","214.200000","4472","214.200000","217.950000","209.950000","212.800000","4343","213.850000","215.400000","210.050000","212.150000","5342","213.800000","216.400000","212.150000","213.150000","4742","214.000000","221.900000","213.200000","214.800000","13185","216.550000","216.600000","212.550000","213.750000","5174","215.650000","215.750000","212.300000","213.450000","6675","215.000000","216.500000","212.400000","213.250000","8798","214.200000","215.250000","211.200000","211.650000","6972","212.750000","213.850000","208.550000","209.250000","6643","210.200000","212.300000","205.100000","206.400000","9689","207.650000","211.000000","203.850000","206.000000","8876","207.800000","208.450000","204.500000","205.100000","5503","206.150000","209.750000","204.550000","206.550000","6278","207.550000","207.950000","203.500000","204.250000","8436","206.650000","207.000000","203.000000","204.050000","8465","203.300000","204.850000","199.000000","200.650000","11665"
"A G I Greenpac Ltd.","892.300000","904.000000","875.000000","900.300000","11544","909.100000","911.950000","890.000000","896.050000","7456","927.850000","971.000000","913.050000","960.750000","48040","963.050000","1001.000000","960.750000","978.000000","20683","980.000000","989.500000","955.200000","965.700000","11761","974.900000","988.500000","955.350000","962.750000","9484","964.050000","990.000000","963.000000","974.000000","12629","973.750000","1047.000000","959.900000","972.350000","38924","980.000000","996.850000","980.000000","989.000000","3532","983.000000","987.850000","962.850000","966.350000","9764","981.800000","1009.200000","970.000000","973.900000","18986","979.000000","991.650000","971.150000","978.950000","10328","984.000000","995.000000","960.100000","966.850000","13839","972.900000","1066.550000","970.000000","1017.250000","54192","1025.900000","1032.900000","991.800000","995.400000","18014","1001.950000","1017.450000","980.250000","991.550000","12525","998.000000","1012.150000","971.550000","990.450000","14831","998.000000","1003.250000","969.000000","972.450000","13934","982.950000","994.850000","965.800000","973.450000","18483","984.000000","986.700000","953.200000","956.300000","9890","960.250000","994.800000","937.000000","956.850000","33048","964.200000","983.100000","942.550000","949.350000","8850","963.400000","969.950000","940.000000","943.600000","10448","951.000000","961.900000","925.000000","943.800000","11158","953.150000","956.150000","925.100000","928.000000","8690","928.000000","934.400000","912.500000","916.650000","6774","916.650000","926.400000","892.750000","905.500000","11202","919.100000","939.700000","896.400000","900.050000","16789","909.700000","913.000000","890.000000","897.900000","10622","900.450000","917.000000","894.750000","900.700000","10493","909.000000","917.000000","885.100000","889.500000","10268","897.900000","897.900000","854.750000","861.150000","13000"
"A G Ventures Ltd.","752.100000","766.900000","751.900000","762.700000","876","762.700000","785.200000","762.650000","778.950000","1230","778.950000","799.150000","775.900000","792.950000","1020","800.000000","809.850000","782.650000","800.100000","1469","800.000000","815.000000","799.500000","805.000000","1086","809.650000","809.650000","797.000000","798.900000","645","798.900000","803.000000","785.150000","790.700000","856","791.750000","799.800000","787.000000","792.200000","616","803.800000","818.900000","784.100000","802.350000","336","802.350000","805.700000","790.000000","795.250000","487","795.650000","802.000000","780.200000","789.550000","688","789.650000","800.000000","788.050000","794.700000","683","796.050000","817.450000","780.800000","796.600000","1616","800.000000","802.750000","792.450000","798.100000","738","804.900000","804.900000","785.100000","786.950000","1192","787.300000","795.000000","768.000000","771.150000","2704","774.850000","790.000000","772.000000","778.050000","1171","784.950000","790.000000","773.050000","777.000000","924","780.000000","785.600000","750.500000","755.950000","1930","757.000000","767.600000","752.550000","755.450000","915","756.000000","768.000000","750.150000","756.400000","1328","768.000000","768.000000","755.000000","758.050000","1201","768.000000","771.550000","757.800000","760.800000","1405","761.200000","770.100000","750.100000","756.750000","974","761.350000","763.000000","756.000000","759.850000","630","759.800000","763.350000","753.050000","761.800000","631","762.000000","780.000000","762.000000","776.300000","900","780.000000","788.000000","773.250000","780.850000","947","790.000000","791.400000","768.600000","774.600000","1152","777.000000","790.450000","774.050000","781.800000","737","785.900000","789.850000","771.550000","782.500000","760","786.400000","786.400000","767.750000","770.250000","1164"
"A I A Engineering Ltd.","3543.000000","3729.850000","3484.250000","3679.350000","23233","3682.950000","3785.000000","3655.000000","3723.850000","18228","3723.000000","3796.000000","3710.000000","3764.900000","6376","3765.100000","3830.000000","3617.850000","3637.400000","16863","3637.400000","3647.050000","3542.650000","3551.950000","17866","3552.000000","3626.600000","3455.050000","3608.000000","15936","3608.000000","3636.000000","3542.100000","3611.150000","9709","3610.050000","3638.800000","3542.000000","3559.500000","9001","3588.950000","3607.700000","3560.000000","3570.350000","1567","3560.000000","3618.000000","3545.800000","3597.200000","9338","3616.100000","3658.200000","3570.000000","3585.150000","12503","3585.150000","3609.850000","3550.000000","3562.350000","11731","3563.000000","3588.100000","3499.750000","3504.250000","22373","3513.000000","3540.350000","3465.000000","3484.350000","17039","3480.000000","3498.600000","3440.000000","3454.600000","9053","3464.650000","3471.200000","3404.600000","3424.900000","12802","3442.850000","3509.200000","3430.000000","3499.700000","10154","3518.100000","3553.400000","3489.000000","3541.200000","10548","3551.700000","3580.000000","3519.650000","3545.100000","13050","3548.350000","3618.900000","3548.350000","3607.100000","9722","3607.100000","3631.000000","3521.350000","3591.650000","15051","3600.050000","3657.600000","3600.050000","3634.800000","9509","3650.000000","3680.000000","3618.000000","3665.800000","12707","3665.200000","3698.000000","3650.050000","3685.100000","10140","3685.000000","3720.000000","3663.050000","3701.750000","8650","3701.000000","3781.300000","3695.050000","3766.100000","9532","3766.100000","3769.000000","3711.000000","3743.250000","4616","3723.250000","3770.400000","3680.000000","3692.900000","8890","3684.550000","3730.050000","3600.000000","3606.500000","9792","3625.000000","3695.550000","3570.100000","3678.850000","14829","3678.850000","3678.900000","3610.050000","3623.100000","10501","3639.950000","3684.800000","3582.000000","3600.100000","15056"
