"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","387.900000","388.000000","357.400000","364.200000","2354","365.000000","374.400000","356.000000","359.450000","5651","364.000000","364.500000","348.800000","351.150000","1321","350.100000","354.800000","338.050000","342.950000","1363","353.000000","353.000000","341.000000","348.250000","1131","365.000000","365.000000","341.000000","342.700000","1399","347.000000","347.000000","303.600000","332.200000","2689","335.450000","370.000000","330.000000","332.350000","2563","340.000000","340.000000","330.100000","335.950000","1493","335.950000","340.450000","330.000000","333.050000","1536","334.000000","342.000000","330.200000","338.150000","1160","343.000000","343.150000","332.000000","335.200000","1605","339.850000","356.000000","338.800000","345.600000","1466","353.500000","353.500000","343.250000","347.400000","1410","350.000000","350.050000","343.500000","344.850000","1179","344.850000","346.950000","340.200000","346.050000","713","346.900000","348.400000","333.200000","335.850000","1175","342.550000","342.550000","331.000000","332.350000","678","331.500000","363.000000","331.500000","353.650000","2936","362.850000","371.950000","339.600000","342.650000","3312","342.650000","352.150000","334.050000","343.800000","1951","350.000000","365.000000","342.000000","362.050000","4294","364.800000","373.150000","352.000000","356.650000","2549","361.000000","367.000000","346.000000","347.500000","4368","349.000000","350.950000","332.000000","335.050000","2704","344.000000","345.000000","336.550000","340.400000","691","340.400000","344.100000","329.700000","333.450000","1319","331.000000","340.000000","331.000000","335.000000","1230","337.000000","339.450000","320.000000","322.650000","1612","327.000000","327.900000","323.000000","324.450000","832"
"63 Moons Technologies Ltd.","186.950000","190.000000","176.600000","179.250000","4713","177.650000","182.700000","176.000000","176.850000","2576","178.050000","186.850000","176.600000","181.250000","4091","178.400000","183.000000","176.500000","177.200000","1940","177.800000","181.150000","175.000000","176.350000","1699","181.500000","181.500000","164.550000","166.050000","2366","166.000000","172.400000","151.600000","158.750000","3576","160.100000","162.600000","149.050000","156.250000","4599","155.000000","170.000000","153.750000","163.300000","3889","166.000000","170.000000","161.200000","162.250000","2093","157.100000","166.850000","157.100000","161.050000","1852","163.000000","171.500000","162.000000","163.350000","3121","166.000000","174.500000","163.450000","168.300000","4670","169.750000","175.000000","169.000000","170.350000","1939","170.750000","182.200000","166.300000","175.250000","2954","174.850000","186.400000","172.200000","182.450000","8499","185.200000","185.550000","174.450000","176.100000","5035","177.950000","178.850000","169.500000","172.150000","2622","172.000000","173.450000","167.850000","168.550000","1867","170.250000","177.900000","168.400000","170.300000","1365","170.800000","172.000000","166.450000","167.650000","1697","170.150000","171.150000","165.200000","166.500000","1393","168.000000","169.000000","164.200000","164.800000","1338","166.200000","167.950000","162.500000","163.200000","1449","164.250000","167.250000","159.950000","161.550000","1481","165.500000","166.000000","163.700000","164.850000","438","164.050000","169.000000","162.700000","166.600000","2085","165.800000","168.250000","160.000000","162.850000","1628","163.250000","164.100000","161.000000","161.750000","886","163.100000","165.050000","156.600000","157.850000","1703"
"A 2 Z Infra Engg. Ltd.","12.200000","12.200000","11.350000","11.650000","744","11.750000","12.000000","11.550000","11.750000","669","11.650000","12.200000","11.100000","11.400000","967","11.400000","11.600000","11.150000","11.250000","356","11.250000","11.600000","10.800000","11.200000","480","11.050000","11.350000","10.900000","11.000000","503","10.950000","10.950000","10.250000","10.400000","744","10.500000","10.900000","10.050000","10.150000","666","10.000000","10.600000","9.850000","10.350000","544","10.500000","10.750000","10.300000","10.350000","287","10.350000","10.800000","10.150000","10.300000","601","10.250000","10.600000","10.250000","10.300000","374","10.300000","10.550000","10.250000","10.450000","347","10.600000","10.700000","10.250000","10.350000","608","10.400000","11.350000","10.300000","11.350000","666","11.650000","11.700000","10.550000","11.400000","1359","11.600000","11.600000","10.900000","11.100000","737","11.250000","11.550000","10.900000","10.950000","536","10.950000","11.250000","10.750000","10.850000","401","10.900000","11.150000","10.600000","10.700000","431","10.900000","10.900000","10.400000","10.450000","341","10.500000","10.700000","10.200000","10.250000","506","10.450000","10.700000","10.250000","10.400000","457","10.500000","10.700000","10.300000","10.400000","279","10.400000","10.550000","10.300000","10.350000","512","10.800000","10.800000","10.500000","10.650000","216","10.600000","10.750000","10.250000","10.350000","366","10.050000","10.800000","10.050000","10.300000","530","10.350000","10.500000","10.150000","10.200000","367","10.200000","10.450000","9.500000","10.100000","594"
"A A A Technologies Ltd.","92.000000","93.000000","88.050000","93.000000","6","92.000000","92.000000","84.500000","89.450000","7","84.000000","85.950000","84.000000","85.950000","3","82.000000","82.000000","77.400000","77.400000","18","74.950000","75.000000","74.950000","75.000000","3","73.100000","73.100000","70.100000","70.100000","3","70.000000","70.000000","69.050000","69.050000","2","71.000000","71.000000","71.000000","71.000000","1","71.100000","71.100000","70.050000","70.050000","3","70.000000","70.000000","69.000000","69.000000","2","70.000000","70.000000","70.000000","70.000000","1","69.050000","69.050000","69.050000","69.050000","1","69.000000","69.000000","65.600000","65.600000","5","","","","","","66.500000","68.000000","66.500000","68.000000","9","69.000000","69.000000","69.000000","69.000000","2","70.000000","72.450000","70.000000","72.450000","6","","","","","","72.200000","72.200000","72.200000","72.200000","1","","","","","","","","","","","74.000000","74.000000","74.000000","74.000000","1","","","","","","","","","","","71.000000","71.000000","70.300000","70.650000","2","","","","","","70.200000","70.200000","70.200000","70.200000","1","67.000000","67.000000","66.700000","66.700000","4","64.000000","67.500000","64.000000","67.500000","2","67.500000","67.500000","67.500000","67.500000","1"
"A B B India Ltd.","3304.000000","3315.800000","3100.000000","3180.150000","57256","3188.000000","3223.300000","3106.050000","3157.800000","36340","3184.200000","3218.800000","3131.100000","3150.550000","21154","3162.650000","3200.000000","3125.000000","3129.650000","24808","3136.300000","3219.950000","3100.000000","3144.100000","33852","3172.400000","3172.400000","3110.450000","3124.650000","19877","3124.000000","3125.450000","2966.050000","3002.200000","24779","3001.000000","3050.000000","2968.000000","3032.750000","30381","3027.000000","3069.500000","2991.600000","3009.700000","26873","3050.000000","3050.000000","2973.000000","2996.200000","35351","3014.850000","3155.000000","2992.000000","3088.400000","35038","3074.750000","3125.100000","2983.450000","2994.800000","34559","3059.450000","3115.000000","3040.000000","3080.800000","36529","3108.750000","3237.300000","3080.800000","3188.850000","48386","3204.000000","3309.900000","3177.700000","3296.100000","44767","3281.950000","3281.950000","3209.050000","3230.550000","27802","3239.000000","3291.000000","3185.000000","3197.050000","29985","3217.000000","3259.850000","3173.000000","3247.500000","26948","3259.000000","3306.700000","3238.200000","3265.850000","34967","3312.000000","3335.000000","3175.000000","3194.300000","29180","3190.050000","3231.750000","3153.300000","3196.550000","33017","3230.000000","3273.900000","3185.600000","3211.600000","29331","3227.000000","3248.700000","3203.150000","3238.300000","41363","3235.000000","3235.000000","3070.500000","3132.800000","45591","3145.550000","3175.350000","3020.000000","3041.250000","45857","3060.000000","3076.900000","3046.800000","3052.800000","2314","3074.950000","3086.250000","3020.600000","3055.250000","36958","3074.000000","3078.000000","3006.150000","3039.400000","30559","3035.000000","3035.000000","2945.000000","2962.100000","36567","2962.000000","3061.850000","2961.600000","3049.750000","31557"
"A B Infrabuild Ltd.","","","","","","16.050000","16.050000","16.050000","16.050000","1","","","","","","","","","","","16.050000","16.050000","16.050000","16.050000","1","","","","","","","","","","","","","","","","","","","","","16.050000","16.050000","16.050000","16.050000","1","16.050000","16.050000","16.050000","16.050000","1","","","","","","16.850000","16.850000","16.850000","16.850000","1","16.850000","17.600000","16.850000","17.600000","8","17.100000","17.100000","17.050000","17.050000","3","17.000000","17.000000","16.200000","16.200000","4","15.500000","15.500000","15.500000","15.500000","3","","","","","","","","","","","","","","","","15.950000","15.950000","15.950000","15.950000","1","15.400000","16.550000","15.200000","16.450000","5","15.650000","15.650000","15.650000","15.650000","1","","","","","","15.100000","15.100000","14.950000","14.950000","2","","","","","","","","","","","15.000000","15.000000","14.250000","14.250000","2","","","","","","","","","",""
"A B M International Ltd.","79.550000","79.550000","79.000000","79.000000","8","80.600000","80.600000","76.250000","79.900000","14","79.800000","79.800000","76.000000","76.800000","8","76.800000","77.000000","76.800000","76.900000","12","75.250000","77.800000","74.250000","77.800000","4","75.800000","77.000000","75.800000","77.000000","2","75.250000","75.250000","74.250000","74.250000","10","76.950000","76.950000","76.950000","76.950000","2","80.000000","80.000000","79.100000","79.100000","3","78.600000","79.000000","75.150000","76.250000","12","74.750000","74.750000","74.750000","74.750000","4","74.700000","74.750000","74.700000","74.750000","2","76.900000","76.900000","74.250000","74.800000","10","75.100000","75.100000","75.100000","75.100000","3","75.250000","77.500000","75.250000","77.450000","7","75.500000","79.800000","73.600000","79.750000","25","79.500000","79.600000","75.800000","75.800000","10","75.800000","79.000000","72.050000","78.550000","14","78.000000","78.450000","74.700000","78.450000","4","76.100000","76.850000","74.550000","74.650000","14","75.900000","78.000000","70.950000","71.100000","19","71.500000","71.500000","71.100000","71.300000","10","73.900000","73.900000","70.250000","70.250000","8","70.250000","70.250000","70.250000","70.250000","14","70.250000","70.250000","66.750000","70.250000","22","70.100000","70.100000","70.100000","70.100000","5","70.100000","70.100000","70.000000","70.100000","9","70.100000","70.100000","70.100000","70.100000","3","70.250000","70.250000","69.000000","70.200000","20","70.200000","73.700000","66.700000","73.000000","32"
"A C C Ltd.","2750.000000","2755.000000","2558.250000","2611.500000","101542","2624.000000","2721.900000","2577.000000","2641.100000","159687","2674.400000","2762.000000","2656.000000","2725.600000","104737","2703.900000","2714.000000","2523.100000","2531.200000","151524","2505.000000","2578.900000","2461.200000","2555.700000","106847","2575.000000","2585.500000","2472.200000","2488.900000","54365","2460.000000","2476.000000","2350.000000","2378.250000","81191","2390.000000","2404.700000","2313.100000","2373.450000","77440","2354.000000","2409.000000","2325.600000","2350.300000","62467","2370.000000","2385.000000","2321.300000","2374.050000","43968","2370.000000","2428.000000","2360.400000","2415.650000","44486","2419.800000","2434.900000","2288.000000","2301.300000","48779","2355.000000","2373.300000","2288.050000","2359.650000","35698","2371.450000","2397.750000","2344.000000","2381.750000","36234","2370.150000","2400.000000","2350.000000","2384.750000","28218","2350.000000","2399.900000","2350.000000","2369.250000","22152","2375.050000","2376.750000","2305.700000","2311.650000","21308","2318.000000","2339.400000","2282.100000","2316.800000","26880","2316.000000","2318.000000","2242.900000","2253.900000","26598","2272.000000","2285.950000","2237.050000","2243.650000","28095","2232.000000","2285.050000","2205.300000","2270.100000","80089","2259.000000","2293.200000","2216.000000","2219.250000","67956","2219.000000","2258.400000","2212.550000","2246.450000","38163","2230.000000","2299.000000","2227.950000","2287.600000","39341","2271.000000","2300.000000","2241.050000","2256.550000","24067","2265.250000","2279.850000","2252.300000","2257.100000","2994","2260.050000","2278.900000","2242.800000","2247.500000","18641","2275.000000","2318.000000","2250.400000","2313.000000","29211","2315.000000","2330.000000","2284.000000","2324.450000","27209","2347.400000","2397.900000","2327.900000","2390.300000","29966"
"A D F Foods Ltd.","711.000000","718.850000","690.800000","696.650000","1854","707.000000","709.000000","691.100000","699.800000","782","713.000000","713.000000","697.950000","700.100000","884","704.800000","707.000000","682.050000","696.550000","1167","696.600000","724.900000","696.600000","719.500000","1388","720.000000","726.000000","706.650000","716.600000","2232","723.000000","723.000000","681.100000","691.050000","1028","696.000000","703.750000","687.950000","693.800000","783","693.800000","703.900000","682.050000","700.200000","882","701.600000","720.000000","693.600000","716.650000","1005","706.000000","776.100000","704.100000","733.600000","3665","730.350000","733.600000","708.000000","712.900000","1010","719.950000","745.000000","710.950000","718.900000","1435","726.050000","726.050000","698.650000","711.350000","3808","711.350000","715.000000","702.800000","706.650000","1133","706.650000","713.600000","700.050000","710.150000","750","713.750000","723.600000","709.100000","713.600000","1001","712.700000","719.800000","707.000000","707.300000","288","714.300000","714.300000","696.000000","699.000000","582","709.000000","715.900000","707.350000","709.050000","447","714.800000","714.800000","700.000000","711.950000","520","716.000000","735.000000","699.100000","730.850000","1337","740.000000","740.000000","708.000000","713.100000","915","720.000000","720.000000","709.050000","713.050000","396","719.950000","720.000000","705.000000","707.250000","458","710.200000","719.000000","710.000000","713.400000","267","719.800000","721.700000","710.100000","714.900000","321","721.950000","721.950000","699.950000","706.000000","677","714.000000","714.000000","703.700000","707.600000","242","711.200000","714.950000","704.000000","711.150000","529"
"A G I Greenpac Ltd.","347.700000","355.000000","331.100000","338.350000","9757","353.000000","366.900000","340.650000","364.350000","14648","374.000000","377.500000","356.000000","357.450000","11818","362.850000","363.000000","346.000000","348.950000","6961","347.700000","403.600000","343.000000","395.100000","39878","396.000000","407.700000","376.150000","387.050000","29699","381.250000","385.000000","356.150000","359.400000","15431","361.750000","369.500000","342.100000","345.850000","13352","341.500000","345.900000","331.000000","333.850000","7664","340.400000","346.500000","313.050000","315.250000","16752","317.250000","336.700000","315.250000","334.000000","15711","333.550000","338.850000","320.000000","322.700000","8008","329.750000","333.700000","318.700000","323.850000","8535","327.900000","335.800000","325.000000","334.100000","6252","335.000000","335.450000","328.550000","329.800000","4942","326.500000","347.200000","323.250000","340.950000","11444","342.750000","343.050000","323.000000","325.300000","8616","325.700000","331.900000","317.600000","324.400000","6387","324.900000","330.200000","322.000000","325.700000","4483","330.450000","334.000000","322.050000","324.300000","6109","324.300000","329.700000","315.000000","325.250000","5974","327.800000","334.700000","326.400000","330.700000","4015","332.300000","334.000000","325.250000","327.200000","3894","326.400000","330.350000","322.700000","324.350000","3462","326.150000","328.000000","319.000000","320.900000","3347","327.000000","328.900000","321.000000","324.300000","1552","325.000000","328.900000","321.100000","323.450000","3135","325.000000","334.000000","320.900000","323.550000","6482","325.200000","327.400000","310.500000","316.200000","6720","316.500000","334.950000","316.500000","329.050000","12060"
"A G Ventures Ltd.","962.550000","967.900000","890.050000","906.850000","1967","911.000000","915.450000","887.100000","891.100000","769","915.000000","916.350000","899.300000","912.600000","712","900.000000","916.000000","890.650000","898.250000","703","894.000000","914.050000","891.100000","898.300000","590","912.900000","912.900000","870.550000","879.400000","619","862.000000","870.000000","850.850000","858.650000","543","859.100000","876.050000","849.150000","859.200000","343","855.050000","880.000000","853.000000","863.650000","431","856.500000","879.150000","856.500000","870.100000","283","865.500000","871.450000","855.600000","859.850000","361","859.800000","863.950000","851.500000","853.550000","290","855.000000","863.150000","855.000000","858.750000","276","870.000000","875.850000","858.750000","862.300000","620","852.050000","868.400000","852.050000","858.350000","318","865.000000","890.550000","850.000000","874.550000","486","879.900000","884.700000","863.600000","873.350000","485","869.000000","882.300000","860.000000","875.550000","408","877.950000","884.250000","870.100000","872.650000","270","872.650000","884.950000","865.000000","873.300000","256","866.100000","893.750000","862.500000","872.750000","318","875.000000","875.000000","857.000000","859.800000","477","865.000000","878.900000","860.050000","863.900000","356","860.050000","866.950000","857.000000","859.750000","147","859.600000","870.000000","855.000000","859.800000","312","875.000000","875.000000","857.000000","869.850000","181","870.100000","870.100000","850.100000","855.150000","434","856.000000","866.050000","854.050000","862.400000","224","865.000000","879.900000","861.000000","874.350000","440","881.000000","881.000000","866.450000","872.400000","254"
"A I A Engineering Ltd.","2534.400000","2587.000000","2470.000000","2506.700000","8412","2533.950000","2583.850000","2511.350000","2571.550000","5638","2594.000000","2712.950000","2564.400000","2679.350000","15462","2715.000000","2723.900000","2599.050000","2623.400000","15337","2629.800000","2661.000000","2572.250000","2602.000000","6395","2607.600000","2630.900000","2592.700000","2615.750000","6524","2621.000000","2621.000000","2500.000000","2561.900000","16634","2552.000000","2552.000000","2455.000000","2507.350000","14461","2480.000000","2497.400000","2420.000000","2473.600000","17035","2480.000000","2549.000000","2425.000000","2505.700000","11345","2518.250000","2525.000000","2469.650000","2509.200000","12235","2472.150000","2508.950000","2425.000000","2466.400000","16372","2479.400000","2519.000000","2406.100000","2442.950000","26629","2446.800000","2525.950000","2439.550000","2516.100000","10919","2499.650000","2539.000000","2469.200000","2525.800000","11459","2502.800000","2555.000000","2490.050000","2542.500000","17850","2565.000000","2602.550000","2510.000000","2553.900000","15318","2553.900000","2587.250000","2510.000000","2556.550000","8490","2550.000000","2628.050000","2550.000000","2598.050000","15624","2600.550000","2618.200000","2580.000000","2598.350000","8345","2606.200000","2653.400000","2566.600000","2592.150000","10093","2605.800000","2627.250000","2560.600000","2603.100000","15498","2603.100000","2634.000000","2590.000000","2604.350000","6534","2585.000000","2654.000000","2560.250000","2584.600000","4169","2568.050000","2628.000000","2568.050000","2606.350000","7153","2623.000000","2623.950000","2589.950000","2605.100000","605","2582.000000","2676.350000","2581.850000","2648.350000","6425","2649.950000","2718.850000","2635.150000","2672.400000","9194","2685.800000","2685.800000","2630.350000","2638.850000","4127","2651.000000","2709.000000","2641.000000","2681.750000","8243"
"A J R Infra & Tolling Ltd.","1.850000","1.900000","1.800000","1.800000","638","1.750000","1.800000","1.750000","1.750000","717","1.700000","1.750000","1.700000","1.700000","633","1.650000","1.650000","1.650000","1.650000","453","1.600000","1.700000","1.600000","1.700000","346","1.750000","1.750000","1.750000","1.750000","198","1.800000","1.800000","1.700000","1.700000","955","1.700000","1.750000","1.650000","1.700000","505","1.700000","1.750000","1.650000","1.650000","574","1.700000","1.700000","1.650000","1.700000","401","1.650000","1.750000","1.650000","1.700000","438","1.700000","1.750000","1.650000","1.650000","624","1.700000","1.700000","1.600000","1.600000","430","1.650000","1.650000","1.600000","1.650000","607","1.650000","1.650000","1.600000","1.650000","648","1.600000","1.650000","1.600000","1.600000","575","1.600000","1.650000","1.550000","1.600000","517","1.650000","1.650000","1.550000","1.550000","646","1.600000","1.600000","1.500000","1.550000","546","1.550000","1.600000","1.500000","1.550000","482","1.550000","1.600000","1.500000","1.500000","456","1.550000","1.550000","1.500000","1.500000","310","1.550000","1.550000","1.500000","1.500000","361","1.500000","1.550000","1.500000","1.500000","295","1.500000","1.550000","1.450000","1.500000","386","1.500000","1.550000","1.450000","1.500000","373","1.500000","1.550000","1.450000","1.500000","466","1.500000","1.500000","1.450000","1.450000","433","1.500000","1.500000","1.450000","1.500000","279","1.550000","1.550000","1.500000","1.550000","471"
"A K G Exim Ltd.","57.650000","60.700000","57.650000","59.900000","92","60.300000","60.300000","57.600000","60.000000","89","61.300000","61.300000","57.000000","59.450000","134","59.900000","60.000000","56.550000","57.450000","153","56.000000","58.400000","55.000000","55.500000","49","54.000000","57.200000","53.100000","55.100000","103","52.350000","57.800000","52.350000","57.650000","149","59.000000","60.500000","55.000000","59.750000","178","57.950000","62.700000","57.300000","62.150000","198","61.000000","65.000000","59.900000","63.150000","171","63.550000","63.550000","60.250000","62.950000","123","63.000000","64.900000","60.150000","62.150000","100","63.850000","63.850000","59.400000","62.550000","104","60.250000","63.450000","60.200000","62.050000","43","63.000000","63.000000","60.250000","62.550000","28","62.550000","62.550000","60.400000","61.350000","43","61.250000","61.300000","59.100000","61.050000","35","58.100000","61.000000","58.100000","60.300000","75","61.000000","61.000000","58.400000","59.700000","49","57.550000","62.650000","57.550000","62.300000","45","59.650000","62.700000","59.500000","61.850000","48","60.800000","61.900000","58.800000","61.400000","57","58.700000","60.000000","58.600000","59.050000","31","60.500000","60.500000","56.550000","58.700000","30","57.550000","61.000000","56.600000","60.350000","84","58.050000","60.400000","58.050000","58.950000","21","57.100000","60.500000","57.100000","59.150000","35","60.150000","60.500000","57.050000","58.600000","57","56.850000","58.900000","56.850000","57.650000","34","57.650000","58.800000","56.900000","57.850000","24"
