"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","537.500000","537.500000","522.000000","524.800000","5157","524.800000","531.150000","519.150000","522.450000","4288","522.000000","529.650000","520.800000","524.100000","3456","531.900000","547.700000","522.400000","525.350000","5985","533.000000","533.250000","519.000000","520.300000","4349","523.000000","526.500000","510.000000","514.100000","3370","517.250000","518.350000","506.500000","510.600000","3251","511.000000","516.000000","511.000000","512.000000","1900","510.000000","516.600000","510.000000","513.000000","2284","516.000000","519.650000","502.000000","507.550000","12260","491.250000","513.000000","482.350000","507.800000","16813","507.800000","507.800000","498.700000","500.350000","5994","503.850000","506.400000","501.650000","502.600000","3013","502.000000","505.400000","498.550000","501.000000","3771","502.500000","504.000000","495.000000","496.000000","3747","496.000000","503.350000","481.600000","492.550000","11372","492.000000","502.900000","487.350000","496.350000","6882","499.500000","502.000000","495.800000","498.050000","4015","501.600000","504.400000","495.000000","499.100000","7098","545.000000","548.000000","499.100000","502.500000","62426","504.950000","509.150000","500.000000","502.050000","10865","505.600000","506.000000","487.000000","488.450000","10082","488.450000","490.250000","469.200000","472.550000","15892","484.000000","493.400000","470.850000","474.050000","14824","476.550000","484.300000","458.000000","464.950000","16178","467.700000","478.800000","467.700000","472.150000","6427","475.500000","480.950000","472.000000","476.900000","3992","480.000000","484.000000","477.550000","480.450000","5087","484.800000","491.000000","481.000000","488.450000","3802","490.450000","494.900000","488.000000","490.750000","4757","483.000000","496.000000","470.000000","491.450000","12678"
"63 Moons Technologies Ltd.","371.000000","382.000000","370.200000","372.550000","2709","375.000000","377.000000","360.200000","367.750000","2599","371.000000","378.950000","365.050000","376.950000","3073","379.300000","386.700000","370.950000","381.100000","4474","381.600000","394.200000","375.100000","386.600000","2628","385.000000","389.750000","375.350000","377.000000","3148","375.100000","378.200000","374.000000","374.300000","1563","370.600000","376.000000","364.000000","365.800000","2131","368.100000","376.450000","365.000000","367.100000","2355","368.050000","382.950000","368.050000","376.200000","3682","382.900000","389.000000","371.450000","377.000000","4010","378.550000","383.700000","371.050000","372.150000","2709","376.900000","376.900000","364.700000","366.500000","2972","366.500000","368.050000","360.050000","361.150000","3161","361.900000","365.800000","352.000000","353.800000","3361","354.000000","364.000000","350.000000","351.250000","3509","352.000000","354.300000","342.000000","344.450000","4332","345.050000","353.000000","345.000000","350.100000","2761","350.100000","357.200000","346.050000","347.350000","2506","348.600000","353.450000","335.000000","338.400000","6414","341.900000","355.300000","335.850000","341.700000","6450","342.000000","345.800000","333.350000","333.950000","4800","334.000000","336.000000","324.050000","326.900000","3896","326.900000","338.950000","322.550000","332.050000","3329","336.950000","336.950000","316.000000","324.900000","4890","325.000000","339.850000","321.600000","337.150000","4167","332.950000","340.000000","330.400000","333.000000","4875","336.000000","349.650000","333.000000","349.650000","4140","363.000000","363.000000","344.300000","356.200000","7076","358.700000","374.000000","350.150000","374.000000","7111","377.000000","392.700000","370.000000","392.700000","7236"
"A 2 Z Infra Engg. Ltd.","22.100000","22.880000","21.080000","21.080000","1086","21.000000","21.400000","20.130000","20.220000","767","20.500000","21.230000","20.400000","21.230000","193","22.290000","22.290000","21.310000","22.290000","506","22.780000","23.400000","22.290000","23.400000","474","24.310000","24.570000","22.360000","23.180000","1438","23.000000","23.600000","22.250000","23.250000","828","23.500000","23.950000","22.200000","22.410000","776","21.960000","21.960000","21.960000","21.960000","158","21.520000","21.520000","21.520000","21.520000","117","21.080000","21.100000","21.080000","21.080000","205","20.650000","20.650000","20.650000","20.650000","183","20.410000","21.060000","20.410000","21.060000","183","21.450000","21.480000","21.450000","21.480000","118","21.600000","21.600000","21.530000","21.600000","153","21.450000","21.450000","21.160000","21.160000","120","20.730000","20.740000","20.730000","20.730000","110","20.310000","20.310000","20.310000","20.310000","82","19.910000","20.200000","19.900000","20.200000","227","19.790000","19.800000","19.790000","19.790000","178","19.740000","19.740000","19.390000","19.390000","166","19.200000","19.390000","19.000000","19.000000","180","18.950000","19.000000","18.700000","19.000000","199","18.730000","18.740000","18.620000","18.620000","158","18.300000","18.490000","18.240000","18.240000","135","18.310000","18.600000","18.310000","18.600000","9048","18.970000","18.970000","18.970000","18.970000","32","19.340000","19.340000","19.340000","19.340000","46","19.720000","19.720000","19.720000","19.720000","47","20.110000","20.110000","20.110000","20.110000","50","20.100000","20.500000","20.100000","20.500000","150"
"A A A Technologies Ltd.","112.190000","116.500000","108.230000","111.460000","250","113.000000","113.950000","109.000000","110.320000","160","110.500000","113.100000","109.100000","112.120000","150","112.120000","116.200000","112.000000","112.670000","152","112.670000","115.600000","110.100000","111.590000","141","112.880000","113.350000","110.550000","111.860000","153","111.000000","112.900000","110.200000","111.410000","128","112.600000","112.650000","108.800000","109.380000","117","109.000000","113.500000","109.000000","110.660000","180","109.000000","110.940000","106.700000","108.810000","216","109.200000","110.000000","105.010000","107.840000","212","107.450000","107.450000","105.000000","105.780000","207","105.210000","105.210000","100.610000","103.200000","365","102.900000","105.850000","100.000000","103.160000","346","103.200000","106.540000","100.100000","104.640000","231","105.400000","109.870000","105.300000","109.870000","316","113.950000","114.900000","107.000000","112.960000","417","115.000000","115.220000","108.000000","110.250000","257","107.310000","110.900000","107.310000","110.340000","194","110.340000","113.000000","107.000000","108.200000","189","108.950000","109.870000","107.100000","109.390000","305","112.990000","112.990000","106.500000","107.590000","529","107.610000","109.990000","105.500000","106.700000","237","108.300000","112.000000","106.810000","109.170000","527","110.170000","110.170000","103.710000","105.930000","540","109.540000","109.540000","104.000000","105.790000","674","105.000000","108.480000","104.800000","106.000000","799","106.000000","108.500000","104.500000","105.190000","2208","103.220000","107.000000","103.220000","105.870000","2559","107.000000","111.160000","105.010000","111.160000","1833","116.160000","116.710000","113.120000","116.710000","275"
"A B B India Ltd.","9149.950000","9149.950000","8801.100000","8867.000000","97761","8904.000000","8913.750000","8521.000000","8544.000000","87948","8600.000000","8665.600000","8385.600000","8539.300000","56721","8590.000000","8640.500000","8355.000000","8399.400000","47913","8389.050000","8565.350000","8250.750000","8465.300000","60565","8494.950000","8597.850000","8385.050000","8399.650000","47757","8426.000000","8435.000000","8235.700000","8390.850000","46977","8380.500000","8690.850000","8327.550000","8643.050000","70574","8720.000000","8720.150000","8437.000000","8490.900000","57233","8490.900000","8645.850000","8461.350000","8587.400000","38366","8589.950000","8670.000000","8414.050000","8514.200000","40116","8536.000000","8642.700000","8530.000000","8617.850000","34732","8680.000000","8808.700000","8580.150000","8715.800000","46538","8715.950000","8715.950000","8604.450000","8679.400000","32863","8700.000000","8700.000000","8492.000000","8559.550000","27792","8615.000000","8714.950000","8567.150000","8591.000000","32849","8624.950000","8624.950000","8381.600000","8542.850000","38745","8585.050000","8590.000000","8427.000000","8457.950000","24956","8400.000000","8500.000000","8191.000000","8209.250000","64317","8210.300000","8265.000000","8114.750000","8251.150000","57696","8289.000000","8299.950000","8184.950000","8232.300000","37187","8234.700000","8249.900000","7713.350000","7893.150000","123727","7900.000000","7909.700000","7600.000000","7620.500000","68992","7525.150000","7759.850000","7425.000000","7716.950000","71591","7766.950000","7812.050000","7053.200000","7503.050000","89033","7549.950000","7637.950000","7435.000000","7522.600000","64301","7450.000000","7766.000000","7410.050000","7623.800000","37803","7698.950000","7870.000000","7649.350000","7851.250000","35620","7899.000000","7994.500000","7812.050000","7974.300000","32635","7990.000000","8049.000000","7830.000000","7843.450000","24647","7798.200000","7948.000000","7790.000000","7896.850000","32659"
"A B Infrabuild Ltd.","54.350000","57.950000","54.000000","56.000000","53","56.000000","56.000000","54.350000","54.350000","8","55.000000","55.000000","54.000000","54.000000","7","","","","","","59.400000","59.400000","52.050000","56.900000","6","57.400000","57.400000","54.500000","54.500000","7","53.650000","53.650000","50.350000","51.800000","11","","","","","","52.000000","55.400000","52.000000","55.400000","2","55.000000","55.000000","51.150000","54.000000","16","56.100000","56.100000","53.500000","53.500000","6","55.500000","56.900000","55.500000","56.050000","5","","","","","","55.000000","55.000000","54.050000","54.050000","2","52.000000","54.400000","52.000000","54.400000","3","54.100000","54.100000","53.600000","53.600000","11","53.600000","56.500000","53.600000","56.500000","7","55.000000","55.000000","55.000000","55.000000","1","53.600000","53.600000","53.600000","53.600000","1","54.000000","55.000000","54.000000","55.000000","14","56.800000","56.950000","56.300000","56.950000","3","57.150000","57.150000","56.950000","56.950000","6","","","","","","52.150000","52.150000","52.150000","52.150000","1","","","","","","54.000000","57.350000","54.000000","56.800000","6","56.700000","59.200000","56.700000","57.300000","12","58.000000","61.800000","58.000000","60.300000","20","63.000000","65.500000","61.200000","61.200000","22","64.000000","64.000000","61.000000","63.900000","18","62.550000","63.950000","62.550000","63.300000","3"
"A B M International Ltd.","72.420000","73.400000","70.500000","71.170000","140","71.000000","71.000000","68.000000","68.000000","20","71.400000","71.400000","66.000000","71.300000","36","71.000000","71.000000","68.000000","68.590000","22","65.700000","70.000000","65.500000","69.400000","16","68.000000","70.000000","68.000000","69.990000","15","69.900000","69.900000","69.890000","69.890000","2","69.000000","69.000000","66.400000","66.400000","27","66.400000","66.400000","63.080000","63.250000","20","63.080000","63.080000","60.080000","62.000000","69","62.050000","62.050000","62.000000","62.000000","16","65.100000","65.100000","64.000000","64.030000","25","66.910000","66.910000","65.000000","65.000000","26","65.000000","68.000000","63.000000","67.710000","31","71.090000","71.090000","66.000000","66.500000","30","65.170000","68.500000","63.170000","64.250000","32","63.180000","63.180000","61.030000","62.410000","60","62.500000","64.100000","59.350000","64.090000","23","65.000000","65.000000","61.100000","61.250000","15","61.250000","61.250000","58.180000","59.000000","29","59.000000","61.900000","58.100000","61.890000","24","64.980000","64.980000","63.130000","63.610000","30","63.610000","63.610000","60.420000","63.050000","19","63.050000","63.050000","59.890000","59.890000","5","59.890000","59.890000","58.400000","58.400000","19","58.400000","58.550000","55.500000","58.550000","25","55.660000","61.400000","55.660000","61.200000","20","63.000000","63.000000","62.990000","62.990000","13","64.230000","64.230000","59.900000","63.390000","19","64.780000","64.800000","63.500000","63.500000","25","63.500000","63.500000","61.500000","63.500000","19"
"A C C Ltd.","2694.000000","2694.550000","2646.400000","2652.000000","14809","2653.000000","2657.200000","2590.550000","2621.550000","21546","2635.000000","2641.200000","2611.550000","2622.650000","18501","2637.000000","2650.000000","2579.000000","2590.200000","23348","2585.000000","2596.600000","2519.050000","2588.250000","21618","2608.000000","2608.000000","2549.200000","2569.700000","18686","2575.000000","2654.000000","2562.050000","2590.900000","57958","2571.050000","2671.850000","2571.000000","2637.000000","61799","2641.250000","2650.000000","2612.650000","2619.050000","27117","2634.750000","2769.000000","2619.100000","2749.600000","66207","2768.000000","2844.000000","2720.300000","2772.250000","90642","2788.850000","2798.000000","2749.800000","2767.600000","29651","2773.000000","2791.250000","2675.000000","2725.500000","42581","2734.000000","2740.250000","2648.450000","2669.500000","26130","2670.100000","2708.250000","2661.500000","2673.050000","32453","2673.050000","2714.700000","2644.050000","2685.800000","38150","2696.000000","2696.000000","2586.500000","2653.050000","35619","2680.000000","2740.000000","2653.300000","2664.400000","55749","2670.000000","2712.250000","2662.700000","2686.150000","22164","2690.000000","2724.350000","2686.700000","2695.700000","19165","2707.000000","2744.250000","2695.300000","2715.850000","25993","2716.500000","2719.900000","2671.150000","2686.450000","21139","2678.000000","2687.000000","2596.150000","2619.800000","32085","2621.000000","2670.900000","2620.000000","2635.050000","26718","2640.000000","2699.900000","2556.800000","2646.550000","43520","2647.000000","2659.800000","2612.900000","2619.350000","19311","2619.000000","2619.000000","2571.050000","2578.900000","25923","2599.000000","2640.350000","2583.750000","2614.150000","23506","2640.000000","2691.900000","2589.300000","2604.300000","64363","2560.000000","2614.750000","2525.000000","2590.750000","61383","2590.750000","2611.000000","2570.000000","2590.650000","24198"
"A D F Foods Ltd.","227.450000","228.920000","221.900000","223.330000","5956","225.000000","228.000000","220.250000","225.890000","4193","226.600000","231.790000","225.070000","226.500000","5577","228.000000","249.950000","227.400000","243.380000","37695","243.380000","248.950000","240.570000","242.550000","20851","243.500000","245.150000","235.000000","235.960000","7915","237.970000","259.250000","235.960000","242.430000","38689","242.140000","258.700000","240.250000","245.160000","20441","246.250000","250.000000","240.100000","241.870000","8971","245.980000","247.790000","240.620000","242.300000","5746","242.000000","243.700000","236.500000","237.410000","7094","239.900000","244.850000","237.900000","238.540000","5935","240.950000","241.800000","235.000000","235.720000","7747","235.720000","237.590000","231.000000","232.940000","8260","233.210000","234.750000","228.020000","229.210000","9137","235.000000","239.500000","230.600000","231.610000","9504","232.450000","238.990000","228.100000","228.850000","10063","230.000000","239.000000","229.120000","237.920000","8692","240.000000","244.950000","239.990000","240.710000","10439","245.000000","245.450000","235.820000","237.100000","6368","237.990000","238.840000","232.000000","232.800000","4571","233.990000","233.990000","226.100000","227.570000","5239","228.450000","228.680000","216.550000","217.300000","11040","218.450000","224.560000","216.020000","218.220000","7351","220.300000","224.890000","209.110000","221.180000","14058","222.500000","238.830000","221.300000","231.100000","24295","231.150000","235.990000","227.000000","232.510000","8674","233.950000","235.020000","230.100000","232.990000","6830","235.000000","238.800000","231.250000","232.300000","7183","234.620000","239.510000","229.980000","237.240000","11394","233.750000","237.840000","224.590000","233.460000","21529"
"A G I Greenpac Ltd.","697.000000","701.050000","680.550000","692.950000","9364","707.850000","713.800000","694.350000","697.500000","10281","701.600000","719.950000","694.700000","712.150000","7718","717.000000","717.000000","700.200000","704.350000","4704","704.350000","719.000000","700.700000","707.800000","5481","713.900000","713.950000","703.000000","706.050000","5514","711.000000","714.000000","691.250000","710.850000","5000","713.900000","714.100000","694.000000","704.900000","4887","710.000000","716.000000","699.650000","704.250000","5304","710.500000","765.000000","703.100000","758.300000","22918","771.500000","791.800000","751.400000","777.900000","27283","783.850000","796.400000","758.000000","771.100000","14949","775.000000","889.200000","773.050000","856.900000","110964","860.000000","928.750000","860.000000","924.550000","88485","930.500000","935.600000","879.000000","889.700000","31824","895.000000","903.300000","870.300000","883.550000","8186","882.500000","882.750000","841.050000","854.650000","6599","859.600000","890.300000","854.650000","881.850000","5538","885.000000","909.000000","863.600000","872.850000","4165","874.950000","878.950000","840.000000","842.900000","4164","845.000000","862.000000","835.000000","841.950000","3446","850.000000","859.750000","805.250000","809.250000","10309","809.650000","809.650000","771.600000","778.100000","17888","771.600000","807.100000","771.600000","798.150000","13167","800.500000","806.150000","767.500000","770.850000","10888","770.850000","811.900000","767.650000","796.250000","16057","796.250000","796.700000","775.300000","778.250000","7959","785.000000","809.000000","782.550000","797.850000","11741","809.900000","810.000000","773.000000","776.100000","10178","785.000000","840.000000","784.950000","805.150000","39187","809.100000","812.300000","785.200000","799.450000","10865"
"A G Ventures Ltd.","788.000000","802.950000","768.550000","778.950000","11281","781.950000","807.500000","775.050000","781.650000","5767","784.900000","793.200000","776.750000","785.250000","3903","787.900000","791.750000","776.050000","781.500000","2945","790.000000","790.000000","774.000000","778.900000","3216","785.600000","785.600000","753.900000","757.500000","3431","760.000000","767.750000","744.050000","747.200000","5765","748.000000","755.000000","715.600000","737.350000","5800","742.600000","824.000000","740.350000","809.800000","24974","199.000000","209.500000","193.150000","209.500000","1985","219.950000","219.950000","210.000000","218.050000","2105","220.050000","225.000000","218.000000","221.250000","2920","221.000000","221.000000","215.200000","218.000000","2549","218.000000","222.000000","210.000000","215.900000","1404","215.000000","225.000000","214.000000","221.350000","1128","225.000000","228.000000","221.500000","224.600000","1215","229.800000","229.800000","220.000000","228.350000","1048","231.000000","239.750000","223.900000","238.250000","1598","238.500000","250.150000","238.250000","250.050000","2296","269.000000","300.050000","268.000000","300.050000","10339","327.000000","360.050000","325.000000","360.050000","7019","396.050000","396.050000","390.050000","396.050000","1259","399.950000","400.000000","376.250000","376.250000","2412","357.450000","389.000000","357.450000","377.900000","2834","377.900000","377.900000","352.350000","352.350000","2116","347.500000","350.000000","334.750000","334.750000","1645","322.050000","348.800000","318.050000","346.700000","2206","348.000000","348.500000","330.100000","339.200000","1304","340.000000","344.500000","326.250000","334.800000","1142","334.000000","336.000000","325.000000","333.400000","785","333.400000","333.400000","326.400000","327.650000","771"
"A I A Engineering Ltd.","4022.950000","4129.850000","3965.200000","4121.600000","20062","4121.600000","4339.700000","4100.000000","4271.550000","33809","4236.000000","4272.000000","4204.950000","4244.500000","9512","4210.000000","4292.000000","4155.050000","4250.300000","12518","4250.300000","4325.600000","4226.700000","4296.100000","20842","4297.350000","4336.900000","4195.000000","4208.050000","7137","4226.150000","4290.000000","4160.600000","4207.050000","8716","4221.400000","4229.150000","4051.100000","4095.050000","17909","4104.950000","4199.000000","4104.950000","4178.550000","10298","4222.850000","4327.200000","4171.000000","4212.500000","9534","4229.400000","4280.000000","4187.600000","4215.500000","9026","4232.450000","4269.500000","4204.050000","4246.000000","7813","4253.150000","4273.950000","4215.000000","4248.450000","5439","4248.750000","4293.100000","4224.700000","4262.350000","5620","4262.350000","4278.900000","4167.700000","4205.600000","10507","4205.600000","4424.000000","4205.600000","4407.300000","19207","4407.300000","4408.200000","4235.000000","4290.500000","13661","4290.500000","4308.200000","4215.000000","4277.200000","11409","4260.000000","4340.950000","4237.150000","4251.000000","8753","4260.000000","4292.900000","4186.900000","4210.000000","11153","4212.000000","4295.200000","4200.000000","4256.200000","12667","4262.050000","4296.950000","4203.050000","4226.800000","10599","4232.300000","4699.950000","4232.300000","4272.700000","102696","4265.000000","4537.100000","4225.500000","4398.100000","36283","4370.000000","4403.550000","4248.250000","4305.500000","11839","4311.800000","4371.950000","4291.050000","4339.850000","13239","4302.300000","4329.900000","4240.000000","4251.350000","14482","4256.800000","4430.950000","4256.800000","4395.550000","9578","4418.700000","4699.000000","4418.700000","4539.700000","34535","4579.300000","4690.000000","4573.000000","4660.750000","15397","4699.000000","4795.000000","4600.250000","4621.350000","13914"
"A K G Exim Ltd.","23.400000","23.950000","22.700000","23.310000","1084","23.490000","23.800000","22.810000","22.910000","524","23.000000","23.000000","22.300000","22.880000","389","22.900000","23.280000","22.520000","22.730000","587","22.730000","22.890000","22.470000","22.490000","242","22.740000","22.740000","21.880000","22.140000","338","22.140000","23.000000","21.930000","22.580000","399","22.680000","22.870000","21.800000","21.940000","309","22.350000","23.000000","21.900000","22.650000","341","22.370000","22.370000","21.900000","22.040000","257","22.320000","22.320000","21.960000","22.030000","168","22.000000","22.230000","21.760000","21.810000","316","21.810000","22.360000","21.520000","21.770000","408","21.990000","22.210000","20.860000","21.240000","698","21.240000","22.300000","21.240000","21.660000","444","21.690000","21.960000","21.400000","21.460000","314","21.460000","21.460000","21.120000","21.170000","222","21.250000","21.890000","20.500000","21.210000","570","21.340000","21.990000","20.330000","21.110000","921","20.700000","21.590000","20.700000","21.170000","402","20.700000","21.450000","20.700000","21.050000","226","21.390000","21.770000","20.800000","21.400000","649","21.650000","25.680000","21.210000","24.140000","4151","25.500000","25.680000","22.650000","22.850000","3003","23.300000","23.380000","22.010000","22.430000","1086","22.890000","23.390000","22.520000","23.050000","889","23.800000","23.800000","22.950000","22.950000","542","22.510000","23.500000","22.400000","22.510000","750","22.520000","23.400000","22.520000","22.580000","545","23.000000","23.350000","21.500000","23.310000","871","23.310000","23.790000","22.750000","22.840000","612"
