"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","509.950000","523.200000","509.950000","514.850000","1804","520.600000","528.700000","516.150000","519.250000","2481","525.000000","525.000000","500.000000","506.000000","1756","508.600000","512.600000","493.000000","496.150000","1503","498.600000","518.050000","496.050000","512.950000","2123","516.600000","522.950000","504.000000","507.350000","1472","502.000000","521.650000","484.600000","490.350000","2383","488.000000","515.000000","450.000000","478.400000","3033","485.000000","497.000000","480.050000","490.650000","1211","489.000000","504.150000","487.300000","499.250000","1153","502.600000","502.600000","481.050000","486.050000","868","488.500000","488.500000","470.350000","478.450000","764","481.000000","482.550000","467.950000","471.850000","984","470.000000","470.700000","457.600000","459.550000","1002","461.000000","469.950000","423.550000","431.450000","1500","431.450000","468.850000","431.450000","456.800000","954","458.600000","463.450000","444.000000","450.250000","960","452.600000","457.000000","424.900000","441.100000","1122","435.200000","451.000000","435.200000","446.350000","750","447.000000","466.500000","438.000000","450.150000","2228","453.400000","466.800000","452.000000","462.150000","1124","465.600000","472.000000","461.000000","466.050000","689","469.600000","473.900000","463.000000","466.150000","683","463.000000","475.100000","463.000000","471.300000","512","474.000000","479.350000","471.050000","474.500000","538","479.600000","479.600000","465.000000","467.700000","467","475.000000","475.000000","465.800000","469.200000","420","460.050000","474.950000","460.050000","468.250000","531","460.000000","474.000000","460.000000","468.700000","824","471.600000","492.000000","469.000000","475.750000","1615","478.550000","481.700000","470.000000","472.950000","1230"
"63 Moons Technologies Ltd.","100.000000","105.800000","99.300000","103.600000","3078","104.400000","108.750000","102.950000","108.750000","2551","109.000000","113.800000","104.000000","106.000000","4719","106.400000","110.500000","102.250000","107.100000","3547","107.650000","107.650000","103.200000","103.950000","1367","105.000000","106.850000","100.000000","100.700000","1704","102.000000","103.900000","95.700000","96.800000","2296","97.450000","99.900000","92.000000","96.450000","1855","98.900000","100.900000","97.050000","99.300000","1326","97.000000","98.800000","95.000000","95.650000","1964","96.000000","96.000000","91.100000","91.550000","1228","92.050000","96.000000","91.100000","92.800000","1678","94.900000","94.900000","90.200000","91.250000","1029","90.200000","92.950000","90.000000","91.600000","985","94.900000","94.900000","87.200000","88.300000","1151","90.950000","92.700000","87.650000","92.700000","826","92.700000","96.900000","91.450000","93.100000","1452","93.150000","97.750000","90.100000","96.800000","2677","98.200000","98.200000","95.100000","95.700000","860","96.400000","97.900000","93.800000","94.100000","1451","94.600000","95.000000","92.250000","92.700000","822","95.150000","95.150000","92.250000","93.150000","827","92.550000","97.800000","92.550000","94.800000","1808","93.750000","99.450000","93.750000","96.800000","1926","97.500000","99.000000","93.650000","95.950000","2241","98.000000","98.050000","94.150000","94.900000","736","94.900000","96.000000","93.250000","94.000000","717","93.800000","96.450000","92.950000","95.800000","791","92.100000","94.900000","92.100000","93.250000","967","93.400000","97.400000","93.400000","96.000000","1190","96.750000","97.900000","95.000000","95.350000","909"
"A 2 Z Infra Engg. Ltd.","5.300000","5.400000","5.200000","5.250000","393","5.200000","5.250000","5.050000","5.100000","558","5.050000","5.100000","4.900000","4.900000","522","4.850000","4.950000","4.700000","4.700000","544","4.750000","4.900000","4.650000","4.800000","614","4.750000","4.950000","4.750000","4.800000","383","4.800000","4.800000","4.600000","4.600000","420","4.500000","4.650000","4.400000","4.400000","578","4.450000","4.600000","4.350000","4.600000","444","4.600000","4.800000","4.550000","4.800000","414","4.750000","4.750000","4.600000","4.600000","306","4.500000","4.550000","4.400000","4.400000","482","4.350000","4.350000","4.200000","4.250000","398","4.200000","4.450000","4.100000","4.250000","355","4.250000","4.300000","4.050000","4.050000","398","4.000000","4.200000","3.950000","4.150000","354","4.100000","4.350000","4.100000","4.350000","317","4.350000","4.450000","4.200000","4.350000","780","4.300000","4.350000","4.200000","4.250000","271","4.250000","4.450000","4.250000","4.450000","357","4.650000","4.650000","4.450000","4.600000","342","4.650000","4.650000","4.400000","4.450000","453","4.400000","4.500000","4.350000","4.450000","241","4.450000","4.450000","4.350000","4.350000","301","4.350000","4.450000","4.350000","4.350000","252","4.400000","4.400000","4.250000","4.250000","251","4.250000","4.400000","4.150000","4.300000","267","4.350000","4.400000","4.250000","4.350000","259","4.450000","4.450000","4.250000","4.300000","263","4.300000","4.400000","4.250000","4.250000","336","4.300000","4.450000","4.250000","4.350000","592"
"A A A Technologies Ltd.","50.000000","50.700000","49.200000","49.500000","5","50.000000","51.000000","49.500000","49.500000","3","49.250000","49.250000","48.550000","48.550000","3","","","","","","48.000000","48.000000","47.050000","47.050000","2","46.000000","47.000000","45.050000","45.050000","4","44.000000","47.000000","44.000000","44.100000","11","","","","","","44.050000","45.000000","44.000000","45.000000","4","","","","","","47.000000","47.000000","47.000000","47.000000","1","47.000000","47.000000","44.750000","45.000000","5","45.000000","45.000000","45.000000","45.000000","1","45.250000","45.250000","44.000000","44.000000","3","44.200000","45.150000","44.000000","45.150000","8","","","","","","","","","","","44.500000","44.500000","44.000000","44.000000","3","46.000000","47.000000","46.000000","47.000000","16","46.000000","46.000000","45.050000","45.050000","2","","","","","","45.000000","45.500000","45.000000","45.500000","2","","","","","","44.500000","44.500000","44.500000","44.500000","1","44.500000","47.000000","44.500000","45.000000","9","","","","","","47.950000","47.950000","46.950000","47.500000","10","47.500000","48.000000","47.500000","48.000000","3","49.000000","50.000000","49.000000","49.000000","4","48.000000","49.500000","48.000000","49.500000","3","47.150000","49.000000","47.150000","49.000000","2"
"A B B India Ltd.","1702.200000","1734.650000","1661.400000","1683.450000","20653","1684.900000","1697.750000","1664.900000","1670.700000","7645","1683.000000","1689.000000","1629.000000","1636.450000","6663","1644.800000","1677.650000","1631.050000","1666.350000","7706","1666.350000","1696.300000","1651.050000","1663.850000","6042","1671.800000","1686.950000","1636.350000","1644.250000","4635","1644.250000","1658.400000","1629.050000","1650.900000","7066","1658.800000","1717.000000","1618.050000","1674.550000","11493","1677.000000","1724.400000","1666.000000","1718.350000","8360","1725.000000","1759.950000","1713.300000","1747.950000","12067","1761.500000","1795.000000","1731.000000","1758.400000","11110","1758.400000","1769.000000","1724.350000","1745.450000","7915","1739.000000","1765.800000","1705.000000","1761.300000","10101","1764.000000","1807.100000","1683.050000","1714.650000","18450","1715.000000","1731.900000","1624.350000","1674.950000","9674","1679.900000","1725.000000","1662.050000","1696.900000","13700","1701.900000","1746.800000","1688.750000","1731.100000","12326","1743.500000","1775.700000","1722.400000","1736.350000","10641","1750.000000","1865.000000","1735.000000","1850.050000","32289","1875.000000","1925.000000","1832.000000","1921.700000","41279","1925.000000","1925.000000","1886.000000","1895.750000","16755","1910.000000","1911.250000","1857.500000","1883.200000","14437","1906.500000","1917.950000","1872.350000","1894.350000","16143","1900.000000","1900.000000","1843.000000","1848.700000","16043","1855.000000","1872.750000","1840.000000","1851.850000","10389","1868.600000","1899.000000","1835.050000","1870.300000","22222","1860.000000","1898.000000","1858.650000","1876.750000","10524","1885.250000","1913.450000","1852.100000","1869.450000","32915","1865.000000","1876.450000","1839.050000","1861.000000","8997","1888.000000","1917.000000","1870.650000","1907.300000","8564","1919.000000","1925.000000","1890.200000","1905.900000","19056"
"A B Infrabuild Ltd.","","","","","","7.800000","7.800000","7.800000","7.800000","1","","","","","","8.000000","8.000000","8.000000","8.000000","1","","","","","","8.000000","8.000000","8.000000","8.000000","1","","","","","","","","","","","","","","","","","","","","","7.600000","7.600000","7.600000","7.600000","1","","","","","","7.250000","7.250000","7.250000","7.250000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.900000","6.900000","6.900000","6.900000","3","","","","","","6.700000","6.700000","6.700000","6.700000","1","","","","","","","","","","","","","","","","","","","","","7.000000","7.000000","7.000000","7.000000","1","","","","","","","","","","","","","","",""
"A B M International Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.050000","129.050000","122.600000","122.600000","31","116.500000","116.500000","116.500000","116.500000","17","110.700000","110.700000","110.700000","110.700000","26"
"A C C Ltd.","2395.000000","2434.400000","2381.200000","2424.000000","28026","2420.000000","2440.800000","2392.000000","2433.100000","33638","2433.000000","2454.950000","2393.000000","2398.600000","21605","2400.050000","2413.700000","2375.200000","2392.200000","18749","2382.100000","2398.800000","2335.400000","2341.350000","26616","2348.000000","2366.550000","2304.000000","2312.600000","21109","2324.000000","2330.000000","2266.950000","2296.950000","19833","2297.000000","2327.950000","2248.550000","2276.050000","26273","2278.350000","2329.950000","2255.000000","2292.000000","27775","2295.450000","2322.700000","2273.750000","2308.600000","15584","2309.800000","2325.000000","2290.000000","2296.250000","17400","2300.000000","2315.000000","2271.000000","2308.750000","24256","2315.150000","2363.850000","2311.200000","2356.300000","62911","2330.150000","2373.800000","2281.000000","2290.550000","35006","2300.000000","2320.000000","2230.550000","2261.450000","26302","2267.050000","2293.850000","2257.000000","2280.950000","15217","2285.150000","2305.000000","2255.200000","2267.350000","19443","2270.800000","2286.500000","2258.250000","2275.550000","15242","2279.950000","2354.650000","2266.300000","2348.100000","24702","2352.000000","2390.000000","2350.000000","2386.500000","23908","2393.800000","2419.700000","2365.500000","2413.200000","31627","2420.000000","2437.400000","2393.050000","2424.050000","25335","2428.900000","2498.000000","2413.150000","2474.200000","41669","2483.300000","2485.000000","2436.300000","2469.000000","21612","2487.900000","2509.000000","2469.000000","2472.750000","22409","2476.000000","2494.000000","2444.700000","2483.500000","30980","2478.100000","2486.900000","2431.250000","2448.950000","20284","2440.000000","2463.000000","2433.500000","2458.750000","11102","2460.000000","2479.900000","2420.350000","2471.400000","15896","2470.000000","2475.050000","2437.550000","2442.950000","13727","2448.000000","2479.600000","2442.600000","2467.400000","14415"
"A D F Foods Ltd.","910.000000","960.000000","880.000000","886.400000","4639","898.000000","903.700000","880.000000","885.600000","1674","890.000000","898.000000","836.200000","864.950000","2445","870.000000","882.000000","855.800000","860.450000","2088","865.900000","883.150000","842.100000","856.150000","1829","860.000000","873.800000","840.000000","843.000000","2165","840.000000","861.600000","780.050000","784.050000","4374","790.000000","798.550000","740.000000","766.200000","3797","779.000000","822.000000","771.950000","812.750000","2425","830.000000","840.350000","808.000000","816.800000","2058","816.800000","821.000000","783.900000","792.900000","2387","783.200000","822.000000","783.000000","813.600000","1766","807.000000","820.750000","797.000000","807.400000","1105","807.000000","817.800000","760.000000","767.700000","3097","779.600000","788.500000","710.000000","735.850000","4311","730.600000","810.000000","719.050000","792.500000","3252","799.000000","813.000000","793.000000","796.150000","2479","801.000000","803.900000","780.000000","799.900000","1584","810.000000","818.000000","795.650000","811.650000","2108","819.800000","824.000000","801.600000","806.700000","1888","805.000000","810.600000","789.700000","801.900000","1296","814.900000","827.200000","800.000000","823.250000","1941","828.100000","865.000000","823.250000","853.550000","2951","878.300000","905.000000","860.550000","871.150000","4113","875.000000","933.650000","866.500000","907.850000","3422","924.000000","924.000000","890.550000","900.450000","1933","888.000000","919.950000","888.000000","912.150000","1789","918.000000","923.000000","899.950000","916.750000","939","900.050000","949.950000","900.050000","936.350000","3184","937.300000","949.950000","928.000000","939.500000","1797","939.500000","979.900000","934.000000","954.600000","3117"
"A G I Greenpac Ltd.","250.000000","257.000000","250.000000","254.850000","7103","252.700000","259.250000","252.700000","256.050000","5592","258.000000","259.850000","248.100000","252.950000","3966","252.500000","254.350000","247.000000","248.200000","3617","250.000000","252.800000","244.100000","246.200000","4704","246.200000","251.500000","239.400000","242.100000","3823","243.700000","243.700000","219.300000","226.100000","11072","223.000000","228.000000","212.850000","222.500000","9622","225.000000","239.000000","222.950000","237.200000","6488","239.000000","246.450000","237.100000","241.950000","4582","240.000000","241.600000","230.500000","231.550000","4938","231.900000","235.050000","227.000000","231.100000","8011","232.100000","234.800000","224.750000","225.900000","5698","223.600000","227.150000","221.000000","222.000000","5033","224.900000","226.800000","204.750000","209.400000","11487","209.750000","226.500000","209.750000","225.400000","5157","226.300000","230.550000","216.000000","217.300000","7374","219.450000","222.000000","209.300000","216.550000","7815","218.300000","222.000000","213.650000","219.150000","4546","221.950000","225.850000","218.400000","219.850000","4859","220.200000","225.350000","217.650000","218.750000","4149","219.000000","222.750000","215.450000","219.100000","3880","221.200000","228.000000","221.000000","224.050000","6015","227.950000","227.950000","222.000000","223.500000","4735","226.500000","229.900000","224.300000","227.150000","4180","227.300000","229.400000","221.000000","223.150000","5850","221.500000","226.700000","221.500000","223.900000","7146","223.000000","225.800000","220.050000","223.250000","2932","224.000000","238.850000","224.000000","235.700000","10372","238.050000","244.300000","235.000000","243.150000","9333","242.900000","242.900000","238.000000","239.000000","3795"
"A G Ventures Ltd.","1145.000000","1323.900000","1131.450000","1244.150000","43190","1259.500000","1291.300000","1211.300000","1220.350000","8455","1230.000000","1235.000000","1150.000000","1155.300000","9229","1160.000000","1168.050000","1071.000000","1083.750000","8013","1095.700000","1123.400000","1090.800000","1105.200000","3956","1111.800000","1118.650000","1085.750000","1092.000000","2762","1085.000000","1097.050000","1050.500000","1077.350000","4218","1077.350000","1082.050000","1023.050000","1043.850000","5533","1077.000000","1102.950000","1053.750000","1079.500000","2971","1089.900000","1099.150000","1073.400000","1080.150000","1866","1090.000000","1090.000000","1049.550000","1054.700000","2183","1063.000000","1077.000000","1045.000000","1049.550000","1975","1049.550000","1065.000000","1046.000000","1052.200000","991","1048.000000","1066.950000","1034.000000","1041.950000","1951","1069.000000","1069.000000","1021.000000","1037.700000","2481","1034.000000","1066.750000","1025.900000","1038.700000","2015","1042.000000","1072.000000","1040.000000","1052.950000","1125","1051.700000","1069.650000","1036.700000","1043.450000","709","1059.900000","1067.950000","1042.350000","1052.050000","1343","1065.000000","1111.750000","1058.450000","1092.100000","3159","1106.900000","1110.000000","1065.500000","1084.950000","2340","1097.000000","1103.000000","1067.250000","1081.400000","731","1082.000000","1104.850000","1082.000000","1085.150000","1488","1095.000000","1099.000000","1076.000000","1085.150000","951","1080.000000","1085.050000","1060.000000","1069.950000","1258","1070.000000","1104.900000","1051.100000","1058.750000","1135","1061.600000","1076.350000","1054.000000","1069.050000","814","1070.000000","1081.100000","1053.800000","1062.650000","1270","1069.900000","1119.350000","1030.250000","1092.550000","4142","1113.800000","1150.000000","1096.150000","1142.050000","4014","1147.000000","1176.700000","1128.300000","1135.250000","6572"
"A I A Engineering Ltd.","2018.950000","2019.000000","1959.000000","1964.750000","4797","1970.900000","2020.000000","1962.050000","1995.050000","1684","2001.500000","2029.000000","1965.050000","1985.900000","2686","2011.450000","2011.450000","1945.000000","1948.700000","2059","1951.000000","1985.000000","1937.050000","1948.650000","1655","1954.000000","1987.700000","1954.000000","1963.750000","2160","1961.000000","1995.000000","1943.750000","1969.400000","3152","1961.000000","1986.000000","1941.000000","1949.000000","5273","1951.000000","2000.000000","1945.000000","1949.100000","6740","1954.000000","1990.850000","1905.000000","1928.100000","16683","1965.000000","2040.000000","1928.100000","2007.600000","13653","2024.950000","2024.950000","1973.950000","1991.150000","5100","1985.250000","2003.200000","1962.200000","1990.250000","3720","1995.000000","1995.000000","1919.950000","1960.100000","10814","1974.000000","1988.950000","1920.050000","1928.550000","3238","1928.550000","1937.900000","1897.050000","1925.050000","5292","1941.000000","1948.650000","1924.250000","1937.900000","5019","1944.000000","1945.850000","1926.300000","1938.900000","4446","1927.000000","1945.550000","1920.000000","1932.900000","1353","1963.450000","1996.950000","1940.000000","1962.850000","3036","1968.000000","2056.900000","1968.000000","2021.500000","10143","2049.000000","2049.000000","1970.000000","1984.050000","3789","1990.000000","2024.400000","1954.550000","2001.300000","6190","2001.000000","2108.900000","2001.000000","2097.050000","15051","2113.000000","2145.000000","2061.000000","2077.850000","5752","2061.050000","2100.000000","2037.000000","2064.800000","6615","2095.000000","2095.000000","2022.250000","2040.250000","2821","2058.000000","2100.000000","2035.050000","2092.600000","4852","2093.000000","2121.000000","2054.950000","2095.850000","4137","2097.000000","2119.500000","2060.000000","2105.000000","7242","2090.000000","2198.350000","2090.000000","2141.300000","12272"
"A J R Infra & Tolling Ltd.","2.000000","2.000000","2.000000","2.000000","355","2.100000","2.100000","2.050000","2.100000","1313","2.200000","2.200000","2.000000","2.050000","1847","1.950000","2.150000","1.950000","2.000000","1481","1.900000","2.000000","1.900000","1.950000","990","1.950000","2.000000","1.900000","1.900000","1075","1.850000","1.900000","1.850000","1.850000","738","1.800000","1.800000","1.800000","1.800000","474","1.750000","1.850000","1.750000","1.850000","1301","1.850000","1.850000","1.800000","1.800000","960","1.750000","1.800000","1.750000","1.750000","739","1.700000","1.700000","1.700000","1.700000","387","1.650000","1.650000","1.650000","1.650000","424","1.600000","1.600000","1.600000","1.600000","387","1.550000","1.600000","1.550000","1.550000","402","1.500000","1.500000","1.500000","1.500000","363","1.450000","1.550000","1.450000","1.550000","545","1.600000","1.600000","1.550000","1.600000","308","1.650000","1.650000","1.650000","1.650000","130","1.700000","1.700000","1.700000","1.700000","179","1.750000","1.750000","1.750000","1.750000","139","1.800000","1.800000","1.700000","1.700000","638","1.650000","1.650000","1.650000","1.650000","348","1.600000","1.700000","1.600000","1.600000","867","1.550000","1.550000","1.550000","1.550000","443","1.500000","1.500000","1.500000","1.500000","447","1.450000","1.550000","1.450000","1.550000","706","1.600000","1.600000","1.500000","1.550000","792","1.550000","1.550000","1.500000","1.550000","803","1.550000","1.550000","1.500000","1.550000","632","1.550000","1.600000","1.500000","1.500000","574"
"A K G Exim Ltd.","26.800000","26.800000","24.750000","25.300000","73","25.050000","25.700000","24.300000","24.450000","115","24.350000","25.200000","24.150000","24.400000","87","24.200000","24.950000","24.200000","24.250000","52","24.200000","24.800000","23.250000","24.450000","115","26.250000","26.250000","23.550000","24.900000","76","25.350000","26.800000","24.600000","24.700000","59","24.100000","24.650000","22.250000","23.300000","114","23.800000","25.400000","23.800000","24.250000","73","24.250000","24.800000","23.400000","23.850000","100","23.900000","24.750000","21.750000","24.150000","133","24.750000","24.750000","23.050000","24.000000","97","23.300000","23.950000","22.100000","23.050000","73","23.750000","23.950000","22.550000","23.450000","86","23.400000","23.400000","21.500000","22.550000","79","22.300000","23.150000","21.000000","22.150000","74","22.900000","23.750000","21.500000","23.100000","81","24.000000","24.000000","22.750000","23.500000","40","23.350000","25.100000","23.000000","24.900000","114","26.900000","26.900000","23.250000","24.900000","184","24.900000","26.950000","24.050000","25.250000","193","26.800000","26.800000","24.500000","25.650000","178","25.950000","25.950000","24.750000","25.650000","91","26.450000","26.450000","24.300000","24.650000","87","24.400000","25.150000","24.400000","24.850000","29","25.400000","25.450000","24.050000","24.500000","62","25.250000","25.250000","23.500000","24.800000","54","24.550000","24.950000","23.150000","24.100000","67","24.100000","25.000000","23.550000","24.850000","50","25.250000","25.300000","23.000000","24.200000","141","24.700000","24.700000","23.550000","23.850000","100"
"A M D Industries Ltd.","31.450000","32.150000","29.950000","30.350000","544","30.750000","31.250000","29.750000","30.100000","294","29.500000","30.150000","28.600000","28.750000","318","29.450000","29.850000","27.350000","27.550000","344","27.050000","28.700000","27.050000","28.300000","222","29.700000","29.700000","28.000000","28.200000","259","29.400000","29.400000","26.800000","26.950000","289","28.150000","28.150000","25.650000","25.700000","336","26.850000","26.850000","25.400000","26.400000","204","27.000000","27.700000","27.000000","27.700000","170","28.500000","29.050000","28.300000","28.850000","361","29.600000","29.600000","27.950000","28.250000","144","28.250000","28.650000","27.450000","28.450000","202","29.050000","29.050000","27.150000","27.450000","313","26.750000","27.850000","26.750000","27.500000","182","27.500000","28.250000","26.850000","27.950000","119","28.850000","28.850000","27.300000","28.100000","126","28.950000","28.950000","28.300000","28.650000","105","29.100000","29.450000","27.800000","28.950000","99","29.000000","29.350000","28.100000","29.100000","172","29.450000","29.450000","28.150000","28.600000","90","28.500000","29.250000","28.200000","28.550000","84","28.500000","28.500000","27.800000","28.250000","90","28.300000","28.700000","28.200000","28.650000","189","29.750000","29.750000","28.400000","29.000000","117","29.950000","29.950000","28.200000","29.000000","123","29.500000","29.500000","28.550000","28.850000","76","28.050000","29.500000","28.000000","28.750000","101","27.950000","29.450000","27.950000","29.000000","126","28.550000","29.700000","28.500000","28.700000","166","28.700000","29.550000","27.800000","28.100000","213"
