"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","534.450000","539.950000","525.050000","527.000000","6055","531.700000","535.950000","523.000000","526.550000","3930","526.000000","526.000000","502.350000","509.050000","6234","509.050000","534.450000","499.500000","523.650000","8786","518.950000","525.950000","510.000000","516.950000","5892","516.000000","523.150000","510.350000","514.450000","5648","515.750000","520.650000","513.950000","518.800000","3888","522.700000","528.750000","505.000000","515.600000","6904","519.250000","527.650000","518.000000","523.050000","4133","528.200000","534.000000","525.100000","530.850000","4082","534.150000","534.150000","518.800000","520.050000","3587","521.700000","528.100000","520.050000","524.250000","1981","538.000000","545.000000","528.300000","544.300000","1983","550.450000","561.950000","541.600000","551.200000","7612","551.000000","557.250000","541.500000","545.950000","4167","550.800000","550.800000","534.500000","535.850000","4204","536.200000","536.250000","529.700000","534.900000","3162","533.250000","539.950000","526.350000","529.300000","4295","527.000000","530.700000","524.000000","526.900000","2940","528.200000","538.250000","525.000000","526.950000","3559","527.850000","533.850000","509.000000","513.450000","3586","520.000000","540.000000","510.000000","515.900000","4609","522.000000","535.050000","512.200000","515.600000","5773","515.600000","515.650000","475.000000","504.300000","12236","500.000000","512.000000","484.100000","509.050000","7881","512.000000","525.000000","512.000000","517.650000","4090","521.300000","530.850000","517.550000","528.050000","4688","532.100000","537.900000","528.050000","529.850000","2237","533.600000","544.400000","528.000000","532.900000","4283","536.600000","540.000000","528.000000","530.400000","2996","534.100000","542.750000","532.050000","536.750000","4513","536.750000","541.300000","531.900000","533.500000","3178"
"63 Moons Technologies Ltd.","434.000000","443.000000","430.500000","433.600000","3506","436.400000","437.800000","418.000000","421.300000","2801","423.000000","424.200000","406.000000","407.700000","2575","408.000000","414.450000","401.000000","405.700000","2689","405.700000","425.950000","405.250000","418.050000","3627","419.850000","434.000000","397.150000","401.000000","4705","400.200000","413.950000","399.000000","406.400000","2674","407.900000","407.950000","392.000000","399.700000","2753","401.250000","405.950000","399.650000","402.700000","1691","405.700000","415.500000","404.000000","406.200000","1908","409.750000","411.950000","404.900000","407.800000","1391","408.450000","414.250000","406.850000","409.150000","1591","405.000000","414.000000","396.000000","405.650000","949","405.650000","425.900000","402.000000","413.300000","4918","414.950000","418.200000","408.400000","410.500000","1937","413.000000","422.000000","413.000000","419.100000","2894","418.900000","435.300000","398.150000","398.150000","5953","378.250000","378.250000","378.250000","378.250000","1463","359.350000","359.350000","359.350000","359.350000","1297","341.400000","358.000000","341.400000","341.400000","7269","337.500000","348.700000","330.000000","332.700000","4419","325.100000","337.950000","321.150000","332.000000","4385","347.000000","348.600000","334.800000","348.600000","3255","350.000000","352.000000","331.200000","331.200000","2479","314.650000","331.100000","314.650000","327.950000","4049","330.550000","344.300000","330.550000","344.300000","2574","336.050000","344.950000","333.600000","341.000000","3374","343.000000","357.000000","334.050000","349.800000","4731","353.600000","362.000000","350.800000","354.550000","3337","354.600000","367.450000","354.600000","359.100000","3105","368.000000","368.000000","362.000000","365.650000","2168","367.000000","376.400000","360.000000","370.500000","2649"
"A 2 Z Infra Engg. Ltd.","15.350000","15.400000","14.200000","14.350000","408","14.100000","14.950000","14.050000","14.600000","435","14.950000","14.950000","13.900000","13.950000","371","13.950000","14.200000","13.700000","14.050000","339","13.750000","14.750000","13.600000","14.100000","494","13.900000","14.200000","13.450000","13.550000","296","13.250000","14.200000","13.250000","14.150000","364","14.050000","14.500000","13.550000","14.200000","270","14.200000","14.900000","13.850000","14.550000","616","14.600000","14.800000","14.250000","14.350000","217","14.750000","14.900000","14.250000","14.800000","358","14.850000","14.900000","14.250000","14.500000","358","14.850000","15.200000","14.250000","14.750000","147","15.450000","15.450000","14.400000","14.550000","461","14.550000","14.750000","14.050000","14.450000","281","14.750000","15.150000","14.700000","15.150000","526","15.400000","15.900000","15.350000","15.850000","900","15.800000","15.800000","15.200000","15.250000","483","15.200000","16.000000","15.150000","15.900000","464","16.650000","16.650000","16.500000","16.650000","331","17.450000","17.450000","17.450000","17.450000","280","18.300000","18.300000","18.300000","18.300000","315","19.200000","19.200000","19.200000","19.200000","327","20.150000","20.150000","18.250000","20.050000","2599","19.950000","19.950000","19.050000","19.150000","776","19.350000","20.100000","18.300000","19.950000","1105","20.500000","20.500000","19.000000","19.900000","857","20.890000","20.890000","20.110000","20.890000","353","21.930000","21.930000","21.100000","21.930000","794","23.020000","23.020000","21.930000","23.020000","859","23.950000","23.950000","21.860000","22.880000","1770","22.880000","22.880000","21.730000","22.190000","1159"
"A A A Technologies Ltd.","133.800000","135.550000","128.000000","129.200000","1492","130.450000","132.800000","123.000000","128.050000","429","128.000000","130.850000","121.650000","124.950000","275","125.000000","128.000000","118.700000","121.900000","370","120.900000","122.000000","117.000000","119.000000","282","120.000000","121.000000","113.050000","114.150000","510","113.500000","118.000000","111.750000","115.000000","300","118.800000","118.800000","109.250000","111.400000","388","111.400000","116.000000","108.000000","110.850000","309","111.550000","116.350000","111.550000","115.050000","257","119.950000","120.800000","119.950000","120.800000","94","126.800000","126.800000","126.800000","126.800000","106","133.100000","133.100000","122.600000","129.100000","366","130.700000","130.700000","122.700000","126.550000","327","124.900000","124.900000","122.200000","123.650000","245","121.350000","124.450000","120.000000","122.150000","207","122.950000","123.150000","117.000000","117.550000","358","117.000000","119.000000","113.550000","117.500000","219","117.500000","117.500000","112.500000","114.400000","344","108.700000","108.700000","108.700000","108.700000","335","104.900000","108.000000","103.300000","103.300000","295","98.250000","102.550000","98.150000","98.500000","645","102.700000","103.400000","100.500000","103.200000","298","104.000000","104.000000","98.050000","98.450000","351","95.100000","101.450000","93.550000","100.350000","366","103.350000","104.000000","101.100000","103.000000","194","105.950000","106.000000","101.000000","104.700000","252","107.300000","109.930000","104.700000","109.930000","195","112.400000","115.420000","111.000000","115.420000","221","118.000000","121.000000","115.000000","116.660000","319","121.700000","121.700000","113.200000","114.270000","178","114.270000","116.500000","111.100000","112.190000","178"
"A B B India Ltd.","6585.000000","6747.950000","6545.000000","6682.500000","46918","6709.850000","6790.000000","6638.100000","6698.550000","45004","6710.000000","7028.000000","6710.000000","6940.350000","77836","6977.000000","7040.000000","6826.550000","6888.450000","49115","6905.600000","7218.000000","6802.800000","7186.750000","65970","7205.000000","7205.000000","6961.050000","6985.100000","53169","7040.000000","7210.000000","7030.000000","7178.350000","63565","7550.000000","8188.950000","7400.000000","7984.250000","273068","8035.000000","8119.900000","7915.900000","8080.850000","84865","8080.000000","8125.000000","7965.200000","8084.300000","61088","8084.300000","8377.650000","8027.600000","8305.150000","118645","8300.000000","8390.100000","8235.000000","8371.350000","46389","8430.050000","8442.400000","8385.050000","8416.650000","5527","8350.000000","8599.800000","8350.000000","8549.300000","54044","8555.000000","8590.000000","8384.550000","8413.200000","59338","8460.000000","8490.000000","8356.550000","8423.550000","34070","8477.800000","8508.750000","8375.800000","8422.200000","31048","8459.950000","8470.000000","8261.100000","8398.350000","39436","8365.100000","8374.700000","8177.150000","8233.650000","45906","8133.000000","8248.450000","8124.950000","8198.350000","36492","8142.300000","8291.650000","8109.150000","8264.650000","54048","8328.000000","8351.000000","8166.900000","8317.950000","47861","8500.500000","8765.000000","8395.250000","8728.000000","73100","8750.000000","8750.000000","6982.400000","7666.750000","178825","7850.000000","7899.950000","7238.150000","7812.700000","139354","7801.050000","8144.700000","7801.050000","7987.500000","66025","8049.950000","8101.200000","7920.000000","8073.250000","57873","8178.050000","8200.000000","7994.300000","8061.950000","38551","8145.000000","8334.400000","8072.100000","8095.250000","73367","8120.150000","8325.000000","8120.000000","8281.000000","59125","8350.000000","8489.900000","8305.050000","8446.600000","48995","8506.650000","9145.000000","8453.050000","9020.000000","158601"
"A B Infrabuild Ltd.","60.900000","60.900000","57.150000","58.000000","47","","","","","","55.600000","55.600000","55.100000","55.150000","12","52.950000","53.000000","52.950000","53.000000","3","50.700000","54.600000","50.350000","54.600000","8","54.600000","54.600000","54.000000","54.000000","3","54.000000","54.000000","54.000000","54.000000","1","54.000000","54.100000","53.900000","53.900000","26","55.900000","56.550000","55.900000","56.550000","3","59.350000","59.350000","59.350000","59.350000","17","62.300000","62.300000","58.000000","62.300000","49","54.550000","59.500000","54.550000","57.000000","30","","","","","","57.000000","58.200000","57.000000","58.200000","2","57.500000","57.500000","55.300000","55.350000","7","58.000000","58.000000","56.500000","56.500000","5","55.100000","55.100000","55.000000","55.000000","2","54.500000","54.500000","54.500000","54.500000","2","52.500000","54.000000","51.950000","54.000000","4","54.000000","54.000000","51.350000","52.400000","5","54.500000","54.700000","54.500000","54.500000","3","52.200000","52.200000","52.200000","52.200000","2","49.600000","50.050000","49.600000","50.050000","2","51.000000","51.000000","51.000000","51.000000","1","50.500000","50.500000","50.500000","50.500000","2","50.500000","50.500000","50.000000","50.000000","3","49.000000","49.200000","49.000000","49.200000","2","50.950000","53.000000","50.950000","53.000000","3","55.000000","56.800000","55.000000","56.000000","53","56.000000","56.150000","56.000000","56.100000","49","56.100000","56.100000","54.250000","54.350000","36","","","","",""
"A B M International Ltd.","67.700000","67.700000","63.200000","63.450000","106","65.500000","65.750000","63.650000","64.900000","43","64.900000","66.550000","61.650000","62.200000","43","65.300000","65.300000","65.250000","65.300000","27","68.550000","68.550000","68.550000","68.550000","58","71.950000","71.950000","65.550000","66.800000","122","64.100000","67.800000","63.500000","64.500000","61","64.500000","67.000000","61.350000","67.000000","45","67.000000","67.000000","64.100000","64.250000","37","64.250000","66.100000","64.000000","64.500000","32","64.500000","66.450000","61.450000","64.900000","59","64.900000","65.450000","63.200000","63.850000","28","66.900000","66.950000","61.200000","62.600000","14","65.500000","65.700000","63.000000","64.550000","53","67.000000","67.700000","63.500000","66.950000","42","67.100000","69.200000","66.950000","67.050000","47","67.050000","68.000000","64.550000","64.750000","33","67.950000","67.950000","62.550000","64.900000","89","62.550000","64.900000","61.700000","62.000000","70","62.000000","63.600000","62.000000","62.100000","20","62.100000","64.800000","62.100000","64.250000","56","63.100000","64.500000","61.050000","61.400000","35","62.000000","63.600000","61.500000","62.850000","66","64.150000","65.000000","60.250000","63.500000","59","63.500000","65.400000","62.300000","65.400000","20","65.400000","65.400000","62.450000","62.650000","10","67.000000","68.500000","63.400000","66.950000","76","70.300000","73.600000","67.500000","73.450000","315","80.000000","80.000000","72.000000","77.110000","350","80.750000","80.750000","70.100000","72.020000","248","72.020000","78.800000","71.400000","73.820000","273","77.000000","77.000000","73.000000","73.430000","301"
"A C C Ltd.","2544.000000","2552.000000","2521.500000","2529.450000","32264","2544.700000","2564.000000","2503.050000","2531.400000","51859","2546.000000","2551.400000","2482.000000","2489.500000","26267","2490.000000","2516.200000","2422.000000","2436.450000","45409","2436.500000","2455.000000","2421.050000","2439.600000","33907","2443.450000","2454.900000","2403.000000","2416.150000","20849","2427.000000","2439.750000","2355.450000","2360.150000","33112","2374.000000","2377.950000","2331.550000","2363.750000","27325","2375.000000","2469.400000","2375.000000","2463.500000","60863","2477.950000","2502.000000","2451.300000","2489.150000","26327","2498.800000","2500.350000","2461.100000","2486.100000","32112","2492.350000","2527.950000","2486.200000","2521.950000","40213","2534.400000","2565.000000","2501.000000","2525.950000","2508","2525.950000","2559.900000","2482.900000","2527.850000","26905","2531.000000","2548.150000","2495.000000","2543.350000","25956","2549.800000","2627.950000","2518.100000","2616.400000","43590","2620.000000","2662.800000","2597.900000","2609.250000","50469","2615.000000","2624.800000","2572.950000","2585.100000","27295","2582.950000","2593.600000","2552.000000","2570.550000","23688","2564.950000","2570.000000","2523.850000","2536.500000","22279","2528.750000","2545.000000","2485.050000","2496.950000","20488","2515.000000","2570.100000","2498.050000","2546.400000","36199","2670.000000","2702.700000","2603.400000","2682.800000","55518","2679.950000","2679.950000","2150.000000","2282.050000","102840","2349.950000","2425.000000","2236.300000","2401.600000","52084","2431.600000","2506.200000","2431.600000","2453.550000","40557","2467.400000","2507.750000","2451.400000","2499.100000","33485","2519.450000","2566.000000","2499.100000","2543.100000","35401","2575.000000","2575.000000","2545.100000","2563.600000","29578","2565.050000","2639.000000","2551.800000","2624.400000","42220","2642.000000","2644.000000","2610.600000","2635.800000","33302","2664.000000","2714.000000","2651.150000","2661.700000","46635"
"A D F Foods Ltd.","226.500000","230.700000","218.550000","221.850000","4682","223.000000","233.900000","220.550000","225.350000","11698","223.900000","225.700000","215.500000","217.350000","7077","218.700000","221.000000","209.250000","212.700000","7595","215.900000","216.000000","211.150000","214.600000","6148","216.050000","237.450000","215.350000","234.200000","41517","241.300000","241.350000","223.900000","229.100000","37882","229.100000","231.950000","221.000000","229.900000","11934","229.900000","241.900000","225.600000","237.100000","7785","241.150000","242.000000","231.550000","233.550000","9680","233.000000","236.400000","231.550000","232.350000","5743","231.950000","236.750000","231.550000","233.600000","5149","235.450000","237.000000","233.600000","234.400000","1046","235.000000","235.100000","225.000000","226.800000","5071","229.650000","229.750000","223.200000","224.600000","5414","226.450000","226.750000","222.100000","223.250000","3806","223.950000","228.000000","221.000000","221.600000","4585","223.800000","224.200000","217.000000","218.500000","5301","219.400000","219.400000","211.550000","212.500000","7276","212.500000","226.800000","211.550000","221.600000","16639","221.000000","221.550000","212.550000","214.600000","5621","216.550000","220.500000","212.650000","214.400000","5334","218.900000","227.250000","212.550000","213.900000","6420","225.000000","225.000000","197.050000","204.850000","12557","205.000000","222.500000","205.000000","212.400000","15061","216.550000","220.550000","213.850000","217.050000","5905","217.850000","224.900000","216.500000","222.750000","8848","223.500000","227.950000","223.000000","225.010000","6432","223.010000","231.990000","222.510000","226.270000","6750","226.950000","228.730000","220.020000","222.250000","6422","224.030000","229.950000","223.550000","228.900000","6507","229.050000","231.000000","226.200000","227.090000","4192"
"A G I Greenpac Ltd.","834.050000","841.300000","807.300000","812.550000","10847","768.000000","793.400000","756.900000","770.350000","33030","770.350000","779.350000","731.300000","737.400000","30119","738.150000","744.650000","719.000000","734.650000","11435","741.000000","741.000000","710.250000","713.350000","11135","715.000000","733.750000","709.750000","711.700000","11220","714.800000","719.950000","695.850000","704.700000","10084","710.000000","712.000000","696.500000","703.400000","7726","703.400000","713.750000","681.100000","689.000000","12267","695.000000","717.200000","690.000000","699.600000","10350","705.000000","706.700000","694.000000","700.800000","6422","701.400000","706.150000","665.100000","675.350000","18704","681.000000","693.600000","676.000000","684.450000","1666","685.500000","691.250000","670.050000","671.450000","13677","675.000000","697.500000","673.950000","692.450000","9272","698.450000","698.450000","682.500000","691.750000","5433","693.400000","697.000000","683.000000","686.750000","5531","691.000000","691.800000","676.000000","686.900000","5228","672.000000","679.450000","652.300000","667.050000","37251","665.000000","667.000000","655.500000","658.650000","7350","656.000000","673.900000","654.250000","660.400000","12261","660.500000","669.000000","648.000000","651.850000","7276","665.050000","672.000000","660.050000","664.300000","7098","662.750000","670.000000","610.400000","651.900000","15933","647.000000","658.200000","628.000000","643.700000","9724","649.900000","688.950000","645.250000","663.450000","12523","670.100000","698.000000","665.900000","691.450000","13130","691.450000","720.300000","687.600000","715.700000","12706","715.700000","720.000000","700.000000","714.900000","8363","715.000000","723.350000","705.050000","712.900000","8605","716.450000","719.250000","700.800000","702.750000","7117","700.000000","714.000000","691.300000","693.150000","6596"
"A G Ventures Ltd.","755.850000","761.900000","747.000000","750.250000","1214","750.250000","757.750000","738.000000","743.700000","1279","745.400000","745.400000","733.350000","736.200000","1040","738.900000","744.900000","729.950000","730.900000","776","730.900000","741.450000","727.000000","732.450000","1082","735.750000","735.750000","709.000000","715.050000","943","717.100000","731.450000","714.000000","719.600000","1521","720.200000","728.950000","712.850000","723.250000","902","734.650000","734.650000","724.400000","729.750000","358","731.650000","734.750000","725.900000","727.750000","593","727.500000","727.900000","716.600000","720.650000","1034","732.050000","732.150000","707.400000","714.500000","1238","725.550000","733.950000","709.900000","722.750000","367","733.900000","733.900000","720.000000","726.300000","929","733.000000","790.000000","716.250000","777.450000","7423","784.450000","795.000000","762.050000","765.350000","2712","769.000000","769.000000","750.000000","750.950000","1049","660.050000","711.000000","660.050000","689.850000","10994","685.100000","703.150000","670.300000","672.850000","5799","670.250000","678.100000","649.000000","653.050000","2900","652.900000","674.500000","652.900000","658.800000","3210","668.700000","668.800000","649.000000","656.950000","3527","659.700000","669.950000","641.200000","642.700000","4257","649.900000","649.900000","591.000000","608.750000","8514","614.900000","636.000000","596.750000","631.350000","2326","635.000000","659.900000","635.000000","642.300000","2291","638.000000","657.800000","638.000000","652.450000","1350","652.450000","686.250000","652.450000","676.650000","3851","677.950000","699.950000","677.950000","696.800000","2688","696.800000","725.700000","696.750000","716.050000","4099","718.000000","745.850000","715.100000","737.800000","4828","747.250000","784.400000","723.550000","768.400000","14044"
"A I A Engineering Ltd.","3785.000000","3844.700000","3760.000000","3780.200000","17344","3780.000000","3780.000000","3700.000000","3708.500000","22002","3715.000000","3799.000000","3715.000000","3763.500000","10074","3790.000000","3897.900000","3766.050000","3804.950000","16492","3824.150000","3851.700000","3741.600000","3796.850000","12612","3802.450000","3816.800000","3755.000000","3786.900000","10647","3793.950000","3800.000000","3745.000000","3764.300000","16329","3777.650000","3814.050000","3720.150000","3774.600000","11593","3784.000000","3860.000000","3701.050000","3774.500000","14451","3760.000000","3807.850000","3646.050000","3755.450000","25199","3756.950000","3839.000000","3709.000000","3743.600000","10477","3752.000000","3825.000000","3730.000000","3792.650000","9906","3800.000000","3811.000000","3784.500000","3802.800000","403","3809.800000","3811.950000","3720.150000","3743.600000","17018","3756.950000","3756.950000","3592.050000","3647.600000","22735","3647.600000","3710.000000","3647.600000","3690.850000","11494","3690.850000","3748.950000","3666.550000","3736.250000","6322","3736.250000","3746.000000","3675.100000","3720.250000","15025","3720.000000","3721.200000","3673.550000","3686.850000","17763","3686.850000","3703.300000","3660.000000","3674.500000","5302","3665.000000","3711.700000","3625.000000","3688.100000","7946","3688.100000","3745.950000","3643.500000","3676.300000","15724","3725.000000","3742.000000","3656.300000","3684.000000","11728","3716.000000","3720.350000","3567.350000","3688.500000","22630","3677.550000","3710.000000","3583.400000","3660.350000","12723","3664.150000","3749.000000","3648.100000","3669.900000","7900","3689.200000","3743.250000","3640.000000","3730.200000","6137","3733.000000","3791.950000","3708.050000","3774.950000","7996","3776.150000","3840.600000","3741.450000","3802.700000","9227","3838.000000","3850.000000","3741.000000","3825.850000","17764","3846.000000","3877.000000","3812.050000","3825.800000","6027","3829.800000","4005.000000","3829.800000","3976.800000","17209"
