"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","310.600000","316.300000","308.400000","312.700000","790","316.000000","375.200000","316.000000","373.250000","5283","395.100000","404.000000","363.550000","367.850000","11504","368.900000","377.800000","356.000000","362.350000","2153","367.000000","373.650000","352.200000","357.700000","2676","350.000000","357.750000","346.350000","350.350000","1350","352.500000","360.000000","333.550000","339.600000","1853","342.600000","360.000000","340.850000","351.950000","3081","354.500000","360.000000","348.000000","350.900000","1568","353.900000","357.400000","351.700000","353.150000","952","358.000000","358.000000","342.000000","344.700000","1689","348.600000","375.000000","346.000000","369.500000","3925","379.000000","390.000000","376.000000","378.950000","2216","382.350000","385.550000","372.850000","376.700000","1437","375.000000","380.000000","371.000000","374.050000","1392","374.000000","379.250000","363.000000","371.300000","1514","367.500000","385.000000","367.500000","381.350000","1416","381.350000","381.450000","371.200000","376.150000","1285","378.350000","378.350000","362.050000","371.350000","1255","376.850000","376.850000","369.000000","370.850000","618","375.450000","375.450000","360.000000","364.800000","1081","370.250000","385.000000","349.950000","360.350000","1226","367.800000","372.400000","356.150000","360.700000","837","369.450000","387.500000","367.950000","381.450000","4613","382.900000","387.350000","376.000000","379.250000","1609","377.900000","379.000000","362.600000","369.550000","1326","373.000000","394.750000","366.600000","374.600000","3765","366.000000","373.000000","360.000000","366.800000","2578","384.000000","384.000000","363.000000","365.950000","3461","371.100000","371.200000","357.800000","360.500000","1910"
"63 Moons Technologies Ltd.","232.000000","232.900000","223.000000","225.750000","590","231.850000","233.000000","225.000000","230.400000","691","232.000000","232.000000","218.900000","219.600000","750","223.950000","223.950000","212.350000","220.250000","668","220.000000","224.000000","210.000000","212.350000","783","212.950000","222.950000","210.000000","222.000000","745","231.900000","233.100000","220.000000","231.250000","1099","233.000000","242.800000","225.000000","242.800000","1102","248.300000","253.950000","243.000000","252.850000","1091","253.200000","265.450000","253.200000","265.450000","1109","272.000000","278.000000","265.100000","269.750000","1124","265.500000","276.000000","256.600000","269.500000","800","274.850000","282.000000","266.000000","279.850000","941","280.000000","293.800000","279.850000","293.800000","1024","306.950000","308.450000","296.000000","308.450000","1052","319.950000","323.850000","300.000000","307.650000","2025","309.900000","312.900000","298.000000","302.750000","955","303.000000","310.000000","289.000000","294.050000","974","293.000000","296.000000","279.350000","283.700000","1027","285.000000","297.850000","285.000000","297.850000","452","302.800000","302.800000","284.400000","294.350000","846","285.600000","305.400000","285.100000","292.550000","932","292.550000","303.000000","290.000000","291.350000","635","293.000000","304.000000","278.100000","300.400000","811","301.500000","311.000000","285.400000","285.400000","1315","271.150000","271.150000","271.150000","271.150000","371","257.600000","257.600000","257.600000","257.600000","341","244.750000","244.750000","244.750000","244.750000","259","232.550000","232.550000","232.550000","232.550000","291","220.950000","220.950000","220.950000","220.950000","353"
"A 2 Z Infra Engg. Ltd.","10.700000","10.950000","10.350000","10.450000","1450","10.650000","10.650000","10.250000","10.350000","709","10.200000","10.600000","9.950000","10.100000","1110","10.250000","10.250000","9.950000","10.050000","535","9.900000","10.250000","9.850000","9.950000","564","9.900000","10.100000","9.650000","9.850000","614","10.000000","10.000000","9.400000","9.500000","611","9.400000","9.950000","9.300000","9.700000","787","9.800000","9.900000","9.300000","9.350000","805","9.700000","9.800000","9.350000","9.650000","440","9.550000","10.100000","9.500000","9.650000","631","9.950000","10.100000","9.600000","10.100000","579","10.550000","10.600000","10.150000","10.600000","261","11.100000","11.100000","10.850000","11.100000","237","11.200000","11.650000","11.200000","11.500000","1122","11.700000","12.050000","11.500000","11.950000","1220","12.300000","12.450000","11.600000","12.050000","1190","12.300000","12.400000","11.700000","12.050000","947","12.050000","12.100000","11.450000","11.750000","839","11.550000","12.300000","11.550000","12.250000","1298","12.100000","12.850000","12.100000","12.850000","1492","13.450000","13.450000","13.300000","13.450000","606","13.900000","14.100000","13.600000","14.100000","966","14.800000","14.800000","14.800000","14.800000","241","15.400000","15.500000","14.100000","15.500000","4200","15.350000","16.150000","14.750000","14.900000","3957","14.750000","15.550000","14.200000","14.550000","2022","14.200000","14.900000","13.850000","14.100000","1428","14.100000","14.500000","13.600000","13.650000","1229","13.650000","14.100000","13.350000","13.600000","1052"
"A A A Technologies Ltd.","70.000000","72.000000","70.000000","71.000000","2","69.000000","70.000000","69.000000","70.000000","3","","","","","","70.700000","70.700000","70.700000","70.700000","1","71.000000","71.000000","71.000000","71.000000","1","","","","","","","","","","","68.000000","68.000000","68.000000","68.000000","1","68.100000","68.100000","68.100000","68.100000","1","71.000000","78.000000","71.000000","71.000000","5","70.000000","70.000000","69.000000","69.000000","3","","","","","","68.000000","71.000000","68.000000","71.000000","2","","","","","","71.000000","71.000000","71.000000","71.000000","1","","","","","","","","","","","68.000000","68.000000","68.000000","68.000000","1","70.000000","70.000000","70.000000","70.000000","1","69.000000","71.000000","69.000000","71.000000","3","","","","","","","","","","","69.000000","69.000000","69.000000","69.000000","1","","","","","","","","","","","70.500000","71.000000","70.500000","71.000000","3","72.000000","72.000000","72.000000","72.000000","5","69.000000","69.000000","69.000000","69.000000","1","72.000000","72.000000","72.000000","72.000000","1","","","","",""
"A B B India Ltd.","2102.000000","2202.600000","2102.000000","2190.950000","26268","2205.000000","2208.000000","2090.000000","2101.350000","29710","2120.300000","2124.850000","2079.400000","2091.450000","11364","2100.000000","2101.150000","2058.000000","2077.150000","13761","2089.950000","2096.300000","2029.350000","2050.800000","13654","1991.250000","2054.000000","1982.000000","2038.650000","22032","2049.400000","2054.850000","1983.000000","1989.300000","13471","1985.000000","2019.000000","1944.600000","2002.900000","16739","2009.900000","2055.000000","2000.000000","2038.800000","16610","2051.950000","2095.450000","2035.650000","2083.500000","13835","2065.000000","2179.000000","2032.000000","2157.950000","30661","2155.000000","2155.000000","2101.000000","2114.300000","18730","2096.000000","2143.900000","2096.000000","2130.550000","10415","2140.000000","2264.950000","2127.950000","2207.550000","25046","2219.000000","2243.950000","2173.850000","2209.450000","20258","2210.000000","2237.850000","2181.650000","2192.150000","11183","2208.750000","2246.650000","2187.950000","2238.950000","15776","2240.000000","2257.900000","2202.600000","2214.800000","11997","2213.800000","2231.750000","2150.000000","2206.500000","12515","2201.000000","2231.950000","2200.000000","2226.700000","10330","2224.000000","2224.000000","2141.600000","2183.500000","18576","2200.100000","2250.000000","2125.000000","2152.200000","10762","2165.000000","2177.850000","2127.700000","2137.450000","5213","2145.100000","2169.700000","2123.200000","2143.500000","9176","2140.200000","2203.850000","2135.050000","2161.100000","11035","2150.000000","2158.950000","2095.050000","2100.000000","7284","2111.100000","2128.950000","2062.500000","2087.850000","11547","2082.000000","2094.900000","2038.000000","2084.650000","13140","2100.000000","2110.000000","2053.200000","2097.850000","11601","2092.000000","2128.650000","2060.000000","2096.550000","6743"
"A B Infrabuild Ltd.","","","","","","9.900000","9.950000","9.900000","9.900000","2","","","","","","","","","","","","","","","","10.350000","10.350000","10.350000","10.350000","1","","","","","","9.850000","9.850000","9.850000","9.850000","1","9.400000","10.150000","9.400000","10.150000","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.650000","10.650000","10.650000","10.650000","1","","","","","","","","","","","10.150000","11.100000","10.150000","11.100000","3","","","","","","10.550000","10.550000","10.550000","10.550000","1","","","","","","11.050000","11.050000","11.050000","11.050000","1","","","","","","","","","","","","","","","","11.100000","11.550000","11.100000","11.550000","3","","","","",""
"A B M International Ltd.","93.900000","93.900000","91.300000","93.050000","36","94.400000","94.850000","88.350000","90.000000","65","96.000000","96.000000","91.650000","92.500000","66","93.600000","95.750000","92.500000","92.800000","47","94.850000","94.850000","91.800000","92.050000","33","90.050000","94.200000","90.050000","90.950000","39","89.000000","94.450000","87.000000","89.150000","109","88.000000","93.900000","88.000000","92.400000","69","94.000000","101.600000","94.000000","99.900000","381","105.000000","109.850000","104.850000","109.850000","455","120.500000","120.800000","107.000000","111.450000","472","108.000000","120.500000","104.550000","112.300000","408","112.300000","112.300000","106.250000","107.700000","200","112.000000","112.000000","102.950000","104.600000","118","102.050000","109.400000","102.050000","105.300000","120","107.000000","107.000000","96.550000","103.250000","89","104.800000","104.800000","101.500000","101.850000","63","101.500000","103.200000","100.500000","102.850000","19","102.850000","102.850000","97.100000","101.250000","67","101.250000","101.300000","98.400000","99.550000","113","103.900000","103.900000","92.000000","100.200000","740","99.050000","103.350000","99.050000","101.600000","198","101.600000","103.600000","94.000000","97.300000","319","103.000000","103.000000","98.400000","101.700000","87","106.700000","106.700000","99.800000","103.350000","85","104.000000","104.000000","96.000000","97.850000","254","103.400000","103.400000","98.200000","99.050000","212","96.300000","102.100000","96.300000","98.800000","379","103.350000","104.000000","93.150000","94.950000","808","100.000000","100.000000","93.400000","95.650000","391"
"A C C Ltd.","2088.350000","2132.350000","2066.500000","2129.150000","18771","2166.000000","2166.000000","2118.000000","2122.650000","33007","2101.000000","2141.750000","2046.650000","2055.750000","32039","2054.950000","2074.700000","2025.000000","2058.300000","31723","2064.100000","2086.000000","2050.000000","2069.750000","15847","2050.150000","2092.950000","2050.150000","2080.400000","19226","2085.000000","2090.900000","2049.050000","2064.200000","16312","2081.350000","2081.350000","2039.050000","2059.650000","20954","2073.000000","2135.300000","2070.250000","2128.550000","41912","2140.000000","2172.700000","2136.000000","2150.900000","34079","2154.800000","2170.300000","2143.250000","2151.350000","26991","2148.000000","2160.000000","2128.350000","2151.000000","28224","2110.000000","2133.000000","2102.050000","2119.450000","26758","2134.800000","2158.000000","2112.000000","2149.650000","20440","2149.650000","2199.000000","2124.600000","2145.500000","49556","2148.000000","2180.000000","2129.050000","2136.700000","25825","2148.000000","2181.000000","2128.550000","2170.550000","31695","2175.000000","2284.600000","2163.650000","2232.900000","83006","2232.900000","2233.000000","2169.900000","2181.400000","37065","2188.000000","2244.650000","2163.550000","2208.650000","33824","2200.000000","2248.900000","2147.650000","2155.200000","30966","2158.100000","2174.600000","2023.550000","2056.500000","47673","2075.000000","2221.750000","2065.650000","2208.250000","139581","2218.250000","2275.000000","2205.250000","2270.100000","76669","2250.100000","2283.000000","2237.200000","2263.250000","31220","2252.000000","2319.500000","2240.000000","2262.050000","56550","2291.500000","2337.950000","2268.000000","2311.350000","40713","2306.200000","2361.750000","2263.050000","2349.900000","45896","2383.000000","2387.150000","2314.050000","2376.750000","92316","2376.750000","2397.000000","2321.450000","2328.900000","33472"
"A D F Foods Ltd.","715.900000","734.000000","706.950000","722.900000","1164","728.200000","739.200000","717.500000","723.800000","918","731.100000","739.000000","725.750000","729.700000","531","728.900000","740.000000","709.000000","734.000000","573","738.000000","749.900000","730.000000","733.450000","963","733.900000","738.000000","712.000000","718.000000","555","720.000000","721.850000","708.000000","709.250000","671","709.600000","725.000000","685.000000","690.100000","1441","696.000000","704.950000","676.100000","680.900000","1934","695.000000","739.000000","689.750000","720.800000","3147","730.000000","788.000000","715.350000","778.250000","2634","778.250000","798.000000","756.200000","781.250000","2565","795.000000","797.850000","770.000000","775.600000","1495","787.000000","787.000000","766.000000","769.700000","1149","780.000000","789.400000","761.200000","772.250000","900","769.250000","783.000000","765.000000","770.700000","693","780.150000","829.000000","780.150000","816.950000","5785","828.000000","828.450000","810.550000","814.550000","1289","824.250000","830.000000","792.900000","812.650000","2575","802.100000","830.000000","802.100000","813.500000","539","805.000000","805.000000","787.100000","797.300000","858","798.200000","843.700000","785.000000","800.000000","1506","799.950000","810.900000","778.000000","781.850000","1510","784.000000","804.950000","784.000000","800.050000","835","803.000000","803.000000","777.000000","779.400000","817","770.200000","784.000000","757.550000","769.800000","1105","782.050000","794.350000","776.000000","777.500000","647","789.950000","790.000000","765.000000","770.150000","561","775.000000","775.000000","756.050000","761.600000","705","771.900000","773.500000","753.900000","757.950000","513"
"A G I Greenpac Ltd.","293.800000","318.600000","293.800000","318.600000","9862","329.000000","329.000000","308.800000","309.900000","11131","313.000000","313.700000","303.400000","305.350000","5858","309.800000","309.800000","303.300000","305.900000","4847","311.500000","311.500000","303.950000","305.400000","1890","304.000000","306.800000","300.000000","301.550000","3428","303.550000","317.450000","300.250000","309.400000","6495","311.200000","322.700000","305.000000","309.150000","5064","308.950000","308.950000","293.250000","299.650000","6678","302.000000","307.850000","296.100000","297.850000","1701","299.500000","302.400000","295.000000","295.900000","1420","298.000000","302.950000","295.800000","298.500000","2300","299.900000","323.650000","299.900000","321.450000","8359","324.700000","326.000000","305.600000","310.000000","11644","310.000000","317.800000","306.000000","310.350000","6051","313.000000","341.500000","313.000000","325.550000","24623","327.950000","337.600000","323.000000","328.250000","9776","328.000000","328.900000","315.000000","317.950000","4835","317.950000","317.950000","306.000000","311.100000","6991","312.700000","318.200000","312.200000","314.900000","3157","315.000000","337.450000","310.000000","333.650000","11067","343.500000","385.700000","339.000000","357.350000","58159","360.000000","373.500000","348.000000","351.100000","29020","353.550000","355.550000","333.400000","338.850000","17301","336.000000","354.000000","334.450000","347.850000","14549","343.100000","353.900000","336.000000","338.850000","12571","341.950000","342.850000","325.250000","329.700000","7417","328.900000","335.450000","317.000000","327.900000","11484","329.000000","339.700000","325.100000","330.050000","6602","331.750000","333.900000","315.050000","319.250000","8408"
"A G Ventures Ltd.","800.500000","804.500000","795.350000","801.350000","287","805.500000","820.200000","800.000000","806.550000","735","825.000000","851.250000","787.450000","826.700000","1870","830.000000","849.700000","818.500000","838.500000","919","830.000000","844.000000","816.500000","820.350000","503","818.300000","828.150000","809.500000","814.350000","513","814.350000","824.500000","803.200000","807.050000","560","801.000000","810.050000","772.200000","785.950000","1187","790.000000","820.000000","787.000000","800.100000","1802","800.200000","813.300000","800.200000","806.250000","846","806.250000","814.350000","789.500000","798.000000","1708","809.200000","840.000000","800.500000","826.000000","603","842.550000","855.950000","824.500000","832.900000","1493","842.000000","905.850000","834.000000","886.750000","2590","880.000000","915.000000","880.000000","893.950000","1257","909.850000","912.550000","860.400000","866.900000","1011","866.900000","899.650000","866.900000","897.050000","527","897.050000","905.000000","885.000000","898.200000","514","903.000000","903.000000","879.900000","886.150000","367","883.000000","907.450000","883.000000","890.800000","374","895.500000","895.500000","866.050000","884.850000","539","888.000000","925.900000","875.000000","884.600000","1084","893.350000","895.000000","860.000000","865.650000","661","874.100000","888.000000","860.000000","866.650000","680","866.700000","870.350000","856.000000","861.150000","392","865.000000","875.400000","850.000000","856.850000","428","865.350000","969.000000","859.000000","932.300000","812","930.000000","939.800000","901.800000","907.550000","1007","907.550000","918.500000","890.550000","896.250000","588","896.250000","902.400000","880.000000","884.100000","318"
"A I A Engineering Ltd.","1714.050000","1750.000000","1702.000000","1744.150000","3583","1752.950000","1784.400000","1717.000000","1749.050000","5463","1735.000000","1758.750000","1728.950000","1744.600000","5689","1728.700000","1753.800000","1709.450000","1715.950000","3506","1716.200000","1725.000000","1702.050000","1708.050000","3428","1692.500000","1740.850000","1691.050000","1708.300000","4922","1716.800000","1716.800000","1678.050000","1684.400000","2858","1670.100000","1686.250000","1650.000000","1660.450000","7198","1651.150000","1667.100000","1622.500000","1638.350000","7042","1644.950000","1652.600000","1581.200000","1604.000000","4808","1600.000000","1634.800000","1600.000000","1622.700000","6968","1631.200000","1656.800000","1612.400000","1637.200000","2942","1645.000000","1700.000000","1633.850000","1673.750000","6163","1698.000000","1732.100000","1680.050000","1701.800000","4983","1698.000000","1713.850000","1686.300000","1709.600000","3551","1718.600000","1725.000000","1683.000000","1706.100000","3949","1715.000000","1715.000000","1690.000000","1703.700000","2545","1706.600000","1759.950000","1703.750000","1751.650000","4214","1760.900000","1762.000000","1711.250000","1719.450000","2560","1719.350000","1759.150000","1693.000000","1749.250000","4264","1749.250000","1766.650000","1720.250000","1756.300000","4752","1765.500000","1839.450000","1757.050000","1809.250000","5625","1826.200000","1870.000000","1781.950000","1806.500000","5642","1816.000000","1910.000000","1800.150000","1890.850000","13628","1894.000000","1917.700000","1863.000000","1883.350000","9933","1883.000000","1883.000000","1823.800000","1870.600000","9191","1880.400000","1928.900000","1827.150000","1870.600000","12103","1853.600000","1916.050000","1840.100000","1899.300000","3404","1909.000000","1949.000000","1887.150000","1909.700000","3378","1893.000000","1951.000000","1881.100000","1937.400000","6903"
"A J R Infra & Tolling Ltd.","2.200000","2.250000","2.150000","2.200000","965","2.300000","2.300000","2.150000","2.200000","1053","2.200000","2.200000","2.100000","2.100000","1448","2.000000","2.100000","2.000000","2.050000","1020","2.100000","2.100000","1.950000","2.000000","983","2.000000","2.000000","1.950000","1.950000","951","1.950000","2.000000","1.900000","1.900000","1280","1.900000","1.900000","1.850000","1.850000","1066","1.800000","1.850000","1.800000","1.800000","1155","1.800000","1.850000","1.750000","1.850000","1684","1.850000","1.900000","1.800000","1.850000","1167","1.850000","1.900000","1.800000","1.900000","943","1.950000","1.950000","1.900000","1.950000","292","2.000000","2.000000","2.000000","2.000000","178","2.100000","2.100000","2.100000","2.100000","167","2.300000","2.300000","2.200000","2.300000","1426","2.450000","2.500000","2.350000","2.500000","1702","2.700000","2.700000","2.450000","2.550000","2957","2.500000","2.550000","2.300000","2.350000","2511","2.350000","2.550000","2.350000","2.400000","1366","2.350000","2.400000","2.200000","2.300000","1563","2.250000","2.450000","2.250000","2.350000","1316","2.350000","2.450000","2.250000","2.300000","1284","2.250000","2.350000","2.200000","2.250000","812","2.250000","2.300000","2.150000","2.250000","830","2.200000","2.250000","2.150000","2.150000","805","2.200000","2.200000","2.100000","2.100000","644","2.100000","2.100000","2.000000","2.050000","957","2.000000","2.100000","2.000000","2.050000","752","2.050000","2.100000","2.050000","2.050000","535"
"A K G Exim Ltd.","40.000000","40.250000","38.500000","39.200000","103","39.200000","39.700000","38.550000","38.900000","107","38.900000","38.900000","36.600000","37.850000","170","36.500000","39.950000","36.500000","39.350000","139","39.550000","39.550000","37.550000","37.650000","158","37.800000","39.500000","37.400000","38.100000","211","38.000000","41.400000","36.450000","37.950000","374","38.200000","39.900000","34.850000","36.350000","636","36.000000","36.950000","35.600000","36.000000","291","36.500000","37.350000","36.500000","36.650000","122","36.300000","38.350000","36.250000","37.500000","133","38.000000","39.900000","37.700000","39.100000","130","39.150000","42.500000","38.500000","39.000000","749","39.700000","40.550000","38.750000","39.300000","309","39.450000","39.650000","38.550000","38.800000","189","39.900000","39.900000","38.550000","38.850000","256","39.250000","39.550000","37.050000","37.800000","211","37.500000","38.900000","37.500000","38.850000","123","38.300000","39.300000","37.350000","38.250000","164","38.900000","38.900000","37.650000","38.350000","139","38.000000","38.750000","37.400000","37.750000","167","37.900000","37.900000","36.050000","36.600000","241","36.850000","37.600000","36.600000","36.800000","99","36.850000","37.400000","36.700000","37.000000","58","36.850000","37.000000","35.900000","36.350000","138","35.350000","36.200000","34.250000","34.800000","176","35.050000","36.200000","34.900000","35.750000","116","35.950000","36.000000","34.500000","35.000000","97","35.850000","42.000000","35.300000","42.000000","2039","44.650000","48.750000","42.200000","43.900000","7173"
