"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","428.900000","439.650000","420.700000","431.000000","6270","430.950000","439.000000","420.050000","423.350000","3857","432.000000","435.000000","402.200000","417.550000","2324","425.000000","425.000000","408.300000","415.800000","1415","422.600000","431.350000","419.300000","421.700000","2226","425.700000","426.600000","416.000000","416.750000","934","428.000000","428.000000","413.450000","418.100000","991","418.100000","425.000000","415.050000","423.700000","868","426.900000","444.850000","426.300000","435.700000","2987","438.000000","438.000000","415.000000","426.950000","2396","426.950000","426.950000","411.000000","416.750000","1073","419.000000","424.000000","417.000000","418.950000","449","421.200000","428.700000","417.550000","423.500000","1114","431.000000","431.300000","423.800000","429.200000","705","428.850000","450.650000","428.000000","436.150000","2850","447.400000","457.950000","436.050000","457.950000","3375","467.000000","480.800000","450.000000","473.800000","6253","483.000000","497.450000","474.700000","489.550000","4841","512.900000","514.000000","500.050000","514.000000","1596","528.000000","539.700000","512.000000","530.400000","6618","542.000000","556.900000","530.000000","553.200000","5320","567.400000","580.000000","525.550000","525.950000","13463","519.000000","552.200000","500.250000","552.200000","14917","551.000000","564.800000","530.100000","538.950000","7399","542.750000","549.000000","512.050000","514.100000","5057","537.000000","537.000000","519.550000","524.850000","1930","531.750000","535.000000","508.600000","512.150000","2864","519.950000","537.750000","502.150000","532.600000","4089","535.000000","549.850000","510.100000","516.250000","5363","523.600000","523.600000","508.000000","511.600000","2340","518.600000","521.950000","505.100000","511.300000","1457","512.050000","518.300000","505.000000","507.650000","1301"
"63 Moons Technologies Ltd.","95.000000","95.000000","92.500000","92.800000","566","92.100000","94.900000","90.000000","91.100000","386","90.100000","91.850000","87.100000","89.200000","540","89.000000","93.650000","87.400000","93.650000","555","96.500000","98.300000","95.050000","97.950000","1721","99.900000","99.900000","95.000000","95.500000","569","94.800000","97.000000","92.600000","94.350000","546","94.200000","97.000000","92.700000","95.100000","408","95.450000","95.450000","92.500000","93.250000","344","94.900000","94.900000","92.000000","92.750000","311","92.100000","94.250000","90.250000","91.500000","459","92.700000","92.900000","90.000000","90.550000","385","92.400000","93.000000","90.000000","91.400000","310","94.200000","94.200000","90.100000","90.700000","390","92.000000","92.000000","89.600000","90.500000","389","90.800000","91.000000","89.000000","90.050000","331","90.000000","91.000000","88.500000","89.550000","517","88.600000","91.000000","88.600000","89.950000","237","90.900000","91.000000","89.000000","89.300000","457","90.750000","90.750000","88.800000","89.350000","324","90.400000","90.400000","88.500000","89.700000","316","90.000000","92.000000","89.100000","90.550000","388","92.100000","95.050000","89.900000","94.500000","809","95.050000","99.200000","93.000000","99.200000","1555","102.850000","104.150000","96.300000","104.150000","3937","108.650000","109.350000","106.100000","109.350000","1017","114.800000","114.800000","109.350000","111.150000","8783","110.100000","111.700000","105.600000","105.600000","3455","104.400000","104.500000","100.350000","100.350000","1904","98.100000","102.450000","95.600000","96.650000","2672","101.250000","101.450000","97.250000","101.450000","976","104.250000","104.450000","99.250000","100.800000","1732"
"A 2 Z Infra Engg. Ltd.","5.700000","5.700000","5.350000","5.400000","691","5.350000","5.650000","5.200000","5.600000","919","5.650000","5.700000","5.350000","5.350000","510","5.200000","5.600000","5.100000","5.600000","1049","5.600000","5.850000","5.600000","5.850000","567","6.100000","6.100000","5.850000","6.100000","822","6.300000","6.400000","5.800000","5.950000","1184","6.100000","6.100000","5.700000","5.750000","721","5.800000","6.000000","5.650000","5.700000","716","5.700000","5.900000","5.600000","5.750000","639","5.650000","5.900000","5.600000","5.750000","510","5.750000","5.750000","5.500000","5.550000","653","5.450000","5.800000","5.350000","5.800000","662","5.800000","6.050000","5.800000","6.050000","623","6.250000","6.350000","6.200000","6.350000","641","6.500000","6.550000","6.050000","6.050000","853","5.800000","6.350000","5.750000","6.050000","708","5.950000","6.300000","5.950000","6.050000","593","6.100000","6.250000","5.900000","6.150000","608","6.250000","6.250000","5.950000","6.000000","462","5.900000","6.150000","5.850000","6.000000","459","5.950000","6.050000","5.800000","5.850000","439","6.000000","6.000000","5.750000","5.850000","462","5.850000","5.900000","5.650000","5.700000","562","5.750000","5.800000","5.450000","5.500000","624","5.450000","5.750000","5.450000","5.750000","466","5.900000","5.900000","5.550000","5.650000","572","5.650000","5.800000","5.400000","5.450000","505","5.400000","5.550000","5.300000","5.300000","516","5.300000","5.350000","5.050000","5.250000","483","5.250000","5.400000","5.200000","5.300000","367","5.300000","5.350000","5.200000","5.250000","408"
"A A A Technologies Ltd.","58.000000","63.250000","58.000000","63.250000","16","64.000000","69.550000","64.000000","67.000000","20","71.000000","71.000000","65.600000","67.150000","10","68.950000","68.950000","67.000000","67.000000","2","68.000000","68.000000","67.000000","67.000000","2","66.000000","66.000000","61.000000","63.000000","11","65.950000","66.000000","64.000000","66.000000","9","67.950000","72.450000","67.950000","71.000000","13","70.050000","70.050000","63.900000","63.900000","16","60.000000","60.000000","57.550000","57.550000","9","54.800000","55.000000","52.200000","55.000000","20","56.000000","60.500000","56.000000","60.500000","6","59.050000","63.000000","59.050000","61.000000","5","59.050000","59.050000","56.100000","57.000000","8","55.400000","55.400000","55.050000","55.200000","2","53.000000","53.100000","53.000000","53.100000","2","53.150000","53.250000","53.150000","53.250000","2","56.000000","56.000000","56.000000","56.000000","1","55.000000","59.000000","55.000000","59.000000","12","58.050000","58.050000","58.000000","58.000000","2","","","","","","60.000000","60.000000","57.400000","57.400000","5","57.400000","57.400000","57.050000","57.050000","2","58.000000","58.450000","58.000000","58.450000","5","57.100000","57.100000","54.000000","54.000000","5","55.750000","55.750000","55.750000","55.750000","1","55.200000","55.250000","53.050000","53.050000","11","53.750000","53.750000","52.000000","52.850000","6","52.850000","52.850000","52.850000","52.850000","1","","","","","","50.000000","50.500000","48.300000","50.000000","8","51.000000","51.000000","51.000000","51.000000","1"
"A B B India Ltd.","1699.000000","1728.000000","1673.750000","1720.300000","12137","1725.250000","1776.700000","1692.300000","1716.500000","25390","1730.000000","1753.000000","1656.950000","1743.450000","10639","1700.000000","1738.000000","1695.050000","1719.400000","11330","1728.000000","1767.650000","1728.000000","1739.250000","7850","1752.000000","1851.100000","1738.250000","1806.550000","41529","1828.000000","1830.000000","1800.000000","1809.450000","15320","1823.600000","1839.900000","1794.050000","1824.050000","11655","1839.050000","1857.000000","1792.150000","1809.800000","10377","1804.950000","1815.500000","1771.000000","1788.850000","6368","1801.000000","1857.000000","1801.000000","1808.200000","18019","1816.000000","1826.950000","1778.800000","1793.700000","6381","1810.000000","1830.000000","1766.650000","1787.150000","9335","1794.900000","1801.000000","1761.000000","1773.750000","10843","1771.050000","1784.250000","1746.050000","1757.750000","8362","1753.000000","1757.700000","1730.200000","1742.100000","5448","1742.100000","1750.500000","1695.100000","1703.250000","11076","1711.200000","1725.000000","1683.500000","1713.450000","11917","1718.450000","1736.000000","1701.450000","1725.950000","14527","1730.000000","1804.000000","1715.550000","1787.050000","18178","1804.000000","1840.000000","1785.550000","1805.500000","11598","1806.500000","1818.500000","1770.000000","1779.050000","6363","1779.000000","1784.000000","1751.450000","1763.200000","6327","1772.500000","1777.900000","1731.150000","1738.800000","9014","1739.250000","1743.850000","1710.000000","1719.000000","14110","1726.450000","1735.000000","1702.250000","1711.100000","14501","1716.900000","1716.900000","1691.100000","1695.800000","4134","1688.000000","1726.150000","1678.150000","1712.300000","9003","1727.200000","1780.300000","1624.050000","1669.150000","25778","1675.150000","1708.500000","1653.750000","1699.050000","12617","1706.000000","1707.000000","1670.250000","1686.500000","7577","1694.900000","1725.000000","1682.750000","1699.150000","14795"
"A B Infrabuild Ltd.","9.800000","10.200000","9.800000","10.200000","2","10.700000","10.700000","10.200000","10.200000","4","","","","","","10.700000","10.700000","10.700000","10.700000","1","11.150000","11.150000","11.150000","11.150000","1","10.600000","10.600000","10.600000","10.600000","1","","","","","","","","","","","10.100000","10.100000","10.100000","10.100000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.600000","9.600000","9.600000","9.600000","1","","","","","","9.150000","9.150000","9.150000","9.150000","1","8.700000","8.700000","8.700000","8.700000","2","8.300000","8.300000","8.300000","8.300000","3","7.900000","7.900000","7.900000","7.900000","1","7.900000","7.900000","7.550000","7.550000","6","7.200000","7.200000","7.200000","7.200000","2","6.850000","6.850000","6.850000","6.850000","4","6.550000","7.150000","6.550000","7.150000","11","6.800000","7.500000","6.800000","7.500000","15","7.850000","7.850000","7.750000","7.850000","6","","","","","","7.800000","7.800000","7.800000","7.800000","3","7.450000","7.450000","7.450000","7.450000","1","7.450000","7.450000","7.450000","7.450000","1"
"A B M International Ltd.","68.550000","70.000000","65.500000","67.250000","95","66.100000","69.950000","66.100000","68.650000","45","71.950000","72.000000","68.800000","71.250000","70","71.250000","74.750000","67.750000","73.200000","212","74.000000","74.000000","70.500000","71.400000","58","73.850000","73.850000","69.500000","71.450000","37","74.900000","75.000000","71.450000","74.800000","85","78.200000","78.200000","71.550000","72.750000","149","71.550000","72.500000","69.150000","69.650000","236","70.900000","70.900000","67.000000","68.850000","108","68.000000","71.600000","67.600000","69.400000","121","71.900000","71.900000","68.250000","69.350000","71","70.000000","70.000000","68.400000","68.700000","36","70.000000","70.650000","66.700000","69.250000","89","68.150000","71.000000","68.000000","68.150000","75","70.900000","70.900000","66.200000","68.700000","49","69.900000","70.900000","66.000000","67.300000","104","67.600000","70.650000","67.000000","70.250000","271","72.750000","73.750000","70.700000","73.750000","240","77.350000","77.400000","74.300000","77.400000","401","81.250000","81.250000","79.250000","81.250000","146","85.300000","85.300000","82.000000","85.300000","93","89.550000","89.550000","89.550000","89.550000","48","94.000000","94.000000","94.000000","94.000000","61","98.700000","98.700000","98.700000","98.700000","21","103.600000","103.600000","103.600000","103.600000","15","108.750000","108.750000","108.750000","108.750000","55","114.150000","114.150000","103.350000","103.350000","198","","","","","","","","","","","","","","","","","","","",""
"A C C Ltd.","2042.000000","2053.000000","2013.400000","2020.500000","8031","2005.000000","2062.950000","2005.000000","2042.200000","19255","2043.250000","2063.000000","1996.200000","2027.900000","21448","2009.500000","2041.900000","1988.900000","2028.100000","22389","2032.950000","2078.000000","2028.650000","2049.350000","29184","2049.700000","2059.900000","2025.000000","2030.550000","16107","2025.000000","2040.700000","2019.100000","2027.450000","12153","2028.900000","2048.000000","2028.000000","2041.150000","12776","2046.000000","2059.950000","2023.100000","2050.950000","19919","2054.300000","2064.900000","2040.000000","2053.050000","18467","2052.200000","2052.450000","2008.050000","2014.800000","24909","2021.800000","2021.800000","1991.700000","1996.000000","18569","2003.900000","2004.350000","1978.000000","1987.250000","13624","1997.650000","2006.600000","1975.000000","1982.750000","23547","1987.850000","2058.550000","1983.050000","2022.850000","43567","2031.700000","2044.450000","2012.900000","2036.550000","36847","2041.000000","2057.350000","2022.000000","2029.500000","20410","2029.500000","2040.000000","2017.100000","2037.250000","19668","2042.500000","2087.000000","2042.500000","2072.300000","32885","2082.000000","2091.700000","2070.500000","2084.800000","32556","2083.650000","2097.950000","2070.900000","2081.550000","17407","2080.000000","2125.100000","2068.700000","2112.450000","30923","2122.450000","2135.000000","2112.000000","2129.350000","28235","2117.900000","2168.000000","2105.200000","2151.900000","37990","2226.000000","2344.050000","2192.200000","2308.850000","300851","2340.000000","2340.000000","2271.100000","2290.250000","46876","2296.150000","2375.000000","2292.500000","2337.550000","78552","2337.300000","2374.800000","2308.100000","2369.200000","44997","2371.000000","2395.000000","2356.800000","2371.700000","46501","2369.000000","2397.200000","2330.250000","2393.900000","23778","2400.000000","2413.000000","2349.800000","2364.000000","32469","2365.000000","2415.000000","2360.000000","2394.100000","21995"
"A D F Foods Ltd.","967.000000","984.000000","951.250000","957.050000","3390","969.000000","1018.000000","950.000000","976.900000","8112","997.000000","997.000000","933.050000","954.950000","4960","940.000000","974.700000","937.300000","962.900000","6960","984.950000","984.950000","947.000000","955.150000","6437","957.000000","969.800000","930.000000","935.200000","4337","946.000000","962.000000","925.300000","932.750000","8346","942.000000","944.950000","926.000000","937.350000","4697","944.950000","944.950000","920.050000","924.750000","3626","928.850000","938.500000","911.300000","915.200000","6055","920.000000","924.800000","900.600000","904.200000","4353","900.050000","910.600000","892.250000","906.000000","2870","905.050000","927.000000","895.050000","910.050000","4451","910.000000","917.600000","883.000000","888.550000","9447","894.750000","910.000000","891.250000","900.950000","3389","912.000000","912.000000","885.800000","895.650000","3597","892.250000","933.500000","892.250000","905.450000","5932","915.000000","937.800000","900.950000","929.800000","4028","945.000000","952.000000","932.050000","942.650000","4156","942.650000","942.650000","875.700000","897.200000","4122","890.000000","895.300000","883.950000","886.850000","3184","895.000000","903.000000","851.000000","863.350000","7063","863.400000","882.000000","859.350000","875.200000","3433","874.900000","900.000000","865.050000","871.100000","4357","870.000000","899.900000","870.000000","879.100000","3663","887.700000","896.100000","871.000000","882.600000","3217","893.000000","899.000000","869.750000","889.250000","2567","881.000000","939.900000","874.050000","932.550000","8224","947.000000","962.000000","927.050000","958.400000","8702","971.000000","984.500000","960.000000","964.850000","9344","963.000000","977.950000","938.500000","951.450000","4624","935.950000","935.950000","879.250000","905.400000","8265"
"A G I Greenpac Ltd.","229.800000","231.950000","221.250000","225.800000","5426","224.400000","229.750000","220.000000","221.000000","6038","222.000000","225.200000","213.500000","215.150000","5425","219.900000","234.000000","215.050000","231.200000","15846","234.000000","237.500000","230.000000","230.900000","8286","232.300000","233.150000","224.400000","226.400000","3547","225.000000","251.000000","225.000000","247.900000","25511","251.800000","256.400000","244.300000","250.550000","18155","253.500000","253.850000","245.000000","246.150000","5776","242.350000","247.400000","240.000000","242.100000","4455","240.800000","257.650000","240.800000","253.500000","16294","252.750000","264.750000","248.400000","258.700000","12710","256.600000","262.000000","251.350000","252.500000","7120","254.000000","262.400000","252.050000","257.600000","6910","256.250000","260.000000","246.250000","247.950000","5256","249.450000","253.900000","246.050000","247.350000","4376","247.950000","253.900000","245.050000","248.150000","6016","246.050000","247.250000","236.000000","242.150000","5463","242.250000","248.750000","240.200000","244.750000","5778","245.800000","264.500000","245.800000","260.150000","19236","259.000000","259.000000","250.000000","251.750000","8516","250.000000","255.000000","248.500000","252.400000","3636","252.500000","254.900000","246.600000","247.400000","5355","247.800000","267.350000","247.800000","258.550000","17322","259.900000","261.750000","250.650000","252.700000","10028","255.200000","259.100000","253.000000","255.700000","7964","257.500000","287.500000","253.300000","276.600000","39683","278.700000","284.500000","268.550000","276.300000","12775","278.050000","278.200000","268.800000","271.850000","6680","274.400000","283.000000","270.250000","272.300000","12228","269.000000","269.000000","250.300000","252.450000","28334","250.450000","256.700000","247.500000","249.250000","12909"
"A G Ventures Ltd.","1140.000000","1140.000000","1120.000000","1125.100000","845","1115.000000","1137.950000","1095.000000","1099.950000","2053","1108.150000","1121.000000","1048.000000","1085.400000","2539","1016.000000","1058.000000","975.250000","1023.900000","6533","1026.000000","1120.000000","1026.000000","1103.000000","7416","1130.000000","1137.000000","1062.700000","1076.700000","5400","1088.150000","1095.750000","1060.000000","1064.300000","1726","1075.000000","1082.000000","1059.050000","1072.450000","1350","1075.000000","1079.800000","1042.200000","1052.300000","1713","1060.000000","1073.300000","1027.750000","1043.300000","1875","1050.000000","1062.000000","1033.550000","1045.500000","1416","1069.850000","1069.850000","1040.000000","1048.900000","1664","1060.000000","1070.000000","1043.500000","1050.050000","1357","1070.000000","1093.500000","1051.900000","1059.500000","2147","1061.000000","1072.050000","1049.750000","1053.250000","1682","1054.000000","1061.600000","1045.400000","1053.350000","1579","1054.000000","1054.000000","1036.350000","1042.300000","1384","1044.000000","1048.550000","1021.250000","1042.250000","2355","1048.000000","1048.050000","1016.150000","1025.150000","2738","1039.000000","1045.000000","1021.000000","1039.850000","2223","1039.850000","1123.600000","1038.150000","1074.950000","6511","1088.950000","1118.950000","1065.700000","1077.400000","6677","1077.000000","1124.600000","1075.400000","1111.350000","3083","1111.350000","1130.000000","1088.100000","1095.400000","3184","1091.000000","1102.150000","1068.000000","1075.950000","1660","1077.300000","1097.750000","1039.850000","1060.300000","3021","1084.250000","1089.450000","1058.550000","1074.600000","1405","1080.000000","1109.900000","1065.000000","1077.350000","2712","1073.250000","1130.000000","1073.250000","1091.800000","3414","1100.000000","1142.000000","1075.000000","1123.700000","4514","1139.000000","1160.000000","1117.450000","1131.600000","4454","1149.000000","1150.000000","1121.450000","1125.250000","1946"
"A I A Engineering Ltd.","1975.000000","2000.000000","1955.000000","1987.900000","3288","1996.000000","2030.000000","1970.000000","1980.850000","9083","1999.900000","2007.950000","1953.000000","1983.200000","3899","1958.250000","2041.000000","1958.250000","2016.950000","1907","2040.000000","2042.000000","1991.150000","2028.350000","6269","2040.000000","2053.400000","1991.000000","2030.000000","4492","2044.000000","2096.000000","2016.150000","2070.650000","8336","2090.000000","2135.000000","2055.250000","2116.500000","7398","2135.000000","2169.000000","2110.000000","2141.150000","7713","2126.000000","2174.000000","2101.650000","2149.850000","5333","2150.000000","2169.000000","2083.150000","2140.150000","5046","2179.500000","2179.500000","2095.000000","2114.000000","2973","2109.500000","2163.800000","2104.100000","2151.050000","2782","2151.050000","2169.600000","2126.150000","2150.050000","3132","2155.000000","2188.950000","2143.200000","2166.000000","3533","2170.000000","2222.000000","2139.950000","2169.900000","6243","2168.000000","2168.000000","2120.000000","2142.250000","4650","2139.950000","2148.750000","2062.350000","2073.600000","4459","2090.000000","2099.900000","2041.800000","2069.550000","5169","2070.000000","2133.100000","2059.850000","2118.850000","2183","2120.000000","2129.950000","2055.000000","2066.500000","4244","2069.850000","2084.900000","2020.000000","2024.850000","3806","2029.900000","2083.450000","2016.300000","2046.700000","4670","2049.950000","2077.000000","2026.000000","2062.600000","2118","2058.500000","2062.600000","2025.600000","2041.550000","3810","2041.500000","2052.700000","2026.150000","2038.950000","4592","2047.450000","2047.450000","2015.000000","2023.550000","1217","2010.000000","2039.000000","1986.050000","2001.650000","3226","2015.000000","2046.050000","1991.000000","2006.950000","4403","2020.000000","2022.450000","1963.050000","1984.750000","1644","2020.000000","2022.900000","1975.000000","1998.700000","4628","2020.000000","2022.950000","1990.250000","2000.700000","1559"
