"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","325.000000","326.450000","320.350000","321.250000","1224","323.000000","329.950000","318.100000","321.750000","1928","317.050000","324.350000","317.050000","319.350000","974","320.000000","324.000000","318.950000","320.450000","900","328.000000","328.000000","321.000000","326.750000","901","326.750000","328.950000","320.600000","321.800000","1131","325.450000","325.450000","313.000000","314.600000","1606","319.450000","322.000000","316.000000","318.550000","977","320.000000","321.950000","310.350000","314.500000","1113","319.000000","319.000000","310.300000","314.000000","1416","319.000000","319.000000","313.550000","315.600000","1735","319.000000","319.000000","310.000000","311.950000","1193","317.000000","317.000000","311.000000","314.550000","1467","318.000000","318.000000","303.350000","307.500000","1439","307.350000","311.950000","305.000000","306.600000","1377","307.750000","316.000000","305.550000","314.800000","2426","320.000000","320.000000","309.500000","312.200000","1211","317.000000","317.450000","302.650000","311.800000","2223","314.450000","316.850000","309.550000","312.450000","1613","315.550000","315.550000","306.000000","308.500000","1480","310.950000","318.900000","309.150000","313.150000","2343","317.250000","318.000000","310.350000","314.650000","1143","316.000000","333.900000","310.550000","328.250000","4506","328.250000","331.250000","321.000000","323.400000","3348","326.650000","330.000000","320.000000","328.450000","2200","335.000000","350.900000","325.400000","330.950000","9086","337.000000","338.000000","330.000000","331.900000","2008","335.200000","335.200000","320.000000","324.000000","1974","324.000000","328.950000","318.350000","324.100000","1789","324.000000","327.900000","324.000000","325.500000","2529","327.500000","334.000000","324.000000","327.500000","1802","330.300000","330.300000","321.150000","323.650000","1473"
"63 Moons Technologies Ltd.","157.850000","163.050000","157.750000","158.900000","1506","158.700000","163.300000","158.050000","158.900000","1262","158.400000","159.500000","156.650000","157.400000","959","159.350000","162.000000","153.900000","157.350000","2005","157.900000","161.000000","157.000000","158.300000","991","159.000000","163.800000","155.050000","158.150000","2131","157.000000","159.200000","154.000000","154.800000","1266","157.750000","159.500000","155.000000","155.450000","1029","153.100000","156.450000","152.000000","153.750000","1539","153.000000","163.950000","152.650000","157.750000","1914","155.100000","158.200000","152.350000","153.250000","1259","153.300000","153.950000","151.000000","151.550000","980","153.350000","153.350000","147.300000","148.650000","1536","148.650000","150.300000","140.550000","142.150000","2764","142.500000","146.950000","142.200000","143.050000","1555","144.100000","147.000000","143.450000","144.950000","874","146.500000","151.050000","141.850000","146.500000","2033","147.650000","155.000000","145.100000","152.650000","3116","153.750000","158.000000","152.500000","153.950000","2490","154.100000","155.500000","150.100000","151.350000","1014","152.100000","153.050000","150.050000","152.350000","1056","153.000000","157.000000","151.000000","152.400000","1525","153.000000","154.000000","148.500000","151.150000","2574","152.850000","162.000000","148.750000","159.600000","5087","159.600000","161.400000","155.100000","156.250000","2364","155.050000","157.950000","151.550000","152.350000","1835","153.550000","163.250000","151.950000","159.200000","6256","159.050000","159.950000","155.700000","157.400000","1893","159.000000","159.000000","153.950000","154.750000","1696","156.000000","157.550000","153.950000","155.500000","1747","154.700000","158.500000","152.600000","157.050000","2922","154.700000","159.950000","153.850000","156.650000","4859"
"A 2 Z Infra Engg. Ltd.","10.100000","10.400000","10.000000","10.050000","290","10.150000","10.500000","10.050000","10.150000","342","10.050000","10.300000","10.050000","10.200000","270","10.100000","11.900000","10.100000","11.450000","2345","11.950000","12.050000","11.050000","11.200000","1219","11.200000","12.800000","11.000000","11.700000","1495","11.900000","11.950000","10.750000","11.300000","1088","11.550000","11.750000","11.050000","11.200000","1048","11.100000","11.350000","10.900000","11.000000","685","11.000000","11.100000","10.800000","10.800000","326","10.600000","10.900000","10.100000","10.450000","1069","10.400000","11.450000","10.250000","10.700000","656","10.800000","10.800000","10.250000","10.350000","585","10.200000","10.700000","10.200000","10.400000","401","10.600000","10.700000","10.300000","10.400000","360","10.600000","11.250000","10.250000","10.750000","1169","10.750000","11.450000","10.750000","10.850000","1131","11.300000","11.300000","10.700000","10.800000","454","11.050000","11.050000","10.700000","10.750000","478","10.750000","10.950000","10.700000","10.800000","292","10.950000","11.150000","10.700000","10.800000","474","10.800000","11.800000","10.750000","11.350000","1548","11.550000","11.550000","11.050000","11.200000","572","11.150000","11.400000","11.050000","11.150000","351","11.150000","12.050000","10.900000","11.200000","1500","11.200000","11.500000","11.000000","11.050000","489","11.050000","11.250000","11.000000","11.050000","331","11.050000","11.250000","10.650000","10.900000","607","11.100000","11.100000","10.650000","10.750000","469","10.900000","11.150000","10.700000","10.950000","512","10.900000","11.750000","10.850000","11.600000","1451","11.800000","11.800000","11.250000","11.300000","534"
"A A A Technologies Ltd.","66.000000","66.000000","66.000000","66.000000","1","69.300000","69.300000","69.300000","69.300000","1","","","","","","67.500000","70.500000","67.500000","70.500000","2","74.000000","74.000000","74.000000","74.000000","5","74.050000","74.100000","74.050000","74.100000","2","73.000000","73.000000","73.000000","73.000000","1","","","","","","","","","","","71.100000","74.000000","71.100000","74.000000","3","71.500000","71.500000","71.000000","71.250000","2","","","","","","","","","","","72.000000","72.000000","72.000000","72.000000","1","","","","","","","","","","","","","","","","72.250000","75.000000","72.100000","75.000000","5","78.750000","78.750000","78.750000","78.750000","17","82.650000","82.650000","74.850000","74.900000","1074","72.000000","76.300000","72.000000","72.550000","332","75.000000","75.000000","72.100000","73.250000","399","74.000000","74.000000","71.600000","71.750000","280","75.250000","75.250000","71.500000","71.950000","147","73.950000","73.950000","68.400000","68.400000","454","69.550000","69.550000","61.600000","63.050000","776","63.000000","69.350000","62.850000","68.900000","679","70.000000","70.000000","62.900000","63.350000","723","68.850000","68.850000","60.000000","60.900000","528","61.950000","63.750000","58.900000","59.350000","651","61.350000","61.500000","58.000000","59.800000","354","58.500000","60.000000","57.350000","58.300000","248"
"A B B India Ltd.","3072.450000","3194.200000","3060.000000","3152.150000","44226","3161.000000","3185.000000","3136.950000","3170.850000","17320","3159.150000","3288.200000","3135.100000","3225.250000","33480","3235.000000","3267.500000","3201.000000","3219.900000","29480","3240.000000","3283.000000","3208.000000","3262.350000","32939","3292.000000","3292.000000","3090.000000","3103.900000","33309","3103.900000","3240.000000","3054.500000","3166.900000","56208","3200.000000","3222.000000","3105.100000","3155.850000","63536","3156.000000","3213.550000","3011.100000","3025.200000","53359","3027.000000","3080.000000","3014.400000","3027.850000","35314","3043.950000","3090.000000","3012.000000","3035.650000","45973","3030.000000","3135.000000","3013.900000","3122.200000","50764","3125.000000","3158.250000","3062.750000","3092.650000","34488","3098.000000","3120.000000","3055.000000","3082.950000","37186","3089.000000","3115.500000","3043.050000","3059.450000","39186","3071.000000","3108.850000","3056.400000","3099.300000","30663","3114.000000","3170.000000","3101.050000","3124.950000","44764","3140.100000","3159.000000","3080.000000","3090.850000","35037","3100.000000","3131.900000","3087.150000","3103.350000","21300","3105.000000","3113.500000","3010.000000","3015.200000","38531","3021.900000","3074.000000","2979.000000","3000.700000","99522","3009.950000","3030.000000","2964.450000","2993.850000","40734","2995.350000","3009.000000","2922.200000","2978.100000","37453","2975.000000","3001.950000","2947.000000","2975.600000","19399","2974.950000","2994.900000","2936.700000","2944.100000","23691","2925.000000","2995.000000","2921.000000","2969.050000","35416","2989.900000","2994.450000","2960.300000","2988.350000","17506","3010.000000","3035.800000","2940.000000","2976.650000","24499","2978.950000","2999.550000","2945.000000","2991.400000","21179","2982.050000","3015.600000","2979.000000","2993.150000","11134","3005.000000","3029.000000","2998.400000","3006.700000","21211","3004.950000","3013.950000","2916.000000","2930.200000","28298"
"A B Infrabuild Ltd.","14.250000","14.250000","14.250000","14.250000","1","14.000000","14.000000","14.000000","14.000000","1","","","","","","","","","","","","","","","","","","","","","13.600000","13.600000","13.600000","13.600000","1","","","","","","13.000000","13.000000","13.000000","13.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.200000","13.200000","13.200000","13.200000","1","13.000000","13.000000","12.750000","12.750000","2","","","","","","","","","","","","","","","","12.750000","12.750000","12.750000","12.750000","1","13.000000","13.000000","13.000000","13.000000","1","","","","","","","","","",""
"A B M International Ltd.","71.550000","71.600000","71.550000","71.600000","8","73.000000","74.000000","73.000000","73.950000","6","73.950000","73.950000","73.300000","73.500000","4","72.000000","74.000000","72.000000","72.200000","5","72.200000","75.000000","72.200000","74.000000","9","74.000000","74.000000","72.250000","72.250000","5","70.250000","70.300000","70.000000","70.000000","10","72.100000","72.100000","68.800000","68.800000","10","68.850000","72.000000","68.850000","69.200000","14","72.650000","72.650000","66.000000","69.000000","24","71.000000","71.000000","67.000000","67.200000","21","66.900000","66.900000","66.900000","66.900000","10","66.900000","66.900000","65.300000","66.900000","11","67.000000","67.000000","67.000000","67.000000","3","67.000000","67.000000","65.000000","67.000000","11","70.350000","70.350000","70.200000","70.200000","4","70.000000","70.000000","69.950000","69.950000","2","69.950000","69.950000","66.500000","66.600000","15","66.600000","69.900000","66.600000","66.600000","5","69.100000","69.100000","69.000000","69.000000","8","65.550000","68.400000","65.550000","68.000000","14","68.000000","68.000000","68.000000","68.000000","9","68.000000","69.000000","65.300000","69.000000","4","68.500000","69.000000","68.500000","69.000000","2","","","","","","66.000000","69.000000","66.000000","69.000000","6","66.250000","66.500000","66.250000","66.500000","2","69.000000","69.000000","68.900000","68.900000","5","65.600000","68.900000","65.600000","68.900000","3","66.000000","66.500000","66.000000","66.150000","20","69.000000","69.000000","65.600000","68.000000","7","68.000000","68.000000","66.000000","68.000000","9"
"A C C Ltd.","2399.000000","2436.400000","2386.550000","2428.050000","28214","2430.000000","2453.050000","2415.000000","2440.000000","21675","2410.000000","2473.550000","2410.000000","2455.350000","25251","2462.000000","2514.950000","2459.300000","2480.700000","32804","2486.500000","2504.300000","2452.150000","2484.950000","25264","2484.950000","2505.000000","2424.950000","2438.350000","36477","2428.000000","2464.000000","2378.750000","2392.250000","24640","2424.800000","2433.750000","2383.000000","2390.650000","12897","2400.000000","2456.700000","2379.000000","2435.450000","28375","2447.650000","2514.750000","2442.100000","2478.650000","48446","2463.650000","2511.250000","2442.050000","2465.600000","49095","2464.000000","2482.450000","2440.550000","2448.150000","13238","2456.000000","2470.000000","2414.750000","2460.700000","24944","2452.700000","2463.500000","2418.950000","2456.750000","20421","2458.000000","2493.950000","2440.050000","2460.850000","17854","2469.900000","2480.000000","2444.050000","2458.900000","16756","2456.000000","2473.000000","2447.700000","2461.350000","16038","2468.800000","2515.000000","2455.650000","2507.250000","23057","2515.000000","2543.000000","2500.200000","2527.100000","39106","2538.000000","2562.000000","2506.000000","2514.050000","25533","2516.950000","2570.000000","2507.550000","2563.250000","27338","2568.000000","2603.950000","2550.000000","2577.350000","30935","2589.000000","2625.650000","2555.000000","2609.300000","48342","2610.200000","2628.800000","2594.000000","2621.100000","42225","2610.000000","2656.850000","2608.050000","2621.150000","37564","2619.850000","2643.800000","2598.600000","2605.950000","24413","2602.000000","2634.000000","2602.000000","2621.250000","17629","2638.000000","2642.400000","2594.900000","2619.500000","27649","2614.700000","2653.000000","2595.000000","2642.400000","21327","2662.000000","2675.000000","2643.000000","2659.550000","27399","2663.050000","2675.000000","2657.000000","2668.600000","14082","2661.750000","2672.000000","2611.000000","2635.500000","19121"
"A D F Foods Ltd.","715.000000","716.900000","707.000000","711.450000","408","715.000000","715.000000","708.000000","710.050000","372","710.050000","715.950000","703.000000","704.950000","411","711.000000","715.000000","704.000000","710.350000","436","714.900000","760.000000","708.750000","743.700000","2949","749.800000","785.500000","734.100000","774.750000","2401","783.000000","795.000000","742.000000","743.800000","2489","754.700000","780.000000","735.250000","761.250000","1639","767.700000","767.700000","741.650000","744.700000","1098","751.700000","752.050000","740.000000","743.400000","696","740.000000","748.950000","721.100000","726.750000","1333","737.650000","737.650000","719.000000","723.500000","580","730.650000","730.650000","702.000000","705.800000","2439","708.300000","725.000000","702.700000","714.400000","889","719.200000","780.000000","714.450000","751.950000","5219","752.500000","774.950000","745.000000","767.800000","1475","774.600000","780.000000","751.050000","762.200000","2575","753.200000","775.000000","753.200000","771.750000","996","779.000000","779.000000","751.150000","755.050000","1225","750.000000","835.000000","750.000000","825.450000","9696","842.000000","850.000000","818.450000","828.100000","6266","833.400000","849.300000","810.050000","836.600000","4573","824.950000","833.200000","811.050000","816.500000","1355","822.000000","822.000000","790.550000","799.650000","2161","799.450000","852.700000","799.000000","839.700000","3536","840.000000","842.650000","812.000000","817.800000","2651","817.800000","843.000000","814.650000","835.150000","3380","834.800000","838.450000","795.050000","804.000000","2607","824.900000","824.900000","807.950000","812.150000","2003","819.200000","958.300000","819.000000","870.950000","16509","871.550000","890.950000","861.150000","868.850000","6709","864.000000","868.800000","828.950000","834.450000","4680"
"A G I Greenpac Ltd.","333.000000","347.000000","332.000000","335.850000","20733","335.000000","335.000000","325.600000","328.200000","6004","327.500000","330.150000","315.300000","317.550000","7176","319.750000","320.100000","311.100000","315.100000","7108","317.900000","317.900000","311.400000","313.200000","5672","316.000000","324.800000","312.550000","321.800000","9011","322.000000","322.000000","315.050000","316.600000","3607","319.900000","321.950000","314.000000","315.400000","3677","316.750000","319.350000","311.650000","313.350000","4773","314.650000","317.850000","313.000000","314.150000","2434","314.850000","320.000000","312.000000","313.200000","3425","312.900000","313.900000","302.500000","306.500000","3943","307.800000","311.900000","301.150000","303.200000","3551","303.200000","304.950000","285.100000","286.950000","9895","287.750000","295.300000","280.500000","285.600000","6829","288.000000","323.000000","282.400000","290.650000","7099","292.850000","295.250000","287.000000","288.700000","2901","290.000000","291.850000","285.500000","286.250000","2209","288.000000","299.000000","287.450000","296.000000","4571","299.900000","305.850000","294.000000","297.150000","4222","297.000000","298.500000","292.500000","296.100000","2630","296.100000","303.000000","295.100000","301.000000","3861","302.400000","318.900000","299.100000","316.650000","9753","318.600000","326.900000","318.100000","321.150000","6792","321.500000","321.700000","314.050000","316.500000","3275","318.500000","319.000000","307.900000","313.800000","3940","314.500000","316.250000","309.100000","310.600000","2481","312.950000","318.050000","306.550000","309.500000","3241","310.000000","320.700000","308.000000","315.550000","4050","316.950000","320.100000","313.250000","315.050000","4552","317.800000","317.800000","311.500000","313.750000","3976","312.900000","321.000000","312.100000","317.500000","5601"
"A G Ventures Ltd.","875.000000","875.000000","856.000000","857.650000","377","862.000000","870.000000","858.000000","863.650000","170","867.000000","875.000000","855.650000","859.950000","400","860.100000","914.350000","860.100000","897.500000","1620","906.450000","921.000000","776.400000","793.200000","6122","800.000000","810.000000","790.000000","798.750000","1649","816.950000","816.950000","795.000000","801.250000","714","803.000000","823.450000","801.400000","804.500000","731","810.000000","810.000000","780.000000","794.450000","809","800.000000","802.350000","790.050000","793.650000","267","801.550000","805.450000","788.000000","789.900000","437","780.500000","784.900000","767.800000","769.100000","915","775.000000","782.350000","770.050000","775.200000","693","778.800000","788.050000","772.100000","774.650000","416","773.550000","780.000000","767.700000","769.650000","336","771.000000","771.000000","756.900000","761.500000","689","761.500000","767.950000","757.500000","760.200000","470","760.000000","764.000000","750.000000","760.050000","337","760.050000","769.850000","758.000000","759.650000","529","763.000000","772.000000","759.350000","766.850000","645","760.000000","787.000000","760.000000","783.350000","553","783.350000","798.000000","783.000000","790.450000","460","800.000000","802.300000","781.000000","783.350000","562","780.000000","808.400000","780.000000","805.400000","696","790.000000","809.900000","790.000000","806.850000","337","792.200000","812.600000","785.000000","795.000000","440","798.100000","805.000000","782.450000","786.700000","470","786.700000","799.950000","782.450000","796.700000","224","804.650000","804.650000","787.950000","799.350000","416","799.350000","804.000000","785.050000","796.150000","306","801.000000","806.200000","789.000000","793.950000","416","792.050000","810.000000","792.000000","797.300000","292"
"A I A Engineering Ltd.","2695.200000","2737.000000","2681.750000","2699.650000","7906","2700.950000","2814.000000","2685.000000","2773.700000","17006","2748.500000","2779.150000","2732.250000","2765.900000","7031","2751.250000","2771.750000","2730.100000","2739.850000","2416","2745.000000","2775.000000","2700.550000","2716.450000","4605","2705.000000","2724.850000","2620.000000","2638.450000","5367","2620.000000","2688.950000","2612.250000","2629.450000","7584","2642.600000","2684.900000","2570.000000","2593.550000","7840","2591.000000","2821.250000","2591.000000","2731.750000","33334","2764.950000","2788.700000","2658.200000","2674.300000","8852","2677.000000","2677.050000","2579.000000","2604.200000","8435","2600.000000","2609.050000","2521.000000","2575.050000","12394","2587.950000","2702.400000","2587.950000","2659.050000","19262","2676.300000","2790.000000","2662.550000","2703.800000","17853","2717.350000","2743.950000","2681.300000","2723.900000","8900","2720.000000","2720.000000","2680.000000","2702.950000","5656","2715.000000","2724.400000","2675.000000","2689.450000","4438","2685.000000","2696.750000","2627.000000","2639.900000","8355","2636.000000","2673.200000","2615.950000","2654.950000","7520","2654.000000","2708.950000","2653.200000","2699.800000","7733","2702.000000","2726.950000","2690.000000","2700.100000","8290","2714.000000","2810.000000","2682.400000","2733.200000","26167","2739.950000","2777.950000","2714.350000","2761.850000","9546","2798.700000","2813.100000","2715.100000","2750.350000","9329","2730.000000","2794.000000","2730.000000","2781.850000","5160","2789.000000","2874.750000","2730.000000","2760.250000","16318","2760.000000","2848.700000","2740.000000","2832.400000","10269","2858.000000","2870.000000","2732.000000","2752.550000","10891","2760.000000","2790.000000","2732.000000","2778.950000","16056","2778.000000","2792.750000","2735.000000","2750.150000","5929","2750.150000","2785.000000","2740.000000","2751.400000","6407","2735.000000","2764.250000","2690.000000","2706.550000","3611"
"A J R Infra & Tolling Ltd.","1.600000","1.600000","1.500000","1.500000","661","1.500000","1.550000","1.450000","1.500000","344","1.500000","1.550000","1.450000","1.500000","412","1.550000","1.550000","1.450000","1.450000","400","1.450000","1.500000","1.450000","1.500000","395","1.500000","1.550000","1.500000","1.550000","413","1.500000","1.550000","1.500000","1.500000","471","1.500000","1.550000","1.450000","1.450000","543","1.500000","1.500000","1.450000","1.500000","356","1.500000","1.500000","1.450000","1.450000","312","1.450000","1.500000","1.450000","1.450000","272","1.450000","1.500000","1.400000","1.450000","399","1.450000","1.500000","1.400000","1.450000","292","1.500000","1.500000","1.450000","1.450000","259","1.450000","1.500000","1.400000","1.450000","317","1.450000","1.500000","1.400000","1.450000","304","1.450000","1.500000","1.400000","1.450000","412","1.450000","1.500000","1.400000","1.500000","436","1.450000","1.500000","1.450000","1.450000","428","1.450000","1.500000","1.400000","1.400000","440","1.450000","1.450000","1.400000","1.450000","386","1.450000","1.500000","1.450000","1.500000","380","1.500000","1.550000","1.450000","1.550000","760","1.600000","1.600000","1.500000","1.500000","633","1.500000","1.550000","1.500000","1.550000","358","1.550000","1.550000","1.500000","1.500000","567","1.500000","1.550000","1.500000","1.550000","585","1.550000","1.600000","1.500000","1.550000","459","1.550000","1.600000","1.500000","1.500000","457","1.550000","1.550000","1.500000","1.550000","488","1.550000","1.550000","1.500000","1.500000","320","1.500000","1.550000","1.500000","1.500000","374"
