"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","365.000000","367.350000","362.600000","365.650000","1410","364.500000","369.700000","364.500000","365.500000","1063","369.000000","373.850000","361.200000","368.000000","1045","368.750000","374.000000","364.700000","366.600000","1274","368.000000","368.550000","361.900000","363.200000","1466","360.050000","365.450000","360.000000","361.250000","947","360.000000","368.800000","360.000000","362.000000","1776","362.000000","364.350000","355.000000","357.200000","1048","355.500000","357.300000","344.100000","349.050000","1722","350.850000","351.100000","344.100000","345.050000","1525","346.900000","350.650000","341.000000","343.200000","1018","341.300000","351.600000","341.300000","349.200000","1063","349.300000","357.000000","349.200000","354.650000","1153","354.600000","358.750000","346.500000","349.400000","1781","351.000000","354.750000","349.300000","352.200000","1138","352.200000","353.150000","345.000000","347.650000","1306","349.500000","354.000000","345.000000","345.250000","1526","331.000000","397.000000","316.250000","328.700000","154626","330.000000","335.000000","318.000000","320.050000","17504","324.300000","326.000000","312.000000","316.150000","6102","317.850000","322.950000","315.000000","316.650000","3933","316.000000","320.500000","313.100000","314.800000","2669","314.800000","317.000000","311.000000","312.800000","1892","314.400000","316.950000","311.100000","312.450000","1829","311.550000","316.500000","311.550000","315.750000","800","320.000000","320.000000","314.250000","315.100000","1662","316.000000","318.450000","311.050000","312.400000","1611","313.600000","319.650000","313.300000","316.500000","1745","318.000000","321.000000","315.000000","316.600000","1237","318.600000","319.050000","314.350000","317.250000","943","315.000000","318.850000","310.000000","313.000000","2035","312.000000","315.300000","310.500000","311.700000","1571"
"63 Moons Technologies Ltd.","933.150000","944.750000","927.000000","930.500000","5677","934.000000","942.150000","923.100000","925.600000","6314","929.000000","966.000000","921.800000","923.100000","10102","925.800000","943.000000","925.000000","928.800000","6321","928.000000","930.900000","915.000000","915.500000","5106","918.750000","938.900000","914.200000","925.850000","4708","926.850000","941.500000","914.000000","915.350000","5256","916.950000","923.050000","886.050000","889.800000","6986","888.250000","894.400000","854.000000","870.750000","8746","870.700000","879.900000","862.250000","864.550000","3606","863.000000","868.150000","834.100000","837.550000","6639","845.700000","856.000000","833.850000","852.600000","6280","849.900000","867.950000","847.300000","861.350000","3423","850.550000","906.000000","850.550000","888.350000","10486","895.000000","900.300000","865.200000","869.000000","6480","865.000000","877.700000","855.100000","857.600000","5125","861.000000","863.250000","847.050000","849.450000","3784","850.000000","852.800000","839.000000","840.600000","4331","843.800000","844.000000","825.000000","826.350000","3794","821.300000","829.800000","798.050000","806.800000","12178","810.000000","825.000000","798.750000","802.000000","7442","805.450000","816.200000","796.000000","804.050000","7627","805.000000","805.900000","790.000000","792.400000","5350","797.300000","808.700000","786.000000","801.050000","4154","805.000000","808.000000","795.050000","803.800000","909","816.000000","816.000000","793.000000","796.000000","3966","797.500000","799.850000","782.800000","786.000000","4618","790.500000","820.900000","787.050000","796.100000","6110","796.100000","819.500000","781.000000","793.100000","7039","793.000000","820.900000","791.000000","813.300000","5324","791.000000","802.050000","788.000000","790.550000","4037","798.450000","801.500000","788.200000","795.950000","2720"
"A 2 Z Infra Engg. Ltd.","18.900000","18.900000","18.480000","18.490000","138","18.350000","18.480000","18.350000","18.480000","72","18.390000","18.390000","18.110000","18.200000","119","18.000000","18.560000","17.910000","18.560000","107","18.870000","18.870000","18.180000","18.200000","101","18.100000","18.100000","18.000000","18.000000","66","17.640000","18.250000","17.640000","18.250000","86","18.240000","18.240000","17.880000","17.880000","106","17.520000","17.700000","17.520000","17.520000","111","17.160000","17.160000","17.160000","17.160000","111","16.900000","17.100000","16.810000","16.850000","125","16.750000","17.180000","16.750000","17.180000","78","17.520000","17.520000","17.520000","17.520000","67","17.520000","17.870000","17.520000","17.870000","71","18.220000","18.220000","18.220000","18.220000","38","18.580000","18.580000","18.490000","18.490000","90","18.400000","18.400000","18.120000","18.400000","73","18.750000","18.750000","18.450000","18.450000","40","18.450000","18.980000","17.570000","17.670000","313","17.660000","17.660000","16.780000","16.810000","457","16.600000","17.000000","16.150000","16.770000","515","16.770000","17.600000","15.930000","16.660000","813","16.300000","16.500000","15.820000","15.840000","472","15.690000","16.050000","15.050000","15.850000","340","15.880000","16.640000","15.620000","16.430000","254","16.300000","17.250000","16.110000","17.240000","428","17.100000","17.170000","16.500000","16.620000","351","16.650000","17.250000","16.260000","16.440000","868","16.210000","16.850000","16.210000","16.510000","580","16.310000","17.300000","16.300000","16.750000","490","16.800000","16.940000","16.340000","16.440000","351","16.220000","16.830000","16.220000","16.600000","390"
"A A A Technologies Ltd.","80.000000","81.010000","80.000000","80.640000","391","81.350000","81.500000","79.130000","79.850000","623","79.880000","80.300000","78.600000","79.110000","491","79.650000","79.670000","78.390000","79.230000","335","79.230000","79.500000","78.210000","78.910000","336","78.010000","81.500000","78.000000","79.840000","506","79.840000","81.600000","79.100000","81.450000","700","81.900000","81.900000","78.310000","78.570000","514","79.000000","79.390000","76.110000","77.000000","662","78.990000","79.000000","77.070000","78.590000","374","79.000000","82.000000","78.710000","79.610000","1812","80.250000","95.530000","80.170000","87.740000","7444","89.000000","105.280000","89.000000","105.280000","15275","109.000000","126.330000","108.070000","125.440000","21628","127.000000","136.000000","112.890000","112.890000","12919","101.600000","101.600000","101.600000","101.600000","579","96.520000","96.520000","96.520000","96.520000","330","92.000000","101.340000","91.690000","101.340000","1111","96.520000","100.290000","96.270000","96.270000","595","91.450000","95.000000","91.450000","91.450000","483","86.870000","90.500000","86.870000","86.870000","1147","86.870000","89.000000","83.620000","87.900000","801","89.000000","89.500000","84.250000","84.640000","642","84.640000","84.990000","81.100000","82.790000","538","82.790000","86.920000","81.330000","86.830000","286","88.470000","91.170000","84.000000","90.960000","1112","88.000000","92.500000","86.410000","90.040000","753","89.390000","92.500000","87.000000","90.970000","610","91.420000","93.400000","89.100000","90.450000","377","92.500000","93.000000","89.010000","92.580000","347","92.880000","93.800000","91.500000","93.390000","281","93.390000","94.000000","93.000000","93.330000","286"
"A B B India Ltd.","5370.000000","5376.900000","5316.600000","5349.000000","19546","5375.600000","5415.800000","5331.700000","5385.800000","21159","5410.100000","5471.300000","5396.000000","5436.000000","26115","5458.800000","5464.700000","5418.000000","5436.900000","17842","5430.000000","5455.300000","5341.000000","5362.800000","18930","5360.200000","5375.400000","5285.000000","5298.700000","19058","5298.000000","5349.800000","5223.600000","5237.300000","19086","5237.000000","5265.000000","5184.000000","5200.700000","28985","5200.900000","5210.000000","5121.000000","5173.400000","24840","5173.400000","5246.000000","5167.100000","5207.800000","20572","5201.000000","5232.600000","5175.100000","5183.300000","27392","5185.000000","5208.000000","5143.000000","5199.000000","14072","5190.000000","5208.500000","5148.500000","5183.500000","26439","5190.500000","5244.500000","5176.000000","5218.000000","17675","5233.000000","5343.000000","5209.500000","5219.500000","39231","5236.500000","5236.500000","5101.000000","5128.500000","25518","5120.000000","5162.000000","5075.000000","5146.500000","19691","5151.000000","5210.000000","5147.500000","5186.000000","16060","5160.000000","5175.500000","5101.000000","5147.500000","21361","5169.500000","5169.500000","5081.500000","5119.500000","23975","5119.500000","5228.000000","5097.500000","5173.500000","25997","5190.000000","5260.000000","5077.500000","5212.000000","49064","5208.500000","5227.000000","5176.000000","5202.000000","13498","5228.000000","5273.500000","5203.500000","5231.500000","17626","5248.000000","5262.000000","5220.000000","5240.000000","4476","5244.000000","5279.500000","5165.000000","5181.500000","22475","5198.000000","5210.000000","5151.500000","5181.000000","13691","5198.000000","5240.000000","5172.000000","5238.000000","9946","5260.000000","5275.000000","5141.500000","5175.500000","23823","5175.500000","5300.000000","5175.500000","5289.000000","17923","5297.500000","5306.000000","5237.000000","5279.000000","15660","5284.000000","5295.500000","5204.500000","5220.000000","16684"
"A B Infrabuild Ltd.","183.000000","192.890000","183.000000","192.890000","898","194.990000","201.970000","190.210000","197.630000","1537","201.600000","201.990000","190.150000","193.450000","725","195.750000","195.850000","189.020000","191.720000","405","191.720000","195.120000","188.820000","190.350000","385","188.820000","199.860000","187.000000","188.450000","949","188.450000","194.390000","185.000000","187.580000","683","187.500000","189.890000","185.000000","186.700000","1426","188.000000","192.000000","185.000000","186.680000","1282","186.680000","187.990000","184.000000","185.940000","676","183.020000","195.230000","183.020000","186.960000","927","186.500000","196.300000","186.000000","196.300000","955","205.800000","205.800000","196.950000","198.570000","1789","203.500000","203.960000","197.510000","198.770000","1405","199.020000","203.010000","195.460000","197.200000","1085","199.800000","207.060000","198.220000","202.630000","1711","206.550000","206.550000","196.810000","199.500000","1119","202.990000","204.000000","197.010000","197.820000","993","195.890000","200.000000","195.890000","198.890000","1159","199.800000","202.990000","190.000000","192.650000","1390","194.990000","198.000000","193.920000","195.060000","1516","196.500000","200.000000","194.200000","196.860000","2080","19.580000","20.670000","18.890000","19.270000","2959","19.230000","19.240000","18.500000","18.660000","1595","18.680000","18.940000","18.000000","18.120000","574","18.120000","18.830000","18.100000","18.120000","756","18.300000","19.020000","18.050000","18.410000","1279","18.120000","18.790000","18.100000","18.250000","884","18.200000","18.400000","18.150000","18.210000","341","18.250000","19.120000","18.170000","19.100000","945","18.990000","19.940000","18.940000","19.160000","454","19.150000","19.380000","19.000000","19.180000","406"
"A B M International Ltd.","46.380000","46.380000","45.260000","45.260000","2","45.300000","45.300000","42.990000","42.990000","34","42.130000","42.250000","40.850000","41.670000","16","41.870000","41.870000","41.670000","41.670000","5","42.500000","42.500000","41.870000","41.870000","3","41.870000","41.870000","41.860000","41.870000","11","41.030000","41.030000","41.030000","41.030000","11","41.230000","41.230000","41.040000","41.040000","3","41.040000","41.040000","38.980000","41.040000","11","38.980000","39.220000","38.980000","39.220000","2","38.270000","39.000000","38.270000","38.410000","10","37.010000","40.330000","37.010000","40.330000","8","41.140000","42.340000","41.140000","42.340000","12","44.450000","44.450000","43.000000","44.290000","24","46.500000","46.500000","43.220000","46.500000","27","49.800000","51.150000","49.610000","51.150000","97","53.990000","56.260000","50.220000","55.560000","232","54.500000","59.600000","52.100000","58.000000","265","57.990000","59.000000","52.220000","53.250000","126","53.050000","54.960000","49.000000","49.660000","105","47.000000","54.620000","47.000000","51.540000","120","54.000000","54.000000","50.000000","50.000000","14","50.000000","52.500000","47.500000","48.450000","23","50.000000","50.870000","50.000000","50.870000","16","53.410000","53.410000","53.000000","53.380000","11","56.040000","56.040000","56.040000","56.040000","29","58.840000","58.840000","53.230000","53.240000","38","50.610000","53.000000","50.610000","51.200000","4","51.210000","51.210000","51.210000","51.210000","3","53.640000","53.640000","49.000000","49.620000","14","49.800000","52.100000","47.510000","52.100000","25","54.650000","54.650000","49.550000","53.280000","16"
"A C C Ltd.","1865.100000","1879.800000","1860.000000","1866.000000","12909","1874.800000","1881.700000","1848.100000","1856.000000","12872","1860.000000","1867.500000","1839.700000","1858.100000","9444","1875.500000","1888.000000","1860.000000","1879.100000","23275","1879.100000","1916.700000","1870.000000","1882.100000","30424","1896.800000","1910.000000","1876.000000","1878.600000","13758","1874.400000","1884.000000","1858.900000","1860.900000","8301","1860.000000","1871.000000","1847.000000","1851.600000","9514","1848.800000","1857.100000","1816.000000","1824.400000","18509","1824.500000","1841.700000","1802.400000","1807.700000","16096","1813.800000","1837.000000","1812.100000","1824.700000","9491","1829.800000","1849.100000","1824.300000","1828.000000","11604","1828.000000","1853.000000","1828.000000","1849.100000","10313","1850.000000","1865.300000","1828.900000","1833.400000","16892","1838.800000","1860.000000","1835.600000","1857.600000","10791","1855.000000","1869.800000","1842.300000","1865.600000","12882","1860.000000","1881.200000","1853.600000","1874.800000","11823","1874.600000","1891.200000","1862.100000","1885.600000","8941","1874.800000","1880.000000","1862.200000","1870.100000","8188","1870.500000","1877.700000","1854.100000","1862.500000","10549","1860.000000","1872.100000","1853.000000","1857.400000","5326","1858.000000","1872.500000","1853.100000","1860.100000","6840","1859.400000","1867.500000","1817.700000","1832.700000","11277","1844.400000","1847.700000","1822.800000","1830.900000","13725","1835.400000","1856.100000","1835.400000","1848.900000","2900","1855.000000","1860.000000","1836.000000","1855.700000","15038","1860.700000","1861.700000","1841.500000","1850.100000","15434","1850.000000","1868.000000","1838.700000","1862.700000","10216","1862.700000","1868.600000","1848.000000","1860.700000","9943","1862.400000","1888.000000","1856.100000","1879.300000","19235","1880.800000","1887.900000","1844.000000","1859.400000","13139","1868.200000","1915.100000","1856.500000","1881.500000","53081"
"A D F Foods Ltd.","233.400000","234.950000","230.020000","231.320000","1957","232.450000","236.750000","230.290000","235.830000","3528","233.460000","236.570000","229.100000","230.430000","2149","231.990000","236.900000","230.020000","230.910000","3003","230.810000","234.500000","227.280000","230.410000","1960","231.350000","231.490000","226.430000","227.510000","1993","226.800000","229.000000","225.000000","225.180000","2599","225.000000","226.700000","222.100000","223.050000","1562","222.200000","222.910000","218.100000","220.580000","2133","221.300000","222.000000","218.060000","219.870000","2295","220.600000","225.010000","215.900000","221.030000","2600","223.000000","223.000000","218.900000","220.540000","1890","221.390000","221.390000","216.040000","217.490000","4086","217.680000","218.950000","213.650000","214.740000","3117","215.000000","220.500000","211.680000","214.840000","6593","214.600000","216.760000","200.100000","200.820000","17326","201.990000","209.650000","201.280000","205.990000","7532","205.010000","206.630000","201.320000","202.500000","5221","202.010000","204.390000","201.450000","202.910000","3668","203.000000","204.950000","198.810000","199.450000","5059","200.000000","204.900000","198.120000","203.970000","4441","205.000000","209.800000","204.050000","204.750000","5077","204.030000","206.300000","201.200000","203.650000","3686","203.650000","207.090000","200.970000","204.940000","3838","206.000000","208.840000","203.400000","207.740000","1804","210.990000","214.450000","209.000000","210.180000","5514","212.100000","212.960000","208.420000","211.350000","3006","212.000000","217.900000","211.500000","217.100000","4663","217.800000","224.150000","215.000000","222.480000","8325","223.000000","227.020000","218.500000","223.400000","3091","222.750000","226.070000","221.680000","222.800000","1564","222.800000","222.800000","218.000000","219.540000","1402"
"A G I Greenpac Ltd.","859.350000","881.900000","853.750000","869.450000","13643","879.450000","886.000000","870.000000","871.600000","4863","873.800000","877.200000","832.300000","839.800000","14268","845.000000","847.800000","836.100000","839.700000","5084","839.700000","845.400000","824.300000","827.650000","5502","838.000000","874.400000","838.000000","862.100000","47036","869.500000","913.950000","856.900000","908.100000","38173","911.000000","939.000000","882.100000","885.100000","24048","887.200000","887.300000","858.050000","870.950000","9756","876.000000","879.900000","849.300000","851.350000","9331","858.850000","861.650000","841.100000","844.400000","8391","845.000000","867.500000","842.100000","864.750000","7585","867.500000","889.900000","861.000000","886.050000","7462","896.000000","896.000000","867.350000","870.100000","6493","875.900000","878.000000","861.000000","864.350000","4289","861.250000","869.800000","853.650000","856.750000","3809","859.000000","884.000000","857.000000","877.150000","8822","875.100000","883.700000","868.250000","874.500000","5567","865.000000","893.900000","864.000000","885.550000","7305","885.800000","896.150000","860.000000","861.900000","6193","862.050000","882.000000","846.100000","867.100000","8659","870.000000","874.950000","861.100000","870.800000","4590","870.800000","875.000000","840.600000","844.550000","9465","840.000000","840.000000","808.050000","821.200000","9541","821.200000","853.000000","821.000000","848.850000","3799","848.850000","848.850000","825.500000","827.350000","9234","832.300000","837.600000","822.300000","827.250000","6205","828.300000","840.000000","825.700000","833.700000","5964","835.000000","838.250000","824.400000","827.550000","4068","826.000000","842.000000","823.850000","839.550000","4231","839.550000","840.900000","824.000000","826.400000","6007","826.400000","832.200000","818.000000","819.700000","3429"
"A I A Engineering Ltd.","3118.000000","3135.000000","3091.200000","3100.300000","4622","3114.000000","3140.500000","3099.000000","3123.900000","8397","3117.200000","3160.000000","3104.300000","3136.600000","7882","3136.600000","3139.900000","3055.100000","3074.900000","19376","3086.000000","3100.100000","3044.800000","3049.800000","19708","3051.000000","3066.200000","3034.000000","3055.700000","16608","3049.900000","3097.000000","3041.900000","3070.200000","6870","3082.000000","3115.000000","3060.400000","3099.000000","8138","3099.000000","3111.300000","3056.900000","3069.900000","8007","3069.900000","3122.000000","3055.000000","3062.800000","9498","3052.300000","3095.800000","3045.000000","3053.300000","18784","3053.300000","3265.000000","3053.300000","3247.800000","24728","3247.800000","3270.500000","3189.800000","3224.300000","8564","3210.000000","3220.000000","3153.000000","3178.200000","7521","3181.000000","3220.000000","3150.600000","3173.200000","23544","3189.000000","3235.200000","3153.300000","3224.200000","7186","3205.000000","3277.000000","3205.000000","3271.900000","8128","3271.900000","3295.000000","3249.000000","3271.900000","9618","3232.000000","3269.700000","3206.100000","3232.900000","8432","3245.000000","3245.000000","3186.000000","3228.600000","13314","3245.000000","3270.000000","3196.600000","3238.700000","11066","3267.700000","3394.400000","3241.700000","3313.500000","23400","3319.800000","3328.300000","3287.100000","3302.800000","7236","3340.400000","3340.400000","3287.000000","3310.500000","6028","3340.000000","3364.200000","3314.300000","3356.100000","2671","3356.200000","3366.400000","3305.000000","3356.000000","8010","3356.200000","3366.400000","3326.500000","3360.200000","7052","3377.000000","3399.000000","3323.400000","3387.300000","8447","3397.200000","3403.000000","3322.000000","3331.100000","6586","3338.500000","3357.900000","3311.000000","3330.200000","5478","3330.200000","3330.400000","3281.000000","3295.700000","3523","3280.100000","3336.100000","3241.200000","3249.900000","9550"
"A K G Exim Ltd.","12.470000","13.000000","12.310000","12.930000","382","13.120000","13.590000","12.620000","12.660000","304","12.400000","12.940000","12.400000","12.560000","133","12.430000","12.600000","12.430000","12.500000","115","12.500000","12.980000","12.350000","12.430000","232","12.380000","12.900000","12.360000","12.540000","120","12.800000","12.800000","12.300000","12.430000","118","12.500000","13.400000","12.300000","13.200000","551","13.200000","13.900000","12.820000","13.260000","601","13.500000","13.500000","13.000000","13.210000","125","13.200000","13.750000","13.200000","13.490000","134","13.500000","13.920000","13.100000","13.330000","180","13.970000","13.970000","12.760000","13.090000","503","13.100000","13.750000","13.100000","13.480000","218","13.260000","13.660000","13.100000","13.250000","138","13.880000","13.880000","13.110000","13.250000","160","13.730000","13.730000","13.000000","13.370000","188","13.590000","14.200000","13.260000","13.970000","905","15.000000","15.070000","13.250000","13.620000","1256","13.470000","13.660000","12.560000","12.840000","444","12.600000","13.280000","12.600000","13.240000","292","13.570000","13.600000","13.020000","13.490000","268","13.490000","13.900000","13.300000","13.500000","247","13.830000","13.830000","11.750000","12.940000","993","13.200000","13.240000","12.920000","13.170000","62","12.870000","13.750000","12.870000","13.550000","380","13.700000","13.700000","13.300000","13.470000","71","13.200000","13.800000","13.200000","13.530000","438","13.550000","14.000000","13.550000","13.820000","416","14.000000","14.000000","13.500000","13.590000","289","13.570000","13.990000","13.300000","13.380000","1645","13.710000","13.710000","13.150000","13.300000","101"
