"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","495.000000","525.000000","493.350000","513.800000","9714","518.950000","519.600000","493.000000","496.100000","7725","492.000000","512.000000","492.000000","494.400000","8423","499.350000","507.150000","485.050000","487.450000","14166","495.000000","499.000000","486.100000","487.850000","9849","482.350000","489.500000","472.000000","476.050000","13897","474.000000","495.000000","474.000000","490.300000","13816","494.300000","519.900000","494.300000","505.050000","15072","512.000000","531.900000","512.000000","528.450000","7749","529.100000","548.150000","523.000000","539.900000","10253","534.950000","600.000000","532.150000","592.300000","45917","598.350000","605.000000","562.550000","568.450000","23179","567.950000","580.100000","562.200000","573.750000","9040","577.500000","585.000000","560.250000","565.900000","5942","561.000000","574.500000","557.000000","561.000000","8009","557.500000","571.500000","544.950000","549.650000","8503","548.900000","566.050000","545.000000","553.850000","10957","540.000000","547.400000","523.000000","538.250000","9751","550.900000","550.900000","535.800000","540.600000","7417","549.000000","571.000000","549.000000","558.700000","11780","557.900000","567.000000","545.050000","549.050000","12949","560.950000","564.100000","545.000000","548.900000","5606","552.500000","569.100000","547.000000","555.800000","11284","561.350000","580.250000","558.950000","575.300000","19593","514.000000","548.500000","506.350000","536.350000","36379","542.100000","545.100000","535.400000","538.100000","7386","545.000000","550.500000","534.050000","535.550000","4779","535.550000","538.950000","530.850000","533.650000","3011"
"63 Moons Technologies Ltd.","396.000000","413.250000","396.000000","404.150000","2538","409.000000","409.000000","385.650000","389.200000","2564","391.150000","402.700000","386.550000","394.650000","2066","399.850000","412.000000","397.000000","407.150000","2571","414.950000","414.950000","398.300000","402.950000","2360","403.000000","408.500000","390.000000","393.750000","3612","387.500000","397.200000","378.800000","381.600000","4454","384.400000","393.550000","380.000000","381.600000","3245","389.800000","400.650000","386.700000","400.650000","686","420.650000","420.650000","420.650000","420.650000","238","441.650000","441.650000","441.650000","441.650000","285","463.300000","463.700000","434.000000","437.950000","6390","439.000000","442.800000","430.100000","433.100000","2917","439.650000","449.400000","424.000000","446.400000","5262","449.500000","452.000000","433.600000","441.700000","2799","438.000000","439.800000","419.650000","419.650000","4069","410.200000","418.950000","398.700000","399.800000","5203","387.000000","419.750000","379.850000","418.700000","4567","405.000000","426.000000","405.000000","414.600000","3697","401.050000","417.450000","395.250000","400.550000","5068","388.050000","410.050000","388.050000","401.050000","2814","408.800000","421.100000","395.000000","421.100000","3599","419.000000","442.150000","415.050000","427.450000","7317","429.000000","440.000000","425.550000","427.650000","2775","426.400000","428.800000","420.050000","425.200000","2369","427.900000","433.300000","416.000000","419.800000","2890","417.000000","423.850000","415.100000","418.150000","1771","424.400000","439.000000","420.100000","430.950000","4322"
"A 2 Z Infra Engg. Ltd.","12.800000","12.800000","12.800000","12.800000","43","12.550000","12.550000","12.550000","12.550000","36","12.300000","12.300000","12.300000","12.300000","31","12.500000","12.500000","12.500000","12.500000","158","12.750000","12.750000","12.750000","12.750000","70","13.000000","13.000000","13.000000","13.000000","96","13.250000","13.250000","13.250000","13.250000","172","13.500000","13.500000","13.500000","13.500000","85","13.750000","13.750000","13.750000","13.750000","41","14.000000","14.000000","14.000000","14.000000","64","14.250000","14.250000","14.250000","14.250000","70","14.500000","14.500000","14.500000","14.500000","79","14.750000","14.750000","14.750000","14.750000","81","15.450000","15.450000","14.350000","15.200000","789","15.400000","15.400000","14.450000","14.650000","515","14.550000","14.550000","13.950000","13.950000","564","13.250000","13.250000","13.250000","13.250000","163","12.600000","13.450000","12.600000","13.050000","368","12.800000","13.700000","12.400000","13.700000","469","13.750000","14.200000","13.050000","13.100000","404","12.800000","13.650000","12.450000","13.500000","392","13.550000","14.100000","13.500000","13.950000","244","13.950000","14.100000","13.400000","13.800000","230","14.200000","14.200000","13.250000","13.950000","327","13.950000","14.250000","13.550000","14.050000","304","14.400000","14.400000","13.900000","14.100000","271","14.200000","14.500000","14.050000","14.050000","268","14.100000","14.750000","14.100000","14.750000","234"
"A A A Technologies Ltd.","90.800000","90.800000","87.300000","89.100000","116","92.400000","92.400000","86.000000","86.900000","87","85.050000","86.900000","84.500000","86.800000","97","90.000000","90.000000","85.300000","88.250000","100","89.850000","91.750000","88.000000","88.200000","126","88.200000","89.850000","84.250000","85.050000","172","85.050000","85.600000","82.850000","83.500000","192","84.250000","84.250000","81.250000","81.900000","194","81.600000","85.900000","81.600000","83.350000","155","85.050000","86.950000","84.600000","86.900000","134","85.200000","89.000000","85.000000","88.700000","153","91.750000","92.000000","89.000000","90.800000","159","92.150000","94.000000","88.300000","93.650000","106","94.500000","94.500000","89.500000","90.850000","199","91.900000","93.000000","90.000000","91.800000","128","92.850000","96.350000","92.050000","96.300000","379","96.350000","97.400000","93.250000","95.300000","208","96.900000","99.500000","91.850000","93.150000","1057","92.300000","111.750000","91.950000","111.750000","10869","120.000000","134.100000","118.450000","134.100000","16570","140.100000","147.000000","133.100000","135.000000","15769","135.000000","141.700000","124.600000","136.850000","7507","136.950000","142.000000","132.500000","133.450000","3357","137.000000","137.000000","129.000000","129.600000","2210","133.000000","133.000000","119.550000","122.750000","2984","130.000000","130.850000","121.200000","122.700000","2191","123.700000","131.000000","121.800000","127.200000","2805","127.950000","135.850000","127.200000","132.950000","2499"
"A B B India Ltd.","5645.000000","5785.000000","5616.550000","5766.750000","32172","5787.500000","5787.500000","5611.500000","5628.600000","25009","5680.000000","5769.850000","5560.000000","5733.700000","33806","5760.000000","5877.000000","5750.000000","5864.900000","42558","5875.000000","6034.050000","5835.050000","5967.400000","41436","5881.000000","5986.600000","5875.300000","5929.800000","53298","6110.000000","6341.900000","6086.000000","6279.350000","102414","6280.000000","6471.950000","6222.800000","6360.850000","63899","6422.450000","6568.300000","6397.050000","6504.650000","36326","6545.000000","6545.000000","6372.650000","6429.850000","37506","6458.000000","6520.000000","6431.850000","6504.050000","28039","6593.000000","6622.450000","6490.050000","6501.800000","43887","6521.100000","6683.700000","6515.000000","6669.850000","41259","6670.000000","6747.900000","6630.500000","6699.750000","25553","6719.000000","6721.600000","6495.650000","6529.800000","44984","6578.650000","6666.000000","6560.000000","6641.550000","43756","6650.000000","6773.100000","6642.000000","6752.950000","45399","6660.000000","6729.050000","6547.050000","6561.050000","40907","6569.700000","6666.000000","6525.000000","6644.850000","41521","6643.450000","6644.000000","6310.000000","6369.500000","114569","6369.500000","6369.500000","6245.000000","6292.600000","38658","6375.000000","6544.100000","6308.000000","6525.300000","43182","6569.800000","6569.800000","6295.400000","6307.450000","59889","6366.800000","6381.500000","6300.050000","6343.850000","35881","6374.000000","6461.200000","6345.500000","6431.700000","28643","6470.000000","6489.950000","6377.800000","6410.450000","27702","6460.600000","6463.950000","6349.200000","6451.900000","28276","6500.000000","6642.500000","6454.000000","6540.750000","46073"
"A B Infrabuild Ltd.","55.250000","59.950000","55.250000","59.950000","4","61.450000","61.450000","61.250000","61.250000","2","","","","","","","","","","","58.200000","64.000000","58.200000","58.600000","5","61.450000","61.450000","61.450000","61.450000","1","58.500000","63.000000","58.500000","63.000000","7","65.000000","66.000000","65.000000","66.000000","5","69.300000","69.300000","69.300000","69.300000","2","69.300000","69.300000","69.300000","69.300000","1","","","","","","72.750000","72.750000","66.000000","67.000000","38","63.650000","70.350000","63.650000","68.000000","10","65.150000","65.550000","64.650000","64.650000","4","","","","","","","","","","","61.450000","61.500000","61.450000","61.500000","2","58.450000","64.000000","58.450000","61.200000","6","","","","","","64.000000","64.000000","60.000000","60.800000","4","60.000000","60.000000","60.000000","60.000000","1","58.000000","58.000000","57.250000","57.300000","3","60.000000","60.000000","55.200000","55.200000","3","","","","","","55.500000","55.500000","52.800000","52.800000","2","52.800000","52.800000","52.800000","52.800000","1","52.800000","55.400000","52.800000","55.400000","630","57.900000","58.150000","57.150000","58.150000","132"
"A B M International Ltd.","52.300000","52.300000","50.000000","51.750000","44","51.750000","51.750000","47.150000","48.000000","50","52.750000","52.800000","50.250000","52.800000","88","58.000000","58.050000","58.000000","58.050000","70","63.850000","63.850000","62.450000","63.850000","102","67.000000","67.000000","64.100000","65.750000","167","64.600000","65.700000","62.500000","62.550000","315","62.550000","63.000000","59.750000","60.850000","218","63.850000","63.850000","60.500000","63.650000","108","61.800000","65.750000","61.000000","61.800000","106","59.050000","63.900000","59.050000","61.050000","71","58.150000","64.100000","58.150000","62.050000","55","60.100000","63.300000","60.100000","62.150000","20","63.950000","63.950000","59.600000","60.450000","72","60.450000","61.850000","59.600000","61.850000","24","61.850000","61.850000","59.600000","60.550000","16","61.700000","62.900000","58.200000","60.150000","28","59.900000","60.150000","57.350000","57.700000","53","57.700000","60.550000","56.100000","59.750000","34","60.550000","60.550000","57.300000","58.450000","39","60.000000","60.000000","55.650000","56.350000","34","59.150000","59.150000","57.300000","59.000000","35","59.200000","61.950000","59.200000","61.950000","51","65.000000","65.000000","61.500000","65.000000","101","66.000000","68.250000","66.000000","68.250000","177","71.000000","71.650000","66.000000","69.700000","185","69.700000","71.750000","66.500000","68.650000","105","68.100000","68.100000","65.250000","65.250000","131"
"A C C Ltd.","2480.100000","2480.100000","2393.050000","2441.550000","57385","2442.800000","2449.850000","2375.750000","2403.400000","37324","2409.050000","2431.450000","2371.050000","2397.700000","24426","2429.000000","2450.900000","2400.050000","2438.850000","11608","2439.050000","2458.000000","2415.550000","2443.250000","21023","2430.000000","2477.200000","2429.600000","2450.000000","19014","2463.950000","2500.000000","2448.550000","2454.100000","44427","2478.000000","2505.000000","2453.200000","2491.700000","33720","2510.000000","2555.650000","2497.100000","2544.550000","41006","2555.000000","2658.000000","2545.850000","2648.650000","41593","2625.000000","2657.000000","2606.000000","2633.950000","28625","2648.900000","2666.700000","2590.100000","2616.250000","20485","2615.000000","2628.750000","2564.250000","2575.100000","28323","2595.900000","2607.000000","2540.000000","2582.450000","24817","2583.000000","2598.300000","2515.000000","2524.300000","38664","2524.300000","2542.000000","2513.750000","2524.700000","15197","2524.700000","2532.500000","2460.000000","2468.300000","23388","2465.000000","2478.600000","2407.050000","2442.450000","27768","2422.100000","2457.000000","2414.000000","2442.650000","25694","2480.000000","2484.050000","2400.150000","2412.000000","24488","2396.000000","2416.950000","2368.000000","2405.150000","29454","2427.450000","2427.450000","2370.200000","2403.550000","32177","2428.000000","2462.800000","2401.300000","2452.600000","40808","2467.000000","2574.000000","2467.000000","2556.400000","57409","2567.900000","2609.550000","2515.500000","2579.600000","135195","2607.050000","2610.000000","2516.000000","2533.050000","61524","2535.000000","2561.500000","2516.050000","2525.400000","52624","2551.000000","2554.700000","2525.000000","2531.800000","29200"
"A D F Foods Ltd.","191.400000","193.050000","187.000000","189.200000","4436","189.200000","190.550000","185.350000","186.550000","5108","186.650000","189.850000","185.150000","188.050000","3056","188.600000","193.000000","188.600000","191.400000","4171","191.950000","195.500000","189.900000","192.150000","3758","192.000000","193.150000","187.000000","187.550000","3842","187.550000","190.050000","184.500000","185.800000","4970","188.950000","188.950000","184.500000","184.950000","3668","185.300000","192.000000","185.000000","191.600000","5824","191.000000","195.000000","191.000000","193.300000","4634","195.250000","197.700000","193.400000","195.950000","5343","196.850000","199.000000","194.800000","196.100000","3371","195.150000","195.950000","192.200000","192.800000","6011","192.850000","195.100000","191.700000","192.300000","2815","192.950000","193.300000","188.100000","189.450000","5919","190.400000","191.000000","188.400000","190.100000","2878","189.500000","190.900000","188.400000","189.250000","3499","188.000000","188.000000","182.000000","186.900000","3685","186.900000","189.950000","185.750000","187.450000","4053","188.100000","190.550000","187.050000","188.550000","3548","188.000000","220.000000","185.900000","215.500000","29869","215.500000","227.000000","207.900000","223.050000","37520","222.600000","235.600000","219.950000","230.500000","38706","232.000000","232.350000","224.000000","226.200000","8169","225.600000","225.600000","219.000000","219.800000","5535","219.750000","225.900000","216.550000","221.250000","6580","220.200000","244.550000","218.000000","233.250000","22931","234.150000","236.550000","226.000000","227.300000","6871"
"A G I Greenpac Ltd.","775.100000","778.350000","740.100000","743.750000","12933","744.000000","763.750000","727.000000","729.700000","10695","722.500000","735.000000","713.100000","715.650000","10154","720.950000","741.650000","720.000000","723.650000","13546","725.000000","757.450000","724.950000","747.550000","13345","745.500000","751.800000","723.000000","724.900000","13518","725.450000","750.900000","725.450000","743.750000","18540","743.750000","754.550000","725.000000","726.500000","9708","730.000000","777.500000","730.000000","772.950000","16472","766.000000","777.000000","757.100000","767.850000","12115","761.850000","776.200000","761.850000","771.250000","10724","787.900000","827.300000","777.550000","821.000000","30633","827.000000","860.850000","823.650000","849.250000","32478","865.000000","880.550000","828.000000","855.500000","27311","855.500000","878.000000","850.100000","868.550000","20086","877.900000","877.900000","831.000000","835.050000","11936","830.050000","832.950000","810.000000","814.700000","12631","796.950000","811.450000","778.250000","804.050000","12251","799.000000","826.800000","792.550000","819.400000","7723","821.950000","837.700000","805.800000","821.300000","13713","814.050000","836.000000","799.200000","830.650000","9739","830.650000","845.000000","819.600000","838.200000","10079","838.200000","843.000000","810.550000","814.000000","11303","816.500000","854.000000","816.000000","846.600000","11705","846.000000","851.950000","827.200000","831.900000","7600","838.250000","839.500000","817.550000","820.050000","9098","825.500000","832.500000","814.900000","817.650000","11106","817.650000","840.000000","816.000000","833.600000","9917"
"A G Ventures Ltd.","710.000000","713.900000","695.000000","703.250000","1070","704.750000","707.250000","697.300000","701.150000","734","704.700000","707.050000","685.050000","703.400000","1166","704.650000","708.400000","696.000000","699.150000","668","706.750000","706.750000","690.000000","700.850000","844","705.000000","705.000000","682.100000","685.550000","1292","688.850000","702.000000","664.950000","673.350000","1991","676.700000","691.700000","645.250000","657.800000","4162","673.950000","779.900000","673.950000","703.000000","5862","713.550000","743.050000","704.800000","720.300000","6223","723.000000","726.550000","715.850000","718.600000","1845","719.000000","730.300000","707.550000","710.600000","3168","721.250000","724.000000","710.600000","718.500000","1564","729.300000","729.300000","707.400000","720.150000","1760","723.650000","739.000000","720.000000","724.700000","1460","720.800000","754.000000","716.100000","740.150000","1844","758.600000","770.000000","746.000000","754.650000","4015","732.000000","746.950000","724.000000","732.000000","2323","735.550000","742.000000","727.450000","738.350000","1729","742.050000","799.000000","738.350000","769.800000","20632","768.100000","782.800000","757.600000","778.100000","4021","784.850000","790.300000","768.200000","774.150000","3813","777.000000","778.100000","760.000000","762.050000","1210","773.500000","773.500000","751.100000","761.200000","1520","764.000000","780.000000","755.600000","768.100000","2183","770.250000","780.000000","758.900000","761.700000","1119","779.950000","779.950000","748.100000","751.300000","3612","755.100000","762.800000","750.600000","752.150000","696"
"A I A Engineering Ltd.","3614.950000","3647.900000","3573.050000","3636.850000","9020","3648.850000","3655.000000","3582.000000","3645.900000","8514","3627.600000","3662.700000","3600.100000","3642.900000","6883","3640.000000","3763.400000","3640.000000","3716.550000","14244","3734.750000","3819.500000","3692.100000","3796.450000","7097","3803.900000","3812.200000","3722.000000","3801.050000","7302","3812.000000","3934.900000","3800.000000","3886.300000","16933","3885.000000","3975.000000","3735.100000","3915.250000","27751","3935.900000","3997.850000","3865.000000","3988.050000","9540","3928.250000","4049.950000","3928.250000","4023.800000","9124","4023.800000","4044.000000","3957.800000","3984.650000","4958","3985.000000","4030.600000","3915.000000","3976.650000","7251","3976.600000","4040.000000","3950.000000","3995.650000","8856","4075.000000","4181.950000","4010.000000","4093.150000","26824","4093.050000","4206.400000","4085.300000","4100.000000","10075","4110.250000","4130.550000","3982.650000","4010.850000","6021","4025.000000","4037.900000","3901.000000","3923.600000","9690","3900.000000","3917.950000","3800.000000","3808.150000","8275","3800.000000","3864.200000","3800.000000","3815.050000","5262","3828.950000","3877.900000","3812.000000","3833.950000","5433","3830.000000","3874.200000","3773.400000","3834.750000","5995","3860.000000","3893.850000","3832.000000","3845.350000","6332","3865.550000","3877.600000","3812.600000","3843.200000","5969","3833.300000","3928.950000","3833.300000","3887.200000","5212","3887.900000","3950.000000","3852.400000","3914.700000","7394","3935.300000","3935.300000","3862.300000","3904.500000","5310","3904.600000","3928.800000","3755.550000","3771.850000","30578","3783.000000","3903.950000","3777.050000","3797.200000","20250"
"A K G Exim Ltd.","20.700000","20.700000","19.850000","19.950000","359","19.850000","20.200000","19.500000","19.600000","228","19.950000","20.450000","19.650000","19.800000","281","20.250000","20.250000","18.850000","19.200000","462","19.000000","19.750000","19.000000","19.400000","288","19.600000","19.600000","18.350000","18.500000","701","18.600000","18.800000","17.600000","17.800000","686","18.150000","18.650000","17.750000","17.900000","570","18.200000","19.750000","18.200000","19.600000","496","19.600000","20.200000","19.600000","20.150000","358","20.450000","21.450000","20.000000","21.000000","566","21.800000","21.800000","21.200000","21.300000","400","21.300000","21.500000","20.850000","21.250000","319","21.450000","21.450000","20.900000","21.000000","248","21.050000","21.100000","20.200000","20.350000","342","20.450000","20.600000","20.050000","20.400000","243","20.800000","20.800000","20.000000","20.150000","281","19.900000","19.900000","18.000000","19.450000","383","19.350000","19.900000","19.300000","19.850000","180","20.000000","20.350000","19.500000","19.700000","242","19.850000","19.850000","19.050000","19.250000","238","19.650000","20.400000","19.350000","20.200000","400","20.700000","20.850000","20.300000","20.550000","305","20.950000","20.950000","20.400000","20.500000","263","20.650000","20.950000","20.350000","20.750000","195","21.200000","21.450000","21.000000","21.250000","502","21.850000","21.850000","21.200000","21.300000","347","21.650000","21.650000","21.300000","21.350000","262"
"A M D Industries Ltd.","56.600000","56.600000","54.050000","56.600000","93","59.400000","59.400000","58.000000","59.400000","135","62.350000","62.350000","57.900000","58.000000","163","58.000000","59.700000","56.600000","58.750000","87","60.250000","61.500000","59.000000","61.400000","154","61.450000","64.500000","58.400000","60.300000","397","60.300000","62.000000","59.050000","60.400000","473","60.850000","61.200000","57.200000","58.700000","201","59.550000","62.000000","57.950000","60.700000","544","61.900000","64.500000","60.250000","61.050000","714","61.950000","67.150000","61.500000","67.150000","558","67.950000","73.800000","67.950000","70.950000","1639","70.050000","71.900000","68.600000","69.550000","649","68.550000","69.750000","66.200000","66.800000","505","69.000000","69.150000","65.100000","66.000000","249","67.000000","68.450000","65.550000","67.400000","370","68.250000","68.250000","64.100000","64.500000","400","66.700000","66.700000","62.550000","63.600000","330","67.700000","67.700000","62.700000","64.950000","270","64.950000","68.600000","63.000000","64.950000","693","64.000000","67.750000","63.450000","65.150000","283","66.500000","71.650000","65.750000","71.550000","1327","74.450000","74.450000","69.650000","70.750000","897","70.850000","73.250000","69.000000","69.550000","811","69.950000","72.950000","69.500000","72.050000","541","71.400000","73.750000","70.250000","71.150000","355","70.700000","72.650000","70.000000","70.200000","295","70.000000","71.300000","69.100000","69.300000","387"
"A M J Land Holdings Ltd.","32.950000","33.700000","32.000000","33.250000","474","33.000000","35.450000","32.800000","33.650000","794","33.650000","33.650000","31.450000","32.200000","804","33.150000","34.200000","32.950000","33.750000","352","33.750000","34.750000","33.300000","34.250000","273","33.950000","35.200000","33.000000","33.450000","472","33.550000","35.250000","33.250000","34.100000","528","33.350000","36.000000","33.350000","33.850000","1058","33.900000","39.150000","33.900000","37.750000","576","37.950000","38.900000","36.600000","38.000000","452","37.800000","38.500000","37.000000","37.700000","274","38.200000","39.200000","37.600000","38.600000","471","39.000000","39.000000","37.050000","37.500000","848","38.400000","39.750000","37.450000","37.850000","996","38.600000","38.800000","36.650000","37.250000","465","37.750000","38.950000","37.300000","38.050000","389","38.150000","38.150000","37.100000","37.400000","266","36.450000","36.700000","35.250000","35.950000","381","35.950000","37.100000","35.500000","36.100000","355","36.850000","36.850000","35.600000","36.000000","450","35.600000","36.900000","35.000000","36.250000","450","37.000000","38.000000","36.250000","37.800000","635","37.300000","38.400000","37.300000","37.700000","206","37.550000","40.700000","37.550000","39.450000","2053","40.100000","40.250000","39.000000","39.150000","442","39.200000","40.150000","37.850000","39.200000","633","39.800000","39.850000","38.550000","38.750000","461","39.150000","39.600000","37.150000","37.700000","482"
"A P L Apollo Tubes Ltd.","1472.950000","1558.950000","1463.700000","1547.350000","32272","1557.600000","1570.850000","1527.700000","1546.750000","30486","1546.750000","1548.950000","1494.600000","1502.100000","33258","1514.950000","1539.150000","1487.600000","1527.250000","24000","1532.000000","1545.500000","1503.050000","1518.850000","24935","1497.800000","1512.350000","1484.450000","1490.050000","26821","1490.000000","1494.750000","1458.200000","1475.050000","43767","1475.000000","1505.000000","1455.550000","1495.950000","43306","1509.950000","1516.000000","1476.400000","1503.300000","28744","1510.000000","1584.000000","1510.000000","1574.700000","35287","1578.450000","1615.000000","1570.000000","1600.450000","39151","1610.000000","1610.000000","1543.050000","1549.050000","26886","1556.800000","1597.350000","1545.650000","1550.850000","38006","1570.000000","1610.850000","1555.900000","1588.300000","28535","1610.000000","1622.000000","1582.150000","1601.900000","21907","1606.950000","1607.000000","1556.500000","1568.500000","35933","1570.000000","1590.500000","1535.400000","1547.100000","65312","1500.000000","1552.450000","1500.000000","1547.800000","33403","1539.850000","1566.000000","1524.000000","1546.050000","24821","1550.000000","1570.000000","1524.450000","1531.650000","32705","1519.950000","1560.000000","1517.850000","1555.650000","31644","1570.000000","1575.000000","1542.500000","1549.100000","13603","1552.000000","1577.000000","1550.000000","1568.500000","18956","1570.000000","1590.100000","1567.300000","1582.350000","24296","1582.350000","1595.950000","1544.750000","1549.900000","25202","1550.000000","1561.950000","1536.000000","1554.450000","17774","1560.000000","1563.700000","1533.350000","1556.150000","22444","1556.150000","1584.900000","1551.600000","1557.250000","32302"
