"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","311.000000","311.000000","283.000000","287.450000","1620","285.050000","289.650000","283.000000","284.400000","600","299.000000","299.000000","267.600000","274.600000","1190","285.000000","307.400000","270.000000","295.950000","1510","304.900000","304.900000","285.050000","287.500000","607","297.000000","297.000000","280.000000","282.700000","520","287.000000","298.000000","285.900000","293.450000","384","299.450000","302.950000","288.000000","292.750000","551","291.700000","303.000000","287.050000","298.950000","433","297.000000","302.800000","294.350000","300.650000","252","302.000000","308.000000","287.600000","294.150000","706","292.000000","299.100000","292.000000","296.400000","430","298.500000","305.400000","287.500000","291.900000","866","292.000000","294.900000","283.000000","285.800000","1450","287.650000","289.200000","268.300000","271.350000","2673","274.800000","277.950000","264.850000","267.350000","2728","273.000000","277.000000","271.000000","272.900000","1037","278.000000","300.000000","274.200000","292.600000","4096","295.000000","306.950000","289.000000","293.200000","5718","292.000000","294.000000","285.000000","287.050000","1360","287.000000","287.000000","280.800000","281.950000","1216","283.000000","285.000000","277.300000","283.750000","595","287.000000","287.000000","281.300000","284.400000","627","284.400000","288.700000","282.100000","283.550000","559","286.000000","289.150000","284.000000","286.100000","944","289.000000","289.000000","284.050000","286.450000","509","288.350000","293.800000","285.000000","286.150000","882","286.000000","286.000000","280.400000","283.150000","627","283.000000","283.000000","278.450000","279.400000","405","279.000000","279.850000","275.650000","278.800000","327","280.000000","285.450000","271.400000","274.050000","984","275.000000","279.150000","274.150000","278.150000","473"
"63 Moons Technologies Ltd.","172.900000","172.900000","158.100000","158.100000","1055","154.000000","162.750000","150.300000","151.600000","1714","151.600000","156.900000","144.050000","144.950000","1273","150.450000","152.150000","141.050000","152.150000","740","158.000000","159.750000","152.550000","158.500000","1532","159.000000","166.400000","157.100000","166.400000","1881","167.000000","174.700000","167.000000","174.700000","622","178.000000","183.400000","167.650000","170.250000","3387","166.050000","172.900000","166.050000","170.150000","1132","165.500000","170.900000","164.750000","168.350000","846","169.950000","171.900000","165.350000","167.550000","798","169.850000","169.850000","160.350000","163.850000","1054","165.850000","168.450000","162.650000","164.700000","664","168.900000","172.900000","166.300000","172.900000","813","176.000000","181.500000","167.350000","181.500000","2592","182.800000","190.550000","176.950000","185.000000","4417","185.000000","194.000000","180.100000","191.800000","3011","193.500000","194.000000","187.300000","189.300000","1945","190.000000","191.350000","186.000000","187.750000","1323","191.000000","194.550000","183.000000","187.500000","1323","188.400000","189.450000","180.000000","180.800000","858","188.750000","188.750000","183.050000","186.400000","993","189.750000","189.750000","185.050000","186.750000","690","190.000000","196.050000","185.600000","196.050000","1824","197.000000","203.700000","191.550000","194.150000","2680","197.000000","197.800000","189.350000","190.400000","976","189.350000","195.850000","189.350000","190.850000","1097","190.850000","191.700000","182.000000","184.100000","1178","184.300000","187.200000","178.000000","180.100000","933","180.150000","184.050000","174.500000","174.950000","2304","178.500000","178.500000","171.100000","173.100000","1266","175.050000","181.750000","174.300000","181.750000","1411"
"A 2 Z Infra Engg. Ltd.","11.500000","11.700000","10.700000","10.750000","546","10.850000","10.850000","10.250000","10.350000","564","10.750000","10.750000","9.850000","9.850000","633","10.150000","10.300000","9.550000","10.100000","436","10.400000","10.600000","9.850000","9.900000","468","9.750000","10.300000","9.650000","10.100000","460","10.100000","10.500000","9.650000","9.950000","505","10.050000","10.400000","10.050000","10.400000","140","10.700000","10.700000","10.000000","10.150000","503","9.900000","10.250000","9.800000","9.900000","437","10.150000","10.250000","9.850000","10.000000","274","9.700000","10.200000","9.700000","10.050000","244","10.400000","10.550000","9.900000","10.550000","225","10.900000","11.050000","10.600000","11.050000","109","11.600000","11.600000","11.000000","11.600000","700","12.100000","12.150000","11.350000","11.550000","1044","11.200000","11.600000","11.100000","11.200000","346","10.750000","11.700000","10.750000","11.550000","544","11.700000","11.700000","11.050000","11.200000","378","11.500000","11.500000","11.100000","11.350000","263","11.200000","11.900000","11.150000","11.300000","588","11.300000","11.600000","11.200000","11.500000","248","11.850000","11.850000","11.500000","11.700000","270","11.400000","12.000000","11.400000","11.700000","313","11.750000","11.900000","11.300000","11.450000","467","11.400000","11.650000","11.200000","11.250000","709","11.550000","11.550000","11.100000","11.200000","351","11.300000","11.350000","11.000000","11.100000","286","11.100000","11.300000","10.900000","11.150000","370","11.200000","11.700000","11.150000","11.700000","501","11.650000","11.900000","11.350000","11.650000","710","11.650000","12.150000","11.600000","11.900000","466"
"A A A Technologies Ltd.","68.000000","68.000000","68.000000","68.000000","3","","","","","","67.000000","67.000000","67.000000","67.000000","3","67.000000","67.000000","67.000000","67.000000","2","67.000000","68.000000","67.000000","68.000000","2","70.900000","70.900000","70.900000","70.900000","1","71.000000","71.750000","70.000000","71.750000","3","72.750000","72.750000","72.750000","72.750000","1","","","","","","","","","","","","","","","","70.000000","70.000000","70.000000","70.000000","1","","","","","","73.000000","84.000000","73.000000","78.450000","92","82.000000","94.100000","82.000000","89.800000","123","105.800000","105.800000","95.050000","96.350000","80","98.000000","98.300000","95.000000","96.700000","24","95.200000","96.000000","94.000000","94.050000","13","93.000000","93.000000","89.000000","89.000000","4","91.000000","92.400000","90.000000","90.700000","10","91.000000","95.500000","87.100000","94.200000","46","97.500000","101.400000","96.200000","98.650000","38","100.500000","100.500000","99.100000","100.450000","12","97.800000","99.500000","97.500000","98.200000","9","99.900000","99.900000","97.000000","98.000000","9","98.950000","112.850000","98.500000","110.350000","60","115.450000","115.450000","109.000000","109.950000","22","115.500000","115.500000","110.300000","115.000000","13","115.000000","116.500000","112.000000","112.000000","8","112.000000","112.000000","111.000000","111.000000","3","110.050000","112.800000","110.050000","111.400000","3","114.000000","115.950000","110.000000","110.500000","14"
"A B B India Ltd.","2322.150000","2358.000000","2185.550000","2243.950000","29765","2230.100000","2279.050000","2132.000000","2173.150000","21289","2148.000000","2204.100000","2120.000000","2187.950000","21104","2190.000000","2264.400000","2178.050000","2227.850000","16072","2231.050000","2245.500000","2188.000000","2215.950000","11658","2233.000000","2310.000000","2213.650000","2290.750000","22313","2292.950000","2310.000000","2250.050000","2290.350000","22128","2304.000000","2360.000000","2273.050000","2292.550000","22623","2291.950000","2302.250000","2272.900000","2284.800000","6364","2279.950000","2325.000000","2230.000000","2310.200000","23524","2314.000000","2328.950000","2276.750000","2300.900000","13174","2260.350000","2311.500000","2260.350000","2275.450000","11611","2278.400000","2372.700000","2266.100000","2361.500000","20245","2381.000000","2405.000000","2344.250000","2364.750000","32006","2374.800000","2530.000000","2370.000000","2517.000000","61809","2540.000000","2589.450000","2526.550000","2562.450000","53623","2569.950000","2612.300000","2554.000000","2589.100000","47245","2600.000000","2630.000000","2576.100000","2610.850000","15069","2607.000000","2609.000000","2529.100000","2540.800000","16823","2542.000000","2572.250000","2515.000000","2544.700000","25129","2544.000000","2571.000000","2502.700000","2548.350000","23716","2530.100000","2575.150000","2521.000000","2559.450000","17454","2579.000000","2597.500000","2554.100000","2586.550000","19017","2570.000000","2638.700000","2556.000000","2590.900000","24420","2586.100000","2626.800000","2575.150000","2598.550000","16481","2600.000000","2835.000000","2594.000000","2772.750000","68373","2800.400000","2800.400000","2686.850000","2696.400000","34285","2713.000000","2713.000000","2636.500000","2662.900000","18141","2676.550000","2762.950000","2635.400000","2713.400000","38492","2713.400000","2750.000000","2690.400000","2728.150000","16678","2744.950000","2748.000000","2685.950000","2722.250000","12374","2758.550000","2811.000000","2701.350000","2736.150000","19901"
"A B Infrabuild Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.900000","10.900000","10.900000","10.900000","1","","","","","","11.400000","11.400000","11.400000","11.400000","1","","","","","","","","","","","11.950000","11.950000","11.950000","11.950000","1","12.500000","12.500000","12.500000","12.500000","1","13.100000","13.100000","13.100000","13.100000","1","13.750000","13.750000","13.750000","13.750000","1","","","","","","","","","","","14.400000","14.400000","14.400000","14.400000","1","","","","",""
"A B M International Ltd.","83.000000","85.900000","80.300000","83.750000","15","80.000000","84.500000","79.600000","79.650000","11","79.650000","83.450000","75.750000","78.050000","14","78.100000","81.850000","78.100000","80.000000","6","78.000000","78.000000","77.900000","77.900000","8","81.600000","81.600000","74.100000","80.250000","7","83.950000","83.950000","83.500000","83.700000","5","87.000000","87.000000","79.600000","79.600000","8","79.950000","83.000000","79.950000","83.000000","3","82.650000","82.650000","82.650000","82.650000","1","80.000000","84.850000","80.000000","84.850000","5","80.650000","84.500000","80.650000","84.500000","8","88.650000","88.650000","80.300000","87.000000","7","83.500000","84.000000","83.500000","83.500000","5","80.150000","86.950000","80.100000","80.300000","7","83.950000","83.950000","78.000000","82.000000","13","86.000000","86.000000","80.000000","80.800000","6","84.000000","84.000000","80.000000","83.500000","16","86.000000","86.000000","80.000000","84.000000","7","83.500000","83.500000","83.500000","83.500000","4","84.000000","84.000000","80.100000","80.100000","6","80.100000","80.100000","78.000000","80.000000","14","80.000000","80.000000","78.100000","79.000000","11","79.000000","79.000000","76.100000","77.000000","14","77.000000","77.100000","77.000000","77.000000","9","77.000000","77.000000","75.500000","77.000000","11","","","","","","75.000000","76.000000","75.000000","75.000000","10","75.000000","75.000000","72.000000","72.000000","8","72.000000","75.600000","72.000000","75.600000","3","79.000000","79.000000","72.050000","72.200000","14","72.300000","72.550000","72.200000","72.200000","16"
"A C C Ltd.","2135.400000","2139.900000","2079.650000","2084.250000","12168","2075.600000","2108.300000","2047.100000","2055.100000","18659","2055.000000","2085.550000","2047.150000","2060.400000","15845","2067.000000","2090.050000","2058.050000","2086.250000","11507","2085.000000","2085.900000","2053.950000","2062.300000","20146","2062.100000","2097.850000","2062.100000","2090.400000","12707","2100.000000","2116.200000","2090.650000","2098.200000","16620","2114.950000","2128.200000","2103.000000","2115.850000","16596","2111.150000","2134.200000","2102.800000","2128.000000","9601","2118.000000","2160.000000","2118.000000","2155.250000","35884","2151.950000","2156.000000","2118.000000","2121.950000","15359","2122.950000","2174.000000","2122.950000","2167.100000","17683","2170.900000","2186.900000","2154.100000","2164.600000","8570","2156.000000","2178.800000","2144.050000","2148.050000","8835","2148.050000","2179.900000","2148.000000","2174.350000","10080","2188.000000","2188.000000","2157.300000","2168.350000","7526","2175.000000","2201.100000","2159.850000","2169.350000","13610","2164.400000","2191.800000","2136.900000","2184.300000","16697","2181.000000","2182.600000","2156.000000","2167.250000","12580","2177.000000","2186.900000","2164.000000","2173.550000","8017","2178.000000","2191.150000","2148.000000","2160.300000","19912","2132.050000","2159.000000","2111.000000","2140.350000","49058","2160.950000","2179.900000","2152.000000","2174.000000","19001","2170.000000","2184.900000","2100.350000","2168.800000","14771","2175.000000","2179.600000","2149.600000","2158.900000","12272","2159.000000","2179.900000","2155.500000","2174.550000","19503","2175.000000","2200.400000","2160.000000","2191.950000","21984","2198.900000","2213.000000","2176.900000","2204.450000","19802","2200.000000","2209.950000","2171.550000","2179.700000","10323","2180.000000","2197.650000","2162.000000","2190.250000","13420","2204.900000","2204.900000","2176.500000","2180.750000","8731","2195.000000","2238.900000","2188.000000","2227.400000","17698"
"A D F Foods Ltd.","733.200000","733.200000","690.100000","697.950000","1296","690.600000","694.000000","680.000000","686.250000","742","690.000000","690.000000","650.000000","655.750000","1147","656.000000","679.550000","654.400000","669.600000","895","668.000000","668.000000","660.000000","663.000000","548","660.600000","699.950000","658.050000","694.400000","512","715.000000","715.000000","697.800000","706.500000","387","712.000000","720.000000","709.850000","716.100000","430","710.600000","715.000000","709.850000","712.100000","216","718.000000","740.750000","708.000000","733.100000","410","726.350000","739.200000","718.450000","722.350000","372","729.550000","729.550000","704.100000","708.450000","500","715.000000","719.950000","708.000000","710.450000","355","720.000000","720.000000","698.000000","700.450000","752","700.800000","709.500000","698.800000","703.300000","366","709.000000","710.000000","702.500000","709.900000","427","710.200000","724.000000","705.000000","708.000000","409","722.000000","725.000000","700.000000","705.050000","807","704.950000","720.000000","704.900000","718.850000","326","726.000000","726.150000","701.350000","707.400000","448","719.000000","719.000000","702.000000","708.850000","332","709.600000","720.000000","706.550000","712.800000","756","725.000000","725.000000","700.000000","702.600000","809","702.600000","714.000000","698.000000","701.500000","619","703.600000","710.000000","700.000000","702.950000","585","709.950000","712.000000","701.100000","706.850000","533","713.000000","713.000000","698.000000","700.500000","697","710.000000","710.000000","689.900000","697.900000","963","698.200000","720.000000","686.300000","702.850000","1351","710.000000","725.000000","690.000000","717.700000","1530","724.700000","733.600000","712.250000","714.600000","1188","691.500000","703.900000","690.000000","699.050000","1838"
"A G I Greenpac Ltd.","213.950000","215.550000","199.650000","202.450000","4624","202.450000","202.450000","195.300000","198.350000","5114","199.800000","199.800000","178.250000","185.150000","9217","185.500000","205.750000","185.500000","201.300000","7819","198.300000","199.150000","190.050000","191.400000","4036","192.900000","195.600000","187.250000","193.350000","4135","197.400000","203.250000","192.650000","195.050000","6559","197.650000","209.950000","197.650000","207.300000","5177","207.500000","215.100000","200.000000","211.250000","7197","209.300000","214.000000","204.050000","206.200000","4259","206.200000","210.450000","201.300000","203.300000","3657","204.900000","205.300000","198.050000","203.400000","3536","204.000000","205.600000","201.450000","203.550000","2760","204.900000","208.000000","200.100000","201.050000","4873","201.050000","204.500000","199.350000","203.450000","1584","206.500000","210.100000","204.350000","207.250000","5849","211.900000","214.000000","204.050000","205.200000","3644","203.000000","212.700000","202.100000","210.700000","3994","210.000000","213.250000","206.850000","208.450000","3909","211.900000","211.900000","203.450000","204.650000","2457","205.900000","206.800000","201.700000","202.450000","1950","202.450000","205.800000","201.300000","205.000000","2662","206.500000","215.300000","206.000000","209.750000","5527","205.200000","217.000000","205.200000","213.800000","7013","217.500000","219.550000","212.000000","213.350000","3367","213.100000","244.100000","210.400000","235.350000","33197","235.700000","252.800000","231.250000","247.700000","19830","247.700000","255.400000","239.050000","248.300000","10224","249.000000","249.000000","238.050000","240.350000","5893","238.100000","249.350000","238.100000","244.350000","5213","245.950000","268.650000","243.550000","256.150000","8264","267.900000","293.000000","266.950000","283.650000","42223"
"A G Ventures Ltd.","770.000000","777.600000","751.050000","754.300000","362","763.900000","763.900000","738.050000","741.700000","427","741.700000","756.000000","725.000000","744.700000","820","747.200000","760.650000","730.000000","745.700000","758","759.000000","759.000000","731.250000","737.500000","300","747.150000","748.400000","733.600000","737.100000","212","749.000000","752.650000","734.450000","739.750000","300","749.000000","755.000000","725.000000","733.250000","485","734.000000","737.550000","720.600000","721.600000","247","728.000000","744.750000","720.000000","735.000000","292","742.350000","771.350000","742.350000","748.900000","705","748.000000","759.750000","745.200000","747.250000","195","760.000000","785.000000","756.100000","778.450000","410","786.000000","814.000000","777.650000","805.050000","594","798.000000","813.000000","795.000000","804.250000","293","820.050000","820.050000","802.450000","810.500000","265","814.600000","825.000000","811.000000","822.200000","272","829.000000","829.800000","810.000000","813.600000","284","808.450000","830.000000","803.500000","809.700000","450","809.550000","819.950000","800.100000","816.150000","343","807.000000","838.300000","807.000000","836.500000","587","844.000000","848.000000","824.400000","845.000000","305","840.600000","884.000000","840.600000","867.050000","1977","870.000000","885.050000","851.000000","858.400000","593","862.200000","869.500000","836.000000","842.500000","795","846.900000","858.000000","844.000000","851.350000","290","859.850000","870.000000","846.700000","854.800000","304","870.000000","873.200000","850.700000","857.050000","338","862.000000","862.350000","838.050000","842.200000","231","842.300000","853.500000","828.000000","845.600000","335","848.950000","853.550000","835.000000","837.600000","297","835.100000","927.000000","835.100000","889.350000","2179"
"A I A Engineering Ltd.","2200.000000","2200.000000","2056.250000","2087.150000","19111","2088.000000","2100.000000","2063.650000","2087.400000","3603","2103.000000","2145.000000","2080.050000","2097.550000","5118","2108.000000","2151.250000","2095.000000","2140.250000","2988","2148.000000","2148.000000","2090.050000","2096.150000","5385","2107.100000","2167.000000","2091.850000","2126.000000","16420","2151.000000","2211.150000","2126.100000","2179.600000","9336","2210.000000","2263.950000","2200.050000","2229.450000","9575","2229.450000","2247.000000","2188.000000","2197.950000","8984","2181.000000","2210.050000","2146.550000","2175.450000","8291","2165.000000","2246.000000","2127.850000","2223.800000","9262","2233.800000","2242.450000","2170.200000","2212.150000","8109","2212.150000","2428.850000","2210.950000","2369.150000","20084","2369.900000","2369.900000","2251.000000","2271.500000","18838","2255.000000","2369.900000","2234.000000","2350.150000","12293","2398.400000","2398.400000","2289.000000","2309.900000","12580","2320.000000","2337.650000","2279.650000","2294.150000","4221","2338.000000","2349.000000","2269.900000","2303.700000","11904","2299.800000","2340.000000","2267.900000","2332.350000","7027","2334.200000","2335.600000","2251.250000","2264.900000","7932","2268.050000","2328.750000","2243.250000","2316.750000","8440","2322.000000","2344.950000","2285.000000","2301.300000","11699","2308.800000","2383.300000","2301.350000","2361.850000","9500","2369.000000","2458.000000","2361.850000","2433.600000","20211","2460.000000","2489.000000","2383.450000","2405.800000","18320","2421.000000","2438.000000","2405.850000","2420.250000","9898","2433.000000","2448.950000","2376.000000","2399.650000","3665","2399.650000","2415.050000","2350.000000","2360.050000","3588","2389.000000","2389.000000","2307.000000","2320.700000","6945","2332.900000","2380.000000","2325.000000","2374.350000","6457","2367.950000","2390.100000","2326.000000","2374.850000","5630","2392.000000","2413.000000","2375.000000","2398.600000","15420"
"A J R Infra & Tolling Ltd.","1.650000","1.650000","1.550000","1.550000","583","1.550000","1.600000","1.500000","1.500000","558","1.500000","1.500000","1.450000","1.450000","459","1.400000","1.500000","1.400000","1.500000","597","1.550000","1.550000","1.450000","1.450000","406","1.450000","1.500000","1.400000","1.450000","514","1.450000","1.500000","1.400000","1.500000","490","1.500000","1.550000","1.500000","1.550000","178","1.600000","1.600000","1.550000","1.600000","213","1.650000","1.650000","1.550000","1.550000","1874","1.500000","1.600000","1.500000","1.500000","365","1.500000","1.550000","1.450000","1.500000","294","1.550000","1.550000","1.450000","1.550000","430","1.550000","1.600000","1.500000","1.500000","333","1.550000","1.550000","1.500000","1.550000","261","1.600000","1.600000","1.550000","1.600000","302","1.650000","1.650000","1.550000","1.650000","336","1.600000","1.650000","1.600000","1.600000","453","1.600000","1.650000","1.550000","1.600000","396","1.650000","1.650000","1.550000","1.600000","328","1.600000","1.600000","1.550000","1.550000","380","1.550000","1.600000","1.500000","1.550000","278","1.500000","1.600000","1.500000","1.550000","546","1.550000","1.600000","1.500000","1.500000","466","1.550000","1.550000","1.500000","1.550000","533","1.550000","1.550000","1.500000","1.500000","685","1.550000","1.550000","1.450000","1.450000","534","1.450000","1.500000","1.400000","1.400000","561","1.400000","1.400000","1.350000","1.350000","667","1.350000","1.350000","1.300000","1.300000","836","1.350000","1.350000","1.250000","1.300000","653","1.300000","1.350000","1.300000","1.350000","447"
