"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","327.400000","332.900000","311.650000","315.800000","2563","315.050000","327.450000","315.050000","320.650000","2557","321.650000","341.900000","321.650000","337.200000","3319","337.200000","352.000000","337.200000","339.200000","7027","337.250000","355.000000","336.150000","352.300000","7029","355.800000","399.350000","353.950000","393.000000","17947","396.900000","400.400000","375.000000","378.450000","6860","381.750000","385.000000","362.500000","366.500000","5059","359.500000","385.000000","356.000000","373.600000","7975","374.000000","382.000000","343.350000","355.350000","8624","354.500000","373.950000","354.500000","372.150000","4280","372.050000","372.050000","361.200000","367.100000","3006","369.000000","378.000000","360.000000","374.700000","3240","378.000000","378.000000","349.800000","354.850000","5568","321.000000","363.050000","320.600000","350.400000","5784","351.300000","364.000000","351.300000","362.300000","2677","360.000000","372.800000","354.000000","365.500000","2781","375.000000","382.000000","364.000000","366.950000","3329","375.000000","382.000000","370.450000","378.550000","3350","378.000000","392.950000","378.000000","385.750000","3741","385.000000","387.900000","376.600000","380.600000","2488","386.250000","409.900000","381.500000","394.050000","6433","394.000000","405.700000","387.150000","394.200000","4595","394.900000","405.000000","383.100000","387.400000","4752","387.400000","398.050000","383.550000","388.150000","3888","388.500000","391.500000","371.050000","376.950000","3875","367.350000","382.200000","363.800000","367.300000","5544","375.000000","383.200000","371.650000","378.650000","2857","381.500000","381.500000","370.000000","371.450000","2932"
"63 Moons Technologies Ltd.","680.500000","712.950000","680.500000","699.600000","6471","704.900000","732.800000","702.000000","723.650000","4929","731.000000","759.800000","725.300000","759.800000","3787","774.000000","778.900000","740.000000","749.250000","7181","762.650000","786.700000","752.500000","786.700000","2741","805.000000","826.000000","787.050000","826.000000","2953","835.000000","864.800000","815.250000","828.950000","14053","832.000000","839.700000","808.050000","820.600000","4519","825.000000","843.000000","820.600000","830.700000","5308","844.950000","844.950000","804.100000","814.100000","3433","804.000000","836.000000","799.550000","812.650000","3678","812.500000","837.350000","804.500000","812.150000","5908","805.100000","836.900000","805.000000","810.350000","4059","810.000000","810.000000","769.850000","769.850000","4234","731.350000","740.850000","731.350000","731.350000","759","760.000000","760.000000","720.300000","728.400000","5734","720.000000","726.250000","692.000000","692.000000","3469","717.000000","722.000000","682.750000","709.950000","6656","721.100000","745.400000","717.700000","745.400000","4463","746.000000","756.300000","735.200000","741.100000","4785","727.050000","739.000000","712.000000","717.200000","4883","723.750000","753.000000","714.550000","735.100000","6157","738.000000","750.450000","727.000000","730.900000","3795","744.950000","747.400000","709.450000","716.700000","3820","721.950000","722.400000","700.000000","702.850000","3807","708.200000","713.200000","667.700000","669.800000","4945","667.000000","690.000000","650.500000","679.250000","5594","685.000000","688.850000","660.000000","662.550000","3188","673.950000","673.950000","641.000000","644.900000","3953"
"A 2 Z Infra Engg. Ltd.","17.500000","18.000000","16.430000","16.590000","378","16.600000","17.000000","16.050000","16.320000","230","16.320000","16.800000","15.900000","16.160000","376","16.500000","16.680000","16.000000","16.190000","245","15.900000","16.940000","15.900000","16.120000","272","16.800000","16.850000","15.500000","16.210000","286","16.650000","16.650000","15.400000","15.460000","1001","15.950000","15.970000","14.830000","14.850000","923","14.810000","15.150000","14.100000","14.100000","1623","14.100000","14.630000","13.390000","13.670000","1373","13.940000","14.350000","13.560000","14.210000","601","14.670000","14.740000","13.860000","14.350000","1007","14.650000","15.050000","14.310000","14.610000","700","14.980000","14.980000","14.030000","14.130000","809","13.710000","13.720000","12.710000","12.880000","1559","13.480000","14.080000","13.150000","13.730000","1194","13.730000","13.780000","13.190000","13.270000","813","13.820000","14.030000","12.350000","13.840000","756","14.150000","14.890000","13.860000","14.690000","1048","14.500000","15.070000","14.280000","14.390000","802","14.480000","15.250000","14.350000","15.080000","1020","15.880000","15.880000","14.850000","15.140000","875","15.490000","15.660000","15.050000","15.120000","666","15.120000","15.510000","14.770000","14.960000","1114","15.340000","15.340000","14.800000","14.900000","512","14.890000","14.890000","13.610000","13.830000","1432","13.880000","14.190000","13.290000","13.780000","692","13.660000","14.140000","13.530000","13.640000","444","13.500000","14.080000","13.420000","13.940000","1017"
"A A A Technologies Ltd.","68.200000","69.980000","68.000000","68.390000","574","68.390000","71.000000","66.000000","66.610000","2558","67.400000","74.490000","67.400000","71.940000","1988","72.600000","77.630000","72.010000","74.640000","1552","75.000000","81.390000","74.700000","79.950000","2037","81.000000","85.000000","81.000000","83.240000","1852","84.000000","84.000000","78.650000","78.900000","1084","79.990000","80.690000","75.760000","76.200000","1115","79.000000","80.000000","71.000000","72.550000","1691","74.000000","75.020000","71.760000","72.360000","1147","71.260000","77.000000","71.260000","75.180000","1857","78.500000","78.500000","75.650000","77.630000","769","77.500000","78.750000","75.250000","77.560000","1132","80.250000","80.250000","77.030000","78.550000","1701","78.220000","78.220000","72.860000","75.390000","946","80.000000","80.000000","75.300000","76.810000","974","76.000000","79.470000","75.240000","75.970000","280","77.540000","80.280000","73.650000","74.540000","1886","77.000000","77.000000","75.000000","75.290000","475","78.100000","78.100000","75.220000","75.950000","409","78.250000","78.250000","75.190000","76.580000","683","77.100000","78.390000","76.420000","77.260000","1103","78.990000","80.390000","77.400000","78.850000","1480","79.580000","81.000000","77.200000","79.160000","1422","79.740000","80.500000","78.490000","79.250000","537","79.250000","80.500000","75.110000","77.220000","902","78.970000","78.970000","76.410000","76.870000","370","78.000000","78.000000","75.100000","76.080000","704","77.990000","77.990000","76.010000","77.040000","414"
"A B B India Ltd.","5160.000000","5218.450000","5101.000000","5187.650000","34155","5216.950000","5425.000000","5216.950000","5410.900000","55234","5432.600000","5512.800000","5346.750000","5475.600000","66121","5500.000000","5505.600000","5340.650000","5460.700000","48417","5469.950000","5572.650000","5433.400000","5457.500000","72546","5471.150000","5598.000000","5471.150000","5532.200000","38874","5593.000000","5594.950000","5397.500000","5414.150000","34364","5454.200000","5622.850000","5407.550000","5523.700000","73520","5485.000000","5578.450000","5445.050000","5540.350000","45200","5559.950000","5625.000000","5503.750000","5546.250000","47887","5539.500000","5548.000000","5373.000000","5399.150000","43244","5425.200000","5431.900000","5211.100000","5313.150000","54774","5250.000000","5354.150000","5242.700000","5327.300000","27210","5325.000000","5331.050000","5075.700000","5095.900000","43123","4684.450000","5022.350000","4684.450000","4963.550000","92778","5041.050000","5119.950000","4970.000000","5064.400000","39033","5074.000000","5090.900000","4970.000000","5036.200000","31604","5149.500000","5173.950000","5052.050000","5143.300000","52910","5220.000000","5288.500000","5158.500000","5246.500000","39202","5280.000000","5457.500000","5252.500000","5379.500000","65445","5422.500000","5645.000000","5294.500000","5571.500000","128396","5678.500000","5699.000000","5519.000000","5629.000000","69754","5649.000000","5704.000000","5591.500000","5682.500000","39232","5715.000000","5792.000000","5609.000000","5713.000000","57062","5720.000000","5733.000000","5621.500000","5688.500000","48353","5698.000000","5708.500000","5385.000000","5499.000000","73963","5499.000000","5558.500000","5459.000000","5536.000000","29760","5582.000000","5625.000000","5560.000000","5583.500000","27660","5590.000000","5604.000000","5469.000000","5522.500000","39382"
"A B Infrabuild Ltd.","90.270000","90.580000","87.000000","87.280000","1597","87.390000","97.000000","87.390000","95.100000","4737","95.000000","98.000000","92.200000","95.240000","1928","95.720000","97.190000","93.950000","94.980000","3850","94.900000","96.750000","93.430000","95.650000","1833","93.500000","100.420000","93.500000","95.910000","2207","97.500000","97.500000","94.000000","94.180000","569","93.500000","103.000000","93.500000","99.100000","2740","99.000000","104.000000","98.110000","103.000000","4239","103.000000","105.000000","98.550000","99.500000","1476","98.000000","99.800000","93.250000","94.170000","1505","95.600000","96.300000","88.660000","90.080000","2393","88.750000","94.600000","88.750000","92.700000","1649","92.850000","92.910000","87.300000","88.280000","2440","87.000000","87.000000","80.220000","82.470000","2332","83.000000","86.040000","79.980000","80.570000","1865","79.970000","85.130000","78.920000","82.290000","1554","83.000000","83.050000","79.220000","81.040000","1593","82.250000","85.250000","80.120000","82.990000","3072","84.500000","84.500000","81.480000","83.230000","1885","84.900000","88.000000","80.810000","81.750000","1969","83.500000","83.500000","78.110000","80.150000","2015","82.890000","84.090000","77.710000","79.740000","2536","81.900000","81.900000","77.050000","78.370000","1566","77.190000","87.900000","77.190000","83.760000","5258","85.890000","90.400000","81.500000","82.500000","4242","85.000000","85.930000","82.000000","83.080000","1222","82.700000","84.990000","80.100000","80.430000","1168","81.650000","93.010000","81.650000","88.960000","21128"
"A B M International Ltd.","46.600000","51.450000","46.600000","47.530000","24","46.010000","47.000000","46.010000","46.130000","10","46.130000","46.360000","46.130000","46.360000","3","47.000000","48.660000","47.000000","47.000000","14","49.350000","49.350000","49.340000","49.350000","17","51.810000","51.810000","46.880000","47.060000","123","44.700000","48.500000","44.700000","47.450000","26","47.680000","49.490000","45.200000","45.230000","22","42.980000","45.000000","42.980000","43.090000","13","40.930000","44.790000","40.930000","41.880000","23","43.970000","43.970000","42.930000","43.970000","7","46.160000","46.160000","46.160000","46.160000","2","48.450000","48.460000","46.000000","47.950000","21","50.340000","50.340000","49.000000","50.010000","19","48.760000","48.780000","45.000000","45.500000","15","48.000000","49.000000","47.990000","48.990000","18","53.450000","53.450000","45.000000","49.020000","84","49.100000","49.100000","49.100000","49.100000","1","44.250000","51.840000","44.250000","49.760000","29","48.310000","48.310000","47.250000","48.040000","26","49.250000","49.250000","49.250000","49.250000","1","53.000000","53.000000","50.300000","50.960000","26","49.940000","51.190000","49.940000","50.340000","25","50.340000","50.840000","49.090000","50.830000","8","49.560000","50.910000","49.560000","50.700000","14","50.700000","55.770000","47.300000","52.910000","73","53.870000","53.870000","51.660000","52.900000","32","51.000000","52.990000","50.000000","50.030000","19","52.950000","52.990000","51.670000","51.670000","14"
"A C C Ltd.","1856.950000","1890.850000","1856.000000","1883.100000","10746","1888.900000","1905.000000","1876.000000","1879.700000","16926","1890.050000","1911.000000","1883.350000","1900.000000","15856","1909.000000","1911.450000","1884.550000","1889.600000","11702","1889.600000","1921.000000","1882.000000","1915.650000","22005","1924.000000","1943.300000","1911.050000","1933.350000","15028","1950.050000","1967.950000","1923.500000","1930.850000","28076","1932.000000","1954.000000","1921.050000","1933.700000","15102","1947.000000","1968.550000","1923.100000","1964.100000","22681","1970.950000","1987.300000","1923.000000","1942.650000","24871","1943.950000","1960.850000","1935.300000","1952.200000","11525","1957.000000","1974.600000","1929.000000","1963.850000","10934","1953.600000","1999.000000","1950.500000","1994.850000","12220","1990.000000","1993.900000","1953.700000","1966.300000","13071","1900.000000","1944.000000","1874.050000","1929.100000","19118","1955.000000","1984.000000","1939.500000","1973.550000","11397","1969.000000","1993.850000","1951.250000","1986.700000","9830","2001.150000","2049.000000","1976.400000","2007.350000","13967","2017.400000","2052.200000","2008.800000","2046.900000","14343","2049.000000","2062.900000","2042.000000","2059.300000","11061","2059.300000","2066.000000","2047.300000","2061.700000","9495","2061.700000","2097.000000","2055.300000","2088.400000","16396","2088.400000","2104.400000","2073.800000","2081.700000","12126","2088.900000","2095.900000","2043.000000","2051.900000","34199","2060.000000","2119.900000","2051.000000","2066.200000","79155","2075.900000","2075.900000","1931.000000","1938.000000","73889","1940.000000","1948.900000","1908.100000","1925.100000","42865","1930.000000","1942.700000","1884.800000","1892.200000","38431","1890.000000","1902.300000","1875.200000","1888.000000","36336"
"A D F Foods Ltd.","229.310000","232.760000","224.810000","226.900000","4566","229.000000","234.500000","229.000000","232.810000","3152","232.610000","244.530000","232.490000","240.240000","7343","241.200000","248.630000","241.200000","243.710000","7760","241.500000","248.010000","241.500000","244.670000","4472","246.900000","257.700000","245.590000","255.970000","10149","255.970000","260.010000","245.940000","246.710000","11208","246.000000","249.860000","231.010000","232.680000","9989","235.980000","239.450000","231.000000","236.780000","14608","239.500000","244.250000","232.410000","235.380000","12794","234.000000","247.200000","234.000000","243.210000","9141","243.210000","247.640000","238.490000","244.740000","6911","240.000000","250.790000","237.150000","248.370000","5295","244.350000","246.980000","231.410000","232.700000","11624","215.890000","223.560000","210.550000","215.220000","18489","224.000000","228.450000","219.770000","225.980000","5659","223.000000","224.990000","217.000000","218.770000","6385","228.000000","228.320000","222.400000","225.390000","5146","229.500000","232.490000","226.440000","231.980000","3957","233.900000","249.070000","233.130000","244.730000","15841","242.000000","243.850000","239.000000","239.990000","7230","234.000000","238.000000","228.040000","229.620000","14814","231.000000","235.210000","230.000000","231.870000","8620","235.000000","235.000000","230.010000","231.970000","4687","232.000000","236.770000","230.840000","234.150000","4808","234.150000","235.400000","220.000000","222.300000","12774","224.750000","228.390000","220.450000","226.110000","5455","226.700000","229.580000","224.410000","226.510000","4181","226.510000","226.660000","220.020000","222.120000","4939"
"A G I Greenpac Ltd.","666.500000","680.050000","653.000000","654.650000","20309","658.000000","693.000000","658.000000","686.350000","15137","687.000000","718.000000","687.000000","714.450000","16092","720.800000","728.050000","695.000000","710.800000","16340","711.950000","758.700000","711.250000","741.650000","23191","751.500000","772.050000","734.950000","765.050000","24613","780.000000","788.000000","732.850000","750.850000","27764","750.000000","750.000000","731.500000","742.250000","15920","741.000000","771.500000","735.050000","763.000000","18854","765.000000","783.000000","741.500000","745.500000","23965","750.000000","799.800000","749.700000","789.750000","37195","789.900000","795.900000","768.000000","787.750000","11010","775.950000","795.000000","770.000000","775.050000","11599","767.300000","771.550000","746.350000","764.750000","23428","710.000000","739.000000","702.500000","734.100000","15616","741.100000","764.250000","740.000000","746.250000","11163","747.500000","747.500000","724.950000","732.350000","8429","752.100000","771.250000","742.300000","768.550000","11454","789.800000","798.300000","774.550000","788.450000","17828","790.100000","797.800000","754.000000","765.300000","16538","765.300000","799.000000","762.500000","785.300000","15414","788.000000","794.400000","779.100000","787.700000","12263","787.700000","842.000000","787.550000","818.650000","36497","823.000000","832.500000","808.500000","819.250000","16331","819.250000","835.000000","813.050000","830.700000","11721","830.200000","832.700000","795.850000","814.700000","24143","813.000000","821.000000","789.900000","802.550000","16204","804.800000","819.450000","792.000000","806.350000","10695","799.000000","843.050000","796.000000","816.750000","28023"
"A G Ventures Ltd.","170.800000","170.800000","166.100000","167.080000","784","166.610000","168.980000","162.510000","163.510000","1171","163.500000","168.910000","163.500000","167.700000","1432","169.950000","177.590000","168.930000","176.810000","1714","180.000000","183.240000","177.010000","181.990000","1014","182.000000","195.030000","180.750000","185.850000","1107","188.390000","188.390000","180.000000","180.420000","1000","183.050000","183.050000","170.000000","171.390000","1423","168.800000","170.780000","164.000000","164.910000","1777","132.000000","164.990000","132.000000","158.020000","2203","160.000000","168.290000","158.130000","164.860000","769","164.040000","169.820000","161.600000","167.420000","558","167.420000","176.900000","167.010000","174.680000","1151","177.250000","177.250000","170.590000","173.650000","682","169.950000","169.950000","161.120000","167.450000","963","170.200000","174.770000","169.080000","173.810000","595","175.000000","175.000000","169.220000","173.200000","365","171.800000","175.000000","171.800000","174.000000","448","174.050000","181.450000","174.050000","177.950000","772","179.500000","180.800000","175.670000","178.740000","953","181.300000","181.300000","176.610000","178.220000","331","178.220000","184.500000","177.520000","182.660000","764","185.000000","185.000000","182.400000","183.470000","448","184.000000","184.110000","178.410000","180.360000","474","181.160000","183.000000","178.600000","181.140000","560","182.000000","183.010000","171.550000","176.020000","772","176.020000","176.130000","172.810000","174.680000","399","175.380000","176.930000","170.000000","171.070000","521","171.160000","173.280000","169.210000","171.280000","434"
"A I A Engineering Ltd.","3145.000000","3215.000000","3128.850000","3205.950000","7107","3214.000000","3228.750000","3195.000000","3202.350000","6312","3198.850000","3237.050000","3190.950000","3221.150000","5987","3235.000000","3274.900000","3221.200000","3250.700000","11201","3271.000000","3460.000000","3220.000000","3328.750000","24548","3330.550000","3391.650000","3316.900000","3372.000000","7201","3372.000000","3420.000000","3338.300000","3400.800000","8540","3410.000000","3435.600000","3320.550000","3343.200000","8405","3374.000000","3385.000000","3301.250000","3356.300000","8851","3382.000000","3420.000000","3323.800000","3351.700000","6198","3320.000000","3359.450000","3255.500000","3268.200000","4016","3271.000000","3335.950000","3249.000000","3312.050000","3891","3290.000000","3349.700000","3280.000000","3342.700000","2885","3306.000000","3345.950000","3151.700000","3190.650000","7938","3077.000000","3145.950000","3027.200000","3091.300000","7474","3123.900000","3142.500000","3074.100000","3100.000000","10486","3104.400000","3132.800000","3066.900000","3106.500000","6277","3144.000000","3191.950000","3126.350000","3168.750000","5505","3223.000000","3250.000000","3150.000000","3174.000000","10434","3180.000000","3213.900000","3174.000000","3185.600000","4511","3207.000000","3207.000000","3135.400000","3147.500000","6734","3159.900000","3161.400000","3106.300000","3131.000000","16878","3133.000000","3215.000000","3115.000000","3147.600000","9283","3155.000000","3179.200000","3093.200000","3132.700000","14997","3132.600000","3201.000000","3092.000000","3171.300000","16123","3180.000000","3191.600000","3131.000000","3177.200000","11717","3183.000000","3258.000000","3150.000000","3176.800000","14626","3199.000000","3217.400000","3160.000000","3207.900000","6153","3239.600000","3240.500000","3152.500000","3193.900000","10722"
"A K G Exim Ltd.","14.800000","14.800000","12.760000","13.090000","1025","13.100000","13.740000","13.100000","13.330000","413","13.330000","13.940000","13.150000","13.260000","1569","13.340000","13.780000","12.500000","13.230000","1191","13.650000","13.660000","13.350000","13.410000","243","13.410000","13.940000","13.110000","13.400000","519","14.440000","14.490000","13.760000","14.010000","642","14.490000","14.490000","13.550000","13.950000","522","14.250000","14.250000","13.720000","13.960000","576","13.350000","14.350000","12.300000","12.460000","2075","12.980000","12.980000","12.560000","12.860000","364","13.130000","13.490000","12.940000","13.260000","3141","13.810000","13.810000","13.000000","13.190000","916","13.850000","13.850000","12.520000","12.700000","4081","11.500000","13.000000","11.240000","12.840000","2711","13.970000","13.970000","11.530000","12.020000","1114","12.200000","12.490000","12.020000","12.150000","237","12.500000","12.500000","12.260000","12.430000","110","12.420000","12.900000","12.420000","12.820000","131","12.830000","13.500000","12.820000","13.260000","384","13.450000","13.450000","12.600000","12.940000","456","12.690000","13.540000","12.210000","12.810000","1132","12.890000","13.450000","12.720000","13.320000","310","13.550000","13.550000","13.120000","13.280000","243","13.620000","13.620000","13.140000","13.330000","165","13.540000","13.540000","12.730000","12.880000","278","12.850000","13.870000","11.650000","12.920000","276","13.360000","13.400000","12.730000","12.880000","110","12.900000","13.070000","12.860000","12.900000","126"
"A M D Industries Ltd.","41.150000","41.640000","39.980000","40.160000","195","40.300000","41.500000","39.850000","40.330000","293","40.960000","41.570000","40.590000","40.900000","575","41.140000","43.850000","41.130000","42.880000","606","43.450000","48.000000","42.810000","46.570000","1009","47.570000","55.880000","46.630000","55.880000","1131","55.500000","55.500000","50.410000","51.190000","1792","51.000000","51.000000","45.800000","46.730000","838","46.730000","47.210000","42.010000","43.630000","872","46.990000","47.590000","44.120000","45.250000","710","47.000000","47.500000","44.500000","46.980000","1225","46.980000","49.240000","46.050000","46.540000","1354","54.000000","54.000000","47.010000","47.540000","1895","47.500000","49.370000","45.840000","46.240000","985","45.500000","45.800000","42.710000","44.680000","1985","44.830000","48.640000","44.200000","45.330000","579","45.000000","47.690000","44.230000","45.420000","681","46.100000","47.500000","45.430000","46.190000","406","48.700000","48.700000","46.110000","46.290000","599","46.960000","48.590000","46.750000","47.950000","372","48.010000","48.800000","47.050000","48.380000","137","50.340000","50.340000","47.010000","48.740000","517","48.740000","50.010000","47.910000","48.670000","285","49.980000","50.000000","48.010000","48.910000","224","49.600000","53.000000","48.290000","51.580000","451","51.580000","52.410000","45.050000","46.950000","995","48.790000","48.800000","46.200000","46.990000","374","47.190000","48.260000","47.130000","47.240000","232","47.250000","47.400000","44.200000","45.580000","183"
