"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","496.000000","496.000000","485.100000","488.350000","4705","481.000000","490.100000","480.800000","486.000000","5324","460.000000","482.350000","460.000000","465.800000","15026","474.200000","474.300000","462.850000","464.400000","11125","466.500000","474.000000","462.700000","467.550000","8006","475.000000","475.000000","462.600000","463.850000","6721","483.800000","492.900000","466.000000","488.300000","10915","496.000000","496.400000","480.950000","482.850000","6817","484.600000","484.700000","470.350000","475.550000","5037","481.000000","485.000000","470.900000","479.650000","3265","485.000000","487.000000","476.000000","479.000000","5985","486.200000","500.850000","479.050000","498.500000","8546","504.000000","529.300000","500.200000","524.700000","22585","530.000000","540.500000","515.000000","517.050000","13954","517.050000","522.000000","510.350000","518.500000","6667","525.000000","535.100000","521.700000","526.300000","9416","525.000000","542.050000","521.200000","524.500000","10123","525.000000","535.000000","519.000000","528.700000","6185","533.650000","546.100000","516.100000","520.050000","20027","524.650000","524.650000","505.200000","508.900000","5323","513.200000","536.400000","504.050000","531.900000","15948","535.000000","539.250000","524.850000","529.450000","8360","534.000000","534.700000","523.000000","525.050000","3823","525.000000","525.450000","517.300000","519.600000","4373","524.000000","530.000000","520.550000","527.050000","4738","529.800000","529.800000","514.550000","517.550000","4260","518.900000","518.900000","502.150000","506.850000","5886","509.900000","516.750000","507.200000","509.250000","3601","512.000000","515.050000","505.550000","506.850000","2913","510.600000","520.000000","505.800000","508.550000","2812","512.600000","537.400000","509.500000","530.700000","10704"
"63 Moons Technologies Ltd.","400.000000","412.300000","392.200000","399.950000","13496","391.950000","412.000000","387.450000","403.400000","9710","387.150000","393.000000","383.250000","383.250000","5265","386.900000","392.850000","364.100000","364.100000","9499","366.050000","368.600000","354.050000","364.350000","4193","364.000000","364.100000","350.000000","351.500000","5146","359.750000","369.050000","353.750000","358.800000","5880","358.750000","359.000000","344.050000","348.100000","5157","331.250000","344.800000","330.700000","330.700000","6846","330.700000","335.000000","318.000000","331.250000","6002","337.050000","337.100000","325.500000","329.400000","3824","334.750000","334.750000","326.100000","330.350000","3076","334.600000","344.000000","332.050000","338.050000","5651","340.000000","346.650000","335.800000","341.400000","3868","343.000000","346.150000","332.000000","335.250000","3762","336.000000","338.650000","333.000000","337.050000","2701","340.000000","341.950000","333.000000","334.350000","2928","334.000000","340.000000","332.050000","336.600000","2163","337.500000","339.800000","333.100000","335.900000","2461","338.000000","338.750000","325.500000","329.600000","2948","333.000000","333.000000","324.900000","326.900000","2822","343.200000","343.200000","340.050000","343.200000","664","360.350000","360.350000","360.350000","360.350000","977","378.350000","378.350000","363.900000","378.350000","3009","390.000000","397.250000","385.350000","397.250000","2577","410.900000","417.100000","399.600000","411.850000","14479","420.000000","432.400000","406.000000","432.400000","5191","448.400000","449.000000","421.000000","424.800000","11232","425.950000","427.600000","403.600000","403.600000","5042","400.000000","409.800000","387.200000","396.050000","5780","404.400000","415.850000","390.600000","415.850000","3764"
"A 2 Z Infra Engg. Ltd.","20.090000","20.090000","20.090000","20.090000","90","19.680000","20.450000","19.680000","20.440000","148","19.410000","20.100000","19.410000","19.410000","341","18.900000","19.410000","18.430000","18.430000","517","17.650000","18.690000","17.500000","17.900000","733","17.700000","18.520000","17.210000","17.930000","333","18.350000","18.450000","17.310000","17.430000","319","17.470000","17.800000","16.550000","16.550000","626","16.300000","17.370000","15.730000","17.370000","547","17.000000","18.230000","16.500000","17.910000","745","17.900000","18.200000","17.400000","18.000000","395","17.900000","18.900000","17.900000","18.770000","421","19.390000","19.700000","19.000000","19.700000","535","20.500000","20.680000","19.720000","20.520000","750","20.100000","20.100000","20.100000","20.100000","80","19.690000","19.690000","19.690000","19.690000","67","19.290000","19.290000","19.290000","19.290000","83","18.900000","18.900000","18.900000","18.900000","104","18.560000","18.560000","18.520000","18.520000","101","18.140000","18.140000","18.140000","18.140000","79","17.800000","17.800000","17.770000","17.770000","178","17.410000","17.410000","17.410000","17.410000","141","17.060000","17.750000","17.060000","17.750000","152","18.100000","18.100000","17.750000","17.750000","136","17.400000","17.600000","17.400000","17.400000","88","17.100000","17.330000","17.100000","17.200000","107","16.850000","16.850000","16.850000","16.850000","99","17.000000","17.000000","17.000000","17.000000","81","16.700000","16.750000","16.700000","16.720000","71","16.700000","16.700000","16.380000","16.400000","156","16.500000","16.500000","16.200000","16.200000","143"
"A A A Technologies Ltd.","120.000000","122.500000","115.100000","115.420000","2648","115.990000","116.100000","112.210000","113.850000","2232","111.000000","113.740000","108.500000","109.720000","3280","111.500000","112.500000","106.000000","107.450000","3473","110.900000","118.190000","108.950000","118.190000","1151","124.990000","129.950000","121.100000","122.360000","7295","122.300000","125.580000","120.100000","122.870000","4124","122.870000","129.900000","120.200000","122.450000","3730","125.890000","127.000000","117.230000","118.980000","2223","115.510000","120.750000","115.210000","115.820000","1229","116.100000","119.900000","113.100000","117.160000","1956","119.970000","122.000000","117.030000","118.920000","914","120.000000","123.500000","118.510000","121.700000","998","124.000000","129.000000","121.810000","124.580000","1138","127.000000","127.000000","123.000000","124.760000","2291","124.790000","126.400000","123.050000","125.330000","2841","128.000000","129.000000","122.350000","123.780000","3148","124.000000","125.840000","121.850000","123.400000","1005","125.000000","125.000000","118.190000","119.280000","983","120.990000","120.990000","113.610000","115.050000","1325","116.500000","118.750000","116.100000","117.430000","878","116.010000","129.170000","116.010000","122.150000","4337","122.000000","122.150000","118.000000","119.230000","2903","118.900000","126.550000","115.610000","124.080000","4040","125.950000","136.480000","125.510000","136.370000","5870","136.900000","140.540000","129.600000","136.790000","4618","138.990000","142.950000","134.010000","136.620000","3563","140.000000","140.800000","134.500000","135.390000","2352","132.300000","136.760000","129.500000","130.100000","1876","132.700000","134.000000","126.200000","128.000000","1473","129.150000","136.280000","129.100000","133.110000","1929"
"A B B India Ltd.","7896.850000","7948.000000","7735.000000","7769.800000","28245","7695.050000","7779.950000","7547.550000","7578.800000","39911","7402.100000","7597.900000","7236.800000","7465.700000","52867","7446.750000","7650.000000","7428.000000","7465.700000","36286","7556.000000","7915.000000","7470.350000","7870.400000","56522","7881.000000","8154.000000","7776.000000","7942.300000","72711","8150.000000","8263.750000","7921.000000","7972.100000","126835","7989.950000","7989.950000","7630.850000","7674.700000","59071","7788.750000","7788.750000","7525.000000","7544.800000","50629","7600.000000","7815.000000","7451.000000","7756.950000","58910","7841.000000","7925.000000","7724.350000","7911.200000","44132","7954.950000","7984.400000","7808.950000","7822.600000","19719","7868.950000","7881.000000","7735.550000","7800.750000","27727","7825.000000","7930.000000","7765.800000","7921.550000","20561","7950.000000","7950.000000","7830.600000","7859.550000","19421","7859.800000","7914.600000","7768.900000","7795.750000","20923","7820.000000","7832.600000","7700.000000","7790.400000","30801","7828.700000","8024.250000","7828.700000","7906.950000","62805","7929.950000","7955.950000","7845.050000","7938.400000","17852","7953.500000","8014.450000","7789.300000","7876.500000","38053","7931.650000","7960.000000","7843.300000","7936.050000","35302","7945.000000","7947.350000","7636.650000","7699.250000","45513","7748.650000","7828.800000","7680.700000","7767.900000","33612","7754.900000","7765.000000","7575.000000","7639.050000","40727","7655.000000","7678.000000","7611.400000","7650.100000","34336","7650.000000","7650.000000","7500.050000","7516.400000","25409","7500.000000","7630.000000","7431.550000","7600.900000","30948","7600.900000","7640.850000","7510.000000","7535.700000","28704","7559.900000","7654.900000","7532.550000","7568.950000","25138","7622.100000","7756.000000","7615.050000","7720.200000","38739","7774.250000","7869.900000","7652.300000","7684.400000","49154"
"A B Infrabuild Ltd.","63.000000","63.400000","62.000000","63.400000","4","63.400000","63.400000","60.600000","63.250000","8","62.900000","62.900000","59.100000","60.100000","5","60.000000","65.950000","60.000000","64.950000","20","66.000000","69.950000","66.000000","69.950000","9","67.550000","70.000000","67.550000","69.800000","16","70.150000","72.450000","68.100000","70.050000","60","71.950000","77.250000","71.950000","77.200000","47","77.500000","77.500000","75.000000","77.500000","60","72.000000","77.400000","72.000000","76.000000","30","76.500000","76.950000","75.000000","76.000000","5","76.850000","76.900000","75.000000","76.800000","7","76.500000","76.500000","76.500000","76.500000","2","75.000000","75.000000","75.000000","75.000000","1","","","","","","75.000000","75.000000","75.000000","75.000000","2","75.000000","75.000000","75.000000","75.000000","1","75.000000","75.000000","75.000000","75.000000","2","77.000000","78.500000","68.000000","75.100000","17","78.500000","78.500000","73.000000","78.200000","11","78.500000","78.500000","78.000000","78.150000","5","78.500000","79.900000","78.500000","79.200000","2","82.000000","82.000000","76.650000","76.650000","10","79.600000","81.900000","76.650000","80.000000","21","77.850000","83.000000","77.850000","81.000000","12","82.500000","84.900000","79.900000","79.900000","18","83.000000","83.000000","82.000000","82.500000","7","83.500000","85.500000","83.500000","84.000000","17","84.000000","84.500000","84.000000","84.000000","6","83.500000","85.250000","83.500000","84.500000","9","84.000000","85.500000","84.000000","84.000000","7"
"A B M International Ltd.","63.000000","63.000000","60.320000","62.970000","19","61.710000","61.710000","59.820000","60.050000","9","57.100000","59.500000","57.100000","59.500000","25","60.700000","60.700000","59.500000","59.500000","6","59.500000","59.500000","58.000000","59.500000","10","","","","","","58.310000","58.400000","58.310000","58.400000","9","61.320000","61.320000","61.320000","61.320000","16","64.380000","64.380000","64.380000","64.380000","14","67.590000","67.590000","67.590000","67.590000","27","70.960000","70.960000","70.630000","70.960000","54","74.330000","74.500000","68.000000","69.880000","89","69.250000","69.250000","68.480000","68.480000","8","68.480000","68.480000","68.400000","68.400000","4","68.400000","68.400000","67.030000","67.030000","2","67.030000","68.000000","65.680000","65.680000","5","65.680000","65.680000","64.800000","64.800000","7","64.800000","64.800000","63.500000","63.500000","8","62.240000","62.240000","62.230000","62.240000","12","62.240000","62.240000","62.000000","62.000000","9","60.770000","60.770000","60.760000","60.760000","16","60.000000","60.760000","59.540000","60.760000","15","60.760000","60.760000","60.760000","60.760000","5","60.760000","60.760000","60.700000","60.700000","14","60.700000","60.700000","59.490000","59.490000","12","59.490000","59.490000","58.310000","58.310000","9","58.310000","58.310000","57.210000","58.300000","9","58.300000","59.460000","58.300000","59.460000","8","","","","","","59.400000","59.400000","58.270000","58.270000","12","58.270000","58.270000","58.250000","58.250000","3"
"A C C Ltd.","2590.000000","2590.550000","2483.000000","2487.900000","75859","2484.950000","2485.000000","2431.000000","2435.300000","83786","2415.000000","2443.400000","2342.000000","2380.600000","58615","2400.000000","2428.000000","2336.000000","2342.350000","28858","2379.800000","2403.150000","2365.500000","2396.100000","23189","2394.550000","2395.000000","2350.000000","2357.200000","19240","2375.600000","2382.150000","2341.050000","2351.550000","18193","2315.000000","2340.000000","2292.900000","2313.600000","35457","2333.000000","2366.200000","2300.050000","2304.800000","33668","2314.400000","2322.000000","2267.700000","2281.950000","19969","2300.000000","2339.900000","2290.500000","2337.900000","16970","2349.000000","2354.950000","2329.000000","2347.450000","16243","2355.000000","2364.950000","2319.900000","2325.750000","26019","2330.950000","2342.300000","2316.100000","2325.150000","19119","2339.000000","2363.300000","2316.550000","2348.600000","23730","2372.000000","2377.950000","2312.650000","2323.750000","33268","2344.000000","2350.000000","2320.000000","2343.300000","16468","2345.000000","2357.500000","2335.250000","2348.250000","12292","2358.000000","2358.000000","2326.000000","2330.350000","12446","2334.800000","2334.800000","2286.700000","2310.200000","36809","2323.750000","2339.000000","2312.150000","2329.150000","14419","2338.800000","2343.150000","2322.700000","2336.150000","15352","2345.000000","2350.200000","2325.250000","2341.300000","18695","2330.000000","2357.000000","2318.000000","2348.550000","18428","2363.000000","2449.900000","2360.000000","2419.800000","77408","2422.800000","2446.000000","2368.600000","2429.400000","40382","2434.350000","2465.000000","2387.400000","2458.700000","34648","2458.700000","2465.900000","2434.050000","2443.350000","15883","2445.050000","2474.000000","2430.000000","2440.650000","31762","2445.100000","2475.000000","2423.400000","2467.400000","18191","2471.750000","2524.950000","2453.300000","2517.450000","43983"
"A D F Foods Ltd.","234.890000","236.200000","230.100000","232.300000","7134","232.300000","232.300000","228.000000","228.670000","5872","226.000000","229.500000","217.690000","224.730000","13100","225.000000","229.000000","215.010000","219.240000","7778","225.800000","228.960000","219.510000","220.830000","8395","223.640000","228.000000","221.580000","225.320000","6705","227.150000","230.100000","225.000000","228.550000","3947","227.550000","230.750000","225.100000","227.610000","17735","227.000000","227.280000","223.000000","225.010000","7893","224.150000","227.990000","220.010000","223.480000","6891","224.200000","227.890000","220.100000","222.960000","3906","224.450000","229.390000","223.210000","227.510000","4164","234.000000","242.900000","231.000000","233.580000","34918","233.960000","233.960000","227.830000","229.520000","6007","231.980000","232.310000","227.990000","228.980000","3285","230.850000","241.900000","228.430000","239.460000","19229","240.890000","254.690000","240.880000","249.860000","38141","251.000000","277.840000","249.660000","269.240000","64767","274.430000","277.000000","253.700000","261.800000","24897","263.000000","280.000000","262.150000","267.290000","48281","269.400000","276.100000","267.000000","269.190000","18105","272.000000","278.450000","265.150000","268.600000","13652","266.500000","266.500000","254.100000","259.500000","7967","258.800000","275.950000","257.900000","274.200000","14985","275.150000","277.000000","265.650000","267.250000","13189","268.200000","271.650000","262.850000","264.350000","11574","265.400000","265.400000","256.050000","260.450000","8315","260.000000","265.000000","226.600000","259.800000","44024","266.050000","272.000000","260.100000","264.300000","19617","265.400000","301.600000","260.200000","290.150000","117733","291.000000","292.800000","276.350000","279.450000","23837"
"A G I Greenpac Ltd.","782.200000","789.700000","765.500000","771.950000","18527","774.500000","780.000000","760.250000","767.600000","9681","750.000000","776.500000","741.750000","771.150000","12976","771.000000","784.650000","747.050000","751.050000","10684","760.050000","766.450000","742.100000","750.500000","13106","759.000000","788.000000","750.500000","775.950000","10892","788.000000","788.000000","756.050000","759.900000","7135","751.000000","808.000000","751.000000","799.500000","13606","800.900000","847.300000","794.800000","840.900000","32677","845.000000","855.000000","813.000000","850.800000","20262","845.000000","864.850000","833.050000","859.950000","17491","860.250000","891.400000","860.250000","881.150000","16121","881.700000","890.500000","861.600000","874.350000","12140","868.000000","892.000000","868.000000","877.700000","13121","873.050000","927.950000","869.700000","911.850000","27376","916.700000","938.850000","894.050000","912.100000","25198","915.250000","959.900000","903.650000","952.750000","34904","960.000000","964.600000","939.650000","946.450000","13288","947.350000","961.550000","921.250000","924.850000","11083","925.150000","952.400000","911.800000","943.000000","18805","944.950000","967.400000","933.050000","945.850000","17972","949.700000","960.500000","912.000000","916.250000","8566","916.300000","936.000000","913.650000","916.550000","8105","903.000000","925.000000","903.000000","921.000000","8426","927.000000","931.900000","890.100000","901.450000","9958","908.400000","921.000000","894.200000","899.300000","9849","901.950000","959.000000","896.500000","949.750000","33134","955.000000","969.300000","932.900000","949.200000","13898","949.200000","964.900000","930.000000","932.100000","11359","934.350000","946.000000","907.100000","912.300000","7538","919.500000","932.600000","905.000000","908.550000","6454"
"A G Ventures Ltd.","316.000000","328.200000","312.250000","316.300000","1100","308.000000","310.000000","302.000000","306.650000","1280","295.000000","300.000000","291.350000","291.350000","1299","291.350000","300.000000","282.000000","295.000000","929","295.000000","304.950000","295.000000","299.800000","611","299.000000","305.000000","286.350000","289.300000","835","289.900000","299.900000","289.900000","295.450000","474","297.000000","309.000000","285.200000","292.000000","808","280.600000","290.950000","280.600000","283.200000","690","287.000000","287.000000","271.000000","274.050000","844","272.950000","277.000000","260.350000","260.350000","1329","253.600000","273.350000","253.600000","273.100000","949","274.000000","284.200000","274.000000","282.550000","776","292.400000","292.400000","274.000000","281.000000","656","286.000000","288.000000","274.000000","283.100000","461","280.000000","283.100000","275.000000","277.900000","537","278.000000","284.900000","277.900000","281.750000","495","294.000000","294.000000","278.000000","285.900000","602","292.000000","292.000000","283.000000","284.850000","337","284.600000","288.000000","280.000000","283.900000","331","288.450000","292.000000","278.050000","280.000000","360","280.000000","282.950000","266.000000","270.100000","1066","269.900000","275.000000","256.600000","258.900000","1664","258.000000","268.000000","257.000000","267.300000","522","268.000000","270.500000","255.000000","262.850000","795","259.750000","265.000000","251.750000","259.900000","748","259.000000","264.000000","250.000000","255.500000","502","255.500000","264.400000","255.500000","261.450000","422","273.000000","273.000000","264.000000","268.600000","467","272.000000","272.000000","262.000000","270.050000","447","269.000000","272.000000","265.050000","267.400000","339"
"A I A Engineering Ltd.","4645.700000","4666.100000","4488.000000","4516.300000","7437","4511.100000","4535.000000","4467.600000","4499.050000","4447","4450.050000","4450.100000","4295.000000","4359.500000","11287","4359.050000","4591.200000","4359.050000","4463.400000","13376","4522.000000","4697.000000","4410.550000","4471.000000","41006","4500.000000","4615.500000","4500.000000","4593.300000","22218","4638.600000","4748.000000","4615.000000","4708.100000","12843","4741.950000","4949.950000","4741.900000","4813.350000","67026","4780.000000","4780.000000","4441.850000","4547.200000","75703","4600.000000","4618.850000","4531.650000","4561.850000","18199","4570.000000","4624.000000","4521.850000","4550.350000","14893","4593.300000","4641.250000","4575.750000","4595.900000","16520","4504.000000","4559.000000","4461.000000","4527.950000","6445","4506.000000","4527.850000","4430.000000","4448.950000","6958","4464.000000","4488.800000","4388.000000","4400.350000","15295","4423.500000","4451.000000","4359.300000","4422.350000","9997","4450.000000","4498.000000","4385.000000","4450.250000","3922","4450.350000","4463.950000","4365.900000","4384.950000","5878","4408.000000","4466.000000","4330.000000","4359.300000","14548","4359.300000","4375.750000","4321.000000","4333.100000","6199","4333.000000","4390.000000","4282.950000","4295.250000","21911","4317.900000","4346.900000","4285.050000","4320.450000","8777","4320.000000","4417.000000","4319.100000","4398.150000","6947","4449.900000","4449.900000","4321.200000","4385.900000","6689","4385.000000","4432.450000","4330.400000","4360.450000","9279","4398.450000","4414.850000","4288.000000","4343.500000","7833","4300.000000","4334.850000","4209.200000","4237.400000","13268","4248.800000","4396.000000","4248.800000","4384.450000","7096","4385.900000","4419.200000","4285.400000","4311.400000","5167","4300.000000","4363.000000","4282.300000","4320.400000","9032","4343.100000","4374.550000","4321.000000","4336.500000","3894"
"A K G Exim Ltd.","23.150000","23.300000","22.500000","22.620000","278","23.050000","23.050000","20.900000","21.660000","1149","21.250000","21.570000","20.810000","21.070000","652","21.070000","23.240000","20.550000","21.920000","727","23.200000","23.220000","22.500000","22.560000","880","23.480000","23.570000","22.610000","23.150000","1613","23.600000","23.690000","22.680000","22.740000","1123","22.560000","23.400000","22.560000","23.140000","924","23.400000","23.400000","22.260000","22.410000","757","22.290000","22.830000","22.280000","22.340000","297","23.100000","24.480000","22.800000","23.380000","6133","23.690000","23.700000","22.920000","23.440000","1127","23.440000","24.090000","23.200000","23.860000","2823","24.080000","24.600000","23.500000","23.650000","1137","23.650000","23.970000","22.610000","22.870000","1118","22.870000","23.590000","22.010000","23.280000","1267","23.680000","23.680000","22.600000","22.770000","875","22.610000","23.150000","22.520000","22.630000","629","22.950000","22.950000","22.200000","22.340000","592","22.300000","22.600000","21.770000","21.830000","824","21.830000","22.370000","21.650000","21.800000","390","21.450000","22.000000","21.450000","21.500000","503","21.420000","21.500000","21.160000","21.330000","661","21.780000","21.780000","21.110000","21.150000","441","21.120000","21.920000","21.100000","21.600000","605","21.200000","21.850000","20.740000","21.060000","692","21.060000","21.390000","21.010000","21.100000","384","21.100000","23.450000","21.100000","22.590000","2581","22.460000","22.990000","20.200000","20.800000","1239","21.320000","22.890000","21.000000","22.110000","1656","22.240000","22.240000","21.010000","21.640000","564"
