"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","371.450000","376.000000","362.350000","364.700000","3402","364.000000","370.000000","358.800000","369.000000","2072","371.900000","371.900000","358.000000","360.000000","1998","356.350000","362.000000","350.000000","357.300000","3552","362.650000","368.500000","351.750000","359.650000","1659","350.000000","358.000000","345.250000","354.750000","3173","362.000000","375.000000","359.350000","369.650000","3834","375.000000","384.000000","369.050000","381.250000","2669","381.950000","389.200000","379.100000","387.600000","1820","392.000000","395.850000","385.100000","387.950000","2382","391.850000","398.200000","385.300000","395.650000","3131","408.500000","409.000000","393.350000","396.750000","4809","401.000000","403.000000","388.250000","391.200000","2607","392.500000","396.000000","385.000000","390.450000","1907","390.400000","399.000000","386.850000","394.500000","2108","395.450000","407.000000","389.300000","402.050000","4704","404.500000","412.500000","397.050000","398.650000","3195","400.450000","410.000000","395.900000","407.400000","1919","408.950000","417.750000","405.300000","411.900000","2918","416.000000","416.050000","405.650000","409.000000","3690","409.000000","413.700000","407.100000","410.950000","1554","413.250000","423.000000","406.500000","418.900000","3105","421.950000","427.900000","401.200000","405.500000","3716","406.200000","408.700000","400.350000","404.700000","2174","406.700000","412.200000","400.100000","404.750000","2964","405.000000","413.000000","397.350000","409.650000","6163","410.000000","432.000000","409.950000","423.700000","6209","429.000000","433.700000","418.850000","425.350000","3495","421.700000","425.950000","411.000000","416.250000","3105","416.250000","420.000000","403.000000","405.750000","2767","398.000000","415.000000","390.500000","404.300000","3485"
"63 Moons Technologies Ltd.","654.800000","677.100000","641.550000","649.750000","5248","660.000000","682.000000","641.000000","678.300000","4869","679.500000","687.650000","644.400000","646.200000","4131","621.450000","669.950000","616.200000","654.200000","6922","659.800000","668.750000","626.800000","637.300000","3526","625.000000","645.050000","622.500000","641.900000","4204","665.800000","673.950000","660.250000","673.950000","2913","674.000000","707.600000","674.000000","707.600000","4387","721.900000","742.950000","721.000000","742.950000","2832","780.000000","780.050000","760.900000","780.050000","4990","784.700000","819.050000","761.950000","819.050000","10088","840.000000","860.000000","840.000000","859.300000","6412","870.000000","894.950000","850.550000","865.750000","17248","888.000000","909.000000","850.200000","866.050000","10514","852.750000","853.000000","822.750000","822.750000","5541","781.650000","816.800000","781.650000","781.650000","4873","784.950000","820.700000","769.250000","820.700000","5575","834.700000","835.000000","807.000000","815.200000","7783","819.250000","844.000000","819.000000","830.500000","4452","835.000000","842.000000","817.000000","822.750000","3424","826.700000","863.850000","818.000000","855.450000","6829","860.000000","879.450000","856.500000","863.850000","7833","865.000000","868.950000","823.800000","843.850000","8252","851.000000","860.450000","833.300000","842.750000","4946","848.000000","884.850000","847.950000","884.400000","6109","898.700000","940.000000","830.700000","846.550000","38525","851.300000","870.000000","836.000000","856.900000","8522","859.900000","896.200000","857.400000","863.000000","8810","877.000000","930.000000","867.050000","909.250000","24718","916.400000","923.950000","865.000000","909.600000","19315","865.000000","940.000000","865.000000","923.750000","17757"
"A 2 Z Infra Engg. Ltd.","13.940000","14.150000","13.420000","13.720000","610","14.160000","14.160000","13.650000","13.720000","313","14.590000","14.590000","13.230000","13.410000","516","12.810000","13.850000","12.520000","13.440000","336","13.680000","14.090000","12.990000","13.080000","678","12.750000","13.380000","12.450000","12.680000","1029","13.380000","13.660000","13.210000","13.480000","590","13.500000","14.240000","13.380000","14.030000","899","14.030000","14.580000","13.520000","13.750000","1046","14.350000","14.350000","13.920000","14.100000","534","14.200000","14.550000","13.730000","14.150000","617","14.500000","14.700000","13.750000","13.960000","1118","14.000000","14.300000","13.900000","14.090000","697","14.090000","15.490000","14.070000","15.490000","1820","17.030000","17.030000","16.800000","17.030000","427","18.700000","18.720000","16.660000","17.320000","5463","17.500000","18.200000","16.800000","17.460000","1601","17.820000","18.100000","16.720000","17.550000","1463","17.750000","18.390000","17.220000","17.940000","1616","18.300000","18.700000","17.040000","17.630000","374","17.800000","17.830000","16.850000","16.970000","434","17.150000","17.800000","16.510000","17.180000","379","17.590000","17.590000","16.800000","16.940000","182","17.440000","17.780000","16.710000","17.780000","474","18.000000","18.660000","17.810000","18.590000","596","19.000000","19.500000","18.990000","19.430000","633","19.940000","20.400000","19.910000","20.240000","700","20.100000","20.150000","19.350000","19.410000","519","19.450000","19.450000","18.450000","18.730000","453","18.610000","18.680000","17.900000","18.290000","453","17.700000","19.140000","17.400000","18.840000","382"
"A A A Technologies Ltd.","77.040000","82.010000","75.000000","79.400000","1217","84.990000","84.990000","81.480000","82.920000","3472","84.700000","84.700000","81.470000","82.760000","1702","80.000000","82.790000","79.410000","80.820000","843","82.900000","83.010000","79.130000","79.690000","1040","79.460000","79.890000","77.000000","78.240000","799","83.000000","83.000000","80.020000","80.720000","893","81.800000","83.000000","80.910000","82.390000","512","82.750000","84.200000","81.100000","82.160000","1182","82.490000","83.990000","81.000000","81.660000","722","80.520000","84.000000","80.520000","82.950000","582","83.390000","87.990000","83.000000","86.460000","1126","86.460000","86.460000","83.510000","84.540000","730","85.000000","85.500000","82.750000","83.390000","646","84.770000","84.770000","82.090000","83.390000","734","84.970000","84.990000","82.500000","84.470000","1118","87.550000","87.550000","84.470000","86.030000","1331","86.000000","86.470000","84.190000","85.350000","779","85.900000","87.000000","85.040000","85.920000","664","85.920000","86.790000","85.100000","86.420000","523","86.060000","88.400000","85.560000","87.900000","2505","89.500000","89.500000","86.000000","87.660000","672","87.000000","88.880000","86.260000","87.350000","1378","89.500000","89.500000","87.420000","88.880000","937","90.500000","90.710000","87.100000","90.030000","3211","90.350000","91.500000","87.990000","90.150000","2679","90.000000","91.960000","89.120000","90.430000","1261","93.750000","93.750000","89.500000","90.160000","1013","90.160000","92.000000","89.000000","90.070000","751","90.540000","91.390000","89.010000","89.830000","1343","89.960000","89.960000","86.000000","87.410000","811"
"A B B India Ltd.","5505.000000","5531.000000","5420.000000","5451.000000","30649","5499.000000","5504.500000","5415.500000","5487.500000","30503","5500.000000","5500.000000","5310.000000","5334.000000","38413","5270.500000","5445.000000","5270.000000","5397.500000","33741","5402.000000","5439.500000","5210.000000","5287.500000","39411","5190.000000","5468.000000","5190.000000","5440.500000","43626","5515.000000","5715.000000","5472.500000","5587.000000","75880","5590.000000","5699.000000","5528.000000","5636.500000","51002","5620.000000","5745.000000","5591.500000","5635.000000","37665","5640.000000","5747.500000","5608.000000","5735.000000","40453","5745.000000","5866.000000","5701.000000","5820.000000","44434","5869.500000","5913.000000","5824.000000","5838.000000","23852","5897.500000","5898.000000","5710.000000","5738.500000","49072","5750.000000","5899.500000","5722.000000","5886.500000","36206","5893.500000","5959.000000","5826.500000","5924.000000","34663","5950.000000","5989.500000","5875.000000","5961.000000","27366","5965.000000","6048.000000","5965.000000","5996.500000","29562","6000.000000","6050.000000","5958.000000","6014.500000","28049","6014.500000","6062.000000","5981.000000","6015.000000","26717","6015.000000","6070.000000","5986.500000","6043.500000","24666","6080.000000","6118.000000","5945.500000","5971.000000","36531","5960.000000","5990.500000","5891.000000","5974.500000","23545","5974.500000","6080.000000","5966.000000","5995.000000","29653","6009.000000","6050.000000","5970.000000","6041.500000","30828","6041.000000","6080.000000","6010.000000","6031.500000","19178","6069.500000","6175.500000","6026.500000","6051.500000","38067","6093.500000","6240.500000","6071.000000","6215.000000","26046","6260.000000","6260.000000","6160.000000","6168.000000","25039","6190.000000","6195.000000","6034.000000","6077.000000","37473","6079.000000","6099.000000","5975.000000","6021.000000","31038","5890.000000","6017.500000","5885.000000","5999.000000","22099"
"A B Infrabuild Ltd.","87.650000","99.900000","85.680000","93.780000","4058","92.920000","103.900000","92.300000","101.670000","7956","101.700000","104.400000","94.150000","95.740000","3384","94.050000","98.990000","92.670000","96.940000","1290","97.000000","99.700000","94.500000","98.460000","684","97.000000","97.000000","93.000000","94.700000","590","96.000000","105.000000","96.000000","100.710000","2365","101.340000","103.500000","99.000000","100.930000","1951","100.930000","107.000000","100.930000","105.490000","2996","105.490000","107.500000","103.750000","105.580000","2495","106.650000","108.710000","104.410000","107.830000","1765","109.000000","115.000000","107.500000","111.880000","2835","112.800000","114.990000","110.350000","111.260000","1695","112.000000","133.510000","111.810000","133.510000","13158","135.000000","138.000000","126.830000","132.460000","448","134.950000","134.950000","128.000000","128.260000","188","131.390000","133.350000","129.050000","130.160000","153","134.000000","136.000000","130.000000","134.420000","215","135.000000","136.450000","130.050000","134.360000","156","137.000000","141.070000","131.620000","139.860000","307","143.390000","143.390000","138.450000","140.310000","216","143.000000","143.350000","136.500000","137.180000","245","137.180000","144.000000","135.000000","141.890000","313","141.890000","143.500000","137.000000","140.200000","144","142.000000","143.000000","139.000000","141.320000","172","144.000000","144.000000","137.010000","138.020000","105","136.000000","144.920000","135.000000","144.920000","231","147.500000","149.750000","142.500000","147.110000","257","148.000000","148.750000","144.100000","147.890000","177","149.990000","149.990000","145.010000","148.850000","234","149.390000","149.390000","145.100000","146.870000","130"
"A B M International Ltd.","52.970000","52.970000","51.650000","52.280000","9","52.280000","53.260000","50.000000","50.020000","32","50.400000","50.400000","48.000000","48.690000","16","50.990000","50.990000","49.240000","49.240000","7","49.000000","49.510000","49.000000","49.100000","5","49.000000","49.000000","48.800000","48.900000","7","50.500000","50.500000","49.000000","49.040000","14","48.000000","53.000000","46.000000","47.060000","56","50.900000","51.760000","48.000000","50.350000","110","50.350000","52.590000","49.000000","49.450000","26","49.450000","50.800000","48.500000","50.700000","27","50.700000","51.490000","49.300000","50.920000","22","49.900000","49.900000","49.300000","49.770000","10","51.860000","51.860000","48.990000","49.270000","10","49.510000","50.000000","49.000000","49.050000","16","49.290000","49.990000","49.100000","49.110000","15","49.100000","50.390000","49.100000","50.080000","13","52.000000","52.000000","50.000000","50.000000","12","50.000000","50.000000","49.110000","49.110000","11","48.210000","49.850000","48.210000","49.360000","24","49.360000","49.360000","47.110000","48.130000","16","49.090000","49.090000","44.330000","48.140000","19","48.400000","49.900000","48.400000","48.620000","10","48.620000","49.000000","46.000000","47.150000","26","47.800000","48.500000","47.100000","48.420000","32","49.000000","49.000000","47.710000","49.000000","8","51.400000","51.400000","47.600000","49.490000","19","48.800000","49.800000","48.110000","49.560000","27","50.500000","50.500000","48.500000","50.110000","28","50.800000","50.800000","49.000000","49.000000","25","48.990000","49.000000","48.010000","48.100000","7"
"A C C Ltd.","1899.000000","1900.200000","1860.500000","1864.100000","29812","1868.000000","1910.000000","1858.000000","1882.300000","45824","1890.000000","1894.700000","1840.000000","1848.900000","31920","1840.300000","1854.000000","1821.200000","1844.900000","36216","1845.200000","1865.000000","1800.000000","1809.000000","44964","1790.000000","1818.000000","1779.000000","1811.600000","22602","1849.000000","1872.900000","1841.100000","1858.800000","22982","1862.400000","1871.500000","1851.100000","1853.400000","19711","1861.000000","1879.000000","1855.900000","1861.000000","23730","1866.900000","1887.800000","1862.500000","1883.600000","18914","1892.000000","1933.500000","1885.600000","1928.400000","30119","1936.000000","1949.000000","1917.000000","1930.000000","24340","1940.000000","1955.200000","1917.200000","1920.200000","19458","1925.000000","1945.000000","1910.000000","1941.400000","19903","1945.000000","1947.500000","1925.100000","1944.300000","13418","1948.200000","1967.500000","1938.900000","1959.400000","18325","1968.000000","1972.900000","1953.300000","1958.400000","11466","1960.000000","1961.900000","1927.000000","1936.800000","19368","1937.400000","1943.600000","1916.100000","1920.100000","11070","1924.900000","1929.200000","1912.400000","1917.300000","9132","1917.000000","1921.900000","1873.000000","1882.800000","37173","1893.900000","1893.900000","1862.400000","1884.100000","23757","1890.000000","1895.700000","1870.700000","1879.200000","13102","1882.700000","1884.700000","1860.400000","1877.000000","15960","1880.800000","1894.800000","1877.000000","1884.900000","13884","1896.900000","1913.000000","1884.900000","1904.300000","20409","1905.500000","1916.500000","1900.000000","1905.600000","16608","1916.000000","1927.000000","1904.100000","1913.100000","21796","1920.000000","1925.000000","1893.000000","1905.800000","17325","1909.700000","1912.000000","1860.100000","1865.500000","21166","1855.000000","1856.100000","1829.000000","1846.200000","26225"
"A D F Foods Ltd.","222.120000","224.500000","220.100000","221.750000","4496","221.200000","226.000000","219.130000","225.350000","2656","225.350000","225.530000","218.700000","220.150000","3767","220.000000","220.500000","213.210000","217.400000","5481","216.500000","224.000000","216.500000","219.050000","8014","213.550000","216.990000","211.780000","215.620000","4071","219.350000","227.000000","219.350000","226.000000","4676","226.010000","233.300000","223.670000","231.590000","2971","234.650000","239.000000","228.510000","233.290000","5849","224.000000","225.750000","219.110000","223.850000","9066","225.500000","242.680000","224.060000","237.280000","10480","236.100000","239.950000","230.730000","231.880000","7315","232.900000","234.500000","226.500000","227.690000","4782","227.690000","231.050000","226.340000","227.910000","3247","227.910000","233.450000","225.010000","231.710000","4117","231.710000","233.700000","228.510000","230.980000","3982","230.980000","232.790000","229.200000","229.830000","2798","227.550000","232.640000","227.550000","231.320000","3211","232.800000","236.400000","230.300000","231.740000","5446","232.900000","235.250000","228.610000","233.790000","4837","233.790000","237.200000","231.330000","235.990000","3355","235.990000","264.000000","230.860000","260.840000","32115","261.800000","278.000000","255.060000","272.560000","20352","269.000000","273.010000","262.000000","265.680000","10288","264.860000","268.350000","261.100000","262.530000","5747","262.530000","264.880000","256.370000","257.480000","7850","258.000000","285.790000","256.610000","274.400000","27582","275.800000","277.090000","268.470000","272.430000","5559","273.650000","300.850000","270.330000","297.790000","37201","294.700000","297.650000","280.380000","283.520000","12692","280.000000","284.410000","273.950000","277.810000","6479"
"A G I Greenpac Ltd.","816.000000","822.550000","800.900000","804.250000","14800","805.200000","826.000000","793.050000","822.350000","10735","828.000000","828.100000","796.850000","804.750000","12062","790.100000","806.150000","769.000000","781.550000","17370","787.800000","817.000000","782.100000","788.050000","13563","760.000000","799.900000","760.000000","790.200000","10487","820.000000","838.000000","808.950000","828.050000","22228","820.000000","857.750000","815.150000","846.900000","14159","850.000000","860.000000","805.600000","837.500000","21786","858.000000","869.000000","816.050000","818.350000","26230","821.900000","840.000000","818.400000","837.100000","11363","842.800000","869.800000","835.250000","860.250000","17008","864.300000","877.000000","835.750000","840.550000","9804","840.000000","856.000000","837.550000","852.300000","5996","850.000000","866.800000","850.000000","859.900000","5671","857.550000","874.000000","857.300000","861.850000","5238","862.700000","885.000000","862.600000","879.150000","6439","882.000000","886.700000","862.400000","869.150000","9381","877.000000","877.000000","856.300000","860.500000","3734","860.500000","870.000000","850.400000","857.800000","6694","863.000000","864.050000","840.200000","842.200000","6433","846.900000","863.350000","831.650000","848.950000","7878","848.950000","868.800000","843.150000","847.050000","7009","850.000000","855.950000","833.550000","841.150000","5886","841.150000","860.800000","841.150000","856.500000","7400","859.400000","863.400000","845.950000","854.350000","6523","862.000000","871.500000","844.400000","867.350000","9172","871.000000","875.200000","858.000000","864.350000","5358","864.350000","876.000000","854.850000","864.050000","9356","864.050000","869.300000","825.600000","832.750000","10447","821.000000","834.950000","812.000000","830.000000","4597"
"A G Ventures Ltd.","171.300000","177.000000","169.420000","172.220000","674","174.790000","185.000000","170.150000","181.930000","1206","182.000000","183.590000","175.000000","176.540000","947","173.000000","180.000000","172.540000","177.240000","458","179.750000","180.180000","174.990000","175.710000","314","175.400000","178.180000","170.000000","171.880000","841","174.450000","179.990000","171.710000","174.720000","836","174.500000","182.180000","174.500000","180.410000","794","183.080000","188.000000","180.210000","183.970000","1304","186.750000","194.990000","184.000000","193.380000","1312","193.880000","196.190000","190.610000","192.850000","668","192.990000","197.440000","189.010000","193.730000","1082","193.730000","196.300000","192.000000","192.520000","609","195.000000","195.000000","189.000000","190.250000","597","193.100000","193.100000","183.000000","186.310000","1139","186.000000","191.000000","185.720000","188.320000","701","190.990000","225.980000","187.950000","225.420000","3028","229.000000","234.300000","211.000000","219.260000","7144","221.890000","221.890000","211.510000","213.550000","1797","207.400000","207.400000","199.230000","200.170000","3107","203.200000","203.200000","197.000000","199.570000","1024","202.700000","211.000000","202.500000","210.380000","2372","214.000000","216.220000","207.080000","209.690000","1089","211.270000","211.270000","207.000000","208.500000","745","208.500000","212.190000","208.500000","211.350000","641","211.350000","211.780000","207.060000","209.830000","744","240.000000","251.790000","230.350000","251.790000","1364","289.530000","302.140000","289.530000","302.140000","1055","311.190000","329.800000","307.050000","315.950000","29756","318.830000","318.830000","300.150000","300.150000","1202","285.140000","295.000000","285.140000","285.140000","1454"
"A I A Engineering Ltd.","3190.000000","3224.800000","3095.000000","3104.400000","10269","3094.300000","3185.600000","3080.000000","3171.600000","11008","3185.000000","3219.000000","3110.000000","3123.500000","7648","3118.900000","3136.400000","3081.100000","3125.000000","7920","3119.000000","3158.500000","3083.200000","3119.800000","7620","3104.100000","3139.500000","3082.000000","3109.400000","6238","3131.500000","3255.000000","3131.500000","3245.800000","12710","3260.000000","3277.800000","3217.700000","3229.300000","4479","3260.000000","3306.400000","3233.000000","3263.900000","8707","3250.000000","3321.900000","3229.800000","3303.300000","11413","3333.000000","3353.900000","3290.100000","3309.700000","15475","3328.400000","3344.900000","3281.100000","3317.500000","11091","3318.000000","3340.500000","3267.000000","3278.400000","7770","3284.900000","3323.000000","3267.400000","3296.500000","7701","3272.500000","3309.800000","3240.200000","3266.100000","9050","3272.000000","3384.000000","3198.000000","3316.100000","40704","3348.900000","3420.400000","3290.000000","3374.200000","16187","3374.200000","3404.200000","3352.400000","3390.800000","13334","3413.600000","3430.500000","3369.700000","3388.000000","11943","3388.000000","3499.000000","3381.100000","3487.600000","9741","3500.000000","3620.000000","3466.100000","3497.900000","21585","3496.000000","3525.900000","3463.200000","3473.800000","8278","3474.000000","3486.600000","3406.600000","3437.500000","12183","3471.900000","3546.000000","3458.800000","3533.700000","8925","3533.000000","3550.000000","3486.200000","3518.800000","5493","3518.800000","3522.400000","3486.900000","3502.000000","4183","3550.000000","3550.000000","3496.900000","3509.300000","4294","3525.000000","3531.500000","3491.100000","3501.500000","5501","3500.000000","3527.200000","3491.000000","3517.200000","4260","3524.000000","3549.000000","3427.000000","3450.600000","11122","3370.000000","3469.000000","3369.900000","3443.800000","10785"
"A K G Exim Ltd.","13.150000","13.150000","12.650000","12.840000","203","12.860000","13.100000","12.850000","12.970000","204","13.220000","13.220000","12.210000","12.990000","297","13.140000","13.140000","12.060000","12.600000","286","13.000000","13.000000","12.350000","12.560000","229","13.070000","13.070000","11.700000","12.000000","304","12.850000","12.850000","11.800000","12.470000","304","12.300000","12.760000","12.260000","12.460000","238","12.710000","12.800000","12.510000","12.760000","188","13.050000","13.050000","12.600000","12.720000","440","12.610000","12.990000","12.510000","12.900000","233","12.980000","13.490000","12.800000","13.020000","696","13.440000","13.500000","12.950000","13.280000","673","13.480000","13.850000","12.970000","13.640000","399","13.750000","13.790000","13.470000","13.600000","123","13.950000","16.320000","12.650000","14.940000","2632","15.190000","15.420000","14.690000","15.210000","544","14.860000","15.470000","14.860000","15.100000","189","15.080000","16.000000","15.080000","15.320000","295","15.770000","15.780000","15.150000","15.370000","164","15.390000","15.650000","15.270000","15.380000","150","15.530000","15.530000","14.510000","14.740000","281","14.760000","14.990000","14.630000","14.690000","113","14.560000","14.610000","14.360000","14.410000","134","14.340000","15.000000","13.610000","13.930000","335","14.100000","15.000000","13.360000","13.730000","835","13.410000","14.330000","13.410000","13.650000","500","13.650000","14.270000","13.050000","13.290000","281","14.200000","14.200000","13.010000","13.120000","480","13.120000","13.640000","13.120000","13.560000","321","13.630000","13.630000","12.370000","12.760000","726"
