"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","313.300000","315.000000","311.150000","311.800000","1590","313.400000","313.400000","307.850000","309.050000","1549","308.000000","308.250000","305.000000","306.300000","1685","306.300000","315.950000","298.900000","302.250000","2431","303.000000","303.350000","292.200000","294.400000","3320","295.800000","300.000000","288.350000","290.200000","2377","290.200000","295.700000","288.550000","290.050000","2517","292.000000","294.950000","288.300000","289.100000","2090","290.600000","292.000000","287.650000","289.150000","1613","293.000000","320.000000","288.200000","315.200000","23070","327.500000","361.000000","327.050000","346.650000","97019","344.000000","344.000000","329.500000","333.650000","12596","333.650000","360.000000","325.400000","356.600000","22265","356.250000","363.750000","340.200000","342.850000","9375","344.200000","345.200000","331.000000","335.250000","5597","335.250000","344.200000","329.050000","333.550000","3788","335.000000","349.800000","333.550000","343.850000","7915","343.850000","348.950000","337.200000","340.800000","3186","340.000000","340.000000","332.300000","334.950000","2267","332.050000","336.000000","325.350000","329.600000","3101","328.000000","342.500000","328.000000","335.750000","7013","335.750000","337.500000","315.000000","318.700000","5782","321.250000","321.250000","315.800000","317.150000","2313","317.000000","319.400000","309.600000","314.450000","3482","314.450000","316.100000","298.750000","302.350000","5530","299.650000","308.000000","290.350000","304.500000","5630","304.000000","310.150000","298.950000","303.150000","2551","302.100000","309.550000","300.550000","307.500000","2468","307.500000","315.300000","305.000000","307.950000","1802","307.950000","321.000000","307.900000","317.050000","3516"
"63 Moons Technologies Ltd.","791.000000","804.000000","787.100000","789.400000","2469","792.400000","804.900000","790.000000","791.750000","2815","785.000000","796.050000","765.200000","770.800000","3834","774.900000","776.400000","742.550000","747.450000","4692","750.000000","757.450000","730.050000","732.450000","3633","735.000000","737.950000","712.550000","721.650000","4652","721.700000","789.800000","721.700000","757.800000","14667","761.550000","762.450000","739.800000","743.500000","3186","737.000000","754.850000","737.000000","742.850000","3189","742.850000","746.900000","730.000000","732.100000","2747","732.100000","755.000000","731.500000","742.750000","3566","740.000000","740.000000","716.750000","720.050000","2554","725.100000","764.000000","723.000000","756.250000","6668","751.500000","767.500000","730.100000","736.100000","4744","736.000000","742.000000","705.000000","712.850000","3654","714.100000","743.650000","710.000000","722.550000","4477","722.550000","771.300000","722.000000","759.250000","4407","759.000000","799.950000","759.000000","781.400000","10357","800.000000","937.650000","793.000000","907.900000","216831","895.000000","903.850000","852.000000","863.050000","41335","862.200000","872.800000","838.000000","853.150000","15435","856.450000","863.400000","837.200000","843.100000","6894","843.100000","846.800000","816.150000","819.200000","6815","816.550000","824.900000","801.500000","807.050000","7686","812.000000","822.600000","760.500000","763.650000","10963","767.500000","778.000000","750.000000","772.800000","12158","780.000000","798.300000","762.000000","765.350000","9936","768.700000","788.900000","753.900000","766.500000","8533","770.450000","774.400000","757.550000","761.000000","5265","762.950000","775.000000","754.000000","768.650000","9023"
"A 2 Z Infra Engg. Ltd.","16.730000","16.890000","16.200000","16.300000","1434","16.300000","16.990000","16.300000","16.900000","555","16.900000","17.690000","16.160000","17.430000","1427","17.490000","18.300000","17.490000","18.300000","948","18.140000","19.210000","17.780000","18.600000","1817","18.160000","19.390000","17.670000","17.670000","1190","17.220000","18.130000","17.110000","18.050000","305","18.500000","18.500000","17.260000","17.410000","1059","18.000000","18.000000","17.170000","17.400000","656","17.410000","17.950000","17.000000","17.110000","428","17.450000","17.800000","16.580000","17.340000","619","17.350000","17.940000","17.340000","17.700000","501","17.700000","18.290000","17.010000","17.090000","676","17.020000","17.190000","16.230000","16.230000","840","15.710000","15.870000","15.500000","15.620000","1159","16.000000","16.000000","15.100000","15.280000","1066","15.110000","15.900000","15.110000","15.710000","539","15.500000","16.150000","15.110000","15.340000","523","15.700000","15.870000","15.370000","15.480000","398","15.600000","16.050000","15.160000","15.450000","442","15.200000","15.720000","15.000000","15.180000","474","15.000000","15.550000","14.900000","15.030000","698","15.030000","15.470000","14.640000","15.130000","423","15.300000","16.290000","14.930000","16.040000","599","16.040000","16.890000","14.780000","15.000000","1022","15.000000","15.820000","14.550000","14.950000","555","15.000000","15.460000","14.710000","14.870000","434","15.180000","15.270000","14.650000","14.790000","252","15.240000","15.250000","14.600000","14.790000","366","15.000000","15.000000","14.350000","14.680000","685"
"A A A Technologies Ltd.","94.400000","97.000000","93.790000","95.620000","369","97.190000","97.400000","92.550000","94.400000","299","94.400000","96.490000","90.000000","90.380000","321","90.380000","93.000000","86.110000","91.990000","291","91.890000","92.900000","88.000000","90.630000","260","90.630000","90.900000","87.350000","88.030000","266","88.030000","90.490000","87.560000","88.320000","185","88.760000","90.200000","88.320000","89.770000","149","89.770000","90.790000","88.020000","89.440000","182","88.000000","92.350000","88.000000","90.830000","211","91.700000","94.300000","90.150000","92.850000","251","93.700000","93.700000","88.300000","91.500000","187","91.450000","91.750000","88.500000","90.290000","225","87.000000","90.500000","87.000000","89.210000","147","89.650000","90.500000","87.120000","89.250000","174","90.000000","92.000000","87.510000","89.600000","269","89.600000","90.450000","88.750000","89.520000","136","88.750000","90.530000","87.960000","90.070000","165","90.070000","91.250000","88.100000","90.260000","195","92.320000","93.500000","90.000000","93.030000","222","91.200000","93.840000","91.170000","91.860000","111","91.860000","92.600000","88.500000","90.680000","150","89.500000","95.210000","89.500000","95.210000","318","99.950000","99.950000","93.500000","96.830000","426","96.830000","98.490000","92.150000","97.780000","287","97.500000","99.500000","96.520000","96.980000","227","97.550000","100.300000","94.550000","95.260000","172","98.000000","98.000000","95.000000","96.960000","171","98.990000","100.000000","92.250000","98.200000","211","98.200000","99.900000","97.000000","99.310000","213"
"A B B India Ltd.","5215.000000","5279.000000","5205.000000","5256.000000","11189","5263.000000","5270.500000","5225.500000","5244.000000","11365","5258.000000","5280.500000","5172.000000","5228.000000","23999","5099.000000","5151.000000","4962.500000","5016.500000","82785","4964.000000","5009.000000","4921.500000","4992.000000","25669","5021.500000","5026.500000","4941.000000","4978.500000","19996","4994.000000","5000.000000","4911.000000","4924.000000","28507","4933.000000","4959.000000","4896.000000","4913.000000","22974","4913.000000","4963.000000","4899.000000","4952.500000","12266","4955.000000","5060.000000","4926.000000","5041.500000","21295","5041.500000","5095.000000","4998.500000","5080.500000","16241","5081.500000","5099.000000","5037.000000","5083.000000","20142","5083.000000","5172.000000","5083.000000","5147.000000","25223","5130.000000","5132.000000","5068.500000","5092.000000","19628","5092.000000","5100.000000","5024.500000","5057.000000","30549","5042.500000","5092.000000","5035.000000","5070.500000","14304","5070.500000","5206.500000","5058.000000","5197.500000","18456","5235.000000","5264.500000","5188.500000","5240.500000","13791","5260.000000","5260.500000","5170.000000","5175.000000","11247","5218.000000","5219.500000","5148.500000","5189.500000","12324","5171.000000","5221.500000","5161.000000","5183.000000","15861","5183.000000","5183.000000","5088.500000","5107.000000","12117","5100.000000","5182.000000","5095.000000","5172.500000","11590","5172.500000","5194.000000","5140.500000","5173.500000","16730","5171.500000","5194.000000","5049.000000","5057.500000","25444","5051.000000","5128.000000","4981.000000","5117.000000","15594","5109.500000","5192.000000","5098.000000","5152.000000","15618","5154.000000","5257.500000","5147.000000","5242.500000","21612","5270.000000","5299.000000","5230.000000","5278.000000","20936","5288.000000","5298.000000","5200.500000","5285.000000","15466"
"A B Infrabuild Ltd.","19.100000","20.000000","19.000000","19.610000","820","20.000000","20.550000","19.300000","19.480000","1336","19.480000","19.890000","19.250000","19.290000","690","19.300000","20.250000","19.300000","20.210000","1369","20.400000","20.790000","19.750000","20.160000","1182","20.200000","20.800000","19.750000","19.940000","812","20.150000","20.930000","19.960000","20.440000","891","20.550000","20.990000","19.890000","20.170000","1300","20.780000","20.990000","19.900000","19.990000","565","19.990000","20.420000","19.210000","19.290000","1002","19.290000","19.500000","18.500000","18.750000","1164","19.210000","19.680000","18.260000","19.250000","1681","19.300000","20.210000","19.300000","20.210000","945","20.420000","20.450000","19.250000","19.430000","2740","19.800000","19.800000","18.810000","18.990000","786","19.000000","19.500000","18.400000","18.680000","915","19.140000","19.390000","18.350000","18.570000","1224","18.600000","19.100000","18.410000","18.970000","1064","19.000000","19.350000","18.300000","18.830000","1097","19.000000","19.600000","18.400000","18.560000","491","18.890000","19.400000","18.270000","19.040000","735","19.040000","19.240000","18.510000","18.720000","351","18.600000","18.950000","18.150000","18.230000","526","18.340000","18.770000","18.050000","18.130000","528","18.470000","19.030000","18.110000","19.000000","939","19.000000","19.730000","18.690000","19.600000","935","19.890000","20.100000","19.060000","19.310000","646","19.320000","20.270000","18.600000","19.590000","1531","19.970000","19.970000","19.290000","19.440000","492","19.450000","19.950000","18.650000","18.940000","800"
"A B M International Ltd.","53.250000","53.250000","50.610000","51.000000","15","51.000000","51.000000","51.000000","51.000000","2","51.000000","51.000000","51.000000","51.000000","1","51.000000","51.000000","48.450000","48.450000","2","46.360000","47.330000","46.050000","46.450000","21","48.690000","48.770000","48.000000","48.770000","7","49.010000","49.010000","49.010000","49.010000","4","47.000000","51.460000","47.000000","47.050000","18","44.710000","45.150000","44.710000","45.150000","12","46.270000","47.270000","46.270000","47.240000","6","48.180000","48.180000","48.180000","48.180000","4","48.950000","48.950000","48.180000","48.180000","2","46.010000","48.150000","45.770000","48.140000","5","","","","","","47.890000","47.890000","47.890000","47.890000","1","47.650000","47.890000","47.650000","47.890000","4","47.890000","47.890000","45.600000","47.790000","6","46.000000","46.000000","45.400000","45.500000","26","46.890000","46.990000","45.500000","46.770000","9","46.000000","46.000000","44.430000","44.930000","33","43.040000","44.000000","43.040000","43.110000","13","43.110000","43.110000","43.110000","43.110000","7","43.110000","44.900000","41.200000","42.820000","24","39.600000","46.800000","39.600000","45.060000","76","46.990000","46.990000","45.940000","45.940000","3","44.790000","44.950000","44.000000","44.950000","5","44.000000","47.890000","42.610000","43.170000","29","42.000000","43.170000","41.520000","42.210000","17","","","","","","42.200000","43.000000","41.600000","41.870000","7"
"A C C Ltd.","1920.000000","1920.000000","1850.000000","1870.500000","28487","1870.400000","1879.700000","1825.000000","1832.600000","28632","1835.600000","1842.000000","1827.100000","1832.400000","17787","1828.000000","1853.200000","1818.900000","1840.500000","19477","1835.000000","1852.200000","1832.500000","1845.000000","10611","1854.000000","1854.000000","1837.900000","1845.300000","13254","1848.000000","1863.800000","1846.400000","1852.900000","15301","1855.000000","1861.000000","1840.000000","1844.800000","10652","1844.000000","1851.600000","1836.100000","1840.300000","8719","1843.400000","1858.000000","1841.200000","1846.700000","8654","1846.700000","1852.000000","1825.000000","1838.700000","9416","1838.900000","1847.000000","1834.000000","1836.900000","17153","1846.900000","1865.000000","1842.500000","1851.400000","22119","1855.000000","1855.000000","1824.300000","1830.100000","12720","1830.900000","1987.000000","1807.200000","1913.700000","84087","1902.000000","1909.400000","1858.400000","1869.100000","23714","1869.100000","1888.000000","1856.300000","1884.500000","13306","1888.000000","1888.000000","1864.000000","1870.200000","9787","1864.200000","1872.000000","1847.000000","1850.600000","13666","1868.000000","1868.000000","1847.700000","1850.500000","12181","1850.500000","1860.000000","1844.200000","1851.900000","8977","1852.000000","1865.600000","1835.600000","1840.200000","10640","1838.000000","1843.900000","1808.000000","1815.200000","13797","1815.600000","1825.000000","1795.100000","1798.200000","19169","1798.200000","1812.800000","1788.400000","1796.000000","23187","1796.000000","1796.400000","1770.400000","1785.000000","16231","1787.900000","1801.000000","1779.000000","1782.300000","11579","1781.000000","1788.800000","1772.100000","1778.900000","11566","1784.900000","1796.200000","1770.000000","1771.700000","14717","1774.000000","1789.900000","1770.100000","1777.600000","11445"
"A D F Foods Ltd.","219.540000","223.540000","218.260000","221.230000","1793","221.900000","224.500000","218.810000","220.240000","1250","216.000000","227.000000","215.000000","224.830000","4536","222.600000","233.700000","217.000000","232.490000","4791","237.600000","237.600000","219.100000","220.770000","4757","222.400000","225.000000","217.020000","218.910000","2356","219.500000","223.820000","219.500000","222.590000","1718","223.200000","223.200000","214.580000","216.180000","2091","216.180000","217.600000","212.670000","213.800000","2027","214.800000","224.900000","213.300000","219.570000","6280","219.000000","219.150000","213.010000","213.680000","2356","214.200000","216.390000","211.680000","213.450000","2825","213.450000","216.080000","209.950000","211.050000","2560","210.000000","210.010000","208.000000","209.240000","1348","208.990000","210.360000","204.500000","205.210000","1598","205.210000","205.250000","202.000000","203.840000","1766","204.900000","211.500000","204.760000","210.550000","1723","210.010000","214.470000","207.920000","209.160000","2810","208.200000","212.500000","208.000000","209.450000","2679","209.050000","211.400000","207.100000","209.050000","1420","207.100000","207.900000","205.140000","206.780000","1563","205.750000","207.300000","204.510000","205.310000","893","205.000000","206.950000","203.000000","203.750000","1260","204.300000","204.300000","200.350000","201.500000","1413","201.010000","203.200000","199.550000","201.280000","1623","201.280000","206.000000","196.060000","204.280000","2414","204.280000","209.680000","202.850000","206.630000","1688","204.500000","205.620000","202.890000","204.370000","1120","206.300000","213.000000","204.300000","210.780000","1779","210.000000","219.000000","210.000000","215.310000","4478"
"A G I Greenpac Ltd.","820.000000","831.000000","809.200000","824.850000","5701","832.000000","832.000000","815.200000","816.850000","3419","816.850000","820.000000","802.200000","804.550000","2885","799.950000","803.250000","785.300000","794.650000","6923","800.350000","800.350000","771.000000","773.300000","7018","773.550000","784.100000","768.400000","780.850000","3882","784.750000","800.350000","782.050000","792.650000","5088","796.600000","796.600000","779.000000","781.050000","4269","781.050000","792.000000","779.500000","786.850000","3032","789.600000","793.700000","785.150000","788.700000","3416","788.700000","790.000000","775.000000","776.750000","2997","776.750000","781.650000","759.550000","764.350000","5128","771.250000","779.900000","766.000000","769.900000","2271","768.000000","775.050000","761.000000","761.650000","2279","761.500000","761.500000","743.550000","746.850000","3216","746.600000","765.850000","741.950000","756.650000","2512","757.900000","790.000000","755.950000","778.800000","4324","780.000000","790.000000","769.000000","770.750000","3912","777.000000","777.000000","762.300000","765.750000","2425","767.650000","778.450000","767.650000","773.450000","1934","773.450000","776.550000","764.000000","770.950000","1785","770.900000","772.150000","760.000000","762.300000","1939","762.300000","767.150000","751.300000","754.500000","1653","754.500000","759.000000","742.500000","746.600000","2528","748.700000","749.750000","702.000000","711.650000","5839","711.500000","744.950000","692.000000","737.400000","7067","738.600000","740.850000","715.600000","719.900000","3363","722.900000","725.150000","709.850000","722.700000","2833","724.000000","731.400000","717.100000","725.250000","3209","721.100000","735.000000","717.500000","731.850000","2157"
"A I A Engineering Ltd.","3258.000000","3295.000000","3225.700000","3265.100000","18460","3284.000000","3346.400000","3276.100000","3333.500000","5458","3339.900000","3345.800000","3281.100000","3318.600000","7042","3300.200000","3302.500000","3220.000000","3256.200000","14513","3330.000000","3476.900000","3290.000000","3445.700000","50518","3484.500000","3585.000000","3470.500000","3566.700000","45170","3583.900000","3633.000000","3576.700000","3603.200000","16062","3580.000000","3719.400000","3580.000000","3709.000000","20342","3709.200000","3740.300000","3665.500000","3693.000000","11489","3693.000000","3773.000000","3693.000000","3760.400000","12105","3761.000000","3769.500000","3676.100000","3711.600000","21709","3699.400000","3775.000000","3682.900000","3733.400000","15586","3750.000000","3851.000000","3697.400000","3839.600000","15144","3839.600000","3844.900000","3660.500000","3698.700000","19442","3691.000000","3799.000000","3652.500000","3734.600000","16988","3722.700000","3842.500000","3693.600000","3825.500000","12608","3844.000000","3869.000000","3732.500000","3763.100000","12575","3765.000000","3845.800000","3758.900000","3835.400000","14317","3846.000000","3885.700000","3806.000000","3862.600000","10437","3898.700000","3920.000000","3820.000000","3854.100000","11826","3873.000000","3875.600000","3810.000000","3858.300000","6272","3845.000000","3903.400000","3845.000000","3895.300000","5641","3913.000000","3913.000000","3810.500000","3843.800000","9077","3849.900000","3849.900000","3720.100000","3765.800000","7054","3784.400000","3800.000000","3618.900000","3659.500000","6574","3630.000000","3819.000000","3630.000000","3798.800000","10263","3815.000000","3831.900000","3666.500000","3691.400000","5507","3691.400000","3705.600000","3625.000000","3638.200000","5407","3654.700000","3778.000000","3639.400000","3749.800000","13878","3749.800000","3904.000000","3719.400000","3893.800000","15166"
"A K G Exim Ltd.","13.460000","13.620000","13.100000","13.230000","111","13.240000","13.490000","13.020000","13.430000","195","13.100000","13.490000","12.380000","12.520000","967","12.780000","12.780000","12.410000","12.520000","412","12.690000","12.750000","12.350000","12.390000","210","12.740000","12.990000","12.420000","12.490000","300","12.750000","12.750000","12.350000","12.490000","157","12.690000","12.720000","12.450000","12.510000","183","12.450000","12.690000","12.450000","12.650000","146","12.680000","12.710000","12.100000","12.360000","238","12.250000","12.680000","12.250000","12.480000","84","12.590000","12.590000","12.270000","12.400000","51","12.290000","12.590000","11.950000","12.130000","471","12.300000","12.300000","11.930000","12.060000","203","12.180000","12.660000","12.050000","12.480000","167","12.500000","12.700000","12.310000","12.650000","78","12.710000","12.770000","12.350000","12.610000","125","12.430000","12.700000","11.810000","11.960000","476","12.000000","12.140000","11.480000","11.690000","324","11.970000","11.970000","11.600000","11.680000","263","11.880000","12.240000","11.610000","11.860000","182","11.830000","12.190000","11.750000","11.980000","159","11.990000","12.280000","11.900000","12.240000","115","12.050000","12.440000","12.050000","12.170000","124","12.450000","12.450000","11.710000","11.730000","165","11.710000","12.000000","11.710000","11.810000","181","11.950000","12.190000","11.820000","12.130000","132","12.500000","12.500000","12.010000","12.280000","125","12.280000","12.400000","12.150000","12.340000","89","12.310000","12.590000","12.200000","12.300000","93"
"A M D Industries Ltd.","57.510000","58.900000","56.200000","56.790000","1728","58.220000","58.220000","55.600000","56.040000","623","58.750000","58.750000","55.300000","55.770000","684","56.500000","59.020000","55.270000","57.690000","517","58.500000","60.450000","57.450000","59.830000","1163","60.500000","60.990000","58.350000","58.680000","773","59.180000","61.520000","58.460000","59.750000","901","60.300000","60.370000","56.050000","56.890000","618","56.890000","57.240000","55.200000","55.560000","723","55.330000","56.740000","55.220000","55.740000","365","56.600000","56.710000","54.520000","55.360000","1440","55.000000","56.760000","54.500000","56.010000","1111","56.900000","56.900000","54.600000","54.830000","1799","54.600000","55.920000","54.270000","54.650000","880","54.700000","55.840000","52.350000","53.340000","1472","55.000000","55.500000","53.340000","53.530000","981","55.500000","55.500000","53.530000","54.720000","1384","54.720000","54.720000","53.610000","53.900000","345","53.800000","54.080000","53.400000","53.610000","117","53.610000","56.780000","53.020000","54.050000","966","53.200000","55.060000","53.200000","53.340000","1233","53.950000","54.210000","52.110000","52.580000","751","53.660000","53.750000","52.000000","52.610000","602","54.700000","54.730000","51.500000","52.110000","442","51.920000","53.080000","49.500000","50.200000","551","49.000000","52.790000","48.900000","51.890000","182","52.140000","52.270000","49.710000","50.210000","149","50.220000","52.250000","49.330000","50.560000","119","50.510000","51.790000","49.300000","50.330000","182","51.100000","51.100000","49.000000","49.860000","118"
"A M J Land Holdings Ltd.","55.600000","55.600000","52.000000","53.100000","1189","54.400000","54.440000","52.100000","52.370000","535","53.200000","53.800000","50.050000","52.120000","1679","52.120000","55.900000","51.990000","54.430000","535","54.340000","54.770000","53.110000","54.450000","613","55.490000","55.490000","53.300000","54.740000","587","54.740000","55.350000","53.320000","53.830000","484","55.170000","55.170000","53.640000","53.670000","271","54.650000","54.650000","52.500000","53.300000","480","54.400000","55.890000","53.300000","54.880000","1822","55.600000","55.600000","54.100000","55.030000","521","56.240000","56.240000","53.610000","54.030000","478","54.900000","56.000000","53.280000","53.930000","1207","54.790000","54.790000","53.160000","53.870000","457","53.250000","54.540000","50.600000","51.530000","611","52.520000","53.510000","51.400000","52.150000","622","52.010000","53.790000","52.010000","53.340000","215","53.820000","54.480000","51.870000","52.150000","1020","52.990000","53.890000","52.000000","53.290000","368","54.650000","54.650000","51.800000","52.090000","411","52.490000","52.990000","51.520000","51.950000","390","51.510000","52.980000","51.110000","51.760000","419","52.800000","52.800000","51.100000","51.610000","258","51.700000","53.190000","51.300000","52.480000","293","52.480000","52.970000","51.100000","51.260000","302","51.100000","51.980000","50.680000","51.200000","348","51.860000","51.990000","49.910000","50.180000","294","50.110000","51.450000","49.800000","50.560000","239","51.300000","52.000000","50.000000","50.390000","469","50.950000","50.950000","50.210000","50.420000","212"
