"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","416.900000","419.100000","396.600000","405.600000","1740","386.600000","410.000000","386.600000","396.450000","2784","394.000000","404.350000","345.000000","386.600000","6811","390.450000","403.850000","390.150000","401.500000","2741","401.000000","406.000000","395.000000","400.150000","2358","400.000000","405.000000","395.300000","398.450000","2302","400.250000","400.450000","381.150000","385.100000","2808","384.000000","384.950000","378.050000","379.000000","2201","379.000000","382.450000","365.000000","375.800000","3803","377.700000","384.350000","371.300000","377.550000","1556","377.500000","384.700000","362.000000","368.300000","2589","362.050000","371.200000","355.350000","363.800000","2340","363.000000","372.850000","350.000000","353.650000","2837","354.700000","379.000000","353.350000","369.800000","2029","365.000000","379.950000","363.000000","372.250000","2645","374.100000","388.100000","365.400000","369.000000","2857","363.450000","368.950000","360.350000","365.350000","1719","366.000000","370.450000","356.350000","361.350000","2048","361.350000","362.700000","351.600000","354.550000","1726","349.850000","355.700000","340.000000","349.350000","3894","351.100000","354.750000","326.000000","330.850000","3895","328.000000","341.100000","326.000000","327.600000","3058","326.050000","346.750000","326.050000","339.050000","2110","340.050000","356.850000","340.000000","352.600000","2824","348.900000","362.900000","348.850000","357.700000","2305","361.300000","362.000000","340.100000","344.650000","2785","344.000000","345.500000","330.400000","333.800000","2356","333.000000","339.850000","332.550000","337.450000","1502","334.150000","338.000000","324.950000","327.400000","2876"
"63 Moons Technologies Ltd.","760.000000","763.850000","721.550000","734.950000","4257","715.000000","732.400000","698.200000","711.300000","3999","725.000000","746.850000","717.000000","746.850000","1306","774.000000","784.150000","754.000000","769.800000","8274","765.000000","775.000000","754.150000","758.000000","3651","765.000000","785.950000","754.050000","774.400000","5210","780.000000","788.000000","746.850000","763.050000","6076","753.050000","757.000000","724.900000","724.900000","3050","714.000000","720.000000","688.650000","711.100000","4749","686.000000","714.300000","675.550000","677.550000","6299","680.000000","687.550000","643.700000","643.700000","4439","639.300000","648.950000","611.550000","613.950000","6260","606.050000","622.050000","591.250000","615.800000","5049","635.000000","646.550000","620.000000","646.550000","1844","678.850000","678.850000","678.850000","678.850000","201","712.750000","712.750000","676.200000","683.700000","8564","669.000000","717.850000","659.050000","717.850000","4449","749.000000","753.700000","740.600000","753.700000","470","765.000000","790.850000","718.400000","727.550000","11274","718.000000","724.000000","691.200000","691.200000","5161","700.000000","704.800000","656.650000","662.050000","5852","645.100000","695.150000","645.100000","695.150000","2015","720.000000","729.900000","714.400000","729.900000","554","766.350000","766.350000","711.000000","724.600000","10078","722.000000","760.800000","719.000000","756.100000","6360","748.000000","756.250000","718.300000","718.300000","6494","693.000000","733.000000","684.000000","714.000000","7278","718.200000","724.650000","680.400000","687.000000","4654","687.900000","704.000000","676.450000","679.000000","4171"
"A 2 Z Infra Engg. Ltd.","20.300000","20.400000","19.500000","19.990000","249","20.150000","20.400000","18.990000","19.640000","439","19.500000","19.680000","19.000000","19.340000","323","20.250000","20.250000","19.450000","20.120000","384","21.000000","21.120000","20.220000","21.110000","465","21.900000","21.950000","20.650000","21.160000","395","21.650000","21.650000","20.100000","20.410000","400","20.410000","20.410000","19.380000","19.380000","414","19.200000","19.690000","18.410000","19.290000","341","19.880000","20.100000","18.770000","19.200000","318","19.850000","19.850000","18.240000","18.770000","411","18.650000","18.650000","17.830000","17.830000","366","17.830000","17.830000","16.930000","16.930000","211","16.080000","17.770000","16.080000","17.680000","354","17.640000","18.560000","17.600000","18.560000","202","19.480000","19.480000","17.630000","17.630000","383","17.690000","17.690000","16.740000","17.080000","278","16.950000","17.390000","16.220000","16.670000","379","16.500000","16.610000","16.050000","16.200000","318","15.990000","16.570000","15.400000","15.750000","388","16.390000","16.390000","15.010000","15.270000","271","15.180000","15.850000","14.620000","15.520000","204","15.600000","16.290000","15.600000","16.290000","268","16.300000","17.100000","16.300000","17.100000","356","17.530000","17.950000","17.110000","17.380000","361","17.380000","18.200000","16.510000","16.530000","287","15.700000","16.500000","15.700000","15.890000","335","16.000000","16.680000","15.850000","16.610000","334","17.390000","17.440000","17.000000","17.300000","304"
"A A A Technologies Ltd.","99.220000","101.660000","96.100000","100.600000","637","99.190000","104.300000","97.020000","100.110000","497","101.200000","102.000000","99.130000","101.250000","356","101.280000","103.300000","97.110000","99.660000","614","102.000000","105.500000","101.250000","101.750000","570","101.750000","102.990000","99.010000","99.700000","309","101.500000","102.490000","95.000000","98.500000","424","100.470000","101.000000","88.000000","88.280000","1378","88.300000","93.750000","88.300000","91.580000","429","95.000000","99.650000","88.600000","89.200000","477","93.000000","93.800000","87.000000","89.550000","647","89.550000","89.610000","86.000000","88.340000","408","89.020000","89.020000","85.000000","86.060000","410","85.000000","87.750000","85.000000","86.730000","373","90.930000","90.930000","81.000000","86.330000","1022","87.130000","87.950000","82.150000","82.990000","918","82.510000","85.030000","80.200000","82.110000","774","83.390000","88.410000","80.510000","81.570000","1154","83.410000","83.630000","80.110000","80.700000","2198","82.500000","82.500000","77.500000","78.850000","2347","80.780000","81.000000","76.220000","77.890000","2309","77.300000","79.850000","76.310000","78.630000","1057","80.290000","83.930000","78.330000","80.660000","915","82.900000","83.280000","80.750000","81.380000","737","82.500000","83.290000","81.020000","82.760000","431","84.000000","84.000000","74.410000","76.370000","613","75.960000","77.990000","70.160000","71.910000","1744","72.000000","75.500000","71.000000","71.570000","1368","70.500000","72.010000","66.000000","67.800000","1847"
"A B B India Ltd.","5920.000000","5943.400000","5405.000000","5499.500000","74701","5480.100000","5499.000000","5105.500000","5197.350000","202555","5271.350000","5650.000000","5265.000000","5629.550000","135928","5676.000000","5805.550000","5640.050000","5744.950000","67892","5794.950000","5874.350000","5642.250000","5681.400000","63789","5712.800000","5758.850000","5601.050000","5685.750000","41811","5674.950000","5724.300000","5558.500000","5580.500000","34144","5596.000000","5596.000000","5408.650000","5436.850000","51903","5423.000000","5510.000000","5226.300000","5449.550000","61208","5450.100000","5569.000000","5403.900000","5442.750000","41647","5455.000000","5495.950000","5223.000000","5263.750000","48384","5263.000000","5275.950000","5142.000000","5241.900000","55488","5440.000000","5515.000000","5093.000000","5142.050000","315226","5089.950000","5193.950000","5019.750000","5123.850000","111917","5100.000000","5356.000000","5072.000000","5344.650000","103723","5327.000000","5365.950000","5185.050000","5291.400000","82545","5248.200000","5409.000000","5194.900000","5389.950000","67948","5389.000000","5391.900000","5241.450000","5301.800000","44089","5301.800000","5317.700000","5105.200000","5144.700000","85863","5110.000000","5119.000000","4918.000000","4935.400000","72559","4954.800000","5145.000000","4890.000000","5088.300000","70090","5000.000000","5212.000000","5000.000000","5191.400000","63854","5100.000000","5356.000000","5100.000000","5312.300000","63459","5342.000000","5432.000000","5283.600000","5370.000000","61928","5370.000000","5370.050000","5280.000000","5326.550000","47962","5328.000000","5410.750000","5139.650000","5160.300000","44897","5100.000000","5182.000000","5080.000000","5129.300000","63347","5154.350000","5178.600000","5035.000000","5139.700000","29347","5152.000000","5304.700000","5111.000000","5118.550000","42698"
"A B Infrabuild Ltd.","87.500000","89.510000","83.170000","85.900000","6605","84.000000","85.850000","80.100000","83.520000","3994","83.520000","92.000000","82.860000","90.840000","7054","90.990000","93.140000","87.510000","88.480000","11702","87.310000","93.890000","87.310000","93.080000","3201","93.080000","97.900000","92.430000","93.970000","2641","94.000000","94.000000","87.750000","90.420000","3105","88.160000","99.900000","87.160000","91.040000","2762","92.940000","97.000000","83.800000","90.660000","2609","90.900000","94.000000","87.010000","91.670000","1647","90.940000","92.250000","85.100000","85.280000","2348","84.000000","91.920000","77.900000","84.980000","3379","84.010000","85.000000","68.430000","81.840000","7353","81.850000","82.560000","74.020000","80.980000","2864","81.390000","83.370000","79.800000","81.320000","1481","82.030000","83.000000","78.500000","80.400000","1726","79.200000","85.590000","78.610000","82.130000","1653","82.120000","86.000000","79.010000","81.810000","808","84.010000","89.000000","76.810000","80.600000","3562","78.190000","84.000000","76.380000","83.600000","2712","84.020000","84.510000","78.000000","81.060000","2070","80.550000","83.390000","77.850000","79.720000","1082","91.000000","91.010000","81.000000","83.380000","4500","85.450000","86.000000","81.560000","83.500000","1179","83.600000","91.900000","83.600000","90.950000","4611","82.980000","87.000000","81.000000","82.780000","2676","85.000000","85.000000","79.420000","82.700000","1069","83.120000","92.700000","81.410000","85.710000","10017","86.400000","93.500000","83.890000","91.760000","5406"
"A B M International Ltd.","57.950000","64.050000","57.950000","64.010000","14","67.210000","67.210000","65.620000","67.200000","16","67.150000","67.150000","67.150000","67.150000","1","70.100000","70.100000","66.700000","66.710000","13","63.370000","64.000000","63.370000","63.370000","17","63.370000","63.370000","61.000000","61.000000","10","64.050000","64.050000","58.000000","58.080000","24","58.000000","60.980000","58.000000","60.980000","8","64.000000","64.000000","59.820000","61.770000","16","61.800000","61.800000","58.680000","58.800000","16","58.800000","58.800000","55.860000","55.860000","16","55.590000","55.590000","53.060000","54.000000","13","56.000000","56.000000","51.450000","51.840000","16","51.840000","54.300000","51.300000","52.450000","18","53.000000","53.000000","50.600000","51.000000","10","48.700000","51.000000","48.700000","50.610000","16","48.070000","50.300000","48.070000","50.290000","10","51.300000","51.300000","50.900000","50.900000","3","48.360000","49.500000","48.360000","49.000000","4","49.000000","49.010000","46.550000","47.090000","34","46.090000","49.440000","44.780000","45.020000","24","42.770000","45.220000","42.770000","45.220000","11","45.220000","46.990000","42.950000","46.950000","24","48.990000","49.250000","46.000000","48.980000","23","50.990000","51.000000","49.000000","50.990000","13","53.000000","53.000000","48.440000","51.450000","19","54.000000","54.000000","51.290000","51.290000","9","51.610000","51.610000","50.180000","50.180000","5","51.770000","51.770000","49.000000","49.000000","11"
"A C C Ltd.","2010.000000","2029.400000","1950.000000","2001.050000","15857","1990.000000","1995.800000","1954.550000","1990.500000","22722","1999.900000","2045.000000","1999.000000","2026.350000","20334","2037.000000","2064.650000","2022.500000","2046.450000","22346","2050.000000","2059.000000","1985.700000","1993.850000","23805","1997.950000","2020.050000","1971.700000","1999.100000","17414","2007.000000","2008.900000","1958.500000","1962.150000","13460","1962.150000","1968.350000","1922.100000","1935.300000","19098","1943.000000","1951.850000","1868.900000","1928.750000","24934","1936.050000","1956.050000","1911.000000","1914.150000","13716","1915.400000","1926.950000","1854.050000","1873.950000","18055","1873.950000","1916.000000","1842.200000","1911.500000","21874","1900.000000","1903.950000","1820.600000","1880.400000","66010","1851.000000","1905.150000","1846.150000","1867.100000","19706","1867.650000","1890.000000","1854.550000","1886.850000","15038","1885.000000","1900.000000","1867.700000","1884.000000","16733","1881.000000","1886.450000","1845.050000","1851.100000","18970","1857.000000","1860.000000","1825.050000","1834.050000","14288","1836.000000","1840.000000","1807.000000","1825.300000","20260","1820.000000","1825.100000","1796.000000","1818.550000","18931","1818.550000","1845.750000","1778.450000","1825.750000","22680","1816.800000","1836.600000","1801.000000","1828.850000","17051","1827.000000","1863.900000","1822.550000","1857.250000","30024","1877.000000","1879.000000","1857.000000","1869.850000","12386","1869.850000","1898.700000","1858.600000","1885.750000","22422","1887.950000","1918.000000","1853.100000","1860.600000","21008","1830.000000","1892.550000","1830.000000","1877.850000","22929","1889.000000","1894.000000","1826.000000","1865.600000","28883","1878.000000","1878.000000","1847.450000","1854.000000","22486"
"A D F Foods Ltd.","271.300000","284.000000","268.100000","280.100000","7470","275.000000","277.450000","265.600000","269.250000","4479","271.950000","274.900000","270.050000","272.100000","2056","272.000000","278.650000","271.200000","272.900000","2901","275.000000","275.800000","268.150000","270.700000","4469","273.000000","273.000000","265.250000","267.000000","4356","268.000000","268.700000","257.350000","259.000000","2762","261.100000","261.950000","246.200000","248.950000","3530","251.200000","256.950000","239.900000","252.050000","5353","250.500000","260.000000","246.300000","251.150000","3809","252.150000","253.350000","225.250000","230.750000","7117","225.000000","232.750000","217.800000","231.300000","9001","232.500000","238.000000","218.750000","220.800000","4881","220.800000","241.000000","216.750000","240.050000","9925","238.250000","243.200000","236.450000","239.750000","4456","240.000000","249.900000","239.550000","240.400000","3633","234.450000","244.450000","230.350000","240.000000","4330","240.700000","248.200000","235.000000","239.000000","3872","239.000000","240.850000","232.200000","233.750000","2631","232.000000","237.050000","226.150000","235.250000","5286","235.000000","236.790000","216.910000","233.210000","7676","233.000000","248.390000","227.900000","241.750000","8225","238.100000","247.690000","236.100000","238.380000","5073","240.000000","243.950000","239.190000","242.170000","3497","243.000000","244.990000","236.000000","237.950000","2870","236.250000","239.000000","229.010000","230.330000","3461","226.900000","242.630000","225.000000","238.880000","5078","236.500000","242.400000","235.010000","240.250000","3170","239.200000","241.000000","228.990000","230.360000","3872"
"A G I Greenpac Ltd.","780.000000","808.000000","775.400000","799.650000","7134","794.750000","797.500000","760.000000","769.800000","7112","771.000000","790.850000","750.100000","761.800000","14801","769.350000","779.000000","758.300000","764.450000","6371","767.500000","774.450000","750.000000","751.900000","8085","751.950000","757.650000","737.100000","741.100000","4659","741.100000","741.100000","708.100000","714.600000","15482","718.100000","718.950000","673.000000","677.300000","26743","679.000000","719.800000","646.050000","705.800000","28914","705.000000","715.000000","690.300000","700.000000","17874","703.000000","707.050000","678.300000","690.750000","14595","690.100000","702.500000","665.550000","691.900000","21606","696.150000","706.350000","665.000000","698.100000","16189","698.100000","718.900000","682.200000","702.100000","19736","700.000000","727.700000","693.400000","724.250000","21615","719.900000","734.700000","712.250000","721.600000","18592","712.000000","754.400000","696.450000","716.250000","19337","716.250000","722.950000","681.400000","692.100000","9168","698.000000","701.950000","651.500000","655.550000","15628","655.000000","655.000000","625.000000","635.900000","15856","636.000000","648.400000","599.100000","630.250000","22936","621.150000","659.900000","618.000000","656.850000","22457","654.100000","697.500000","650.100000","690.100000","15772","691.100000","734.950000","691.100000","722.450000","28644","720.050000","734.450000","711.450000","715.150000","11389","715.000000","721.750000","677.100000","681.500000","21149","674.700000","686.850000","653.000000","678.500000","22576","683.000000","689.850000","670.850000","681.100000","14670","682.050000","693.500000","662.900000","666.450000","17284"
"A G Ventures Ltd.","215.660000","218.080000","201.000000","207.090000","728","207.090000","215.210000","201.910000","205.890000","875","202.000000","208.940000","202.000000","206.720000","427","208.000000","211.780000","205.000000","206.910000","753","209.840000","220.030000","205.000000","215.230000","1186","217.510000","217.510000","206.000000","206.740000","758","209.730000","215.000000","199.000000","199.780000","755","202.900000","202.900000","193.000000","195.120000","906","198.200000","199.490000","193.200000","195.300000","573","198.150000","199.200000","193.210000","195.030000","478","195.100000","197.460000","188.000000","190.010000","664","192.850000","193.050000","180.000000","182.000000","1755","184.650000","184.950000","175.500000","177.010000","712","179.650000","182.560000","175.690000","177.810000","865","180.000000","185.000000","178.500000","182.930000","583","182.930000","185.900000","180.000000","180.750000","881","180.750000","180.820000","173.000000","177.310000","892","178.300000","180.100000","174.000000","176.260000","596","176.260000","179.100000","170.020000","172.300000","615","170.020000","172.990000","165.250000","167.540000","1002","169.630000","169.650000","158.000000","160.870000","1034","159.000000","167.390000","159.000000","162.760000","771","163.200000","169.800000","161.630000","167.450000","1024","169.950000","175.480000","169.460000","173.920000","902","172.000000","179.990000","171.590000","175.940000","837","177.700000","177.700000","168.800000","169.490000","859","168.010000","179.010000","163.000000","168.350000","1101","168.350000","177.500000","164.120000","171.710000","1423","171.980000","176.000000","168.050000","170.810000","662"
"A I A Engineering Ltd.","3678.500000","3714.800000","3632.900000","3669.600000","3648","3657.000000","3680.000000","3625.000000","3646.750000","4119","3641.000000","3669.000000","3625.000000","3650.450000","3426","3662.900000","3770.000000","3636.300000","3748.900000","9633","3735.000000","3774.600000","3625.000000","3696.050000","13819","3696.000000","3753.700000","3618.750000","3670.050000","9630","3673.700000","3703.950000","3625.950000","3650.600000","3492","3632.400000","3667.900000","3538.200000","3550.350000","9541","3510.500000","3577.350000","3480.000000","3541.050000","7231","3570.000000","3570.000000","3519.000000","3521.050000","7824","3505.000000","3556.700000","3391.500000","3441.500000","11809","3396.650000","3494.000000","3346.400000","3466.400000","12275","3460.000000","3460.000000","3371.650000","3405.550000","11984","3372.000000","3443.850000","3367.200000","3408.800000","8515","3390.000000","3424.800000","3360.000000","3400.950000","12696","3389.550000","3412.200000","3362.400000","3394.100000","10107","3360.000000","3360.200000","3228.000000","3258.750000","11341","3258.750000","3269.200000","3191.100000","3223.900000","15194","3223.900000","3258.000000","3194.050000","3204.550000","6367","3190.550000","3212.800000","3105.000000","3141.250000","20057","3135.250000","3174.000000","3093.300000","3162.150000","11165","3140.000000","3150.450000","3116.350000","3133.150000","6682","3133.150000","3152.000000","3104.850000","3138.450000","7364","3139.000000","3237.650000","3139.000000","3177.400000","8235","3177.400000","3206.550000","3125.000000","3135.850000","6373","3125.000000","3168.950000","3115.550000","3146.300000","4865","3146.300000","3152.100000","3102.400000","3137.050000","2635","3137.050000","3160.650000","3125.000000","3140.900000","3458","3144.850000","3240.600000","3120.000000","3145.000000","8465"
"A K G Exim Ltd.","17.490000","17.650000","17.210000","17.410000","88","17.410000","17.780000","17.050000","17.450000","427","17.450000","17.780000","17.200000","17.520000","121","17.170000","17.690000","17.160000","17.580000","128","17.160000","17.780000","17.150000","17.520000","77","17.970000","17.970000","17.280000","17.410000","118","17.100000","17.630000","17.100000","17.250000","97","17.270000","17.390000","16.620000","16.820000","134","16.550000","18.230000","16.550000","16.770000","152","17.390000","17.390000","15.500000","16.250000","157","17.190000","17.190000","15.510000","15.640000","414","15.530000","16.930000","15.070000","15.440000","224","15.230000","17.090000","14.000000","15.060000","423","15.800000","15.800000","14.440000","15.190000","249","15.600000","15.600000","14.930000","15.250000","217","15.550000","15.570000","15.250000","15.330000","53","15.000000","15.280000","14.910000","15.000000","143","14.610000","15.740000","14.610000","14.980000","237","14.700000","15.200000","14.510000","14.790000","136","14.800000","15.110000","14.010000","14.450000","204","14.160000","15.180000","12.980000","13.340000","478","12.650000","13.000000","11.560000","12.640000","659","12.640000","13.490000","12.560000","13.340000","374","13.350000","13.730000","13.350000","13.700000","256","14.000000","14.900000","13.990000","14.240000","1738","15.000000","15.000000","13.800000","14.080000","1006","13.720000","14.550000","13.400000","14.280000","644","14.000000","14.930000","13.250000","13.340000","500","12.700000","14.210000","12.700000","13.260000","1018"
"A M D Industries Ltd.","59.590000","59.590000","56.050000","56.480000","292","56.500000","56.500000","54.910000","55.620000","224","56.480000","56.480000","55.000000","55.410000","167","55.830000","56.500000","55.000000","55.320000","215","56.490000","56.590000","55.100000","55.340000","207","56.450000","56.490000","54.550000","55.270000","147","55.990000","55.990000","53.500000","54.270000","217","55.100000","55.100000","53.000000","53.570000","195","53.580000","55.380000","50.010000","53.270000","353","52.000000","56.940000","50.600000","52.700000","82","52.710000","52.990000","47.100000","47.980000","445","47.980000","48.990000","45.100000","46.320000","282","46.320000","46.320000","43.300000","44.410000","337","43.960000","47.800000","43.500000","45.750000","307","46.500000","48.340000","45.500000","48.000000","425","48.500000","50.380000","48.290000","49.740000","214","49.300000","51.190000","47.000000","47.650000","463","48.650000","48.650000","46.000000","47.290000","134","47.000000","49.450000","44.000000","44.250000","711","45.250000","45.290000","42.220000","43.990000","336","43.660000","44.990000","41.110000","43.520000","385","44.180000","45.200000","41.500000","42.180000","198","43.030000","44.980000","41.810000","43.650000","373","44.870000","45.000000","43.010000","44.450000","227","44.450000","45.300000","43.760000","44.100000","749","44.820000","45.590000","40.200000","40.990000","499","41.890000","41.900000","40.310000","41.560000","260","42.560000","43.400000","41.000000","41.310000","112","40.300000","41.290000","40.000000","40.140000","197"
