"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"5Paisa Capital Ltd.","502.850000","515.000000","502.850000","510.150000","10128","512.000000","516.400000","508.100000","512.500000","8876","517.900000","517.900000","499.000000","503.650000","13202","485.000000","514.150000","485.000000","510.600000","12277","512.900000","513.000000","500.750000","503.000000","18904","504.100000","550.000000","501.450000","542.700000","25181","554.850000","563.700000","541.050000","549.450000","39569","551.000000","562.900000","543.400000","554.600000","22141","554.000000","580.000000","550.000000","566.250000","22671","572.400000","605.000000","566.200000","600.800000","21683","604.650000","657.900000","604.650000","645.300000","54344","646.000000","698.000000","622.950000","683.350000","27272","692.000000","724.450000","671.450000","682.250000","35184","684.900000","699.050000","681.150000","692.600000","15590","692.800000","744.300000","692.800000","736.050000","34247","743.500000","758.450000","725.500000","732.050000","17399","725.000000","731.450000","683.900000","693.700000","8234","698.500000","704.700000","674.000000","690.100000","6940","685.100000","685.100000","632.000000","656.250000","18365","656.250000","669.950000","644.000000","646.250000","5142","640.000000","643.450000","603.600000","617.200000","7557","614.950000","653.000000","590.000000","603.000000","9865","597.350000","614.900000","586.250000","597.200000","11280","600.500000","644.700000","600.500000","634.650000","5488","645.000000","649.000000","625.000000","626.800000","3659","630.000000","638.450000","600.050000","607.350000","4560","607.000000","618.000000","593.450000","599.700000","2850","603.000000","612.800000","601.400000","609.900000","1702","617.000000","617.000000","593.500000","601.350000","2685","602.050000","614.700000","601.000000","605.250000","2146","606.000000","610.350000","597.600000","601.700000","1947"
"63 Moons Technologies Ltd.","485.950000","524.000000","485.950000","493.400000","5841","490.000000","498.100000","468.750000","468.750000","5238","456.200000","491.900000","445.350000","446.250000","5701","437.000000","468.550000","426.000000","468.500000","3737","483.500000","491.900000","477.000000","491.900000","2750","495.000000","504.400000","468.250000","474.400000","3192","468.000000","479.400000","453.600000","454.950000","3979","457.700000","477.650000","457.700000","477.350000","1967","484.950000","488.900000","466.000000","471.450000","1788","478.300000","484.750000","463.000000","465.400000","1540","466.900000","468.000000","450.700000","455.350000","1944","455.000000","460.000000","441.000000","447.100000","2180","447.100000","455.000000","447.100000","450.700000","1139","455.900000","455.900000","444.000000","449.050000","1412","446.850000","452.000000","437.000000","439.550000","1763","440.000000","461.500000","440.000000","461.500000","2226","466.000000","473.000000","455.100000","463.500000","2034","463.500000","473.650000","461.000000","461.950000","1403","460.000000","468.800000","450.100000","453.300000","1515","445.600000","462.000000","440.150000","444.550000","1625","444.550000","455.000000","441.500000","448.250000","881","440.050000","448.250000","436.000000","438.900000","1752","440.100000","444.400000","420.050000","422.500000","2761","425.000000","434.400000","411.500000","413.700000","2911","421.900000","434.350000","420.000000","434.350000","1386","433.000000","439.000000","412.650000","412.650000","3694","412.650000","415.450000","392.100000","403.850000","5016","404.900000","422.050000","399.250000","413.550000","3430","416.950000","432.200000","411.000000","424.400000","3686","424.400000","430.000000","417.050000","419.700000","2038","428.750000","429.850000","418.000000","422.450000","1606"
"A 2 Z Infra Engg. Ltd.","10.500000","10.500000","10.500000","10.500000","39","10.700000","10.700000","10.700000","10.700000","60","10.900000","10.900000","10.500000","10.500000","121","10.400000","10.700000","10.400000","10.700000","93","10.850000","10.900000","10.850000","10.900000","138","11.100000","11.100000","11.100000","11.100000","138","11.300000","11.300000","11.300000","11.300000","162","11.500000","11.500000","11.500000","11.500000","226","11.700000","11.700000","11.700000","11.700000","181","12.250000","12.250000","12.250000","12.250000","249","12.850000","12.850000","12.850000","12.850000","185","13.450000","13.450000","13.450000","13.450000","171","14.100000","14.100000","14.100000","14.100000","135","14.800000","14.800000","13.400000","14.250000","1964","13.550000","14.700000","13.550000","14.450000","1280","14.600000","15.150000","14.500000","15.150000","1210","14.850000","14.850000","14.850000","14.850000","303","14.550000","14.550000","14.550000","14.550000","179","14.250000","14.250000","14.250000","14.250000","133","14.000000","14.200000","14.000000","14.200000","190","14.200000","14.200000","13.950000","13.950000","186","13.700000","13.700000","13.700000","13.700000","91","13.450000","13.450000","13.450000","13.450000","73","13.200000","13.500000","13.200000","13.500000","206","13.550000","13.750000","13.550000","13.750000","80","14.000000","14.000000","13.500000","13.500000","112","13.500000","13.500000","13.250000","13.250000","132","13.000000","13.150000","13.000000","13.150000","101","13.150000","13.400000","13.150000","13.400000","106","13.650000","13.650000","13.650000","13.650000","120","13.900000","13.900000","13.800000","13.850000","108"
"A A A Technologies Ltd.","88.350000","90.550000","86.100000","88.050000","2774","88.950000","91.750000","87.150000","89.500000","2640","90.350000","90.800000","80.150000","81.200000","3240","80.000000","86.600000","79.950000","85.700000","1925","86.850000","87.950000","83.550000","85.700000","1886","85.800000","86.500000","84.050000","84.400000","858","85.200000","86.000000","82.000000","82.850000","967","83.050000","86.000000","81.900000","83.550000","952","83.950000","84.150000","82.250000","83.700000","878","83.050000","89.900000","83.050000","86.750000","2649","86.750000","93.000000","85.800000","91.150000","3274","91.850000","93.250000","89.000000","91.700000","2245","92.600000","92.600000","90.000000","92.150000","1334","93.000000","94.350000","90.500000","91.800000","1204","93.700000","99.600000","90.000000","97.550000","4282","98.650000","100.000000","94.050000","95.150000","1892","95.800000","104.950000","92.100000","103.300000","4715","107.450000","108.000000","100.000000","101.850000","754","103.000000","105.400000","99.800000","102.200000","392","102.150000","106.000000","98.000000","99.350000","420","100.000000","101.000000","94.400000","94.950000","451","90.200000","99.600000","90.200000","97.600000","443","96.600000","100.000000","93.300000","96.950000","383","97.000000","100.200000","94.300000","98.200000","234","100.000000","100.000000","97.800000","98.500000","208","101.000000","102.000000","93.600000","95.000000","311","96.850000","96.850000","93.500000","96.250000","156","100.200000","100.200000","94.000000","96.100000","226","95.000000","96.700000","94.200000","94.850000","266","97.500000","97.500000","94.850000","95.150000","181","96.750000","96.750000","93.500000","95.100000","379"
"A B B India Ltd.","4834.000000","4957.000000","4781.850000","4888.400000","42040","4922.000000","4925.600000","4800.050000","4838.950000","21764","4854.000000","4895.000000","4562.150000","4614.350000","47654","4599.200000","4705.450000","4529.100000","4684.500000","25758","4723.000000","4765.000000","4686.100000","4759.000000","22442","4771.350000","4824.000000","4747.250000","4771.350000","17228","4799.950000","4822.900000","4724.000000","4733.600000","22571","4746.700000","4765.400000","4622.000000","4642.950000","37955","4669.000000","4688.000000","4618.600000","4674.850000","16903","4674.850000","4715.000000","4653.800000","4682.200000","12510","4699.950000","4713.000000","4600.000000","4701.600000","21379","4714.000000","4829.900000","4699.100000","4775.550000","37142","4818.900000","4866.000000","4770.050000","4824.750000","29151","4855.950000","4900.000000","4802.000000","4832.350000","18959","4856.000000","4856.000000","4740.000000","4752.950000","11470","4784.000000","4973.650000","4780.000000","4920.400000","65596","4929.950000","4957.600000","4873.450000","4935.700000","33821","4947.950000","4990.050000","4860.000000","4871.850000","13937","4909.900000","4909.900000","4771.650000","4783.950000","22773","4809.000000","4809.000000","4725.000000","4752.900000","12696","4770.000000","4842.300000","4750.050000","4809.300000","28880","4798.000000","4863.700000","4731.400000","4773.050000","24610","4765.000000","4797.400000","4665.000000","4710.350000","22434","4738.450000","4844.100000","4738.450000","4820.450000","22825","4845.000000","4845.000000","4730.000000","4750.950000","7636","4750.950000","4897.000000","4735.900000","4770.550000","43736","4764.950000","4814.900000","4613.800000","4731.250000","38449","4768.000000","4794.950000","4665.000000","4739.300000","15367","4751.000000","4807.150000","4715.400000","4791.550000","16058","4825.000000","4860.000000","4715.950000","4729.750000","25194","4749.000000","4762.750000","4631.000000","4671.600000","46162"
"A B Infrabuild Ltd.","47.500000","47.500000","47.500000","47.500000","2","48.000000","48.000000","48.000000","48.000000","1","48.950000","48.950000","45.600000","45.600000","2","46.950000","47.000000","46.950000","47.000000","2","47.000000","47.000000","47.000000","47.000000","1","44.650000","49.350000","44.650000","49.350000","7","50.000000","51.800000","50.000000","51.750000","9","54.300000","54.300000","54.300000","54.300000","5","57.000000","57.000000","57.000000","57.000000","2","59.850000","59.850000","55.000000","55.350000","9","","","","","","","","","","","","","","","","53.500000","53.500000","52.600000","52.600000","2","50.500000","50.500000","50.500000","50.500000","1","50.200000","51.000000","50.200000","51.000000","2","","","","","","53.550000","53.550000","53.550000","53.550000","1","56.200000","56.200000","51.000000","51.100000","4","","","","","","48.600000","51.950000","48.550000","48.550000","4","","","","","","50.900000","50.900000","50.900000","50.900000","1","48.350000","48.350000","48.350000","48.350000","1","","","","","","50.700000","50.700000","50.700000","50.700000","1","48.250000","48.250000","48.250000","48.250000","1","","","","","","45.850000","48.650000","45.850000","48.650000","3","","","","","","","","","",""
"A B M International Ltd.","46.100000","46.100000","45.350000","45.400000","14","45.400000","45.500000","44.000000","45.450000","10","43.200000","47.700000","43.200000","47.700000","33","50.050000","50.050000","48.800000","50.050000","44","52.550000","52.550000","52.550000","52.550000","14","55.150000","55.150000","55.150000","55.150000","29","57.900000","57.900000","57.900000","57.900000","32","60.750000","60.750000","55.000000","56.500000","76","57.650000","59.000000","54.900000","54.900000","38","52.200000","52.600000","52.150000","52.200000","42","50.450000","51.000000","49.600000","49.600000","31","50.850000","52.050000","49.600000","52.000000","36","52.000000","54.600000","52.000000","53.350000","49","53.300000","56.000000","53.000000","56.000000","30","58.800000","58.800000","56.000000","57.000000","57","56.950000","56.950000","55.000000","55.000000","20","54.700000","57.450000","54.150000","57.450000","17","60.000000","60.000000","58.200000","58.200000","20","56.300000","56.500000","55.850000","56.000000","22","54.100000","58.700000","54.100000","55.850000","20","55.850000","55.850000","55.000000","55.050000","12","55.050000","55.050000","55.000000","55.000000","11","53.100000","53.650000","53.000000","53.650000","7","53.000000","54.150000","53.000000","53.950000","20","54.000000","56.000000","53.900000","56.000000","13","57.000000","58.650000","54.100000","55.700000","17","55.700000","58.000000","55.700000","57.750000","30","57.750000","58.000000","57.750000","57.750000","10","57.750000","59.950000","55.500000","55.500000","23","55.500000","58.000000","53.600000","57.800000","18","57.800000","59.500000","57.800000","59.500000","23"
"A C C Ltd.","2232.000000","2240.800000","2211.000000","2237.250000","19610","2238.000000","2254.000000","2187.700000","2202.750000","37232","2209.000000","2217.050000","2070.000000","2086.650000","46685","2055.000000","2115.000000","2046.050000","2107.400000","32901","2120.000000","2122.950000","2079.000000","2090.750000","20838","2099.900000","2129.450000","2092.550000","2113.550000","15498","2134.000000","2174.900000","2134.000000","2168.550000","50121","2179.900000","2181.750000","2158.100000","2170.700000","21758","2173.950000","2215.600000","2171.650000","2211.250000","27601","2212.000000","2260.000000","2208.650000","2243.300000","29460","2244.000000","2278.000000","2214.900000","2267.300000","33623","2283.000000","2333.800000","2255.000000","2280.200000","72360","2299.800000","2367.250000","2273.550000","2358.200000","38522","2357.950000","2403.800000","2340.050000","2377.450000","43037","2400.050000","2407.100000","2329.750000","2354.750000","33745","2371.950000","2386.500000","2297.200000","2309.650000","28833","2312.000000","2327.000000","2293.200000","2306.600000","15141","2318.900000","2338.800000","2295.050000","2321.750000","16028","2335.000000","2347.150000","2320.000000","2332.400000","19063","2344.000000","2344.000000","2315.700000","2320.400000","10245","2309.050000","2327.400000","2282.100000","2294.450000","14773","2289.000000","2324.000000","2247.650000","2251.800000","26424","2246.000000","2267.100000","2201.050000","2260.100000","17486","2273.000000","2283.150000","2237.550000","2277.100000","34291","2279.000000","2310.000000","2250.050000","2290.100000","20494","2309.000000","2311.400000","2199.500000","2207.950000","30801","2206.000000","2248.450000","2190.000000","2240.600000","25763","2248.700000","2563.750000","2238.850000","2467.650000","153604","2520.050000","2565.000000","2455.000000","2492.900000","111371","2508.000000","2577.800000","2496.850000","2513.150000","77713","2514.000000","2584.000000","2469.200000","2544.300000","56545"
"A D F Foods Ltd.","200.650000","202.100000","198.850000","199.350000","6714","200.300000","207.250000","199.600000","202.450000","13952","204.050000","206.950000","196.500000","198.500000","9783","198.000000","202.150000","195.400000","199.000000","6105","200.900000","202.450000","197.150000","198.500000","5335","198.650000","200.300000","197.700000","198.650000","4756","199.100000","200.750000","196.650000","198.650000","4979","199.000000","200.200000","197.100000","197.800000","3846","199.900000","202.000000","197.550000","200.150000","7817","201.750000","206.000000","199.000000","199.700000","9319","200.000000","201.800000","198.000000","199.100000","4361","200.800000","205.000000","199.250000","204.350000","10572","204.350000","208.850000","204.100000","207.800000","10992","209.000000","209.350000","205.000000","206.350000","6981","206.950000","206.950000","200.150000","201.450000","8000","201.700000","203.300000","200.000000","200.900000","5544","201.500000","201.500000","199.000000","200.550000","3743","200.950000","203.450000","198.050000","200.150000","4428","200.150000","201.600000","199.300000","200.450000","4081","201.600000","202.350000","199.000000","199.800000","3486","199.050000","200.050000","194.000000","195.000000","8880","195.000000","197.850000","192.000000","192.800000","6416","193.800000","204.500000","187.600000","202.100000","19393","203.950000","207.000000","201.450000","202.750000","8053","203.400000","205.950000","200.850000","201.600000","4244","201.950000","202.450000","192.500000","193.450000","7793","194.350000","200.400000","190.750000","196.450000","7551","196.900000","197.950000","195.100000","196.500000","3726","197.000000","199.500000","193.850000","195.100000","5624","196.900000","198.400000","192.500000","193.250000","4927","189.650000","219.400000","189.650000","214.100000","51517"
"A G I Greenpac Ltd.","861.150000","869.300000","830.050000","834.050000","20786","834.050000","877.450000","833.000000","861.600000","20261","866.000000","872.100000","800.000000","810.700000","20883","810.500000","828.750000","800.000000","818.700000","13508","830.100000","849.600000","815.200000","832.000000","11636","844.400000","856.950000","830.950000","844.450000","9483","848.000000","855.000000","832.600000","844.000000","9435","849.300000","850.500000","828.650000","831.700000","8108","833.000000","846.000000","823.000000","826.100000","10168","827.000000","834.700000","822.500000","827.650000","5647","833.000000","867.200000","827.900000","836.500000","20575","840.600000","845.000000","820.000000","835.050000","10057","842.800000","879.400000","840.050000","873.250000","23583","885.200000","896.000000","870.600000","888.900000","18135","906.000000","908.000000","867.900000","876.300000","15263","878.050000","888.800000","864.500000","875.200000","9975","878.900000","879.450000","863.000000","867.550000","9273","872.000000","883.950000","865.800000","869.400000","6484","876.000000","876.000000","860.100000","868.450000","4882","874.000000","875.950000","847.050000","851.900000","8395","852.000000","857.950000","840.050000","851.650000","13888","845.000000","853.000000","816.000000","819.600000","17770","819.800000","825.900000","791.100000","810.300000","13090","812.300000","822.400000","800.050000","801.850000","9590","792.000000","800.700000","765.200000","771.950000","28060","774.950000","800.000000","766.000000","777.050000","22904","790.000000","806.900000","774.100000","794.200000","15775","799.750000","809.600000","776.400000","781.900000","8934","786.950000","791.850000","771.300000","777.350000","11035","777.300000","788.300000","757.350000","761.500000","13312","763.250000","804.000000","763.250000","798.150000","13674"
"A G Ventures Ltd.","770.250000","786.850000","768.050000","783.250000","582","784.950000","789.000000","770.150000","774.800000","1439","780.000000","788.000000","770.000000","771.500000","1086","771.500000","779.850000","767.500000","775.050000","877","777.700000","808.000000","777.700000","788.250000","1423","817.700000","817.700000","792.100000","797.100000","1232","801.100000","811.100000","789.550000","792.600000","1717","808.000000","838.000000","795.100000","826.700000","7110","837.000000","838.000000","819.000000","829.300000","2407","836.700000","844.950000","822.800000","837.250000","2680","835.150000","840.450000","820.000000","822.400000","1754","822.400000","830.000000","811.550000","824.650000","1073","824.650000","837.700000","819.000000","822.050000","1213","826.200000","835.000000","822.000000","826.350000","855","823.350000","832.950000","813.000000","819.900000","924","830.000000","832.400000","806.750000","811.500000","1532","813.000000","822.500000","803.000000","805.850000","1194","805.850000","924.950000","805.800000","911.850000","15789","925.000000","938.850000","890.000000","919.450000","11043","925.000000","930.500000","880.000000","888.350000","3888","892.900000","904.300000","882.000000","885.850000","2267","885.000000","893.450000","870.450000","873.950000","1995","865.400000","900.000000","851.300000","892.150000","2363","902.850000","930.000000","898.800000","911.050000","3745","917.000000","928.000000","901.500000","905.050000","1956","918.950000","921.000000","861.250000","873.750000","1793","874.000000","898.550000","861.150000","869.700000","2301","873.450000","897.750000","866.100000","876.050000","1226","880.400000","905.000000","872.150000","897.200000","1461","901.600000","902.450000","877.000000","882.800000","1102","875.750000","887.200000","862.350000","869.550000","1260"
"A I A Engineering Ltd.","3619.000000","3630.000000","3547.900000","3563.750000","8269","3589.000000","3593.950000","3529.000000","3536.750000","8647","3540.000000","3567.700000","3522.500000","3537.150000","12314","3530.050000","3560.950000","3488.050000","3513.000000","9351","3513.000000","3581.000000","3497.100000","3574.300000","17036","3570.600000","3598.000000","3534.050000","3590.700000","9396","3595.850000","3625.000000","3576.000000","3610.550000","11389","3614.200000","3694.000000","3596.200000","3679.100000","10868","3679.000000","3700.000000","3640.000000","3689.500000","9106","3707.950000","3709.800000","3655.000000","3684.100000","6236","3703.500000","3703.500000","3591.000000","3630.300000","9342","3620.500000","3632.050000","3550.050000","3560.950000","8058","3579.000000","3617.450000","3525.750000","3602.900000","7307","3602.000000","3625.500000","3580.000000","3624.350000","8609","3650.000000","3660.000000","3580.000000","3608.900000","14968","3620.000000","3663.900000","3601.550000","3626.200000","6704","3625.000000","3847.200000","3601.100000","3755.850000","30804","3755.850000","3787.150000","3680.450000","3716.050000","15231","3722.650000","3796.000000","3714.800000","3747.350000","6320","3767.100000","3781.950000","3685.650000","3708.800000","6537","3707.800000","3739.950000","3655.550000","3716.000000","10037","3715.500000","3744.000000","3668.050000","3717.750000","10378","3718.000000","3815.450000","3601.000000","3648.150000","19240","3648.150000","3735.000000","3646.050000","3713.350000","13621","3739.750000","3739.750000","3661.550000","3673.750000","2228","3708.950000","3710.000000","3620.000000","3635.900000","13003","3625.100000","3909.750000","3600.050000","3811.500000","11128","3825.000000","3989.000000","3825.000000","3894.900000","30047","3939.000000","4096.000000","3931.550000","4026.800000","27126","4035.000000","4040.000000","3840.000000","3884.650000","17131","3893.250000","4235.000000","3893.200000","4107.350000","44721"
"A K G Exim Ltd.","30.500000","30.650000","27.100000","28.550000","1170","28.950000","30.450000","26.750000","27.150000","2268","27.500000","32.550000","22.550000","24.200000","5358","23.650000","25.750000","23.650000","24.800000","4225","25.000000","26.500000","24.350000","25.250000","2914","25.400000","25.950000","23.900000","24.250000","1619","24.450000","24.800000","24.300000","24.450000","594","24.700000","25.200000","23.500000","24.500000","1754","25.150000","26.600000","24.400000","24.950000","2197","25.250000","25.250000","24.750000","24.850000","252","25.000000","25.500000","23.800000","24.300000","810","24.700000","24.950000","24.300000","24.850000","327","25.400000","25.400000","23.900000","24.250000","934","24.700000","24.750000","24.400000","24.600000","320","24.900000","24.950000","24.400000","24.550000","311","24.850000","26.000000","24.350000","24.550000","1831","25.100000","25.200000","24.700000","24.900000","526","25.050000","25.400000","24.300000","24.550000","1240","24.900000","26.450000","24.300000","24.550000","1996","24.850000","25.000000","23.800000","24.050000","1511","24.300000","24.450000","23.500000","23.700000","719","23.800000","24.100000","23.550000","23.650000","483","23.850000","24.200000","23.450000","23.650000","632","24.000000","24.050000","23.250000","23.500000","460","23.900000","23.900000","23.250000","23.500000","419","23.550000","23.700000","22.550000","22.700000","465","22.750000","24.000000","22.450000","23.650000","468","23.200000","23.900000","22.500000","22.900000","384","23.250000","23.900000","22.950000","23.500000","406","24.000000","24.050000","23.200000","23.450000","332","23.700000","23.700000","23.100000","23.450000","396"
